Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr379,45,81,58,53,50,72,44,53,42,79,63,43,84,69,47,55,4,73,57,54,65,47,69,60,65,71,69,45,66,52,71,63,58,62,47,66,83,82,3,2,67,79,65,46,79,61,56,66,74,72,53,79,64,46,47,50,53,84,57,72,70,48,43,58,45,60,73,48,65,63,71,42,49,47,73,47,76,60,76,51,60,53,69,3,42,74,58,74,80,72,47,80,58,75,80,42,81,66,54,64,73,42,63,69,59,42,78,57,75,47,61,48,54,66,74,44,55,63,79,47,72,48,53,69,48,66,50,43,63,81,84,79,47,42,66,62,64,39,53,48,2,58,62,55,67,84,71,72,81,54,60,53,74,58,51,59,48,59,74,68,49,45,62,43,83,60,49,77,53,82,60,74,72,49,47,51,74,82,51,51,51,82,82,81,63,56,52,58,81,61,42,62,58,58,43,77,53,50,74,77,62,69,43,49,78,58,64,79,52,42,80,56,48,43,43,84,76,83,46,51,66,62,61,69,53,77,53,63,48,49,70,59,48,9,80,42,75,60,81,62,59,50,66,46,68,53,56,58,77,80
usr380,88,59,65,73,84,74,66,71,90,78,67,86,95,73,72,70,3,84,74,69,62,59,74,67,75,67,62,65,77,74,98,90,75,66,81,91,62,78,51,40,90,60,92,80,98,74,61,79,75,68,80,74,61,2,91,88,64,75,90,91,65,70,73,80,65,65,79,89,84,64,66,77,98,69,97,86,85,97,95,61,91,67,79,20,76,88,93,79,83,73,67,61,87,93,62,77,69,76,63,88,79,97,80,80,92,59,80,88,73,65,93,95,74,81,96,93,85,87,75,95,98,86,85,78,70,64,72,62,85,93,60,90,90,67,85,95,73,77,90,81,82,73,80,93,75,80,77,84,81,86,91,89,87,98,59,93,81,76,74,63,89,63,64,80,98,73,93,72,89,82,69,94,59,95,89,79,77,83,98,94,64,90,77,82,95,61,87,94,60,94,70,87,95,98,80,70,72,60,86,79,98,98,71,68,67,94,64,68,67,94,73,88,66,94,93,71,70,78,87,93,97,61,88,93,94,94,67,65,81,82,80,98,61,93,65,91,64,88,62,75,84,77,83,95,77,59,97,71,66,85
usr381,99,100,84,96,99,84,96,100,97,97,93,100,80,91,97,98,98,100,100,95,99,97,100,97,79,97,99,95,96,98,98,90,98,82,77,97,99,98,90,62,93,99,98,77,95,97,99,97,96,93,96,98,96,91,98,96,77,79,100,96,80,85,80,98,85,97,97,97,99,93,87,87,99,100,98,82,95,90,95,99,99,97,95,45,100,97,97,88,90,97,99,95,96,97,80,96,100,98,97,96,96,85,99,97,96,99,98,99,99,98,96,97,96,93,95,96,88,95,99,80,96,88,87,99,99,82,99,93,82,96,99,100,100,85,93,100,95,27,79,93,56,95,93,99,99,95,97,98,98,95,98,97,98,98,100,99,97,96,97,95,95,99,80,95,96,99,100,99,95,98,100,77,100,96,99,96,95,95,100,98,98,99,95,98,95,79,98,99,90,98,98,95,96,99,98,95,97,95,77,100,100,98,87,100,96,98,96,93,87,99,97,95,95,99,99,97,97,99,95,95,82,100,96,96,100,98,97,79,80,100,96,85,100,11,88,87,99,93,91,100,100,85,99,96,96,100,98,90,95,80
usr382,4,5,3,1,4,4,5,5,4,3,5,2,1,2,5,1,4,5,2,5,5,1,5,4,1,4,4,5,5,3,4,2,1,4,1,5,2,5,3,2,1,4,5,3,2,2,1,5,4,4,4,3,2,6,4,1,3,2,2,2,5,4,4,3,4,1,3,4,5,3,5,1,4,1,1,1,4,2,3,3,2,3,5,3,5,4,2,1,5,3,4,3,2,3,4,1,3,4,2,3,4,4,3,4,4,5,1,4,4,1,5,2,4,3,1,2,4,5,3,5,3,5,4,3,1,3,1,4,3,4,4,3,3,2,3,3,1,2,4,1,2,4,4,5,4,3,3,2,5,1,2,3,3,5,4,3,5,4,2,2,5,5,1,4,2,5,2,1,3,1,4,3,1,4,3,1,4,1,5,2,3,3,4,1,4,2,2,4,1,1,5,1,4,4,2,1,2,1,5,1,2,1,3,3,4,3,3,2,3,1,1,2,4,5,1,1,3,4,2,2,3,5,5,1,4,3,3,5,1,2,5,4,2,1,5,3,4,2,3,3,1,3,5,3,3,4,4,2,2,3
usr383,43,100,56,95,99,83,77,70,99,17,2,4,13,15,96,28,12,47,9,96,99,96,25,37,56,32,1,69,24,99,10,80,31,12,100,1,24,29,2,67,98,44,96,95,96,2,99,24,3,20,99,97,1,52,5,96,99,48,1,97,25,12,96,9,49,99,95,5,97,21,95,28,43,92,99,63,25,18,87,81,96,3,8,55,97,20,10,10,19,100,9,14,53,59,46,96,42,40,8,79,96,12,67,96,100,80,95,81,12,80,98,17,96,97,2,1,99,45,96,12,20,22,13,9,24,47,2,56,3,23,5,38,18,100,21,98,97,2,95,98,96,32,14,4,95,22,31,64,40,11,2,26,5,36,98,70,19,95,100,9,95,97,95,1,81,86,98,1,100,52,39,22,36,11,99,25,98,100,46,23,21,3,98,17,64,17,51,97,26,75,96,20,99,3,64,13,4,16,94,96,24,19,95,2,100,70,25,96,95,98,61,3,5,57,16,21,10,95,97,11,22,89,88,23,3,12,12,66,99,39,100,100,100,30,19,34,4,31,1,13,20,28,40,37,6,17,100,3,96,26
usr384,98,97,98,85,96,98,100,77,98,91,96,99,98,93,90,93,99,100,98,82,96,96,100,80,96,95,95,96,95,79,99,97,99,82,85,93,88,98,99,86,98,98,98,95,95,95,97,99,100,96,96,95,99,98,96,100,97,87,82,93,95,77,97,98,99,95,95,99,100,82,77,91,96,97,98,100,98,98,96,98,91,100,100,46,97,99,95,87,96,99,97,98,95,98,95,80,99,99,97,99,99,95,100,95,95,96,98,98,99,99,82,95,90,95,97,96,85,95,99,99,99,100,98,96,97,99,95,79,97,96,77,96,100,100,96,100,100,23,95,95,33,87,79,100,97,99,98,97,97,99,96,99,96,96,87,97,79,98,96,100,79,96,97,79,95,95,97,99,93,77,98,98,98,99,87,90,97,80,95,87,97,77,82,100,99,97,84,95,100,95,100,97,100,100,93,99,99,96,96,97,98,99,98,99,84,99,99,97,82,99,84,97,99,87,99,96,99,96,79,90,99,97,91,80,82,99,99,87,99,100,97,96,99,12,96,99,97,98,98,93,99,96,95,97,98,96,96,96,96,98
usr385,3,3,3,2,3,3,2,1,2,4,2,4,2,4,3,4,4,1,2,2,5,2,5,5,3,3,1,2,2,2,1,5,5,1,2,4,5,3,3,2,4,3,3,2,4,1,4,4,3,5,5,3,2,6,5,5,5,4,5,1,1,1,3,3,2,2,1,1,4,2,3,4,1,1,5,2,1,5,4,1,4,5,2,3,3,2,3,1,1,4,4,4,3,2,5,1,4,2,1,2,3,5,3,1,2,4,5,4,5,5,1,5,3,5,5,1,3,1,1,3,2,5,5,1,5,5,1,3,5,2,3,1,2,1,4,3,2,2,3,1,2,5,4,1,4,4,2,1,2,1,5,2,5,5,1,4,5,4,5,3,1,1,5,5,5,3,5,4,5,2,1,1,5,1,3,3,4,3,3,3,4,4,2,3,5,1,1,1,3,3,5,1,4,1,5,3,4,3,4,1,5,3,5,1,4,5,3,4,3,1,4,5,3,5,3,1,1,3,1,1,4,2,3,2,1,4,1,5,5,2,3,3,2,1,5,2,4,1,4,3,4,4,3,4,4,5,3,4,4,3
usr386,17,21,5,3,5,12,5,18,5,4,19,10,21,13,7,17,97,8,19,16,21,21,7,7,9,10,19,16,9,17,7,20,15,9,8,10,5,7,31,39,21,4,16,14,19,8,2,11,15,13,11,10,9,98,2,9,13,14,3,11,5,10,8,5,8,8,14,5,4,3,15,6,14,5,3,8,21,20,3,10,9,3,17,44,3,9,16,18,14,2,16,2,9,5,9,15,7,13,8,17,5,19,4,8,4,9,14,6,18,20,6,11,18,5,15,2,5,16,17,4,11,14,20,14,17,12,21,13,9,14,12,18,11,6,10,11,12,33,11,13,27,3,19,16,20,21,17,4,13,16,8,11,14,15,20,2,16,17,16,20,16,12,21,21,17,16,8,20,19,2,13,3,13,6,16,11,16,9,12,10,11,18,18,2,11,21,3,20,2,19,3,14,4,13,16,5,3,17,21,10,15,7,6,17,21,9,17,19,15,15,12,18,13,14,21,3,6,8,11,9,11,12,5,20,16,7,7,18,2,25,12,2,17,7,13,8,10,14,9,5,13,8,12,6,15,4,18,18,16,4
usr387,40,67,71,53,40,42,65,61,59,61,63,59,71,51,59,71,19,71,42,52,58,65,75,63,79,56,48,64,80,60,68,59,56,69,59,42,80,46,46,64,54,54,46,57,68,69,76,74,73,78,58,79,78,63,46,66,50,65,48,66,67,64,53,47,66,45,50,54,43,45,54,55,76,42,42,42,42,47,69,72,71,46,71,57,42,46,54,77,41,44,66,65,61,72,44,60,53,43,76,74,58,59,46,50,52,61,43,78,66,69,80,67,68,80,69,40,59,80,69,42,43,58,53,72,67,75,20,63,80,71,54,76,42,61,42,54,43,2,76,49,11,59,50,68,64,80,76,80,80,46,80,57,53,55,71,76,71,51,79,63,48,48,44,53,78,47,76,71,66,76,73,65,66,54,47,68,59,76,74,49,80,43,46,63,60,54,60,52,54,79,64,43,59,61,50,60,77,68,74,63,71,78,54,78,46,42,41,46,48,52,71,70,64,79,49,64,59,40,54,57,46,55,59,73,72,67,69,57,69,79,75,71,61,75,64,40,46,41,63,49,50,50,44,72,53,66,46,56,52,67
usr388,99,67,10,96,14,68,64,60,9,11,76,58,4,100,28,34,98,67,30,63,16,95,13,99,5,1,49,43,2,29,1,9,47,99,16,1,6,4,13,100,27,8,52,85,25,22,100,59,91,10,25,34,23,78,94,13,7,30,2,2,97,13,11,35,20,81,69,3,43,89,99,16,37,3,6,98,96,5,8,1,27,76,8,42,43,14,79,48,99,10,7,6,99,2,85,49,15,76,99,95,65,21,95,98,89,80,2,67,100,11,37,27,83,78,3,4,20,18,66,9,71,11,27,46,68,83,94,95,100,12,97,93,44,4,99,60,50,36,97,44,99,2,100,2,98,43,19,40,60,74,79,97,100,23,15,3,39,38,33,29,12,98,69,97,96,24,23,9,5,3,43,98,80,67,27,14,98,9,10,45,1,79,53,98,35,1,100,1,96,100,37,69,3,33,89,1,21,45,40,100,54,100,4,22,100,100,97,14,46,23,83,93,46,7,62,2,49,3,98,55,54,96,51,98,95,72,54,98,96,42,23,97,2,7,97,2,22,15,3,63,47,1,15,78,99,13,99,20,1,17
usr389,69,50,80,75,56,48,57,51,58,56,56,49,67,69,79,64,17,62,46,47,46,77,76,71,41,52,61,44,47,54,46,79,49,43,47,49,71,67,46,68,71,55,65,50,74,77,73,50,43,54,49,58,41,56,71,72,61,42,67,72,54,44,65,43,67,59,61,46,54,74,72,48,77,52,66,48,56,76,63,79,80,58,40,45,50,44,58,54,42,65,44,57,53,48,44,78,68,42,74,49,74,51,46,80,45,46,59,54,48,78,42,76,67,42,71,51,79,71,54,66,63,41,48,48,71,80,29,76,50,45,53,47,64,71,80,57,71,2,51,78,15,59,44,45,63,74,42,46,70,72,63,42,41,46,54,52,75,40,68,54,45,75,46,54,57,42,77,42,74,75,41,64,80,71,80,59,48,59,67,45,43,52,67,45,74,42,68,79,56,69,73,46,50,76,77,42,62,40,51,54,60,65,76,78,63,76,70,71,78,57,55,80,59,76,77,73,55,56,51,47,57,73,45,67,73,73,72,47,61,41,49,51,65,79,71,59,80,79,69,56,80,50,63,73,49,41,68,63,50,54
usr390,45,61,53,29,61,60,54,53,32,30,33,43,60,56,59,69,4,48,40,40,52,47,62,46,68,55,57,69,54,57,31,59,56,68,29,43,68,42,25,35,36,41,36,66,59,68,31,58,51,55,59,36,60,2,63,58,38,62,53,33,34,68,34,56,59,33,47,31,40,51,67,50,29,30,32,51,54,63,35,67,51,60,69,10,50,51,36,30,58,47,52,36,48,45,56,58,43,33,34,69,48,31,46,42,53,39,61,35,36,53,49,42,47,66,66,65,66,50,44,64,58,41,64,47,44,65,67,66,35,37,41,54,55,47,38,48,56,50,69,32,37,63,50,46,64,38,62,61,59,42,47,51,52,35,53,52,45,61,60,62,54,45,64,33,64,41,55,59,35,46,37,38,45,52,41,59,41,65,39,47,67,33,47,51,56,54,32,40,49,29,29,39,34,58,30,59,49,57,68,46,61,39,61,54,30,69,66,66,36,48,30,30,31,38,39,62,41,31,37,69,45,44,64,31,30,31,36,58,34,32,32,54,56,31,40,66,53,41,65,61,56,58,42,50,65,36,67,63,41,48
usr391,84,84,93,99,97,98,98,96,99,100,99,97,100,100,99,97,99,95,93,96,100,90,88,85,80,96,97,95,79,97,100,87,97,98,88,100,98,98,96,78,100,99,98,98,95,79,97,99,90,95,98,99,98,99,95,97,95,93,97,100,85,99,97,90,99,80,98,99,99,100,97,99,98,98,99,79,95,95,98,97,77,96,96,27,98,99,96,90,99,85,97,99,99,98,96,100,98,100,80,100,99,98,100,99,97,98,100,97,96,84,95,99,96,98,87,93,95,97,96,99,99,99,95,96,90,99,96,100,91,95,96,96,97,98,100,99,95,25,95,88,33,91,97,96,96,98,100,96,96,100,96,95,100,99,96,96,96,98,95,93,96,98,95,99,98,77,77,98,80,99,98,96,100,96,99,96,97,100,97,95,99,96,97,100,85,96,95,82,95,97,97,99,77,99,95,100,84,98,84,84,95,98,95,90,88,91,97,95,100,95,99,98,95,99,96,98,96,98,100,99,96,99,100,100,95,99,97,88,96,98,88,96,98,7,97,100,100,96,95,98,90,100,98,99,97,98,87,99,96,96
usr392,42,67,65,63,74,58,67,64,62,75,60,56,58,84,69,64,4,84,51,84,54,51,61,58,69,76,62,59,61,74,48,60,82,45,79,67,65,65,3,2,44,53,68,70,80,74,70,73,42,83,56,56,64,45,81,69,81,65,46,53,47,52,42,62,76,68,53,50,47,57,73,43,42,44,71,58,69,79,42,81,47,63,63,3,82,67,52,49,53,73,66,64,84,71,43,53,46,54,57,70,77,62,54,69,47,65,45,45,58,81,46,45,65,68,42,53,69,49,70,46,53,66,54,47,82,61,52,74,49,49,53,45,65,79,75,80,54,26,60,75,2,82,58,44,76,72,42,82,50,68,58,55,64,79,82,79,53,74,47,68,47,75,64,52,60,63,61,79,59,44,76,71,62,59,71,77,82,74,60,48,73,74,80,47,69,79,55,57,57,68,52,56,60,83,47,78,79,72,48,53,79,49,68,57,44,53,79,53,51,55,63,71,79,51,58,43,63,52,63,62,68,58,58,79,43,84,43,58,75,93,45,76,69,12,70,64,79,45,66,57,69,70,45,42,56,63,82,79,62,58
usr393,47,62,41,40,70,71,57,66,44,61,55,53,76,49,42,64,16,71,78,68,49,72,70,52,72,72,54,78,54,42,72,41,43,76,41,79,67,63,75,79,78,49,74,68,76,62,45,52,67,54,67,71,60,71,44,46,76,42,80,69,63,64,53,80,70,70,54,45,50,64,42,64,67,71,73,71,80,78,73,58,70,57,79,63,79,48,73,67,59,76,52,42,70,78,77,52,71,73,67,63,70,78,50,41,56,47,64,64,56,42,50,75,44,67,71,76,49,64,58,46,74,67,59,51,61,64,27,67,60,53,72,73,50,49,56,63,62,1,43,60,13,52,72,80,62,65,62,80,64,51,42,67,76,41,52,50,70,78,61,45,59,46,51,74,60,46,43,46,72,50,44,59,57,48,65,74,65,54,41,43,40,76,67,69,70,54,58,42,58,61,42,42,80,46,74,76,63,59,62,48,50,54,71,45,40,75,80,55,47,42,56,45,48,63,44,59,51,56,41,59,59,71,54,46,62,70,68,80,58,47,68,41,54,69,75,55,75,50,63,76,41,40,44,59,59,50,80,63,80,42
usr394,3,4,5,4,3,5,1,4,1,1,3,4,1,1,2,5,4,1,2,3,3,1,5,1,1,4,4,4,4,4,2,3,3,2,5,1,4,3,3,2,2,3,4,1,2,5,4,3,2,2,4,1,1,6,2,3,3,3,4,2,4,2,1,5,3,3,5,2,3,5,1,4,1,5,3,1,5,1,5,2,1,5,3,3,4,2,2,1,4,1,3,3,4,1,4,2,5,3,2,3,3,3,5,2,2,3,1,4,2,4,2,3,5,3,3,5,1,2,2,5,1,4,2,1,2,5,1,1,4,5,4,1,5,4,5,1,4,2,1,2,2,3,5,2,4,3,2,1,2,2,2,5,4,1,4,5,2,3,3,4,4,5,1,2,1,1,5,1,2,4,4,5,5,2,3,4,1,1,2,3,3,4,1,2,4,4,3,2,2,4,5,4,1,3,1,5,1,2,3,2,5,1,4,3,1,3,1,5,4,3,1,2,1,2,1,5,3,1,2,1,2,4,5,2,2,1,2,5,5,2,5,3,2,1,5,5,2,5,1,5,4,3,2,2,4,1,3,5,3,1
usr395,8,2,18,6,5,2,3,5,7,7,17,4,16,20,3,21,100,13,16,6,7,21,13,9,14,13,8,4,2,14,21,20,6,19,21,10,12,9,42,35,14,21,11,21,14,16,15,12,4,20,8,14,10,97,13,2,12,16,15,10,18,16,2,13,20,2,3,13,8,2,11,3,17,21,17,15,6,18,6,10,9,20,15,42,17,14,15,16,4,2,6,2,19,10,3,5,2,19,5,6,16,3,2,16,4,17,12,15,13,10,4,12,4,11,19,17,3,15,9,4,11,2,12,11,8,21,17,4,2,17,13,4,12,18,17,8,5,19,18,6,29,9,7,17,13,6,10,14,19,7,20,17,3,11,14,19,2,12,19,4,19,10,13,11,5,14,17,11,6,20,15,10,7,21,4,8,9,14,9,18,8,8,7,3,13,18,10,20,19,2,20,18,14,6,8,12,21,10,7,14,19,14,4,4,16,19,10,11,18,13,2,20,16,21,9,17,14,8,6,2,16,5,6,3,18,7,2,16,21,16,15,21,17,21,18,17,13,15,8,21,14,7,12,5,3,11,14,9,12,11
usr396,33,43,39,43,27,36,45,46,39,28,36,48,37,45,40,34,21,42,35,32,32,34,31,41,37,35,49,29,40,43,39,54,28,39,43,51,36,44,39,62,27,31,50,47,44,38,47,51,44,52,30,50,30,36,33,52,43,48,43,43,37,39,30,39,45,52,54,41,32,40,45,45,44,46,40,44,42,45,35,28,35,35,49,87,33,41,30,44,38,51,49,42,39,32,33,41,31,29,30,52,41,32,34,35,46,44,30,39,37,38,28,36,54,48,41,31,36,43,35,30,52,31,49,42,33,31,41,42,37,46,38,50,43,37,46,29,46,76,50,37,60,28,42,30,28,53,38,40,47,41,50,50,50,39,32,53,34,43,42,53,44,29,45,45,37,33,51,34,48,50,45,31,32,36,51,30,27,43,37,49,40,34,29,30,49,53,30,29,42,44,30,43,44,41,35,45,32,34,28,52,38,35,50,38,27,40,31,30,27,44,49,38,38,46,32,45,30,45,53,44,47,32,39,44,34,36,51,30,35,13,37,43,39,52,42,48,47,41,50,37,37,38,28,36,36,39,30,27,49,36
usr397,2,95,72,6,95,100,75,3,52,31,35,7,5,29,97,74,97,100,18,98,19,51,96,42,22,8,42,1,16,45,30,96,33,10,19,18,28,6,7,3,98,8,97,25,62,55,96,30,18,18,95,1,19,3,8,54,91,84,14,14,23,18,31,2,3,100,88,16,47,12,32,27,7,44,96,45,45,3,4,95,100,25,37,12,48,99,10,75,41,53,3,1,37,56,10,91,99,3,19,95,23,3,2,9,8,49,99,20,98,67,57,57,100,19,17,33,51,29,17,3,1,8,13,44,13,3,97,15,13,1,24,50,25,17,39,96,99,98,15,98,97,32,19,2,95,15,19,1,1,26,10,1,96,28,68,97,95,99,6,77,26,12,22,11,97,47,88,31,17,100,26,95,37,5,97,12,40,10,96,46,1,5,97,99,18,4,22,8,51,1,57,37,38,4,45,3,32,96,40,46,25,3,3,5,80,12,96,41,7,5,16,10,13,50,12,3,7,34,10,34,98,35,84,100,6,1,15,4,12,100,5,98,46,16,46,96,88,85,98,100,99,36,24,98,67,38,28,10,87,85
usr398,100,85,82,96,98,98,99,98,98,97,88,99,99,97,90,95,95,79,100,96,96,95,87,98,99,98,95,77,99,88,98,90,98,95,96,99,98,97,99,92,98,93,79,95,99,95,99,96,95,85,99,96,99,98,100,99,96,98,97,97,100,99,98,80,84,95,96,96,97,93,96,96,99,100,100,82,80,97,98,98,96,98,95,35,97,95,90,96,96,95,96,87,96,99,77,90,97,95,100,82,98,97,95,99,98,84,80,98,79,96,97,96,99,98,98,96,96,98,91,100,96,95,95,100,99,97,95,97,100,96,99,100,98,95,97,95,99,32,98,77,53,97,97,98,84,99,95,77,100,95,96,95,100,79,100,100,99,99,95,97,99,100,99,99,98,79,95,99,95,95,77,96,82,95,95,99,100,96,99,98,99,96,91,97,90,95,98,96,95,95,96,100,96,95,91,99,100,95,95,97,100,80,100,98,95,98,99,98,97,97,97,98,97,77,96,100,98,96,98,85,96,87,98,99,95,100,98,98,90,95,93,96,91,8,95,98,97,91,96,98,95,95,96,96,100,87,98,96,95,84
usr399,90,96,93,95,99,85,95,95,100,99,96,85,98,100,99,98,99,97,100,100,95,95,96,97,100,99,95,99,98,97,96,99,100,100,96,99,100,88,97,95,93,96,99,98,100,97,100,91,79,96,99,100,98,95,77,95,96,96,100,87,84,99,100,95,100,95,99,98,95,95,100,97,99,100,98,96,98,98,96,97,96,84,100,32,91,99,99,99,95,98,100,80,96,95,95,99,99,80,100,97,95,98,95,97,85,95,97,98,99,97,95,100,98,96,98,100,95,97,98,96,98,88,95,97,98,84,98,99,95,80,95,85,99,100,98,99,97,38,91,95,40,99,95,96,97,82,95,98,96,96,96,96,82,95,77,98,98,100,79,99,82,100,91,100,95,85,100,96,100,85,93,95,93,96,100,79,97,95,98,96,97,96,88,97,99,95,100,100,96,99,90,99,99,82,95,100,98,87,99,98,99,95,95,98,95,96,98,99,96,98,97,80,99,80,96,97,97,97,99,99,98,100,100,100,95,90,93,100,96,99,82,100,96,8,98,95,99,95,96,82,96,84,98,100,97,77,88,100,85,97
usr400,40,69,53,66,75,56,44,63,77,78,80,72,75,43,61,61,17,80,60,73,46,43,67,50,60,42,53,55,78,49,40,65,43,53,48,68,46,54,75,71,66,76,76,68,73,44,63,67,47,40,60,49,55,71,67,76,73,49,49,60,68,59,62,59,51,63,63,50,63,77,75,61,41,60,46,54,80,54,66,79,77,42,73,54,54,76,64,48,73,67,54,70,70,48,79,67,66,41,50,59,73,78,60,49,73,52,73,44,44,59,57,67,40,63,71,54,46,57,72,78,76,58,66,40,54,71,18,63,53,78,57,45,51,72,63,58,49,2,40,77,10,71,58,47,79,76,69,67,59,46,63,56,64,52,67,72,45,60,71,59,46,40,53,80,71,63,80,63,67,78,74,69,53,76,61,56,42,61,67,76,41,80,43,70,67,54,80,55,80,43,75,41,48,76,42,76,62,59,74,44,72,45,70,59,61,62,69,63,54,50,73,63,80,80,42,73,74,59,72,69,46,77,80,55,68,58,68,60,75,77,54,63,64,92,55,72,54,64,54,64,73,53,54,73,64,64,41,45,43,41
usr401,49,55,61,80,54,70,68,43,63,42,71,51,71,69,51,57,17,66,49,61,42,40,63,48,58,50,45,50,61,52,43,54,68,64,63,70,48,43,73,74,56,50,73,59,54,76,45,52,48,40,51,75,40,71,77,47,58,52,63,74,54,48,43,45,71,53,46,63,59,72,49,52,63,42,76,56,42,49,77,59,49,48,71,39,72,67,70,42,76,59,54,59,72,69,80,72,43,63,48,40,67,57,57,60,68,61,72,40,54,80,59,80,51,73,46,52,40,72,68,44,76,53,42,65,63,68,18,74,62,40,67,63,58,71,59,54,67,1,65,61,18,59,71,71,79,50,62,54,53,64,60,58,54,56,52,80,59,67,42,54,43,66,41,70,46,47,50,72,58,65,72,79,45,51,54,66,44,61,73,78,80,76,58,73,46,42,71,54,50,78,56,50,76,42,63,47,44,48,50,46,63,50,52,54,80,46,69,40,58,43,42,63,76,42,46,70,72,41,58,53,57,45,80,63,45,53,54,53,54,66,69,70,59,49,48,67,76,74,42,50,71,73,42,53,70,76,78,67,59,79
usr402,62,62,47,83,44,77,63,56,69,80,75,62,67,65,69,69,4,42,53,72,44,73,70,72,81,78,63,49,77,84,81,79,77,50,64,80,45,47,3,2,72,68,80,76,45,51,78,69,47,78,81,44,64,56,82,70,76,82,74,70,59,49,64,78,63,52,58,77,80,73,44,72,82,77,71,83,71,69,49,69,67,60,74,3,64,52,74,74,74,79,61,57,49,52,68,51,58,78,68,47,79,79,51,81,82,46,81,61,48,71,70,68,70,77,47,79,73,58,51,69,56,82,78,79,68,51,60,63,66,65,47,80,53,84,52,51,83,41,42,62,2,62,47,47,83,47,68,49,70,53,53,72,58,50,59,74,78,48,57,53,69,59,74,63,62,42,72,79,44,68,47,83,51,70,83,66,77,69,49,49,67,53,53,52,76,68,57,61,58,49,56,64,69,84,52,63,47,61,64,53,66,47,57,67,73,43,44,77,74,59,63,48,53,75,58,50,53,45,82,60,55,58,45,77,54,67,46,64,61,53,68,46,50,7,71,42,70,73,61,48,74,63,66,58,84,80,76,47,58,61
usr403,74,74,63,45,59,71,55,67,71,40,79,43,44,63,78,57,23,66,76,40,50,48,48,76,77,63,42,57,69,42,47,76,79,80,47,42,52,43,61,58,63,47,59,52,62,67,78,72,60,44,76,45,40,41,50,76,63,61,63,75,59,64,46,51,68,53,72,50,42,74,66,54,79,54,66,55,65,61,61,63,76,76,71,56,40,66,50,80,49,71,74,66,56,40,75,44,50,73,50,72,46,71,55,44,76,42,60,75,77,43,42,46,76,46,77,66,80,67,67,49,62,58,58,56,59,71,27,42,46,69,73,48,63,41,76,62,51,2,57,76,11,67,60,76,69,46,59,76,77,62,59,67,54,42,69,61,80,46,42,44,46,63,68,73,76,80,49,48,63,52,79,68,50,46,73,50,78,55,67,49,53,65,79,75,72,76,54,73,59,59,46,47,66,77,56,60,67,79,68,43,76,65,78,53,59,56,80,47,47,53,70,67,59,40,44,46,46,46,51,54,72,47,50,67,40,48,63,44,59,51,76,58,76,95,66,59,65,76,42,50,40,40,57,53,68,41,42,77,46,43
