Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr94,81,,59,98,76,,,76,94,59,82,71,63,,,66,83,,83,67,86,84,65,76,61,58,66,,95,66,97,,57,95,1,60,56,,5,63,93,60,,70,77,76,85,88,66,53,98,77,71,,1,,5,76,59,3,89,68,71,72,72,84,90,76,1,87,58,68,84,67,,93,92,63,96,70,4,2,80,,,69,,98,,87,,98,77,66,80,88,92,93,81,,74,63,,61,68,92,70,67,90,68,,83,,,93,88,62,71,77,,79,5,95,57,76,,75,1,91,,94,92,88,,93,83,75,4,60,86,90,78,,,82,,,89,59,79,,,,,,1,81,73,77,73,90,90,,4,70,95,77,,79,68,5,63,65,68,,,35,74,4,,,65,64,98,88,2,66,59,3,70,81,73,,1,70,95,2,91,,,,98,65,87,,,2,,74,4,,87,77,96,87,98,89,,1,73,62,5,65,69,5,89,,65,89,54,87,86,3,,67,74,83,67,92,1,61,85,67,35,63,86,,61,96,3
usr95,4,,,17,10,1,96,36,,24,95,81,33,11,98,3,81,,21,4,95,38,75,2,97,10,,98,43,,3,,27,4,53,3,,48,99,19,9,4,,92,,,1,5,,,2,95,,15,,38,,96,74,12,1,5,,95,53,100,30,99,,5,,,37,,22,99,69,21,,49,4,75,1,1,99,28,98,9,11,97,11,18,,,,6,,8,14,17,100,1,83,8,11,,58,3,97,60,99,8,12,57,,,,99,99,98,96,95,97,10,97,94,16,84,4,100,,,43,,7,61,,54,18,3,,,39,,57,14,,,9,73,32,62,,45,98,100,31,44,,37,,98,53,70,5,,,62,100,5,36,100,35,95,,100,98,37,96,,,99,,,25,95,,19,99,,2,32,97,65,44,,69,100,,55,68,68,8,1,,98,7,6,,96,39,96,,54,,44,98,5,71,,36,,95,46,,4,,9,,98,4,,83,50,98,,,48,97,,61,36,6,31,,,98,22,56,
usr96,,39,,,37,,42,50,52,57,,33,,1,,56,29,,58,69,44,,37,34,,26,67,,,58,,59,65,54,1,48,,67,1,53,,39,42,50,48,35,49,61,33,51,33,31,,67,1,33,3,,50,,,,31,36,51,44,64,,,32,32,40,58,,,39,40,32,38,49,,5,60,30,47,,,,38,53,,68,29,64,35,49,66,44,49,41,68,49,,,39,35,43,48,,48,49,,1,61,61,25,69,47,44,25,57,,49,30,52,,34,3,37,57,,31,33,29,44,32,66,2,,,,,50,1,30,,30,,,50,2,43,,66,,2,,29,,47,29,52,50,2,52,,52,33,65,,1,40,44,61,,38,4,,1,62,39,42,57,30,48,2,44,56,3,56,,45,65,,,46,2,67,34,38,54,51,,32,,62,,43,57,3,,39,,35,,33,44,69,,55,,1,54,67,4,58,68,48,24,,34,58,4,,37,34,68,,32,5,34,56,,40,,60,,57,,5
usr97,11,,,4,21,8,6,,9,,19,21,9,,4,20,,10,,17,16,21,17,18,26,14,20,,3,2,,5,,,97,17,24,14,95,19,6,10,17,17,,9,5,4,2,21,13,21,11,12,97,4,,7,4,97,7,,10,,,,8,3,,,16,18,9,7,14,16,15,13,,,99,97,14,16,,,18,19,,6,,,17,19,8,10,2,3,16,11,,8,11,19,9,12,6,2,20,6,3,,,,5,18,,15,18,16,5,,17,4,18,15,4,96,20,10,18,6,17,,10,,,,3,12,13,19,11,,17,8,11,13,16,14,95,15,3,,16,99,13,,16,19,5,3,18,,7,9,,3,18,8,95,2,,7,15,,73,23,97,18,2,11,7,7,,99,13,12,96,10,3,13,6,96,2,,97,15,18,4,7,17,6,5,18,,,26,,,16,,6,21,20,13,2,4,95,7,2,99,,,96,8,15,14,18,10,6,13,,,21,,3,17,14,95,,21,12,,15,,,,21,98
usr98,,98,97,95,99,95,98,80,99,98,,,,98,97,,97,,,,98,99,,96,45,99,99,95,98,,82,97,,99,97,99,99,,50,,99,,95,100,100,15,100,96,,,95,95,96,,40,98,8,93,99,22,96,,96,97,95,,100,82,,95,98,96,99,,,88,8,63,,,95,,87,99,97,98,95,100,100,100,,96,98,,98,,,,98,80,,95,100,95,96,97,,,82,100,95,,88,95,87,24,,,98,,96,98,,100,87,95,95,5,,97,90,,100,95,,77,99,64,,,100,,98,,96,13,,,,95,100,75,82,100,95,70,100,100,77,96,98,88,96,22,,80,98,97,,99,89,95,98,,,84,95,,25,96,98,98,88,98,99,99,84,99,59,82,,,100,45,97,97,42,,95,77,,,,85,,95,49,85,99,97,100,99,95,,97,97,,99,95,98,97,,47,,37,100,96,98,96,,97,99,98,,100,96,,,98,23,95,99,98,5,,100,,98,97,86
usr99,5,2,,2,,1,1,5,2,,3,2,5,5,1,4,3,,,,4,5,,,2,,,5,5,3,3,3,1,1,,3,,3,4,,5,2,5,2,2,1,1,1,,2,,1,2,,5,5,5,2,5,,1,2,1,2,3,3,3,,5,5,2,5,1,5,,4,1,1,2,,5,5,2,1,4,2,,1,4,,1,4,1,3,2,3,,1,4,3,5,4,5,1,3,,4,5,3,1,,4,,3,4,1,1,1,,1,,,2,1,5,5,3,5,3,4,,1,2,3,1,3,5,4,3,,3,3,,5,5,,1,3,3,1,4,,,5,1,,,2,1,3,,3,5,5,5,3,,3,5,,4,,1,4,3,1,3,2,,3,2,3,,3,1,5,3,5,,,5,5,1,5,2,,5,4,,1,,1,,5,5,4,5,3,3,,,4,5,3,2,4,,5,,2,,5,,1,5,1,,4,1,2,2,3,,5,4,2,3,1,4,5,1,2,3,,2,5,5,3,,5
usr100,79,73,67,96,61,,78,79,87,72,92,59,67,5,64,,,91,66,,,83,88,80,82,71,67,87,72,,,95,,65,,94,61,64,5,65,75,71,64,93,86,82,83,93,86,77,70,89,83,62,3,76,3,,,3,84,79,,,,75,85,87,,69,85,91,,83,90,,70,,81,66,5,5,97,,74,,75,75,91,82,91,,,,98,89,76,60,93,97,96,72,67,,82,,79,,97,,,,1,,83,81,,,63,,94,5,66,85,,94,,,86,,,,,64,,91,80,5,69,65,96,71,71,,,73,,88,69,84,4,89,70,,,1,73,82,,70,,69,85,1,81,66,71,,,,1,83,76,77,77,,17,65,3,,80,79,97,98,63,,87,68,5,,60,86,91,1,,91,4,94,,74,88,74,,64,92,76,2,,86,1,92,,88,80,98,67,90,81,2,88,71,,60,,,,77,78,58,,84,81,2,59,,83,86,,59,4,86,91,,51,65,,68,78,61,
usr101,,64,69,46,50,59,27,,71,50,,46,,55,50,57,,75,65,,,59,61,46,,68,,46,56,,50,54,53,60,,52,,50,92,63,,79,,67,54,54,80,31,,,,42,,53,5,60,32,72,,65,,53,65,,52,46,59,,1,,,76,57,63,50,49,69,,66,44,,,53,,80,50,76,,,57,,60,41,48,76,62,53,71,80,54,65,70,59,61,,71,,54,,25,63,77,5,80,,68,49,56,59,74,46,68,40,30,75,42,,61,69,,63,70,70,53,26,51,76,67,,67,63,46,73,3,67,84,62,64,,26,42,64,,78,46,,63,58,,60,48,59,67,16,63,67,50,61,60,,29,,71,46,43,54,32,,68,76,77,46,,54,64,,49,63,57,79,,74,,,,70,16,69,50,45,69,40,18,50,,71,36,,,,27,62,,69,,59,63,52,1,58,71,40,,46,22,,72,55,30,17,59,79,,42,,80,76,25,76,40,34,78,42,1,,55,44,73,,19
usr102,10,17,18,16,11,2,6,,6,18,11,18,13,96,17,9,20,7,11,2,6,4,,21,19,,18,6,3,11,7,9,,21,99,3,,20,95,14,10,,,,17,21,18,,5,,12,21,13,,95,20,98,18,,99,11,12,13,16,3,20,7,,96,18,29,13,19,5,13,6,8,15,3,7,,95,20,22,7,16,20,2,8,,,11,,12,12,10,,3,8,16,,,,9,,20,,12,13,15,20,21,96,15,4,7,20,21,,,11,,21,,6,17,19,96,,10,19,,15,,11,,,,16,,18,,12,,19,14,,11,,11,,,,19,2,98,9,26,11,,2,19,17,,,12,,6,15,,98,,2,12,4,17,,21,96,8,17,15,,15,3,100,6,15,100,18,3,,11,95,17,17,97,7,8,9,10,2,11,12,9,6,98,,,97,,2,2,2,18,7,6,,88,18,5,,,10,97,18,6,,15,17,,12,100,,5,,7,10,,97,,2,,45,,8,,12,14,96
usr103,1,5,5,,3,3,,,5,4,5,2,2,5,5,,3,4,,5,5,1,1,1,2,2,,4,2,4,3,1,1,1,4,3,2,,4,5,2,4,5,,3,1,4,,5,2,4,,3,4,,,5,,5,5,5,,3,,4,3,,5,5,3,2,4,5,4,5,4,,1,5,,5,,3,1,2,3,4,2,1,5,1,,1,2,3,,2,3,3,4,1,1,2,,3,1,1,,1,1,3,5,5,5,3,1,,1,4,,1,,,,2,2,4,,5,4,1,2,,2,1,2,3,4,1,3,5,3,4,5,5,1,,1,2,1,4,1,2,2,4,,5,2,5,,5,,,5,4,3,3,5,5,3,4,,,3,2,,3,2,,2,,3,2,1,3,,5,4,5,3,,4,,,1,5,5,2,2,,2,,1,4,5,4,5,3,2,5,1,3,3,,3,3,3,3,4,1,,5,2,3,,2,,4,1,,4,4,5,4,,1,3,1,2,,,5,,3,4,,,2,2,5
usr104,32,34,41,45,45,43,,43,32,,43,38,,,43,44,33,46,34,28,,29,89,36,70,12,,42,44,,38,,64,36,16,46,12,47,,,49,30,35,,34,,43,25,52,,48,47,29,,47,28,52,47,38,,,,,47,53,31,,36,34,43,2,45,38,35,31,40,74,,49,,30,50,51,,53,33,27,39,40,,36,30,54,31,37,,,29,,,44,50,44,50,30,28,48,,38,34,51,49,,37,42,66,39,28,27,80,63,31,50,35,35,43,37,87,37,,53,34,,35,,43,,44,32,43,,,44,16,40,83,,,38,26,28,,33,41,27,37,39,13,38,,53,45,52,86,45,32,46,28,47,34,61,40,40,,38,28,28,58,49,45,49,46,41,30,36,19,,,,,29,50,37,39,,49,42,33,42,36,,39,40,50,44,47,61,,37,5,21,,,41,43,38,52,44,,29,52,79,73,,50,54,39,,,39,,40,4,34,52,,,38,43,,23,27,,84,38,28,,37,,36
usr105,,,97,80,,56,3,,60,100,46,,41,,,96,,8,,74,96,44,39,100,,12,21,,,70,95,,99,4,3,,53,10,99,,98,,16,,100,,98,,99,62,,25,97,4,,24,,60,97,59,5,96,,99,,,18,96,10,,27,,33,,,55,,28,18,,35,37,100,98,95,84,96,1,28,,,24,95,9,28,,99,,8,,,,,43,59,16,,,88,,,11,77,42,,47,98,28,20,,14,100,96,34,,3,,96,,18,1,16,,,100,19,30,64,12,56,,,56,,1,8,,55,29,,97,,3,6,1,26,13,45,33,,22,97,16,34,98,,48,5,27,3,,50,7,49,23,34,46,98,,33,21,31,81,15,68,,28,,95,2,,,25,,45,26,,,9,39,66,,11,97,1,,18,3,42,28,65,,5,,,96,40,97,95,56,3,21,5,98,25,3,7,98,54,,100,84,4,95,2,100,55,11,,6,16,,24,11,,64,78,74,12,16
usr106,61,62,80,62,72,50,35,,63,,70,50,,67,42,77,51,,63,,42,67,66,72,63,,68,,74,,43,55,,76,,,42,64,,,46,59,48,,,,65,23,71,22,,65,67,48,4,41,43,,61,41,49,,65,66,57,74,80,,,,72,,67,40,,76,,35,,49,8,59,,27,54,,42,,45,50,70,,72,,,50,50,,,,,,,74,,71,45,65,80,28,51,,,46,55,86,78,,68,,70,,40,25,,67,53,49,,49,63,59,,55,21,73,64,53,55,73,,50,44,3,,68,,76,61,22,46,35,73,61,,61,68,60,67,79,42,69,,15,71,,65,,54,72,,52,62,,47,63,37,92,78,56,,,45,41,74,,57,,63,,,,68,24,77,70,13,49,48,,,78,,67,55,52,34,66,,39,,47,73,61,51,40,47,74,2,78,76,37,19,50,39,67,65,47,27,13,60,,37,73,58,,,32,,,21,77,43,,80,71,49,67,78,19
usr107,48,,49,34,27,28,38,30,,29,,33,,31,,29,,48,31,54,,27,,37,76,,,39,38,39,35,,,37,24,32,11,30,76,47,36,54,36,38,41,91,,27,,44,40,,45,41,75,42,,,,59,,,49,28,27,,41,,40,52,,51,33,34,50,42,78,62,46,,42,47,53,36,,36,33,39,39,43,31,49,52,45,32,,37,,51,42,28,,43,41,,49,44,44,,33,,41,52,47,41,,,40,34,93,,28,35,41,,48,,,42,53,52,,,29,,31,30,65,,,45,32,31,20,48,,60,44,,25,17,51,52,,36,54,42,13,,42,36,37,47,,37,41,44,35,43,31,42,50,43,38,29,36,24,46,76,27,36,50,,37,31,20,,47,,34,48,,51,66,42,38,71,29,,,45,31,37,44,53,49,45,53,35,5,21,28,44,28,52,38,35,,30,30,29,72,40,28,80,,,41,19,,39,,4,38,50,,38,,47,53,29,51,36,52,,,49,,50,49
usr108,,,75,59,71,78,21,76,74,52,68,47,44,47,,50,77,60,73,47,66,78,,71,,,79,51,57,46,76,46,,48,,79,,,83,63,,,,76,80,52,67,18,69,18,63,73,,54,5,41,37,,,39,76,59,72,55,63,,74,79,1,43,,69,77,48,63,,93,61,58,78,11,49,40,24,80,63,65,57,69,58,,,74,57,71,78,,46,,54,,76,,59,42,40,65,49,79,28,58,41,,43,78,70,57,,,,41,,71,18,71,58,,90,55,,,41,50,70,38,60,,,,,63,,80,6,69,79,60,71,46,21,,44,,76,54,59,47,80,,,,67,56,23,,,67,43,72,46,,80,,,76,63,36,58,72,,,,,55,48,,50,64,60,53,76,69,78,29,,63,14,52,67,50,,73,35,58,80,46,36,56,49,40,31,48,,70,75,50,40,54,,66,63,49,,,35,48,,79,,22,58,61,,71,59,73,63,24,,61,32,57,46,,52,64,,70,,
usr109,50,39,37,31,55,,49,64,51,,59,42,,2,,37,,31,60,66,47,42,33,32,31,48,,37,57,52,32,32,45,,2,,31,,5,42,,60,31,31,,50,34,46,,32,34,55,53,,5,39,,,30,3,46,,,34,56,43,60,36,4,,46,69,45,30,39,37,41,,30,30,2,2,56,31,49,36,,,32,42,30,50,31,52,43,34,,42,61,66,,,52,,68,,,51,58,66,,53,,52,38,54,64,53,55,,64,3,36,67,49,58,58,2,,61,32,62,,,,38,63,3,,31,,45,46,3,38,,,,40,,3,46,64,61,49,2,55,26,60,,63,59,69,3,31,56,57,33,41,67,2,56,37,43,53,45,,53,,32,34,69,,,,4,66,31,5,54,,42,32,,35,58,2,38,,45,57,45,66,41,37,49,,29,47,,28,,40,,39,,,,5,,,,,58,,44,33,46,61,23,38,34,1,52,58,45,63,,,,51,66,61,13,47,,32,33,55,3
usr110,1,,5,4,1,2,,,2,2,2,5,2,5,,3,,2,2,,2,5,1,2,2,2,1,2,,2,,5,1,2,4,5,2,1,4,,2,4,1,3,4,1,4,1,,2,5,1,4,,5,1,5,4,,,,3,2,4,4,5,3,,5,3,2,,5,3,1,,,,2,2,5,,5,,,2,2,,,,5,3,4,3,2,3,2,2,1,5,5,,5,,,2,1,1,2,1,2,1,5,,,1,1,4,4,1,1,5,4,,3,,3,5,3,5,,,4,,1,,3,4,1,,2,1,4,,3,1,1,3,,1,4,,1,,,4,2,,4,3,2,1,,5,5,,5,1,,1,,,,4,1,4,,,5,1,4,,3,5,2,5,5,1,,,3,3,3,5,,,5,3,,4,3,5,1,,,5,5,3,2,5,,,1,3,1,5,5,,4,1,3,5,,1,5,5,,2,1,,,4,5,4,4,2,5,1,1,5,,1,4,3,2,4,3,,1,5
usr111,,98,96,80,96,,99,98,,95,97,100,96,98,84,,91,96,84,79,,100,7,,52,95,,90,,,,96,,,98,96,97,,50,99,97,98,96,96,100,20,,96,98,,98,,,,78,96,6,95,95,21,98,87,97,98,77,,99,100,99,,99,99,96,80,,97,11,65,98,84,99,32,77,99,,95,98,,77,,96,98,77,87,99,98,98,79,99,98,,95,87,91,95,,95,85,97,95,99,95,98,84,87,16,,98,100,27,,98,95,98,,95,,3,84,98,79,99,95,96,96,,88,45,95,98,,96,,,77,13,,97,,96,95,81,100,79,99,94,99,100,100,,87,85,,39,100,100,96,96,93,,98,98,98,100,,96,,32,26,100,99,95,100,,79,,,98,75,,99,95,,55,95,90,,98,84,97,100,98,95,,79,99,37,99,88,99,99,97,,,,100,97,96,99,,97,,45,97,52,100,,100,99,,88,96,100,,98,99,96,,,30,,99,,5,99,97,98,80,95,74
usr112,84,57,47,,59,,73,79,83,42,72,54,77,5,69,55,62,53,50,69,71,81,9,67,,76,80,79,49,60,76,77,1,46,,,64,79,,54,63,63,79,,45,1,47,48,71,46,52,,62,61,31,45,5,72,,25,,43,84,74,84,,56,56,45,,2,62,54,,,53,11,1,66,66,,4,,70,56,72,44,52,47,73,74,,,,75,52,48,,63,66,,73,67,74,45,54,43,66,68,45,,51,,56,66,1,77,72,61,1,1,,76,,79,53,,5,,67,73,70,69,57,1,52,61,4,81,84,79,53,42,5,43,7,1,44,,,,,,43,80,4,59,68,66,,,61,49,5,42,71,42,79,63,67,4,,,,,72,50,37,,43,,,53,54,82,,54,56,5,,54,45,55,5,72,61,5,83,82,69,80,82,72,80,,76,30,64,81,52,87,84,82,55,50,,43,68,4,42,78,8,64,56,5,43,,78,1,38,,,74,51,84,,59,48,51,5,67,68,79,3,,64,54,48,49,62
usr113,83,49,77,69,62,68,83,,47,54,63,74,47,5,59,75,70,83,53,72,69,65,,57,2,,79,66,74,67,58,,,42,4,78,,58,22,71,45,74,69,81,82,1,63,54,69,40,66,49,,63,54,63,,45,76,,52,,67,54,75,59,44,63,65,,2,79,,,62,,8,1,78,72,5,4,83,45,74,83,74,52,74,54,65,84,,43,83,,49,55,53,47,52,64,82,76,,46,,63,60,50,62,42,5,47,74,1,76,73,45,1,1,5,56,57,,64,,5,,59,68,,,,,84,65,4,75,75,45,58,81,,74,9,1,,75,89,,,,43,,4,69,,49,65,77,84,61,5,65,43,54,47,45,,4,42,81,81,84,43,69,,42,46,62,,47,45,63,54,,,5,58,47,72,,5,62,,5,79,43,56,,,,83,,,,61,78,59,55,50,,47,55,46,68,60,4,73,52,6,51,79,5,,53,42,,51,57,54,54,,53,,,,72,5,64,,81,3,61,75,78,42,46,53
usr114,81,62,75,53,42,,50,67,52,63,,51,75,5,60,68,76,78,78,56,71,,9,,2,66,74,65,,,,,,79,,,63,66,32,48,66,56,51,,74,1,60,,,,84,42,73,,60,75,5,,,23,68,46,79,74,,72,73,56,54,68,2,,,44,,,,,54,80,,4,59,53,56,72,64,56,57,44,58,68,,,74,51,84,56,43,62,,69,66,47,,81,,50,61,,59,48,,,,,,76,53,,,5,76,65,53,70,,5,76,,74,,83,46,1,74,60,4,63,69,62,59,74,5,79,7,,63,68,58,4,1,,76,,,47,,61,53,63,,56,5,,60,53,56,74,60,,76,,47,,53,49,39,42,82,74,57,42,74,53,64,48,,5,58,79,66,66,5,,83,5,74,63,69,,67,,84,,61,40,63,67,84,81,46,74,46,,43,63,59,4,,,6,,81,5,,,,1,,58,72,51,43,61,,,72,58,,87,52,48,3,61,73,,58,61,46
usr115,97,84,95,98,99,98,,91,98,96,99,100,,99,100,99,,,97,99,100,95,,,,95,99,95,96,99,95,90,60,,96,96,,97,40,95,96,97,,96,91,27,99,100,96,53,77,98,96,95,47,,,96,100,24,98,96,95,,84,100,100,,100,,97,98,90,100,98,98,12,95,79,,,24,97,98,100,79,,95,,97,98,,95,,99,93,85,,97,,99,77,,100,100,95,82,,100,,90,88,98,97,,24,96,,99,,86,99,100,99,87,95,95,5,,77,93,77,,,96,,100,53,93,,99,90,98,98,98,8,84,96,,97,96,61,95,98,97,50,96,98,,77,96,96,,41,90,,,,99,,70,90,100,99,,,99,39,,,95,98,,95,95,96,100,96,99,96,95,97,100,,98,96,75,96,,100,99,,,,96,85,69,79,,99,98,100,,96,98,99,95,99,97,80,97,6,68,,,100,98,98,99,47,100,77,98,,,99,97,96,96,,,,,4,,,,100,97,
usr116,5,5,1,2,5,,,1,1,3,2,1,2,,2,5,,2,4,,5,4,1,2,2,2,2,5,5,,4,1,1,2,4,,2,4,4,1,,1,,4,3,1,3,,2,,,3,,1,5,3,5,5,2,5,2,,,3,,5,3,3,5,3,2,1,3,,3,4,,1,4,4,5,5,5,1,5,3,,5,5,3,3,2,4,4,4,4,1,4,5,2,3,,1,3,,5,5,,,,4,2,5,5,,1,3,4,3,1,1,5,2,1,2,1,5,5,,,3,2,5,,,1,2,,2,5,1,4,2,5,1,,,2,3,,4,,,5,2,,,2,,3,1,3,3,,5,4,5,3,2,3,4,,3,,,,3,2,5,3,3,3,,3,,,,,5,3,,4,1,,2,3,5,4,2,2,5,,,,,4,5,,5,5,1,1,5,4,4,,,5,,2,3,5,2,2,5,1,3,3,,2,3,3,,1,4,2,,1,5,5,1,2,4,3,5,5,,3,,
usr117,69,75,81,42,56,71,80,53,65,68,75,,70,,,,,57,67,,63,63,,,2,,63,47,,75,42,,,55,4,,,80,34,62,79,,78,60,42,,56,52,80,61,80,,,74,41,64,5,42,65,,84,,64,42,,48,81,,,57,2,61,51,,,,10,1,,,,4,,50,69,82,59,63,42,,75,75,,59,42,75,,75,62,55,74,75,58,63,78,49,,72,,,45,,5,75,,1,,65,,1,,,,,65,,47,,59,,45,,75,82,1,,79,,45,,70,63,63,,50,10,1,69,52,70,4,1,,73,61,,67,79,76,74,51,68,67,5,73,53,58,,,65,4,53,47,65,79,,70,40,42,82,59,81,70,,,,61,49,,59,67,56,,,,48,5,65,53,42,51,65,72,53,42,58,45,63,,72,48,,42,,79,62,73,44,4,61,,5,64,,5,,57,58,1,60,,84,78,,42,71,54,72,55,,,42,42,,69,68,55,,,
usr118,78,,85,84,85,65,69,81,,71,,74,66,1,69,96,59,93,80,98,78,98,89,73,85,86,,,93,91,75,91,,,4,63,63,78,2,,94,65,,74,,69,80,77,,74,63,,63,98,,,3,91,,2,70,90,75,84,91,,70,64,3,74,70,75,68,,,73,71,65,,68,2,,80,,68,84,,62,98,78,67,83,80,81,94,87,74,87,,,,61,78,89,79,66,62,70,96,71,92,96,5,,77,73,59,80,77,,59,1,,88,67,77,74,1,,61,,95,,65,69,,,2,88,60,63,86,98,3,,,62,79,73,94,4,58,88,79,,2,82,79,70,,70,86,,4,70,68,62,96,86,70,,94,71,84,98,80,29,,,81,63,84,,98,97,,77,65,3,,,93,96,,,86,1,95,81,69,75,70,68,98,64,85,1,38,62,4,59,,,72,,97,77,66,3,90,60,,70,82,,59,77,78,92,69,,64,,59,64,94,63,95,72,1,67,73,59,,,90,68,60,95,1
usr119,95,95,,93,96,97,99,,96,100,,,97,99,90,,,95,80,96,98,90,13,85,53,100,96,,98,99,,97,69,98,,95,,,44,99,97,,97,85,98,20,97,95,99,67,99,,,99,78,97,,98,96,31,87,80,85,84,,87,98,100,96,97,99,93,,,100,97,11,83,98,95,97,,99,97,,100,97,99,,85,,99,100,,,98,87,95,,97,97,98,96,,100,97,95,96,98,95,,87,88,95,98,,100,82,96,17,65,95,,,,100,95,3,88,97,97,95,96,100,,96,95,66,98,96,100,99,96,100,97,7,93,,95,97,97,97,,,,91,,96,80,95,,96,,,,95,,96,98,,97,80,98,95,96,95,100,45,30,95,96,99,95,95,97,97,99,79,74,,99,97,85,,97,,,98,98,,79,,97,,,96,64,,95,,97,99,96,95,87,,100,97,99,99,98,,51,,,96,80,100,100,72,91,97,,97,90,,95,96,95,29,100,82,79,1,85,87,98,100,93,98
usr120,57,57,41,78,46,46,27,45,77,67,78,50,,79,54,,44,58,76,43,,,51,59,92,,,70,67,67,65,65,41,,12,45,67,71,75,80,,63,80,42,49,96,76,32,59,14,71,79,,76,,62,34,,60,42,59,54,62,76,58,77,73,59,1,75,71,,70,59,,51,,60,76,,,64,58,24,68,,64,80,60,40,54,,,,79,45,63,,63,68,54,68,51,,68,48,67,,70,27,67,75,5,,76,70,52,74,43,62,57,59,,18,59,,80,,46,45,68,80,74,,36,73,76,77,,,72,68,41,4,51,68,62,46,,31,28,,79,69,43,,54,54,73,,,71,64,22,63,67,74,,59,64,23,51,54,50,46,59,22,46,50,50,48,67,59,46,76,,56,50,49,64,70,69,61,33,,,9,,80,74,60,,20,,,67,49,44,60,44,17,75,69,76,72,52,61,74,,52,42,37,17,70,40,74,75,80,30,,42,67,53,49,,55,,,52,72,27,67,,1,80,78,,60,74,14
usr121,,98,,98,100,98,,,84,95,96,,95,95,,98,97,98,85,85,88,98,8,80,49,97,99,,,,95,96,59,,,96,,96,46,97,98,98,95,,82,18,98,100,98,,,,80,85,64,93,8,80,99,,100,95,,98,99,100,99,,95,,96,98,77,79,,96,10,100,100,91,96,26,96,95,99,98,96,91,,96,95,,100,85,,91,97,97,99,97,,,,79,88,99,99,,98,,99,90,100,98,90,,95,,84,28,100,97,97,98,100,96,97,3,98,95,96,100,,97,,,,68,97,95,100,91,,99,,,,95,,95,,72,96,,82,68,96,95,,77,,95,,22,,,99,96,79,90,100,99,84,99,96,,,37,26,79,100,96,97,,95,96,,100,63,,96,98,85,61,97,96,44,96,,87,,98,97,85,,,71,,96,96,,96,,100,,97,,99,97,95,96,,75,77,52,,99,97,99,44,,,97,96,96,95,98,100,,,95,99,95,,85,96,,99,96,95
usr122,83,24,46,62,72,84,5,,96,98,,73,17,,17,15,,,33,4,100,,8,15,18,11,,31,,,59,59,36,,34,15,11,76,15,,81,,98,96,8,73,21,3,20,54,,90,,55,97,32,,49,65,96,5,12,1,25,76,48,,27,,,53,10,95,,96,100,30,96,6,,15,99,96,13,1,83,2,,,11,22,98,13,,96,96,,95,7,59,20,53,11,84,,8,20,11,26,49,17,,89,21,96,11,97,96,3,95,99,,57,98,1,,99,3,70,,91,4,99,99,23,86,95,3,38,12,19,100,,100,10,9,92,100,99,8,98,33,99,,95,,16,18,2,3,,100,13,,14,,98,99,3,13,,,98,18,12,96,9,,,42,,3,,3,12,,41,30,1,40,95,2,,96,97,97,,6,96,56,98,4,,97,97,,6,12,,31,,2,50,,,14,,93,100,97,,6,3,,14,95,,,46,87,,,71,,31,34,,96,98,,17,1,5,15,,76,48,97,39,
