0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Q258,F61=18.0,F64=86.0,F130=9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q259,F1=37.0,F6=16.0,F10=12.0,F13=83.0,F14=18.0,F17=56.0,F18=78.0,F28=7.0,F30=63.0,F33=56.0,F46=35.0,F49=28.0,F53=8.0,F54=9.0,F56=43.0,F66=87.0,F68=40.0,F72=53.0,F74=9.0,F75=109.0,F78=19.0,F90=103.0,F95=81.0,F102=34.0,F107=72.0,F115=71.0,F121=30.0,F126=40.0,F137=99.0,F142=75.0,F145=76.0,,,,,,,,,,,,
Q260,F131=120.0,F142=79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q261,F22=100.0,F25=23.0,F104=37.0,F124=81.0,F146=48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q262,F20=75.0,F24=45.0,F35=60.0,F39=39.0,F43=9.0,F56=48.0,F69=31.0,F85=68.0,F92=63.0,F94=30.0,F98=46.0,F128=93.0,F146=55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q263,F0=4.0,F14=95.0,F15=44.0,F20=56.0,F32=83.0,F35=12.0,F41=92.0,F49=54.0,F51=56.0,F66=90.0,F68=4.0,F72=24.0,F78=39.0,F81=27.0,F89=33.0,F113=20.0,F121=68.0,F122=41.0,F126=8.0,F128=31.0,F129=33.0,F130=11.0,F140=16.0,F143=77.0,,,,,,,,,,,,,,,,,,,
Q264,F4=37.0,F60=18.0,F66=0.0,F82=49.0,F89=4.0,F93=115.0,F124=64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q265,F10=85.0,F12=12.0,F23=59.0,F38=2.0,F39=67.0,F41=77.0,F57=75.0,F62=64.0,F66=77.0,F68=9.0,F105=57.0,F107=88.0,F110=13.0,F111=91.0,F119=112.0,F125=50.0,F134=72.0,F143=89.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q266,F22=36.0,F57=80.0,F60=1.0,F67=74.0,F78=73.0,F82=46.0,F105=19.0,F119=89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q267,F2=92.0,F4=59.0,F12=3.0,F15=35.0,F19=90.0,F27=72.0,F31=68.0,F37=62.0,F46=79.0,F53=64.0,F58=105.0,F79=112.0,F80=45.0,F97=25.0,F98=100.0,F108=98.0,F128=52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q268,F1=60.0,F6=57.0,F22=93.0,F38=7.0,F56=66.0,F60=34.0,F72=6.0,F77=45.0,F86=93.0,F87=52.0,F90=1.0,F109=96.0,F123=103.0,F126=19.0,F128=36.0,F131=51.0,F138=47.0,F146=113.0,F147=46.0,,,,,,,,,,,,,,,,,,,,,,,,
Q269,F6=80.0,F28=72.0,F38=26.0,F41=32.0,F48=69.0,F78=64.0,F93=108.0,F99=31.0,F106=48.0,F115=38.0,F120=9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q270,F17=41.0,F20=13.0,F25=47.0,F28=76.0,F30=111.0,F36=51.0,F44=86.0,F45=12.0,F61=0.0,F63=81.0,F65=12.0,F68=65.0,F69=14.0,F71=28.0,F81=82.0,F85=10.0,F94=83.0,F99=23.0,F111=63.0,F115=23.0,F118=100.0,F125=34.0,F128=18.0,F131=6.0,F132=37.0,F135=48.0,F139=7.0,F141=58.0,F146=45.0,F148=17.0,,,,,,,,,,,,,
Q271,F10=77.0,F22=80.0,F33=69.0,F57=81.0,F63=82.0,F69=60.0,F105=44.0,F121=72.0,F124=96.0,F136=17.0,F138=52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q272,F4=29.0,F9=92.0,F10=84.0,F18=37.0,F19=101.0,F28=7.0,F33=54.0,F42=98.0,F44=42.0,F56=66.0,F58=75.0,F63=77.0,F69=55.0,F71=39.0,F73=88.0,F79=82.0,F81=18.0,F88=44.0,F101=27.0,F102=38.0,F107=72.0,F121=56.0,F123=109.0,F127=39.0,F131=58.0,F134=86.0,F138=51.0,F144=63.0,F146=103.0,F148=82.0,,,,,,,,,,,,,
Q273,F2=101.0,F34=96.0,F43=21.0,F50=87.0,F81=17.0,F88=92.0,F101=74.0,F110=87.0,F113=22.0,F126=18.0,F141=47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q274,F94=49.0,F97=39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q275,F10=95.0,F12=19.0,F14=96.0,F18=28.0,F30=48.0,F36=108.0,F37=46.0,F55=9.0,F62=53.0,F75=59.0,F76=79.0,F84=72.0,F85=91.0,F88=53.0,F90=11.0,F96=73.0,F104=42.0,F134=81.0,F140=35.0,F142=84.0,F144=63.0,F148=81.0,,,,,,,,,,,,,,,,,,,,,
Q276,F2=84.0,F4=81.0,F7=68.0,F12=43.0,F14=33.0,F15=41.0,F16=84.0,F21=15.0,F32=101.0,F36=8.0,F44=36.0,F47=65.0,F52=11.0,F53=19.0,F54=18.0,F63=27.0,F70=24.0,F73=48.0,F75=98.0,F79=43.0,F82=85.0,F83=8.0,F87=60.0,F100=87.0,F102=12.0,F103=33.0,F107=61.0,F111=68.0,F115=79.0,F122=74.0,F123=16.0,F124=93.0,F127=82.0,F129=38.0,F130=55.0,F142=107.0,F146=27.0,,,,,,
Q277,F2=4.0,F33=41.0,F34=15.0,F70=66.0,F97=59.0,F110=35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q278,F5=63.0,F16=84.0,F21=22.0,F26=4.0,F28=11.0,F35=46.0,F40=30.0,F42=79.0,F45=21.0,F69=62.0,F75=107.0,F80=46.0,F82=91.0,F85=55.0,F93=87.0,F95=83.0,F98=48.0,F118=7.0,F119=61.0,F125=1.0,F130=63.0,,,,,,,,,,,,,,,,,,,,,,
Q279,F8=56.0,F9=84.0,F16=90.0,F21=77.0,F26=91.0,F28=77.0,F29=60.0,F31=84.0,F36=58.0,F39=57.0,F46=22.0,F47=75.0,F48=80.0,F52=32.0,F57=83.0,F59=9.0,F66=2.0,F71=48.0,F72=7.0,F73=86.0,F74=56.0,F75=37.0,F76=62.0,F79=47.0,F81=96.0,F83=69.0,F84=97.0,F90=72.0,F96=9.0,F107=73.0,F108=40.0,F109=91.0,F112=55.0,F114=72.0,F122=35.0,F127=44.0,F133=14.0,F140=34.0,F148=37.0,,,,
Q280,F0=98.0,F2=1.0,F10=38.0,F16=74.0,F18=61.0,F25=43.0,F26=80.0,F46=12.0,F51=92.0,F54=85.0,F55=95.0,F56=54.0,F58=77.0,F66=14.0,F67=62.0,F70=48.0,F76=53.0,F83=78.0,F88=44.0,F89=22.0,F90=78.0,F91=7.0,F92=46.0,F93=97.0,F102=69.0,F104=3.0,F108=35.0,F113=64.0,F118=90.0,F121=34.0,F122=39.0,F132=53.0,F137=90.0,F144=93.0,,,,,,,,,
Q281,F17=10.0,F20=2.0,F25=48.0,F30=108.0,F32=52.0,F33=26.0,F39=79.0,F53=22.0,F66=1.0,F72=3.0,F84=80.0,F86=42.0,F97=76.0,F101=10.0,F107=73.0,F117=26.0,F121=23.0,F125=31.0,F132=59.0,F134=55.0,F135=45.0,F139=8.0,F140=43.0,F141=74.0,,,,,,,,,,,,,,,,,,,
Q282,F2=84.0,F5=65.0,F9=109.0,F11=80.0,F15=29.0,F19=21.0,F21=0.0,F23=49.0,F26=18.0,F31=70.0,F33=54.0,F38=91.0,F47=63.0,F53=14.0,F64=100.0,F67=53.0,F77=50.0,F80=41.0,F82=91.0,F90=76.0,F98=55.0,F99=41.0,F101=89.0,F108=35.0,F111=44.0,F113=46.0,F117=80.0,F123=23.0,F130=62.0,F133=91.0,F135=66.0,F136=30.0,F137=113.0,F140=85.0,F144=36.0,,,,,,,,
Q283,F4=44.0,F35=32.0,F56=53.0,F123=103.0,F130=20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q284,F11=39.0,F12=7.0,F14=87.0,F17=28.0,F18=30.0,F43=54.0,F49=51.0,F54=39.0,F55=13.0,F61=23.0,F71=35.0,F73=72.0,F75=74.0,F78=36.0,F84=65.0,F86=84.0,F88=54.0,F92=16.0,F95=8.0,F102=62.0,F112=69.0,F129=18.0,,,,,,,,,,,,,,,,,,,,,
Q285,F1=51.0,F11=76.0,F16=66.0,F37=58.0,F39=25.0,F52=20.0,F55=76.0,F56=36.0,F58=87.0,F59=20.0,F60=80.0,F67=47.0,F73=41.0,F76=43.0,F79=30.0,F86=86.0,F95=84.0,F96=93.0,F108=40.0,F116=18.0,F119=75.0,F121=19.0,F130=72.0,,,,,,,,,,,,,,,,,,,,
Q286,F0=9.0,F5=39.0,F8=13.0,F15=39.0,F22=93.0,F30=52.0,F40=20.0,F41=52.0,F42=97.0,F44=57.0,F50=25.0,F53=93.0,F55=8.0,F70=96.0,F79=96.0,F91=39.0,F101=16.0,F108=103.0,F119=94.0,F123=108.0,F128=54.0,F135=19.0,F136=16.0,F140=10.0,F142=80.0,F147=58.0,,,,,,,,,,,,,,,,,
Q287,F13=14.0,F18=39.0,F21=23.0,F28=19.0,F46=69.0,F48=68.0,F50=20.0,F51=24.0,F58=106.0,F59=57.0,F66=101.0,F71=45.0,F81=5.0,F82=66.0,F89=28.0,F95=22.0,F96=75.0,F98=94.0,F103=107.0,F105=76.0,F108=92.0,F115=7.0,F119=100.0,F130=6.0,F132=46.0,F135=36.0,,,,,,,,,,,,,,,,,
Q288,F1=7.0,F5=8.0,F9=71.0,F10=58.0,F17=25.0,F23=53.0,F32=77.0,F47=87.0,F60=9.0,F61=20.0,F62=53.0,F79=43.0,F81=89.0,F82=58.0,F88=35.0,F89=1.0,F99=23.0,F104=9.0,F117=33.0,F118=84.0,F128=9.0,F145=33.0,,,,,,,,,,,,,,,,,,,,,
Q289,F2=90.0,F8=37.0,F31=54.0,F47=55.0,F51=64.0,F54=32.0,F55=94.0,F58=58.0,F70=60.0,F114=6.0,F123=43.0,F140=107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q290,F61=12.0,F110=51.0,F145=25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q291,F15=34.0,F18=35.0,F23=55.0,F33=51.0,F34=85.0,F48=74.0,F50=14.0,F52=71.0,F54=40.0,F73=83.0,F74=42.0,F83=4.0,F86=81.0,F93=18.0,F98=91.0,F103=107.0,F116=77.0,F117=11.0,F119=101.0,F125=49.0,F130=9.0,F138=59.0,F141=98.0,F142=66.0,F148=88.0,,,,,,,,,,,,,,,,,,
Q292,F12=50.0,F23=71.0,F27=96.0,F29=25.0,F34=97.0,F46=26.0,F69=59.0,F75=87.0,F79=23.0,F83=13.0,F93=83.0,F97=36.0,F98=40.0,F104=57.0,F105=3.0,F116=11.0,F117=70.0,F123=15.0,F136=14.0,,,,,,,,,,,,,,,,,,,,,,,,
Q293,F2=86.0,F6=1.0,F22=87.0,F26=0.0,F43=5.0,F44=36.0,F49=39.0,F51=54.0,F66=106.0,F69=60.0,F71=19.0,F110=114.0,F126=44.0,F135=67.0,F137=109.0,F138=54.0,F148=31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q294,F20=103.0,F34=83.0,F78=39.0,F79=24.0,F85=69.0,F95=115.0,F103=39.0,F104=46.0,F105=16.0,F112=42.0,F130=63.0,F139=2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q295,F4=28.0,F14=23.0,F47=84.0,F107=43.0,F131=23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q296,F1=36.0,F4=36.0,F9=75.0,F16=81.0,F26=70.0,F39=72.0,F47=69.0,F51=89.0,F61=3.0,F62=54.0,F64=34.0,F72=12.0,F77=64.0,F83=61.0,F85=1.0,F95=15.0,F99=18.0,F102=61.0,F104=13.0,F116=60.0,F120=9.0,F126=42.0,F127=38.0,F128=7.0,F129=86.0,F135=63.0,F138=72.0,F142=12.0,F143=85.0,,,,,,,,,,,,,,
Q297,F2=73.0,F5=31.0,F9=84.0,F10=103.0,F13=31.0,F18=21.0,F33=41.0,F39=64.0,F40=14.0,F43=32.0,F50=7.0,F53=81.0,F64=92.0,F85=120.0,F95=6.0,F100=54.0,F122=51.0,F129=35.0,F132=51.0,F136=24.0,,,,,,,,,,,,,,,,,,,,,,,
Q298,F140=39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q299,F1=59.0,F5=71.0,F17=59.0,F23=53.0,F25=40.0,F33=76.0,F36=0.0,F38=87.0,F58=86.0,F65=46.0,F73=53.0,F89=42.0,F104=45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q300,F0=51.0,F8=13.0,F10=34.0,F13=75.0,F21=9.0,F35=51.0,F37=60.0,F42=71.0,F52=17.0,F75=84.0,F79=31.0,F121=36.0,F129=47.0,F138=51.0,F144=31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q301,F2=90.0,F9=82.0,F14=13.0,F15=36.0,F20=86.0,F24=61.0,F27=105.0,F35=47.0,F37=67.0,F39=38.0,F41=86.0,F49=39.0,F50=85.0,F60=82.0,F62=61.0,F64=86.0,F65=52.0,F71=34.0,F76=27.0,F86=93.0,F89=45.0,F91=97.0,F108=36.0,F113=21.0,F114=37.0,F118=9.0,F121=32.0,F127=75.0,F136=27.0,F144=21.0,,,,,,,,,,,,,
Q302,F1=66.0,F4=88.0,F5=92.0,F23=54.0,F24=66.0,F25=36.0,F28=8.0,F32=82.0,F33=77.0,F49=46.0,F50=82.0,F52=4.0,F53=0.0,F54=14.0,F59=33.0,F60=80.0,F71=14.0,F76=42.0,F82=84.0,F89=58.0,F90=55.0,F94=27.0,F97=26.0,F99=52.0,F101=108.0,F104=44.0,F105=7.0,F107=72.0,F110=95.0,F112=30.0,F123=32.0,F135=59.0,F145=99.0,F146=61.0,F148=29.0,,,,,,,,
Q303,F9=79.0,F16=72.0,F26=12.0,F29=40.0,F40=19.0,F53=14.0,F67=49.0,F73=34.0,F74=25.0,F83=14.0,F89=52.0,F91=88.0,F93=113.0,F110=104.0,F137=103.0,F145=80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q304,F3=6.0,F7=92.0,F12=24.0,F15=42.0,F21=25.0,F28=0.0,F35=48.0,F36=7.0,F48=24.0,F57=83.0,F63=1.0,F73=58.0,F74=17.0,F76=54.0,F77=65.0,F85=59.0,F86=62.0,F90=71.0,F93=91.0,F100=63.0,F101=97.0,F107=95.0,F108=38.0,F110=99.0,F111=44.0,F112=41.0,F115=89.0,F118=6.0,F122=48.0,F124=82.0,F128=91.0,F135=58.0,F137=82.0,F146=46.0,,,,,,,,,
Q305,F8=51.0,F16=77.0,F19=84.0,F20=74.0,F23=62.0,F25=67.0,F33=64.0,F34=84.0,F35=28.0,F39=41.0,F46=78.0,F49=54.0,F59=45.0,F67=22.0,F71=38.0,F72=12.0,F74=64.0,F76=80.0,F79=84.0,F81=5.0,F91=32.0,F94=39.0,F102=37.0,F104=37.0,F105=49.0,F106=65.0,F118=101.0,F124=82.0,F131=57.0,F139=86.0,F144=62.0,,,,,,,,,,,,
Q306,F6=2.0,F28=10.0,F29=42.0,F44=27.0,F59=33.0,F72=54.0,F85=72.0,F88=82.0,F90=76.0,F91=87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q307,F1=27.0,F2=79.0,F4=104.0,F5=71.0,F30=49.0,F32=90.0,F50=78.0,F55=77.0,F56=44.0,F60=86.0,F67=67.0,F73=53.0,F77=44.0,F86=79.0,F89=43.0,F91=86.0,F102=4.0,F103=4.0,F106=26.0,F117=81.0,F118=18.0,F120=36.0,F130=61.0,F146=64.0,F148=35.0,,,,,,,,,,,,,,,,,,
Q308,F0=10.0,F9=78.0,F26=53.0,F29=83.0,F35=64.0,F44=73.0,F73=70.0,F82=58.0,F85=76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q309,F6=88.0,F27=75.0,F31=80.0,F36=81.0,F37=71.0,F40=7.0,F49=74.0,F50=18.0,F55=18.0,F62=77.0,F63=71.0,F64=92.0,F72=2.0,F76=75.0,F84=74.0,F86=87.0,F89=53.0,F90=14.0,F91=54.0,F92=3.0,F100=48.0,F101=23.0,F110=25.0,F112=96.0,F113=20.0,F114=81.0,F116=65.0,F127=48.0,F129=16.0,F132=57.0,F136=21.0,F137=78.0,F138=44.0,,,,,,,,,,
Q310,F0=43.0,F12=41.0,F20=83.0,F24=65.0,F27=88.0,F35=59.0,F46=34.0,F73=52.0,F75=102.0,F80=44.0,F83=5.0,F88=103.0,F93=85.0,F99=45.0,F123=27.0,F127=57.0,F132=26.0,F139=16.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q311,F2=80.0,F6=76.0,F27=65.0,F30=40.0,F31=90.0,F33=56.0,F38=11.0,F41=81.0,F44=73.0,F50=12.0,F52=68.0,F53=85.0,F58=87.0,F60=33.0,F63=61.0,F72=21.0,F82=62.0,F85=81.0,F88=39.0,F89=46.0,F90=5.0,F92=3.0,F102=47.0,F103=78.0,F120=47.0,F125=66.0,F127=47.0,F128=50.0,F130=18.0,F132=30.0,F133=41.0,F136=12.0,F141=90.0,F142=81.0,F143=71.0,F147=53.0,F148=62.0,,,,,,
Q312,F4=69.0,F77=48.0,F89=44.0,F128=58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q313,F6=0.0,F10=5.0,F31=61.0,F44=54.0,F49=54.0,F56=64.0,F65=33.0,F76=25.0,F78=28.0,F93=93.0,F97=35.0,F131=95.0,F141=43.0,F143=43.0,F146=49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q314,F10=22.0,F15=42.0,F28=0.0,F31=42.0,F47=64.0,F52=19.0,F67=77.0,F73=44.0,F104=53.0,F126=45.0,F130=59.0,F131=78.0,F140=85.0,F142=77.0,F144=30.0,F148=33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q315,F12=40.0,F58=85.0,F68=52.0,F92=58.0,F117=74.0,F147=94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q316,F9=84.0,F11=99.0,F13=52.0,F22=31.0,F34=25.0,F35=81.0,F38=19.0,F40=47.0,F42=37.0,F61=22.0,F65=9.0,F67=72.0,F72=33.0,F81=100.0,F84=106.0,F91=5.0,F94=49.0,F99=34.0,F101=19.0,F111=74.0,F113=77.0,F115=25.0,F119=102.0,F121=44.0,F126=37.0,F131=13.0,F134=70.0,F136=27.0,F145=28.0,,,,,,,,,,,,,,
Q317,F4=52.0,F127=49.0,F147=18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q318,F6=3.0,F24=73.0,F40=27.0,F43=5.0,F44=38.0,F62=69.0,F73=54.0,F75=94.0,F82=88.0,F137=101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q319,F120=45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q320,F6=82.0,F7=29.0,F9=97.0,F12=33.0,F20=68.0,F21=0.0,F23=75.0,F35=32.0,F42=89.0,F51=26.0,F56=70.0,F58=88.0,F63=81.0,F71=30.0,F72=12.0,F74=41.0,F80=36.0,F82=53.0,F92=0.0,F93=26.0,F94=35.0,F98=83.0,F110=35.0,F112=80.0,F118=82.0,F122=20.0,F124=91.0,F125=73.0,F127=38.0,F132=68.0,F135=12.0,F137=89.0,F141=93.0,F148=73.0,,,,,,,,,
Q321,F3=65.0,F7=24.0,F10=73.0,F12=10.0,F20=49.0,F21=14.0,F24=53.0,F42=89.0,F51=42.0,F55=14.0,F59=58.0,F73=79.0,F96=89.0,F101=20.0,F106=62.0,F107=61.0,F121=58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q322,F23=70.0,F34=93.0,F35=57.0,F41=74.0,F42=65.0,F46=29.0,F55=85.0,F72=30.0,F77=56.0,F93=79.0,F120=35.0,F122=50.0,F125=12.0,F128=102.0,F134=99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q323,F2=87.0,F5=87.0,F9=78.0,F21=2.0,F22=98.0,F42=59.0,F44=50.0,F45=31.0,F48=9.0,F51=63.0,F52=3.0,F54=4.0,F62=58.0,F64=91.0,F71=19.0,F72=40.0,F73=30.0,F75=100.0,F79=33.0,F84=51.0,F87=49.0,F88=100.0,F95=85.0,F105=6.0,F114=13.0,F119=74.0,F127=43.0,F136=32.0,F143=10.0,F144=27.0,F146=45.0,F148=33.0,,,,,,,,,,,
Q324,F8=44.0,F10=44.0,F15=95.0,F31=89.0,F37=65.0,F38=35.0,F45=35.0,F46=20.0,F47=78.0,F53=7.0,F55=71.0,F56=71.0,F58=81.0,F60=15.0,F68=88.0,F69=28.0,F74=59.0,F86=27.0,F89=10.0,F92=60.0,F94=62.0,F98=78.0,F101=11.0,F103=34.0,F107=49.0,F110=19.0,F114=84.0,F117=22.0,F124=79.0,F131=6.0,F141=54.0,F144=90.0,F148=22.0,,,,,,,,,,
Q325,F99=97.0,F136=16.0,F142=72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q326,F12=10.0,F71=36.0,F73=87.0,F99=78.0,F124=89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q327,F5=65.0,F10=86.0,F21=4.0,F29=95.0,F32=59.0,F34=88.0,F36=74.0,F43=28.0,F46=87.0,F48=60.0,F49=75.0,F52=78.0,F53=74.0,F61=21.0,F66=94.0,F72=28.0,F75=83.0,F84=83.0,F90=13.0,F92=1.0,F98=113.0,F101=9.0,F103=91.0,F108=82.0,F109=110.0,F113=38.0,F129=8.0,F135=24.0,F137=95.0,,,,,,,,,,,,,,
Q328,F8=55.0,F9=74.0,F24=19.0,F32=83.0,F46=21.0,F47=71.0,F48=76.0,F60=32.0,F61=6.0,F65=25.0,F83=50.0,F84=87.0,F89=14.0,F93=95.0,F97=58.0,F115=33.0,F116=58.0,F122=22.0,F131=10.0,F134=58.0,F144=73.0,,,,,,,,,,,,,,,,,,,,,,
Q329,F49=65.0,F123=89.0,F135=4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q330,F1=57.0,F3=1.0,F12=52.0,F16=51.0,F21=3.0,F30=46.0,F35=48.0,F37=64.0,F41=94.0,F52=21.0,F53=7.0,F54=19.0,F55=83.0,F68=27.0,F69=57.0,F71=5.0,F79=34.0,F95=92.0,F100=82.0,F104=69.0,F106=14.0,F112=27.0,F113=15.0,F119=63.0,F131=108.0,F140=71.0,F143=21.0,F145=100.0,,,,,,,,,,,,,,,
Q331,F10=86.0,F28=6.0,F34=118.0,F40=3.0,F41=100.0,F50=14.0,F79=93.0,F97=35.0,F120=40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q332,F18=67.0,F36=55.0,F58=87.0,F82=61.0,F97=74.0,F130=23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q333,F4=58.0,F9=59.0,F12=86.0,F17=22.0,F28=81.0,F29=71.0,F38=22.0,F41=37.0,F83=73.0,F85=4.0,F87=116.0,F92=44.0,F108=29.0,F119=71.0,F120=7.0,F123=57.0,F124=87.0,F126=40.0,F130=16.0,F138=71.0,F139=16.0,F146=49.0,,,,,,,,,,,,,,,,,,,,,
Q334,F15=96.0,F31=92.0,F32=57.0,F48=63.0,F53=35.0,F55=97.0,F69=3.0,F72=14.0,F75=58.0,F85=8.0,F100=86.0,F112=70.0,F135=51.0,F140=22.0,F145=37.0,F147=13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q335,F4=47.0,F42=66.0,F50=91.0,F54=85.0,F126=11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q336,F6=78.0,F24=52.0,F27=65.0,F31=97.0,F97=36.0,F102=46.0,F115=5.0,F123=82.0,F133=38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q337,F2=86.0,F3=69.0,F12=33.0,F28=6.0,F29=84.0,F40=10.0,F54=40.0,F59=42.0,F60=34.0,F64=100.0,F67=11.0,F69=30.0,F76=95.0,F81=24.0,F83=3.0,F88=53.0,F111=87.0,F115=10.0,F122=16.0,F129=30.0,F133=31.0,F135=20.0,,,,,,,,,,,,,,,,,,,,,
Q338,F2=85.0,F14=8.0,F33=71.0,F36=2.0,F38=110.0,F42=83.0,F62=73.0,F79=25.0,F81=21.0,F133=109.0,F134=100.0,F137=104.0,F138=63.0,F140=92.0,F145=88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q339,F5=57.0,F13=84.0,F15=33.0,F16=74.0,F19=26.0,F23=68.0,F49=47.0,F52=6.0,F75=107.0,F88=99.0,F103=24.0,F109=46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q340,F9=78.0,F21=90.0,F25=42.0,F26=54.0,F31=72.0,F47=51.0,F59=17.0,F142=18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q341,F59=78.0,F91=42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q342,F0=13.0,F4=39.0,F6=72.0,F10=96.0,F12=8.0,F16=88.0,F19=80.0,F21=19.0,F40=4.0,F41=94.0,F44=40.0,F45=83.0,F46=83.0,F48=96.0,F50=2.0,F51=34.0,F55=3.0,F66=82.0,F67=13.0,F71=32.0,F73=98.0,F79=106.0,F86=91.0,F89=39.0,F97=42.0,F100=42.0,F101=32.0,F103=94.0,F104=38.0,F107=70.0,F115=2.0,F124=94.0,F132=43.0,F135=24.0,F136=19.0,F139=88.0,F147=64.0,,,,,,
Q343,F5=39.0,F11=26.0,F12=4.0,F27=79.0,F28=4.0,F31=79.0,F34=96.0,F35=25.0,F40=26.0,F54=57.0,F60=42.0,F61=29.0,F63=70.0,F64=83.0,F73=90.0,F80=31.0,F83=6.0,F87=50.0,F91=38.0,F93=30.0,F95=18.0,F101=13.0,F103=99.0,F109=97.0,F110=18.0,F111=76.0,F114=84.0,F119=92.0,F120=56.0,F122=14.0,F123=106.0,F124=80.0,F129=18.0,F132=32.0,F138=47.0,F146=97.0,F147=50.0,,,,,,
Q344,F3=1.0,F7=84.0,F8=14.0,F10=23.0,F14=17.0,F15=47.0,F18=67.0,F28=11.0,F32=72.0,F37=66.0,F38=107.0,F39=43.0,F40=23.0,F44=52.0,F51=60.0,F53=12.0,F57=103.0,F67=46.0,F69=60.0,F72=57.0,F84=56.0,F87=51.0,F89=46.0,F98=44.0,F100=77.0,F101=80.0,F107=75.0,F119=71.0,F129=37.0,F130=66.0,F132=26.0,F133=113.0,F137=106.0,,,,,,,,,,
Q345,F5=32.0,F10=68.0,F24=44.0,F26=85.0,F33=51.0,F36=69.0,F51=34.0,F53=76.0,F55=14.0,F56=80.0,F59=54.0,F60=27.0,F68=3.0,F69=43.0,F75=83.0,F76=71.0,F83=0.0,F97=48.0,F104=36.0,F125=72.0,F126=7.0,F128=64.0,F130=2.0,F136=17.0,F138=52.0,F139=78.0,,,,,,,,,,,,,,,,,
