Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr927,32,43,52,31,35,,43,30,34,31,48,,,,35,32,31,29,43,,49,49,39,,,23,37,,,37,,32,51,27,,33,,39,,40,28,,,54,31,47,52,31,28,48,43,52,42,35,51,,,41,,,53,59,44,51,50,44,31,50,36,36,29,29,35,27,38,34,,31,29,41,44,38,51,,37,27,,30,47,33,29,30,38,50,14,,,39,41,28,36,48,35,35,28,28,,,37,,31,50,33,,46,58,43,,30,52,29,52,,34,27,,,,41,52,32,50,,50,52,37,,28,36,44,,28,45,45,30,38,,29,52,30,44,,40,36,,53,,36,43,41,,,85,45,41,29,31,27,50,30,,,28,,36,,,42,30,48,29,43,48,,42,34,35,,51,51,47,51,27,,49,29,30,35,29,49,,29,41,73,31,,,51,29,52,,,,32,51,31,34,54,,47,41,47,27,40,43,,,52,34,76,34,,45,38,34,,54,48,41,37,31,43,,,47,42,,,29,49
usr928,,,21,9,5,,,,18,21,16,2,13,18,9,18,,16,5,19,17,13,8,20,15,11,,14,7,11,42,9,,13,,6,19,22,14,15,9,2,6,8,,16,5,12,12,6,10,5,4,,,,9,2,2,,19,30,12,,,17,,59,15,,8,5,3,17,15,17,2,,2,8,7,7,,8,20,20,14,,14,21,,18,4,2,46,3,,5,,18,9,7,7,2,10,,,6,,,9,,12,2,18,,,16,12,15,19,15,17,,8,,6,,12,4,3,6,5,6,15,13,16,20,12,20,15,9,14,6,18,,14,9,19,,7,15,8,12,10,10,9,,11,16,,5,98,,18,16,20,18,6,17,,13,9,6,,20,,14,2,,,17,15,17,,14,19,5,10,,7,11,4,,3,7,8,10,,3,4,21,17,28,,14,20,21,,,9,,7,6,14,13,12,,6,16,16,10,10,13,21,3,4,20,2,26,18,12,9,16,,21,16,2,16,16,2,5,7,3,5,20,6,17,,5
usr929,,52,3,11,40,8,52,5,,95,,68,72,92,8,12,29,1,98,100,15,70,9,4,13,99,,,99,74,98,6,32,96,1,100,36,75,96,,28,1,8,27,26,95,96,,,64,,7,,99,69,12,98,99,95,,,98,96,88,63,99,32,86,,,2,1,,,51,98,55,98,,7,10,89,,19,95,96,53,96,100,53,36,17,,38,,3,,51,18,53,12,,37,60,,32,95,66,18,5,80,53,,37,46,49,97,,58,47,12,100,76,90,99,39,,64,15,,8,,61,83,11,23,75,5,5,99,23,,,85,,100,,86,27,98,96,22,4,24,32,1,96,,61,26,37,,81,100,13,65,47,,41,70,15,,44,100,95,63,87,47,95,12,,12,,99,75,56,15,15,58,22,,20,4,96,53,16,98,,,100,61,,96,40,97,55,40,37,,95,100,99,100,,16,41,98,99,,4,,99,,2,83,,3,73,41,38,61,,,35,96,,,14,73,7,,38,100,19,39,13,40,9,21,99
usr930,,,2,12,7,10,13,5,,16,19,11,18,3,14,8,,9,17,2,15,8,10,16,13,6,,4,10,,,,3,6,,4,,17,7,10,,,3,,3,,,17,,11,10,,,8,,,21,,11,21,9,23,21,18,12,15,5,60,21,18,,8,17,,,20,17,16,8,,4,14,15,8,7,,,21,15,13,,8,15,4,50,3,17,3,,,21,16,,21,15,12,2,,13,4,,,5,,20,41,,4,7,,7,13,14,,10,13,19,20,2,6,15,6,16,16,9,8,10,7,5,,8,14,20,19,21,15,,,3,6,5,9,12,7,,11,17,2,18,18,10,18,100,,,10,9,13,11,9,3,,,,,8,10,2,2,,2,7,4,14,13,8,9,,,3,,20,12,,10,20,17,,12,12,2,,17,,11,19,2,10,11,,2,,20,,15,15,,21,,8,19,3,10,,,,14,20,7,16,16,20,11,5,18,14,8,,13,20,,11,6,,15,9,9,4,17,16
usr931,,,77,83,,,68,,44,45,84,79,57,51,56,,70,,70,62,58,45,76,,76,47,,81,77,67,3,58,55,53,49,43,52,46,66,58,65,73,42,43,80,65,42,,50,67,57,49,84,46,79,63,57,,58,59,50,,70,,,68,,,74,69,55,63,,,,53,55,,57,48,83,,56,79,77,69,55,66,,67,49,,81,62,,48,,63,58,50,68,68,45,55,65,76,,75,50,47,53,63,83,,55,43,42,75,,57,,78,53,,63,69,42,55,53,44,75,84,,42,53,,73,46,82,69,,,42,,74,,72,,,59,,84,52,74,65,,70,47,58,63,52,72,4,,52,,78,63,45,,45,,55,49,,65,73,84,,,,,74,48,61,,57,53,59,71,72,69,58,,50,84,,55,,,53,,,3,66,81,52,,66,61,47,79,42,42,54,45,69,,74,69,70,84,,,53,77,70,51,54,1,64,59,53,72,,43,,74,46,81,80,66,51,65,84,56,81,64,80,47
usr932,,75,,76,,52,76,51,46,54,40,68,47,42,79,52,78,42,77,72,,63,46,79,48,,67,48,76,47,85,,72,71,42,58,59,18,46,,70,,59,77,67,,45,70,42,67,68,60,,75,59,66,59,,76,61,79,54,46,69,,,65,91,60,61,,46,71,,57,68,,,67,80,75,69,49,42,63,,,80,,71,48,,63,41,,70,,55,,73,71,74,71,60,,67,43,,51,58,61,40,,42,46,65,63,,,49,60,65,54,54,,71,63,,80,70,55,56,44,73,64,,66,61,54,42,68,62,,76,44,71,50,61,71,42,,67,,59,67,77,46,76,49,76,70,69,72,79,48,,,,,53,78,75,40,46,72,63,,80,63,56,,42,48,,76,71,57,,71,,48,70,44,41,55,70,,51,71,44,48,,56,3,61,,56,62,80,61,72,65,54,,80,71,64,,,54,55,59,54,45,,60,71,76,80,91,,80,62,,,,54,63,61,49,,70,,44,40,43,78,67,44,46
usr933,39,,28,45,35,,,41,38,35,48,46,40,31,,43,,40,,,31,35,44,48,42,32,,50,43,,31,41,,31,34,,39,36,39,40,28,,50,,42,28,45,27,33,,43,53,,54,45,28,47,,,41,,,51,47,54,36,50,36,37,32,,47,,,29,44,37,50,51,42,46,43,39,48,31,34,30,,41,36,45,29,,46,14,,,27,31,38,,49,45,,,47,52,,43,,52,53,35,45,,49,37,48,40,38,51,43,40,,36,,,30,48,,35,,29,52,50,38,35,30,32,,27,,52,35,,30,31,49,38,41,42,,50,42,,,,,54,,45,,90,,45,44,,,45,44,,39,,33,28,,30,,39,,31,,,42,34,,40,29,34,39,,,28,,41,45,34,,43,45,52,29,,59,38,38,51,53,48,35,41,,31,35,,47,39,27,47,31,,46,30,38,38,,45,47,52,70,,39,35,44,,38,34,30,45,37,,44,,39,52,,52,48,50,
usr934,,31,,29,31,48,,36,28,,44,,44,36,43,47,29,,51,41,41,50,44,48,35,,,36,45,35,30,51,31,46,47,29,33,,,42,45,,41,35,,50,52,49,29,,,47,32,41,,28,,32,,,29,76,42,29,39,44,,38,44,44,51,43,28,30,39,27,40,49,47,52,34,42,34,29,33,39,,52,50,27,27,44,,35,12,40,44,32,49,44,,47,41,31,42,27,36,31,29,,41,49,37,43,33,36,35,,39,27,41,34,31,54,49,51,53,49,37,,36,38,27,53,35,30,37,,31,35,,30,53,,35,47,34,52,36,,42,28,48,32,42,51,49,49,,34,,27,65,,50,,32,,50,45,42,51,,,31,45,29,31,37,,31,31,43,36,45,54,49,28,50,,41,41,,37,45,39,51,50,40,32,52,50,,,27,53,36,35,,36,,,,31,39,,32,,,49,50,29,,49,36,51,48,44,,94,52,38,40,30,35,,47,53,,,49,52,,31,,41,52,35,,46
usr935,50,63,63,63,74,81,82,,72,,78,,47,52,74,77,62,69,55,,52,77,70,,57,79,,80,48,47,,58,55,67,74,72,83,,,48,44,80,,78,53,44,78,48,,48,42,73,75,,81,52,,,42,60,81,,68,84,68,,69,,42,,78,69,76,63,,,70,,75,,45,82,65,53,50,47,54,,77,58,63,72,,81,3,,,83,43,66,,69,55,83,,53,,66,,,49,,,82,69,63,59,74,69,47,,72,72,81,63,81,45,74,,76,53,,55,,74,71,64,,,,48,47,71,74,72,,43,78,48,,84,64,52,77,43,49,71,76,69,50,61,47,4,57,46,72,,42,77,,64,60,,71,47,74,,,,60,62,80,47,60,58,75,,,80,73,45,58,,,68,60,45,60,,,79,53,65,3,,50,69,70,68,52,68,63,58,59,,57,,,63,63,46,77,,48,63,55,47,,46,1,46,68,45,,50,54,,,64,46,69,,,75,,57,,,45,63
usr936,7,19,17,6,9,18,,18,,8,3,16,3,20,21,21,14,17,,4,9,15,7,,3,,2,,10,5,32,11,7,6,19,,18,,7,4,11,7,,3,16,9,17,,15,,17,4,,14,3,19,,21,20,20,11,,5,12,,10,10,65,,6,8,20,,10,17,,,18,12,,20,18,13,,20,7,20,20,18,11,4,17,6,8,47,7,8,,6,16,5,19,14,8,15,,,14,20,16,,18,,,3,39,,,12,2,18,19,2,7,7,8,,6,,3,10,,,2,2,,18,,18,6,14,11,21,10,18,,10,2,15,9,18,21,10,19,,19,2,5,15,4,20,10,,14,7,15,7,18,8,18,8,9,10,10,17,,8,10,20,16,13,8,4,,5,21,,14,,,7,15,,2,,8,3,12,7,,,13,,27,10,19,14,16,20,9,13,19,,2,4,19,17,18,,21,12,3,,9,16,,4,5,15,,17,13,3,,20,18,,5,10,,19,10,11,4,,5,9,18,20,
usr937,18,17,,,,10,3,,21,17,13,6,17,10,,9,,10,21,2,6,7,8,,14,17,11,,19,5,39,5,,10,,,9,4,,9,4,11,21,3,9,19,21,19,,9,16,19,3,9,8,,15,14,,15,,,,5,2,9,11,65,15,13,,,17,21,,6,8,5,21,8,17,4,21,,,8,5,9,6,19,17,9,5,18,48,15,,8,17,14,,15,,19,13,12,,8,6,5,5,6,,,21,,15,,14,,14,,9,10,8,,4,,18,,,7,11,2,20,9,16,2,2,5,2,,4,18,18,,10,11,15,16,9,11,15,,6,4,,,5,14,19,,95,8,15,,15,,14,8,16,,3,2,10,5,,,,21,,2,12,5,,7,6,15,6,20,7,3,21,,4,5,2,17,17,7,2,17,2,,4,,,16,14,,,16,20,14,17,6,16,15,4,8,8,15,12,18,19,,13,16,7,16,10,,5,11,11,10,10,20,11,13,14,,,,6,,,2,14,19
usr938,27,54,48,43,51,42,43,46,49,29,47,31,46,45,30,37,,28,39,33,38,46,31,49,,39,42,49,,46,31,44,38,46,42,,34,27,,30,,50,,,33,,31,51,51,,45,,27,34,31,41,43,,31,50,37,,,,49,27,38,48,36,27,,27,53,42,39,,49,38,50,,39,49,,36,32,34,44,30,50,,,27,46,30,,42,42,34,,47,,51,27,,39,27,47,44,,45,28,,48,50,40,56,46,,37,37,28,50,49,32,27,38,50,32,50,43,50,32,53,36,,49,47,44,36,44,28,,37,29,,,49,51,36,53,37,38,,,37,39,41,42,29,38,40,27,,,39,28,44,,30,,46,31,32,49,51,,,39,,38,34,29,,,48,52,36,41,32,,35,32,30,30,35,,,42,50,32,40,,35,89,51,30,50,42,31,,,32,36,51,37,,,40,47,47,52,43,,45,,,,,31,57,36,,54,45,31,35,29,51,30,34,45,54,31,29,54,39,50,43,30,44
usr939,3,3,5,3,,2,5,2,5,5,,2,,1,2,1,2,4,3,3,2,1,,1,4,1,5,4,,,,5,,4,1,5,,1,1,3,,5,,3,5,2,1,,2,5,,1,5,1,4,,,3,1,3,2,,,1,1,,1,,5,,,,,,2,3,5,5,,4,5,4,1,5,1,3,2,4,,3,1,,,,3,3,,5,2,4,1,2,,3,,3,4,5,,3,,4,1,4,3,,,,4,5,3,,,,3,1,4,2,1,5,,,2,,1,,1,4,1,5,4,,1,1,,1,5,,3,,1,,,1,,1,3,4,,2,,3,,1,4,1,2,,3,,,2,4,5,1,2,1,1,,2,2,,1,2,2,,,5,,2,,1,2,,2,5,4,,,3,4,5,4,3,1,1,5,1,5,2,3,2,2,,2,1,2,3,,3,4,5,,4,3,,2,2,3,1,2,,,1,,3,1,2,5,,,4,,,1,2,3,5,5,4
usr940,69,63,59,46,,,53,52,80,80,71,51,,,,66,69,57,45,69,47,44,50,61,,17,,67,75,67,73,80,41,69,66,69,,,41,,41,76,55,47,55,,55,72,,66,41,61,47,,50,67,72,54,53,48,51,72,69,49,72,45,43,81,,71,62,69,63,48,48,59,,69,71,55,63,46,55,63,63,59,67,60,,54,,67,61,58,78,54,44,67,,,42,70,72,76,73,52,68,52,,48,49,56,71,44,69,48,73,63,48,60,42,80,53,55,45,43,50,,46,,,54,,62,,70,57,40,42,,,63,79,80,49,77,,51,,62,66,,53,71,46,,47,,,,58,73,46,56,76,66,67,46,70,,77,79,50,59,62,50,67,75,,79,,50,77,55,,,74,,54,76,,55,47,46,44,80,,68,67,,70,50,71,1,73,63,76,73,46,,42,76,73,64,46,,57,79,63,71,67,71,69,71,67,79,70,58,,74,49,,,50,,47,61,64,52,53,,46,58,48,,,73,75,50,
usr941,58,75,70,50,80,62,69,58,,47,80,,68,61,46,58,62,61,82,,65,,54,63,,74,57,58,,,3,42,79,,64,,75,72,54,,71,78,,,45,74,63,,,,72,51,42,,72,,,,79,75,59,2,,58,,68,42,,58,81,66,60,,72,81,49,42,65,68,44,65,61,70,53,,52,57,66,55,79,,61,59,,3,76,74,63,79,47,,,79,68,,81,74,47,64,,43,46,,,79,59,62,,,,69,,,43,66,79,48,,73,,74,,,,79,69,79,46,74,,69,84,82,,,69,57,65,63,,49,45,69,,75,48,,45,,,58,69,,,65,43,67,56,49,,,,65,71,63,53,82,48,70,68,70,78,79,79,,60,77,,47,,81,49,47,82,58,,,79,,72,71,53,,3,62,,,64,66,77,74,51,62,58,65,47,63,59,73,78,42,,,,56,,,,42,1,61,61,,,51,,79,76,58,74,83,44,,,75,,51,82,,82
usr942,75,98,82,,74,,94,97,93,72,81,72,,79,89,82,,88,73,67,82,90,66,97,80,84,,98,62,,,70,81,73,68,75,86,,94,90,73,59,87,83,,71,98,63,62,95,,64,94,64,83,,92,,72,64,96,71,73,,94,61,82,,,65,,60,88,82,,62,65,,,97,,93,79,62,63,,,59,59,96,93,,98,,42,93,,,78,59,90,,,,92,85,74,,71,95,88,92,83,96,73,43,85,59,82,,,,74,,,,,,70,70,75,,,,,86,97,76,96,73,79,66,74,81,,81,82,74,64,96,,95,,63,,82,,90,73,64,88,,4,61,85,,,96,90,66,63,64,,93,66,68,98,78,,,69,61,80,73,,65,65,,80,72,,,97,,,,73,59,90,76,76,,71,67,75,,,63,,97,,59,91,84,85,,96,,97,93,72,76,76,97,80,59,,,93,,63,67,85,62,,,85,94,,63,83,,86,75,72,71,69,90,68,
usr943,76,80,64,,85,92,89,85,,69,82,94,79,78,83,71,,87,72,65,84,,78,,71,,75,74,68,,37,87,93,,78,89,84,90,72,,93,85,87,78,89,,75,,,,95,80,91,66,,,80,82,84,93,73,76,97,78,,97,,40,,,94,65,64,84,,76,93,83,97,59,83,84,79,59,,73,98,73,72,91,,81,92,,,59,72,,82,63,93,60,70,71,75,91,93,59,86,,,67,65,96,,,85,,92,97,64,79,81,94,,62,63,62,90,,65,75,90,68,,74,84,81,,,74,,84,,74,,89,78,85,67,,95,78,63,,84,90,,86,,64,73,5,92,95,,81,,72,85,65,89,65,70,69,,94,94,91,92,,,75,,67,59,61,90,87,71,,60,,,93,91,,97,,62,,,,56,,84,,98,81,74,87,,68,,69,,,90,70,,70,,,,,78,90,,92,85,,91,75,84,93,94,91,86,97,70,71,79,69,74,87,65,,,65,91
usr944,51,39,63,34,34,64,56,36,65,47,39,69,57,43,,,35,,56,69,38,48,,69,,61,48,55,60,55,26,,29,48,45,29,33,67,67,47,64,,,29,,29,34,54,51,,,45,52,49,67,,29,33,,,49,43,60,63,50,62,,,63,,69,,60,39,30,59,,61,63,,,41,37,38,,,68,45,41,,66,67,34,,22,54,51,,43,36,60,42,68,52,57,69,54,58,54,,,,62,60,51,11,36,51,,52,39,66,,56,37,,57,63,56,69,67,,49,62,33,29,36,64,32,35,,55,50,,38,40,,63,62,55,66,,30,,,69,57,68,69,35,,51,,,61,,56,62,54,68,45,,54,34,57,,29,35,,66,47,36,,,69,47,52,31,53,41,,39,50,,30,47,47,67,36,64,37,35,35,10,34,37,,40,,63,55,44,,50,32,,38,50,30,,29,53,56,55,,50,,65,31,41,59,66,47,63,,35,49,66,31,47,54,66,35,36,,43,61,65,58,42
usr945,63,44,55,,67,78,47,41,,60,74,48,76,42,63,58,53,,59,,76,40,61,67,54,32,60,,54,68,62,63,55,46,51,70,,,43,80,46,48,,49,63,64,75,52,70,,48,,53,76,,,80,71,70,40,63,,72,59,,70,71,98,62,,64,43,56,53,52,59,,76,40,67,75,,48,80,61,,56,53,56,65,57,45,46,73,48,,48,77,67,,52,70,57,47,79,76,50,,80,,70,50,,48,73,77,54,44,62,71,68,69,75,61,58,,76,,71,,80,62,,,45,68,67,,80,80,57,73,76,68,53,40,42,,71,47,60,67,71,76,40,50,40,,,50,69,49,84,,60,77,67,62,,67,,66,,58,42,,61,50,75,41,49,64,42,43,42,,66,80,56,41,54,41,,,49,53,59,80,61,,69,58,66,2,75,61,42,80,56,63,48,51,74,68,,76,47,61,49,63,,58,,75,,60,59,67,61,86,,53,,71,80,43,,62,47,56,74,69,63,,43,58,,,76,54
usr946,67,75,,96,71,97,87,89,,,75,83,,82,79,71,83,,,98,77,74,83,78,92,94,73,,,,59,,76,,77,59,94,,65,78,59,88,,70,,,92,,70,79,89,62,,,96,68,75,59,,69,,,,91,77,82,70,,85,84,97,94,,80,77,76,60,87,76,64,74,,64,61,94,60,,83,86,86,72,62,88,,,,,,66,72,78,,,,,65,93,80,69,,68,70,,76,69,,,72,,89,97,59,74,68,77,80,85,61,91,64,64,72,,,,65,86,68,85,61,73,,72,97,88,98,94,93,73,,82,,,64,84,,71,64,67,83,78,72,2,83,79,82,,62,,,90,86,70,69,,96,67,61,,76,93,81,,90,71,74,,75,68,92,60,65,94,66,97,63,61,,90,60,98,96,68,38,94,60,,,97,63,79,,91,,,89,98,95,68,98,81,65,70,,94,74,71,86,91,62,66,,66,64,71,77,78,,,63,,,90,,61,,,73,83,
usr947,72,62,54,66,,53,74,57,69,,53,,58,,,47,69,69,81,68,77,67,43,,42,57,83,70,58,55,3,66,61,46,69,67,66,62,46,46,66,,66,82,79,,63,84,59,69,53,70,53,74,63,42,,69,54,71,82,2,82,47,,58,,53,81,,83,,80,70,64,,,,54,42,83,,78,,,,,,,74,58,80,84,80,3,,82,,69,58,79,76,50,58,81,46,,,,,,54,,73,57,63,74,57,,52,43,,,83,79,77,73,79,67,70,57,,47,62,,53,47,72,63,78,61,42,54,77,,79,57,79,79,,60,79,63,54,42,,59,76,69,42,78,44,4,,47,58,,61,,,79,,74,74,59,77,74,72,44,,,,70,,51,84,43,45,,84,57,80,,,48,53,75,51,58,63,58,75,,,46,62,57,47,67,,53,60,58,,64,75,59,49,80,78,72,,59,45,48,44,62,,78,1,52,51,,,,57,42,,79,,59,84,70,,,,81,79,60,64
usr948,14,,5,21,9,,15,,4,,20,18,14,15,8,,,6,20,8,21,,12,9,21,5,,14,21,8,44,,5,6,,10,12,13,16,,14,,17,11,4,14,11,9,13,21,5,3,3,9,,16,18,,12,14,9,16,15,,20,6,12,59,,8,,,11,,3,,17,15,18,,14,6,20,14,8,10,4,,,2,7,19,6,7,52,,11,9,15,,,6,18,,,21,4,14,14,15,,12,19,,12,,20,12,21,13,,17,19,7,4,,3,,19,19,,,,7,19,18,4,,5,7,,9,3,12,16,,12,14,14,,20,19,,9,14,8,18,21,11,8,,14,97,10,15,4,,6,13,9,19,17,,13,4,,3,7,,4,10,16,11,15,12,,5,8,,,16,8,11,11,19,15,8,10,8,17,,12,11,42,5,9,17,15,16,3,,14,,17,14,21,,17,2,11,12,8,15,21,3,12,,6,5,,5,14,9,17,3,6,16,,,20,,12,9,4,8,14,6,5,4,
usr949,77,,80,77,89,,,70,73,,59,65,62,83,,66,91,75,76,,84,68,,,97,,64,72,,,55,,,64,81,82,,,60,92,,94,61,,75,59,,,,,77,73,86,89,,74,60,,,78,82,,92,,82,62,,43,80,96,64,,,81,95,,76,77,79,80,76,,86,,85,72,95,94,,81,62,84,,67,28,79,,91,69,59,80,,60,,78,87,94,,85,,67,91,,89,87,38,68,68,98,70,90,81,87,94,,79,,,67,76,86,,,75,79,,80,,86,83,93,71,,80,83,,90,77,,,92,63,67,,,,84,75,66,94,84,91,4,63,94,84,,73,71,74,,,67,80,81,68,62,62,63,76,68,81,,72,,65,89,86,73,80,,,97,98,,,90,60,,68,85,83,83,,96,89,81,91,79,87,,73,93,74,60,69,93,76,,,78,74,95,94,78,84,85,74,67,62,96,69,,84,,69,,,,86,,73,60,88,,,96,85,81,59
usr950,74,79,61,,,56,79,75,,75,47,59,63,78,68,,64,,79,70,47,,46,47,78,,61,,47,,3,46,66,,74,60,80,,45,,47,84,43,,64,,53,65,63,55,66,44,,83,,,45,,,,81,2,69,82,42,47,,48,52,,,55,63,77,67,71,44,50,58,,,45,79,,,,,,45,,,65,69,81,,83,,59,,,,46,,79,69,67,,79,42,48,74,77,60,74,81,43,,42,74,75,43,80,63,45,50,47,47,51,,,44,81,81,49,74,77,79,74,,72,47,,,49,84,62,47,,80,,,69,69,77,58,78,,55,74,80,,59,4,68,,,69,,68,70,,48,48,78,64,,74,58,53,,,,,,71,77,,,,53,72,73,79,56,69,59,83,58,69,61,,71,58,3,68,47,47,79,69,,60,,62,73,,79,74,,49,,49,76,72,,80,53,43,58,63,1,,82,64,46,,45,47,,49,76,,82,51,60,62,67,75,76,80,
usr951,96,16,26,19,10,,3,18,,98,98,36,27,84,64,97,29,17,97,,,55,84,97,,5,100,98,,98,91,29,70,98,,2,87,31,20,97,98,96,51,42,55,,8,7,99,,95,10,29,15,98,21,52,8,12,,4,95,73,,,,97,,36,88,63,97,95,99,,95,5,,99,8,96,,95,45,99,96,,30,47,5,,8,74,98,,1,39,95,5,3,,35,,13,,97,,,57,13,50,96,,,35,32,14,,,40,83,,22,,98,1,15,56,,,,,68,2,18,21,82,20,64,97,,59,,,,19,95,1,3,,1,40,21,9,95,,,,12,89,85,,73,6,30,98,45,,,,81,60,5,16,28,,63,56,3,21,100,3,,,3,69,,,98,99,38,,53,39,40,,3,95,20,25,,98,,96,,12,,33,,65,,46,79,,9,100,,96,9,66,8,27,99,8,,,,97,50,99,97,18,31,16,23,6,,10,98,,12,,97,1,,8,,19,19,
usr952,,90,67,,67,,66,,,,72,81,65,69,59,70,92,77,,,97,89,64,65,93,67,64,59,67,59,,,65,,97,,,80,,,91,62,89,77,93,59,77,64,64,61,69,,,66,,81,,71,85,,64,51,72,69,96,87,,6,83,,67,63,79,85,76,73,,97,61,,,96,67,,88,93,83,65,,80,,95,75,68,29,92,,,83,77,75,,77,93,77,,65,70,93,89,,77,67,98,91,,94,62,84,80,91,87,62,74,,,76,93,,96,,69,67,76,64,89,,98,75,94,85,59,74,86,82,74,60,70,,,,97,,73,,64,,62,68,94,89,92,5,65,80,81,98,,76,,79,,60,,88,72,84,69,82,,73,,59,80,,96,98,62,,,59,,78,77,94,85,95,97,,,96,80,70,69,70,71,,,,89,,,64,71,,89,,75,90,76,65,82,61,,61,60,,,,,61,94,96,,79,,65,73,94,98,,98,,66,61,81,61,79,85,91
usr953,2,,7,4,,84,30,,100,95,12,100,9,96,3,,,53,97,66,62,,,24,,3,29,37,21,19,96,37,6,4,,99,40,11,3,100,,16,98,,66,48,,1,,83,,,,,4,96,,75,8,34,96,95,55,95,18,46,,81,3,21,,,,81,8,14,8,96,97,76,83,,,49,96,,7,60,18,97,66,,98,,16,67,99,,23,100,20,96,,,,85,98,45,21,99,39,41,9,68,96,,,71,,27,24,18,35,6,,98,100,100,,85,,98,73,10,21,11,,86,1,8,32,7,,52,21,99,100,,25,100,,17,,95,64,40,,93,,60,,96,22,,,3,10,,5,91,34,97,98,14,95,28,97,52,95,,9,,28,48,96,36,13,8,,7,23,1,97,95,,94,,95,,98,99,,51,76,30,52,,7,,1,61,30,96,28,,,1,98,50,1,67,72,6,,1,20,59,60,,2,18,55,,3,,97,5,100,6,98,1,,,,10,,69,,98,90
usr954,,100,77,,98,97,99,80,100,,97,84,,88,95,,,,96,98,,98,100,96,97,,99,99,95,95,100,,98,93,97,97,100,95,98,98,79,,,,,,99,96,91,99,99,98,96,96,100,99,,96,98,98,99,,98,,90,95,99,97,99,100,,99,91,96,100,96,96,100,95,,93,,96,98,97,97,,100,85,,100,,82,,96,93,,97,100,,97,97,98,,97,100,97,96,98,99,88,80,97,88,,68,100,96,79,,99,87,,100,98,90,82,99,80,77,97,,95,,98,97,,100,80,93,99,96,,96,99,82,,100,98,100,95,90,95,100,95,96,96,,85,100,95,82,1,99,91,80,96,98,98,84,95,93,,,,79,,96,,99,87,,98,100,98,99,98,97,95,95,99,95,96,88,,97,,96,97,97,100,,95,,95,96,97,95,97,99,100,100,,99,99,,97,,,97,79,,98,99,84,84,100,95,99,,97,98,,,,88,,96,98,98,99,84,100,,,98,99,,,
usr955,,88,89,80,,,65,65,61,73,96,63,,60,98,61,87,95,91,95,83,78,89,97,61,80,84,84,85,69,,92,,,68,91,65,,89,,71,94,92,87,82,,64,87,94,98,75,95,85,80,,68,71,,,75,71,80,74,73,74,92,66,27,,81,76,,90,78,74,92,78,68,,91,77,68,,,82,84,,87,79,65,,72,66,,52,,93,98,64,69,87,79,65,,,,78,67,,,69,70,77,97,62,38,84,72,,,93,72,90,72,66,74,,,96,89,90,85,69,67,85,63,91,64,92,64,,,,59,,95,75,65,75,71,77,97,67,,96,91,,67,73,74,96,78,7,65,71,75,76,64,71,73,,60,,91,,83,82,89,,85,82,72,62,98,98,64,79,71,98,72,84,83,80,95,92,,,59,87,69,80,87,,43,63,89,,81,64,82,,88,87,66,87,,,,60,,82,66,78,81,72,77,73,61,73,,61,67,78,,78,,96,93,,83,61,,62,68,81,84,79,77,72,68
