Q510,,,,,,,,,
Q511,education=HS-grad,fnlwgt=238913,hours.per.week=8,capital.loss=1887,occupation=Tech-support,native.country=United-States,workclass=Private,,
Q512,,,,,,,,,
Q513,education.num=9,,,,,,,,
Q514,capital.loss=0,native.country=United-States,capital.loss=0,hours.per.week=40,fnlwgt=139364,fnlwgt=176101,income=>50K,,
Q515,capital.loss=0,occupation=Craft-repair,fnlwgt=342730,income=<50K,income=>50K,marital.status=Never-married,occupation=Protective-serv,,
Q516,income=>50K,,,,,,,,
Q517,marital.status=Divorced,hours.per.week=40,age=32,workclass=Private,capital.loss=1648,,,,
Q518,sex=Male,native.country=United-States,capital.gain=0,,,,,,
Q519,capital.gain=0,hours.per.week=40,capital.loss=0,occupation=Tech-support,native.country=United-States,relationship=Not-in-family,,,
Q520,income=>50K,age=61,,,,,,,
Q521,marital.status=Never-married,fnlwgt=166459,fnlwgt=163725,education.num=10,,,,,
Q522,native.country=United-States,age=49,capital.gain=0,capital.loss=0,age=36,,,,
Q523,relationship=Husband,hours.per.week=50,marital.status=Never-married,,,,,,
Q524,marital.status=Never-married,relationship=Own-child,capital.loss=0,income=<50K,capital.gain=0,,,,
Q525,hours.per.week=40,workclass=Self-emp-not-inc,income=>50K,,,,,,
Q526,race=White,native.country=United-States,marital.status=Married-civ-spouse,fnlwgt=302859,hours.per.week=40,fnlwgt=77009,occupation=Prof-specialty,,
Q527,,,,,,,,,
Q528,income=<50K,capital.gain=224,capital.gain=0,marital.status=Divorced,,,,,
Q529,age=66,,,,,,,,
Q530,workclass=Private,fnlwgt=318280,race=0.17166276837339356,education=Some-college,,,,,
Q531,occupation=Exec-managerial,hours.per.week=35,hours.per.week=40,hours.per.week=40,,,,,
Q532,hours.per.week=40,education.num=14,workclass=Private,fnlwgt=132601,sex=Female,education.num=9,education.num=14,income=<50K,
Q533,capital.loss=0,,,,,,,,
Q534,,,,,,,,,
Q535,occupation=Sales,,,,,,,,
Q536,capital.gain=5455,workclass=Self-emp-not-inc,fnlwgt=139268,relationship=Not-in-family,marital.status=Never-married,,,,
Q537,workclass=Self-emp-not-inc,race=White,occupation=Tech-support,occupation=Sales,income=<50K,,,,
Q538,marital.status=Never-married,age=29,workclass=Private,capital.gain=3325,education=HS-grad,occupation=Transport-moving,sex=Male,,
Q539,workclass=Private,marital.status=Married-civ-spouse,capital.gain=0,hours.per.week=60,sex=Male,education=Masters,sex=Female,education.num=11,
Q540,education.num=11,income=>50K,,,,,,,
Q541,relationship=Not-in-family,capital.gain=6849,sex=Female,,,,,,
Q542,race=White,race=White,hours.per.week=20,race=0.6161089662927689,,,,,
Q543,relationship=Husband,occupation=Sales,capital.loss=1977,,,,,,
Q544,capital.gain=4386,income=<50K,native.country=United-States,,,,,,
Q545,education.num=11,workclass=Self-emp-not-inc,education.num=11,education=HS-grad,capital.loss=1980,education=Some-college,age=35,,
Q546,race=White,capital.gain=0,fnlwgt=116797,capital.gain=1848,income=>50K,,,,
Q547,hours.per.week=60,education=Bachelors,native.country=United-States,,,,,,
Q548,,,,,,,,,
Q549,race=White,workclass=Private,income=<50K,sex=Male,relationship=Husband,marital.status=Married-civ-spouse,,,
Q550,sex=Male,workclass=Private,education=Assoc-voc,income=>50K,fnlwgt=192052,,,,
Q551,relationship=Husband,capital.loss=0,marital.status=Married-civ-spouse,capital.loss=2258,capital.gain=401,marital.status=Married-civ-spouse,workclass=Private,,
Q552,native.country=United-States,income=<50K,age=33,,,,,,
Q553,native.country=United-States,capital.gain=0,workclass=State-gov,hours.per.week=40,education=Assoc-acdm,native.country=United-States,,,
Q554,,,,,,,,,
Q555,education=10th,hours.per.week=40,,,,,,,
Q556,occupation=?,education.num=9,education=Bachelors,income=<50K,relationship=Unmarried,income=<50K,,,
Q557,occupation=Armed-Forces,relationship=Not-in-family,age=41,fnlwgt=60227,workclass=Private,age=21,relationship=Not-in-family,sex=Female,
Q558,income=<50K,workclass=Private,capital.loss=0,workclass=Federal-gov,race=White,capital.gain=15024,relationship=Wife,,
Q559,marital.status=Married-civ-spouse,race=White,relationship=Wife,relationship=Husband,,,,,
Q560,capital.gain=0,education.num=14,education.num=9,,,,,,
Q561,native.country=United-States,sex=Female,,,,,,,
Q562,native.country=United-States,capital.loss=0,race=White,education.num=9,capital.gain=0,,,,
Q563,hours.per.week=40,fnlwgt=106890,,,,,,,
Q564,sex=Female,occupation=Other-service,sex=Male,capital.loss=694,,,,,
Q565,workclass=Private,race=White,marital.status=Married-civ-spouse,race=White,capital.loss=0,native.country=United-States,capital.loss=0,marital.status=Divorced,occupation=Transport-moving
Q566,,,,,,,,,
Q567,income=<50K,,,,,,,,
Q568,capital.loss=1602,,,,,,,,
Q569,fnlwgt=184018,,,,,,,,
Q570,occupation=Adm-clerical,,,,,,,,
Q571,capital.loss=0,fnlwgt=397346,marital.status=Married-civ-spouse,native.country=United-States,native.country=United-States,occupation=Sales,education=Bachelors,capital.loss=0,occupation=Exec-managerial
Q572,age=41,education=HS-grad,occupation=?,sex=Male,hours.per.week=20,capital.loss=0,,,
Q573,relationship=Wife,education.num=6,education.num=10,workclass=Self-emp-not-inc,fnlwgt=189888,capital.gain=0,sex=Male,workclass=Self-emp-not-inc,
Q574,relationship=Not-in-family,education.num=4,education.num=13,age=45,native.country=United-States,marital.status=Married-civ-spouse,sex=Male,,
Q575,hours.per.week=40,education=Bachelors,education=Bachelors,fnlwgt=138852,workclass=Private,sex=Male,,,
Q576,occupation=Sales,hours.per.week=24,hours.per.week=52,marital.status=Married-civ-spouse,,,,,
Q577,capital.loss=0,,,,,,,,
Q578,sex=Male,fnlwgt=209642,,,,,,,
Q579,marital.status=Never-married,fnlwgt=90624,,,,,,,
Q580,native.country=United-States,age=63,marital.status=Never-married,workclass=Private,hours.per.week=35,,,,
Q581,relationship=Husband,sex=Male,fnlwgt=100506,native.country=United-States,workclass=Private,income=<50K,capital.gain=0,education=HS-grad,
Q582,sex=Male,sex=Male,,,,,,,
Q583,hours.per.week=40,,,,,,,,
Q584,native.country=United-States,hours.per.week=40,native.country=United-States,marital.status=Divorced,fnlwgt=276456,education.num=13,capital.loss=0,,
Q585,fnlwgt=180980,marital.status=Separated,workclass=Private,,,,,,
Q586,income=>50K,capital.loss=0,capital.loss=0,education.num=13,,,,,
Q587,relationship=Husband,occupation=Prof-specialty,capital.gain=0,,,,,,
Q588,race=White,relationship=Husband,sex=Male,age=45,workclass=Private,age=40,race=White,,
Q589,education=Masters,hours.per.week=40,,,,,,,
Q590,capital.gain=3325,income=<50K,,,,,,,
Q591,capital.loss=0,relationship=Husband,education=9th,fnlwgt=371987,,,,,
Q592,native.country=United-States,,,,,,,,
Q593,occupation=Craft-repair,capital.gain=0,,,,,,,
Q594,income=<50K,age=55,marital.status=Married-civ-spouse,sex=Male,hours.per.week=30,capital.loss=0,,,
Q595,education.num=13,marital.status=Divorced,,,,,,,
Q596,capital.loss=0,native.country=United-States,workclass=State-gov,relationship=Husband,fnlwgt=160724,education=7th-8th,hours.per.week=45,education=HS-grad,
Q597,education.num=10,sex=Male,,,,,,,
Q598,workclass=Private,education.num=13,,,,,,,
Q599,fnlwgt=73839,workclass=Private,workclass=Private,education=12th,age=36,capital.gain=0,education.num=13,race=White,age=44
Q600,relationship=Husband,income=>50K,capital.loss=0,race=White,,,,,
Q601,race=White,income=<50K,fnlwgt=284871,occupation=Machine-op-inspct,,,,,
Q602,income=<50K,,,,,,,,
Q603,sex=Female,fnlwgt=174995,,,,,,,
Q604,sex=Male,native.country=United-States,education=Bachelors,,,,,,
Q605,occupation=Sales,income=<50K,hours.per.week=40,,,,,,
Q606,,,,,,,,,
Q607,age=40,native.country=United-States,sex=Male,occupation=Other-service,education=Some-college,native.country=United-States,,,
Q608,capital.loss=0,,,,,,,,
Q609,relationship=Own-child,marital.status=Married-civ-spouse,occupation=Craft-repair,capital.loss=0,capital.loss=0,race=White,,,
Q610,race=White,sex=Male,hours.per.week=40,hours.per.week=50,race=White,hours.per.week=15,capital.gain=0,,
Q611,workclass=Private,age=31,workclass=Private,native.country=United-States,marital.status=Divorced,relationship=Unmarried,race=White,,
Q612,capital.gain=7298,education.num=12,age=45,,,,,,
Q613,workclass=Self-emp-not-inc,education=7th-8th,workclass=Private,capital.gain=2580,sex=Female,,,,
Q614,hours.per.week=70,education.num=9,capital.gain=0,capital.gain=0,income=<50K,capital.loss=0,income=<50K,race=White,
Q615,workclass=Private,capital.loss=0,,,,,,,
Q616,hours.per.week=45,sex=Male,capital.loss=0,,,,,,
Q617,fnlwgt=330695,relationship=Not-in-family,sex=Male,education=5th-6th,hours.per.week=40,fnlwgt=156464,native.country=United-States,race=White,
Q618,fnlwgt=230373,,,,,,,,
Q619,fnlwgt=179462,hours.per.week=50,relationship=Not-in-family,capital.loss=0,capital.loss=0,relationship=Husband,workclass=Private,workclass=Self-emp-not-inc,
Q620,capital.loss=0,marital.status=Never-married,,,,,,,
Q621,income=>50K,fnlwgt=233780,hours.per.week=40,workclass=Private,hours.per.week=50,fnlwgt=177154,education=Some-college,native.country=United-States,sex=Male
Q622,sex=Female,race=Black,capital.loss=0,fnlwgt=105862,occupation=Craft-repair,,,,
Q623,marital.status=Married-civ-spouse,education=10th,workclass=Self-emp-not-inc,income=<50K,hours.per.week=40,sex=Male,age=63,native.country=United-States,
Q624,capital.loss=0,capital.loss=0,race=White,hours.per.week=40,fnlwgt=211319,sex=Male,,,
Q625,fnlwgt=123838,marital.status=Married-civ-spouse,workclass=Private,age=24,education=11th,hours.per.week=38,,,
Q626,,,,,,,,,
Q627,capital.gain=0,relationship=Other-relative,race=White,capital.loss=1902,age=21,income=>50K,sex=Female,,
Q628,,,,,,,,,
Q629,workclass=Private,marital.status=Never-married,marital.status=Married-civ-spouse,occupation=Prof-specialty,hours.per.week=40,,,,
Q630,income=<50K,relationship=Not-in-family,hours.per.week=40,hours.per.week=40,education.num=10,race=White,age=45,sex=Female,fnlwgt=34616
Q631,,,,,,,,,
Q632,hours.per.week=52,fnlwgt=749105,capital.gain=0,income=>50K,,,,,
Q633,education=10th,,,,,,,,
Q634,workclass=Private,marital.status=Married-civ-spouse,relationship=Husband,occupation=Craft-repair,race=White,race=White,education=5th-6th,,
Q635,fnlwgt=31033,,,,,,,,
Q636,hours.per.week=16,sex=Female,occupation=Sales,hours.per.week=40,capital.loss=0,occupation=Adm-clerical,sex=Male,,
Q637,income=<50K,race=White,workclass=0.6667986543443989,fnlwgt=167725,income=<50K,workclass=Private,education.num=12,sex=Female,relationship=Husband
Q638,occupation=Farming-fishing,occupation=Exec-managerial,race=White,race=White,workclass=Private,sex=Male,capital.loss=0,,
Q639,workclass=Private,workclass=?,native.country=United-States,capital.loss=0,capital.gain=0,capital.loss=0,race=White,fnlwgt=30713,
Q640,,,,,,,,,
Q641,native.country=United-States,sex=Male,capital.gain=0,education=Some-college,education.num=9,hours.per.week=40,,,
Q642,hours.per.week=40,relationship=Not-in-family,capital.gain=0,education=Bachelors,age=43,sex=Male,fnlwgt=202565,hours.per.week=40,relationship=Own-child
Q643,education.num=207,education=Bachelors,sex=Male,income=<50K,,,,,
Q644,age=59,native.country=United-States,,,,,,,
Q645,workclass=Private,native.country=United-States,capital.loss=0,education=Prof-school,occupation=Exec-managerial,occupation=Prof-specialty,,,
Q646,relationship=Husband,education=HS-grad,income=<50K,marital.status=Separated,marital.status=Never-married,capital.loss=0,sex=Male,,
Q647,occupation=Adm-clerical,relationship=Husband,income=<50K,occupation=Adm-clerical,occupation=Adm-clerical,race=White,marital.status=Widowed,,
Q648,marital.status=Married-civ-spouse,capital.gain=7298,occupation=Exec-managerial,marital.status=Never-married,native.country=United-States,education=Masters,relationship=Husband,,
Q649,age=33,education.num=13,,,,,,,
Q650,hours.per.week=40,,,,,,,,
Q651,occupation=Other-service,workclass=Private,sex=Male,occupation=0.6726383381754407,fnlwgt=120939,age=66,workclass=Private,relationship=Not-in-family,
Q652,fnlwgt=488720,sex=Male,relationship=Husband,occupation=Craft-repair,hours.per.week=40,,,,
Q653,,,,,,,,,
Q654,income=<50K,age=25,fnlwgt=182117,marital.status=Never-married,workclass=Private,occupation=Adm-clerical,income=>50K,,
Q655,marital.status=Married-civ-spouse,hours.per.week=40,,,,,,,
Q656,workclass=Self-emp-inc,hours.per.week=80,capital.gain=13550,marital.status=Divorced,sex=Male,occupation=Tech-support,,,
Q657,marital.status=Married-civ-spouse,age=67,education=HS-grad,capital.gain=0,race=White,,,,
Q658,income=<50K,sex=Female,capital.gain=4865,capital.gain=25236,fnlwgt=426431,,,,
Q659,hours.per.week=18,capital.loss=0,,,,,,,
Q660,sex=Male,marital.status=Never-married,native.country=United-States,education=Some-college,age=44,fnlwgt=32825,education=Bachelors,,
Q661,occupation=Adm-clerical,hours.per.week=35,hours.per.week=40,,,,,,
Q662,,,,,,,,,
Q663,workclass=Local-gov,relationship=Not-in-family,occupation=Transport-moving,sex=Male,race=White,workclass=Private,income=<50K,marital.status=Divorced,
Q664,education.num=9,relationship=Husband,sex=Female,relationship=Not-in-family,occupation=Exec-managerial,fnlwgt=116375,education.num=9,education.num=14,
Q665,marital.status=Married-civ-spouse,education=Bachelors,relationship=Husband,relationship=Own-child,sex=Male,occupation=Protective-serv,marital.status=Divorced,capital.gain=0,
Q666,occupation=Prof-specialty,race=Other,,,,,,,
Q667,relationship=Husband,native.country=United-States,age=41,marital.status=Married-civ-spouse,capital.gain=15024,sex=0.4813231976524631,fnlwgt=187164,education.num=10,
Q668,marital.status=Married-civ-spouse,sex=Male,workclass=Private,sex=Male,workclass=Private,,,,
Q669,marital.status=Married-civ-spouse,race=White,race=White,race=White,capital.loss=0,fnlwgt=189528,native.country=United-States,hours.per.week=50,native.country=United-States
Q670,native.country=United-States,marital.status=Married-civ-spouse,fnlwgt=27776,race=White,,,,,
Q671,marital.status=Married-civ-spouse,occupation=Craft-repair,race=White,education=HS-grad,capital.loss=0,fnlwgt=174330,relationship=Not-in-family,occupation=Sales,marital.status=Married-civ-spouse
Q672,,,,,,,,,
Q673,hours.per.week=35,relationship=Husband,relationship=Wife,age=77,fnlwgt=108023,capital.loss=0,marital.status=Divorced,,
Q674,age=31,occupation=Other-service,capital.loss=0,capital.gain=0,hours.per.week=20,hours.per.week=50,fnlwgt=155919,workclass=Private,
Q675,education=Bachelors,fnlwgt=176544,income=<50K,native.country=United-States,sex=Female,income=<50K,education.num=12,race=White,
Q676,race=White,workclass=Private,,,,,,,
Q677,race=White,sex=Male,native.country=United-States,fnlwgt=184105,occupation=Protective-serv,native.country=United-States,education.num=9,,
Q678,education.num=9,marital.status=Never-married,education=Bachelors,fnlwgt=213668,race=White,education.num=7,hours.per.week=60,education.num=11,fnlwgt=114678
Q679,education.num=10,education.num=10,workclass=Private,relationship=Not-in-family,native.country=United-States,,,,
Q680,fnlwgt=191196,,,,,,,,
Q681,occupation=Craft-repair,capital.loss=0,capital.loss=0,,,,,,
Q682,education=HS-grad,native.country=United-States,education.num=9,relationship=Husband,workclass=Private,,,,
Q683,capital.gain=0,marital.status=Widowed,fnlwgt=50442,hours.per.week=50,hours.per.week=40,sex=Female,capital.gain=0,occupation=?,
Q684,,,,,,,,,
Q685,education.num=8,fnlwgt=193216,,,,,,,
Q686,age=24,native.country=United-States,workclass=Private,education=HS-grad,capital.gain=0,relationship=Husband,race=White,,
Q687,marital.status=Never-married,sex=Male,native.country=United-States,income=>50K,occupation=Prof-specialty,,,,
Q688,race=Black,sex=Female,capital.loss=0,race=White,marital.status=Never-married,income=<50K,,,
Q689,hours.per.week=16,fnlwgt=180599,occupation=Sales,relationship=Husband,relationship=Not-in-family,age=34,income=>50K,capital.loss=0,hours.per.week=15
Q690,sex=Female,capital.gain=7688,,,,,,,
Q691,fnlwgt=170430,relationship=Husband,hours.per.week=40,hours.per.week=40,hours.per.week=70,relationship=Husband,workclass=Self-emp-inc,relationship=Husband,
Q692,,,,,,,,,
Q693,occupation=?,education=11th,income=<50K,capital.gain=0,education.num=10,workclass=0.25871108246640984,marital.status=Married-civ-spouse,education.num=13,marital.status=Divorced
Q694,capital.loss=0,relationship=Husband,education=Prof-school,native.country=United-States,occupation=Sales,capital.loss=0,relationship=Own-child,,
Q695,native.country=United-States,education=Bachelors,workclass=Private,sex=Female,sex=Female,race=White,marital.status=Married-civ-spouse,sex=Female,sex=Male
Q696,,,,,,,,,
Q697,,,,,,,,,
Q698,age=29,capital.loss=0,education=HS-grad,,,,,,
Q699,race=White,education=Bachelors,,,,,,,
Q700,race=White,native.country=United-States,marital.status=Married-civ-spouse,age=28,race=White,income=>50K,education=Doctorate,race=Black,
Q701,fnlwgt=181344,fnlwgt=81528,income=>50K,age=40,capital.loss=208,race=White,hours.per.week=40,capital.gain=0,
Q702,,,,,,,,,
Q703,capital.loss=0,income=<50K,income=>50K,education=Bachelors,age=51,,,,
Q704,workclass=Private,,,,,,,,
Q705,age=24,sex=Female,education=HS-grad,occupation=Prof-specialty,education.num=13,age=31,workclass=Private,marital.status=Never-married,education=HS-grad
Q706,occupation=Transport-moving,race=Black,,,,,,,
Q707,education.num=9,sex=Male,capital.gain=0,hours.per.week=40,,,,,
Q708,education.num=10,education.num=10,capital.gain=0,marital.status=Married-civ-spouse,relationship=Husband,income=<50K,hours.per.week=25,,
Q709,capital.loss=0,,,,,,,,
Q710,workclass=Private,income=<50K,sex=Female,,,,,,
Q711,capital.loss=880,,,,,,,,
Q712,relationship=Own-child,,,,,,,,
Q713,race=White,age=72,age=43,capital.loss=0,education=10th,native.country=United-States,,,
Q714,education.num=11,age=24,capital.loss=1902,relationship=Husband,relationship=Husband,capital.loss=0,age=46,occupation=Craft-repair,hours.per.week=45
Q715,capital.gain=0,sex=Female,hours.per.week=45,income=>50K,hours.per.week=40,,,,
Q716,education.num=10,education.num=16,capital.gain=0,capital.gain=4386,education=Prof-school,capital.loss=0,,,
Q717,capital.loss=0,fnlwgt=327120,age=39,,,,,,
Q718,,,,,,,,,
Q719,education.num=14,,,,,,,,
Q720,fnlwgt=31905,race=White,income=<50K,relationship=Husband,fnlwgt=161482,education.num=6,income=>50K,relationship=Unmarried,relationship=Husband
Q721,income=>50K,race=White,native.country=United-States,workclass=Local-gov,sex=Male,native.country=Taiwan,education.num=4,,
Q722,occupation=Handlers-cleaners,workclass=Private,occupation=Handlers-cleaners,marital.status=Never-married,capital.loss=0,education.num=7,capital.gain=0,race=White,occupation=Prof-specialty
Q723,capital.loss=0,marital.status=Married-civ-spouse,,,,,,,
Q724,race=Asian-Pac-Islander,relationship=Own-child,hours.per.week=40,marital.status=Never-married,,,,,
Q725,hours.per.week=20,education=HS-grad,capital.loss=1590,,,,,,
Q726,income=<50K,education=Bachelors,,,,,,,
Q727,capital.loss=0,occupation=Prof-specialty,capital.loss=0,sex=Male,,,,,
Q728,capital.gain=15024,capital.gain=0,,,,,,,
Q729,,,,,,,,,
Q730,sex=Male,occupation=Exec-managerial,,,,,,,
Q731,,,,,,,,,
Q732,workclass=Private,education=HS-grad,marital.status=Never-married,,,,,,
Q733,capital.gain=0,,,,,,,,
Q734,education.num=15,sex=Female,hours.per.week=50,fnlwgt=269527,capital.gain=0,relationship=Not-in-family,sex=Male,,
Q735,fnlwgt=154669,sex=Male,age=18,education.num=13,fnlwgt=362883,marital.status=Married-civ-spouse,native.country=United-States,education=HS-grad,relationship=Own-child
Q736,race=White,marital.status=Married-civ-spouse,hours.per.week=40,fnlwgt=190290,capital.gain=99999,,,,
Q737,income=>50K,hours.per.week=45,workclass=Private,,,,,,
Q738,hours.per.week=20,,,,,,,,
Q739,,,,,,,,,
Q740,capital.gain=0,fnlwgt=404573,capital.gain=27828,marital.status=Married-civ-spouse,education=HS-grad,income=<50K,relationship=Unmarried,income=<50K,education=Assoc-acdm
Q741,relationship=Own-child,hours.per.week=40,hours.per.week=50,relationship=Not-in-family,age=32,relationship=Husband,,,
Q742,occupation=Tech-support,sex=Female,hours.per.week=70,workclass=Private,relationship=Not-in-family,,,,
Q743,marital.status=Married-civ-spouse,relationship=Husband,native.country=United-States,education=Masters,education.num=14,race=White,,,
Q744,native.country=United-States,sex=Female,age=46,,,,,,
Q745,age=37,age=52,native.country=United-States,fnlwgt=288992,hours.per.week=20,capital.gain=2829,sex=Male,sex=Female,income=>50K
Q746,income=<50K,sex=Male,workclass=Private,capital.loss=0,hours.per.week=4,age=46,,,
Q747,education=Bachelors,capital.loss=2547,age=56,occupation=Craft-repair,race=White,workclass=?,fnlwgt=149640,workclass=Private,education.num=16
Q748,sex=Male,fnlwgt=105363,occupation=Prof-specialty,occupation=Adm-clerical,,,,,
Q749,fnlwgt=117849,workclass=Private,income=>50K,fnlwgt=151267,marital.status=Never-married,hours.per.week=40,income=<50K,,
Q750,fnlwgt=90692,race=White,workclass=Private,sex=Male,,,,,
Q751,income=>50K,workclass=Private,native.country=United-States,sex=Male,hours.per.week=50,native.country=?,relationship=Not-in-family,relationship=Unmarried,education.num=10
Q752,workclass=Private,sex=Male,marital.status=Divorced,education=Some-college,capital.loss=0,fnlwgt=146195,,,
Q753,capital.gain=0,,,,,,,,
Q754,age=38,education.num=9,marital.status=0.8557101961707386,fnlwgt=185848,native.country=United-States,education.num=9,fnlwgt=306646,workclass=Private,occupation=Machine-op-inspct
Q755,capital.loss=0,income=<50K,education=HS-grad,race=Black,capital.gain=0,hours.per.week=45,,,
Q756,education=HS-grad,age=48,fnlwgt=241998,income=>50K,age=61,marital.status=Married-civ-spouse,capital.loss=0,,
Q757,,,,,,,,,
Q758,education.num=9,native.country=United-States,race=White,education=Some-college,capital.loss=0,capital.gain=0,,,
Q759,,,,,,,,,
Q760,education.num=9,education=11th,occupation=Adm-clerical,,,,,,
Q761,relationship=Not-in-family,relationship=Husband,relationship=Not-in-family,native.country=United-States,capital.gain=0,occupation=Exec-managerial,native.country=United-States,education=Bachelors,
Q762,,,,,,,,,
Q763,relationship=Husband,hours.per.week=40,income=<50K,fnlwgt=311446,age=28,income=>50K,,,
Q764,relationship=Husband,income=>50K,income=<50K,capital.loss=0,education=Some-college,,,,
Q765,relationship=Unmarried,workclass=Private,education.num=10,native.country=United-States,capital.gain=0,fnlwgt=430283,capital.gain=0,hours.per.week=40,workclass=Private
Q766,income=>50K,relationship=Own-child,sex=Male,occupation=Craft-repair,workclass=Private,education=Some-college,,,
Q767,occupation=Craft-repair,workclass=Private,workclass=Private,race=White,sex=Female,,,,
Q768,age=53,age=49,education.num=6,hours.per.week=40,education.num=10,capital.loss=0,relationship=Husband,race=White,hours.per.week=35
Q769,capital.loss=1564,marital.status=Never-married,fnlwgt=152189,capital.loss=0,capital.loss=0,hours.per.week=40,,,
Q770,capital.gain=0,relationship=Other-relative,workclass=Self-emp-not-inc,education=Bachelors,marital.status=Married-civ-spouse,fnlwgt=186451,age=27,hours.per.week=90,
Q771,relationship=Husband,marital.status=Married-civ-spouse,,,,,,,
Q772,,,,,,,,,
Q773,income=<50K,relationship=Husband,capital.gain=0,capital.gain=2105,native.country=United-States,native.country=United-States,hours.per.week=40,,
Q774,education=Bachelors,occupation=Prof-specialty,,,,,,,
Q775,race=White,marital.status=Never-married,education=Bachelors,native.country=United-States,education=HS-grad,workclass=Private,sex=Male,workclass=Private,capital.loss=0
Q776,age=51,workclass=Private,education=10th,relationship=Not-in-family,fnlwgt=126708,fnlwgt=30824,education.num=16,occupation=Craft-repair,
Q777,native.country=United-States,capital.loss=0,income=<50K,sex=Male,hours.per.week=40,education.num=13,age=23,capital.gain=0,hours.per.week=50
Q778,marital.status=Married-civ-spouse,education=Some-college,capital.loss=0,race=White,workclass=Private,occupation=Adm-clerical,hours.per.week=40,hours.per.week=40,
Q779,fnlwgt=120617,marital.status=Never-married,sex=Male,sex=Male,sex=Female,education=Some-college,,,
Q780,age=21,occupation=Craft-repair,education=Masters,age=61,relationship=Husband,occupation=?,,,
Q781,,,,,,,,,
Q782,native.country=United-States,education=HS-grad,,,,,,,
Q783,,,,,,,,,
Q784,income=<50K,education.num=14,,,,,,,
Q785,race=White,fnlwgt=468,capital.loss=0,fnlwgt=54850,race=White,,,,
Q786,relationship=Own-child,occupation=Exec-managerial,education=Bachelors,workclass=Private,native.country=United-States,,,,
Q787,education.num=10,marital.status=Married-civ-spouse,occupation=Prof-specialty,native.country=United-States,fnlwgt=505119,age=61,capital.loss=0,,
Q788,marital.status=Married-civ-spouse,,,,,,,,
Q789,occupation=Machine-op-inspct,education.num=626,capital.loss=0,,,,,,
Q790,hours.per.week=70,income=<50K,capital.loss=0,fnlwgt=172987,relationship=Unmarried,,,,
Q791,,,,,,,,,
Q792,education.num=9,workclass=?,race=White,marital.status=Divorced,income=<50K,capital.gain=0,workclass=Private,,
Q793,income=<50K,marital.status=Married-civ-spouse,marital.status=Divorced,hours.per.week=35,occupation=0.19153926202325444,,,,
Q794,income=<50K,capital.gain=0,sex=Female,hours.per.week=40,age=17,capital.gain=0,occupation=Other-service,,
Q795,capital.loss=0,marital.status=Never-married,capital.loss=0,education=0.3674146710288648,sex=Female,education=7th-8th,relationship=Husband,capital.loss=0,race=White
Q796,workclass=Local-gov,race=White,marital.status=Never-married,workclass=Private,fnlwgt=135289,native.country=United-States,race=White,relationship=Own-child,capital.loss=1651
Q797,age=31,age=38,capital.loss=0,,,,,,
Q798,capital.loss=0,native.country=United-States,,,,,,,
Q799,race=White,marital.status=0.2524458864057908,fnlwgt=189888,occupation=Exec-managerial,income=<50K,education.num=10,workclass=Private,,
Q800,native.country=El-Salvador,workclass=Self-emp-not-inc,age=49,fnlwgt=70055,race=White,hours.per.week=40,,,
Q801,capital.loss=0,relationship=Not-in-family,occupation=Prof-specialty,hours.per.week=60,hours.per.week=40,fnlwgt=188403,,,
Q802,fnlwgt=338376,education=Bachelors,,,,,,,
Q803,marital.status=Married-civ-spouse,capital.loss=0,age=903,,,,,,
Q804,capital.gain=5013,education=HS-grad,capital.loss=0,capital.gain=0,education.num=9,relationship=Not-in-family,education=Bachelors,capital.loss=0,
Q805,education.num=7,fnlwgt=275361,native.country=United-States,workclass=State-gov,relationship=Husband,workclass=Private,sex=Female,education=Prof-school,income=<50K
Q806,native.country=United-States,education.num=9,,,,,,,
Q807,sex=Male,race=Black,education.num=9,,,,,,
Q808,education.num=13,capital.loss=0,,,,,,,
Q809,capital.loss=0,sex=Male,fnlwgt=118725,occupation=Handlers-cleaners,occupation=Exec-managerial,capital.loss=0,,,
Q810,education.num=12,hours.per.week=35,hours.per.week=50,,,,,,
Q811,fnlwgt=182812,hours.per.week=40,income=<50K,,,,,,
Q812,occupation=?,marital.status=Divorced,workclass=Private,race=White,workclass=Private,capital.loss=0,relationship=Husband,,
Q813,sex=Female,education=5th-6th,occupation=Machine-op-inspct,,,,,,
Q814,workclass=Private,income=>50K,workclass=Private,,,,,,
Q815,fnlwgt=191856,workclass=Private,workclass=Private,marital.status=Divorced,age=17,education=HS-grad,sex=Female,,
Q816,education=Some-college,education=HS-grad,fnlwgt=361721,sex=Male,,,,,
Q817,race=White,marital.status=Divorced,capital.gain=0,income=>50K,education.num=9,fnlwgt=114357,capital.loss=0,fnlwgt=163101,
Q818,fnlwgt=377798,capital.loss=0,age=42,capital.loss=0,marital.status=Separated,,,,
Q819,capital.gain=0,fnlwgt=122159,native.country=United-States,income=>50K,capital.loss=1876,marital.status=Never-married,relationship=Husband,income=>50K,
Q820,capital.loss=0,income=>50K,age=30,occupation=?,capital.loss=0,capital.gain=41310,income=<50K,education=Bachelors,capital.loss=0
Q821,,,,,,,,,
Q822,fnlwgt=209460,education.num=10,capital.loss=0,workclass=Private,workclass=Private,income=<50K,native.country=United-States,,
Q823,education=Bachelors,age=66,capital.gain=0,,,,,,
