Q0,F48=2,,,,,,,,
Q445,F83=2,F19=5,F97=5,F57=2,F69=1,,,,
Q446,,,,,,,,,
Q447,F88=2,F63=1,F22=3,F76=6,F49=6,F60=6,F20=6,,
Q448,F58=4,F2=2,F92=8,F73=6,F63=1,,,,
Q449,F93=8,F94=1,F47=3,F4=5,F91=9,F47=4,F95=7,,
Q450,F14=5,F23=7,F3=389,F56=1,,,,,
Q451,,,,,,,,,
Q452,F39=10,F2=2,F6=2,F5=2,F40=3,F2=8,F98=9,F5=2,
Q453,,,,,,,,,
Q454,F35=2,,,,,,,,
Q455,F83=2,F1=8,F75=4,F15=6,F23=8,F20=9,,,
Q456,F68=6,,,,,,,,
Q457,F89=9,F11=4,F1=8,F39=3,F20=9,,,,
Q458,F22=6,F77=3,,,,,,,
Q459,F50=3,F75=4,F22=5,F30=3,F91=8,,,,
Q460,F28=1,F32=2,F61=3,F62=8,F20=5,F92=7,F27=464,,
Q461,F71=5,,,,,,,,
Q462,,,,,,,,,
Q463,F46=5,F52=6,F34=3,F51=8,F52=3,,,,
Q464,F45=6,F23=8,F38=10,F86=2,F41=10,F18=3,F11=4,F71=5,F54=4
Q465,F82=9,F95=1,F91=7,F38=3,,,,,
Q466,F50=3,,,,,,,,
Q467,F55=6,F8=2,F69=10,F54=5,F15=4,,,,
Q468,F75=5,F84=6,F74=2,F80=8,F22=3,F48=0,F64=5,F76=7,F19=5
Q469,F17=3,F25=8,F91=9,,,,,,
Q470,F45=4,F64=6,F46=4,F77=4,F3=1,,,,
Q471,F88=3,,,,,,,,
Q472,F43=1,F82=5,F30=8,,,,,,
Q473,F73=7,F93=2,F36=5,,,,,,
Q474,F65=7,F62=8,F28=10,F92=8,F58=4,,,,
Q475,,,,,,,,,
Q476,F43=7,F59=8,F99=3,F19=7,F39=3,F92=4,F49=6,,
Q477,F14=7,F70=5,F89=4,F98=8,F83=2,F17=4,F24=2,F76=1,
Q478,,,,,,,,,
Q479,,,,,,,,,
Q480,F78=3,F9=2,F34=9,F64=9,F24=3,F56=2,,,
Q481,F62=8,F79=2,F30=7,F45=3,F57=2,F50=2,,,
Q482,F68=6,F85=7,F80=8,F85=6,F84=3,F16=4,F50=2,F97=2,F46=9
Q483,F0=5,F48=2,F42=3,F48=8,F37=8,F13=3,F86=9,,
Q484,F37=5,F27=4,F14=5,,,,,,
Q485,F4=4,,,,,,,,
Q486,F4=6,F66=7,F66=4,F71=5,F22=5,,,,
Q487,F42=9,F44=5,F87=1,F7=6,F34=2,,,,
Q488,F74=2,F60=7,F30=3,F56=5,F61=1,F48=1,F95=7,F85=7,F28=2
Q489,F52=6,F63=2,F37=7,F42=5,F36=5,F60=1,F37=6,F15=7,F32=1
Q490,F90=3,,,,,,,,
Q491,F20=8,F31=9,F86=3,F33=5,F38=1,F60=1,F1=1,F69=9,F91=8
Q492,F41=9,F42=3,F41=4,F32=1,F5=2,F87=5,F2=2,F11=9,F14=6
Q493,F3=1,F12=5,F78=3,,,,,,
Q494,F9=3,F47=3,F96=4,F61=2,F35=10,F19=7,F57=7,F4=6,F81=9
Q495,F27=3,F72=6,,,,,,,
Q496,F33=1,F54=7,F82=10,F6=1,F38=3,F15=5,F1=8,,
Q497,F24=4,F82=5,F11=4,F67=9,F93=7,F12=1,F5=3,F91=7,
Q498,F53=6,F16=4,F23=9,F18=1,F71=4,F80=263,F51=3,F55=3,
Q499,F95=1,F73=6,F90=6,F26=3,,,,,
Q500,F59=8,F16=4,,,,,,,
Q501,F40=4,F38=2,F48=7,F46=8,F14=1,F94=6,F45=7,,
Q502,F46=4,,,,,,,,
Q503,F92=9,F7=5,,,,,,,
Q504,F18=1,F28=8,F26=5,,,,,,
Q505,F28=8,F70=6,F8=2,F1=8,F30=3,,,,
Q506,F23=4,F38=9,,,,,,,
Q507,F95=9,F8=1,,,,,,,
Q508,F25=2,,,,,,,,
Q509,F17=5,F10=8,,,,,,,
Q510,F29=2,F17=4,,,,,,,
Q511,F36=3,F68=7,F69=3,F14=1,F40=5,,,,
Q512,F79=4,,,,,,,,
Q513,F96=1,F20=5,,,,,,,
Q514,F40=5,F76=1,F32=2,F85=5,F3=4,F24=2,F45=4,,
Q515,F65=6,F80=7,,,,,,,
Q516,F65=8,F52=4,F70=5,F50=4,F87=2,,,,
Q517,F13=9,F87=4,F6=4,F3=6,F57=2,F73=7,F63=3,F2=8,F51=8
Q518,F24=3,F26=4,F21=3,F37=6,,,,,
Q519,F61=3,F15=6,F63=1,F92=9,F96=1,F58=9,F81=10,,
Q520,F16=4,F28=8,,,,,,,
Q521,F57=2,F62=7,F0=5,,,,,,
Q522,F31=2,F66=4,F11=9,F46=5,F85=6,F12=6,,,
Q523,F86=2,F3=1,F58=7,F94=2,F17=895,,,,
Q524,F83=2,F88=1,,,,,,,
Q525,F82=5,F8=1,F72=2,F5=1,F95=7,F30=3,F98=8,,
Q526,,,,,,,,,
Q527,F21=4,F14=9,F78=8,F6=1,F63=3,F7=4,F40=4,,
Q528,F41=4,F36=3,F93=2,F7=5,F25=3,F9=5,F53=5,F60=1,F1=2
Q529,F17=4,,,,,,,,
Q530,F14=1,F81=9,F63=8,F95=9,,,,,
Q531,F36=7,,,,,,,,
Q532,F62=6,F36=5,F4=6,F14=1,F41=1,F49=1,F69=10,,
Q533,F30=7,F95=6,F64=8,,,,,,
Q534,F47=2,F87=4,F7=2,F24=2,,,,,
Q535,F34=10,F38=2,F45=6,F65=9,F35=1,F22=4,F55=7,,
Q536,F58=9,F62=8,F36=8,,,,,,
Q537,F80=0,F47=7,F83=9,F7=5,F24=9,,,,
Q538,F62=8,F41=4,F38=0,F21=7,,,,,
Q539,F88=2,F48=8,F57=3,F45=2,F5=1,F19=6,F18=1,,
Q540,F3=4,F45=3,F58=8,F23=7,,,,,
Q541,F23=8,F25=2,F4=6,F5=2,F12=2,F59=2,F71=5,F56=1,F45=8
Q542,F10=7,F85=7,,,,,,,
Q543,F93=7,F40=5,F35=9,F48=1,,,,,
Q544,F75=8,F23=8,F31=9,F53=5,F33=7,F37=7,,,
Q545,F38=10,F48=7,F97=1,F63=1,F61=3,F2=8,,,
Q546,F75=8,F78=7,,,,,,,
Q547,F79=3,F28=10,F16=7,F37=6,F61=1,F33=5,F4=4,F65=6,
Q548,F76=3,F3=1,,,,,,,
Q549,F73=7,F69=1,,,,,,,
Q550,F18=2,F97=5,F8=1,F67=9,F77=3,F53=2,,,
Q551,F93=6,F52=2,F40=5,F61=2,F66=1,F9=5,F25=2,F4=5,
Q552,F59=1,,,,,,,,
Q553,,,,,,,,,
Q554,,,,,,,,,
Q555,F14=2,F34=9,F98=8,,,,,,
Q556,F72=7,,,,,,,,
Q557,F55=6,F97=1,F36=3,F98=9,F81=6,F86=2,F68=5,F25=2,F0=1
Q558,F65=8,F81=9,F61=2,F43=8,F12=3,F92=9,F32=1,F43=6,
Q559,F80=1,F92=8,F10=6,F61=2,F51=9,,,,
Q560,,,,,,,,,
Q561,F38=0,F27=6,F1=8,,,,,,
Q562,F30=4,F91=8,,,,,,,
Q563,F93=1,F85=3,,,,,,,
Q564,F98=8,F14=1,F98=7,F47=2,F90=6,,,,
Q565,F60=1,F62=0,F4=5,,,,,,
Q566,F0=1,F42=6,F34=2,F73=7,F22=6,F9=4,F20=5,F83=2,
Q567,F37=5,F87=2,F56=3,F69=9,F66=7,,,,
Q568,F10=7,,,,,,,,
Q569,F90=2,F55=3,F17=2,F7=4,F98=5,F76=7,F85=5,F48=2,
Q570,F34=10,F85=7,,,,,,,
Q571,F3=1,F51=1,F22=5,F63=2,F93=2,F44=5,,,
Q572,F52=3,F35=1,F98=8,F82=6,F34=2,F20=8,F80=6,,
Q573,F27=6,,,,,,,,
Q574,F46=5,F52=4,F10=7,F94=9,F50=3,F30=3,F66=7,,
Q575,F91=8,F79=2,F79=3,F21=6,,,,,
Q576,F54=4,F22=3,,,,,,,
Q577,F23=8,F68=7,F3=4,F73=7,F26=5,,,,
Q578,F70=9,F96=3,F0=4,,,,,,
Q579,F46=9,F9=1,F98=8,F24=8,F19=2,F52=2,F39=4,F32=1,F44=6
Q580,,,,,,,,,
Q581,F27=6,F16=7,F28=1,F33=8,F52=4,F74=2,F11=9,F94=9,
Q582,F35=9,F82=9,F37=7,F92=4,F1=7,,,,
Q583,F42=6,F86=2,F86=9,F61=4,F15=7,F7=4,,,
Q584,F65=8,F59=7,F37=610,F15=6,,,,,
Q585,,,,,,,,,
Q586,F78=1,F23=8,F21=3,F19=6,F46=4,F54=7,F79=3,F54=6,F50=3
Q587,F35=1,F96=4,F10=6,F80=1,,,,,
Q588,F32=1,F54=5,F16=4,F84=3,,,,,
Q589,F75=4,F49=0,F88=2,F8=2,F35=9,,,,
Q590,F58=4,F35=10,F13=9,F80=7,F50=2,,,,
Q591,F21=4,F5=2,F27=3,F53=2,F94=5,F11=10,F96=0,,
Q592,F16=9,F74=3,F33=0,,,,,,
Q593,F38=3,F35=1,F65=8,F28=9,F84=5,F88=3,F54=4,F24=7,
Q594,F3=5,F56=4,F21=4,F86=3,F1=8,F32=0,F66=5,F17=4,
Q595,,,,,,,,,
Q596,F15=5,F12=2,F30=3,F56=5,F7=4,F26=5,F15=4,,
Q597,F20=162,F66=6,F98=7,F89=10,F86=9,F91=7,F40=5,F3=0,
Q598,F79=4,F52=4,F73=7,F71=817,,,,,
Q599,F35=1,F72=7,F25=3,F33=7,F92=6,F43=2,F38=9,,
Q600,F19=1,F88=1,F6=4,F20=9,F13=4,,,,
Q601,F97=3,F75=4,F10=5,F60=2,F89=9,,,,
Q602,F32=0,F61=2,F67=10,F37=6,,,,,
Q603,F48=2,F0=3,F29=10,,,,,,
Q604,,,,,,,,,
Q605,F8=2,F9=1,F38=3,F46=4,F19=1,F49=7,F0=6,,
Q606,F27=3,F17=6,,,,,,,
Q607,F33=1,F71=5,F3=5,,,,,,
Q608,F30=7,,,,,,,,
Q609,F81=7,F7=5,F49=5,F12=2,F14=10,F36=9,F2=9,F66=1,
Q610,F15=6,F61=2,F14=9,,,,,,
Q611,F10=6,F8=1,,,,,,,
Q612,F33=7,F2=9,F65=8,F5=3,F11=4,,,,
Q613,F27=3,F21=1,F51=2,,,,,,
Q614,F72=1,F97=6,F78=1,F49=6,,,,,
Q615,F2=2,F4=6,F92=8,F73=7,,,,,
Q616,,,,,,,,,
Q617,F36=6,F55=5,F77=3,F64=8,F12=1,F5=3,F62=6,F93=8,
Q618,F77=9,F81=9,F75=4,F92=3,F55=2,F20=764,F79=3,,
Q619,F3=7,F33=6,F28=2,F84=5,F77=4,F36=7,,,
Q620,F47=3,F11=5,F82=3,F72=2,F73=7,F99=1,F91=8,F20=7,
Q621,F7=2,F86=2,F92=8,F53=5,F22=6,,,,
Q622,F53=5,F82=5,F58=8,F33=7,F79=5,F77=3,F86=3,,
Q623,F84=4,F1=9,F87=4,,,,,,
Q624,F35=1,F52=5,F83=1,,,,,,
Q625,F42=3,F98=6,F50=2,F82=9,F39=2,F53=2,F46=5,F99=1,F72=1
Q626,F78=7,F76=1,F61=1,,,,,,
Q627,F96=1,F22=4,,,,,,,
Q628,F66=2,F32=3,F90=2,F74=2,,,,,
Q629,F98=8,F71=5,F91=8,F44=0,F83=0,F84=5,F19=5,F14=9,
Q630,F11=4,F58=3,F63=2,F7=2,,,,,
Q631,F86=2,,,,,,,,
Q632,F25=2,F80=1,F19=2,F75=6,,,,,
Q633,F43=2,F39=10,F84=5,,,,,,
Q634,F84=6,,,,,,,,
Q635,F53=3,F34=2,F19=6,F90=1,F3=2,F92=9,F28=1,F55=7,F33=7
Q636,F0=6,F97=5,F50=4,,,,,,
Q637,F74=3,F6=4,F41=4,F90=3,F96=3,F99=7,,,
Q638,F99=6,F48=7,F97=5,F72=7,F80=1,F81=6,F56=5,,
Q639,F40=5,F61=1,F91=7,F43=8,F50=2,F90=2,F45=1,F8=1,F25=2
Q640,,,,,,,,,
Q641,F88=2,F93=2,,,,,,,
Q642,F27=3,F44=6,F61=3,F85=8,F75=8,F28=7,,,
Q643,F29=9,F47=6,F84=5,,,,,,
Q644,F63=1,F47=2,F67=9,F61=1,F71=5,F46=5,F99=2,,
Q645,F12=3,F45=3,F56=5,F78=3,F19=2,F54=5,F90=3,,
Q646,F3=5,F52=5,F41=4,F6=1,F79=4,F23=8,F88=3,F1=2,
Q647,F83=3,F99=6,F89=4,F49=6,F72=4,F66=1,F28=9,F73=6,F40=4
Q648,F14=6,F15=7,F2=0,F84=5,F41=3,F36=8,F50=3,F72=4,F53=5
Q649,F59=6,F33=6,,,,,,,
Q650,F99=3,F37=6,F50=4,F44=6,,,,,
Q651,F72=7,F68=7,F16=3,F78=2,F77=9,F58=9,F5=2,,
Q652,,,,,,,,,
Q653,F45=2,F71=6,F85=8,F36=7,F57=3,F34=2,F35=0,F1=9,F54=5
Q654,F66=1,F15=6,F59=8,F35=2,F25=3,F13=3,F27=5,,
Q655,F65=9,F68=7,F27=3,F39=3,F99=7,F87=3,,,
Q656,F58=9,F79=3,F95=8,F24=3,,,,,
Q657,F71=5,F73=7,F45=7,F54=6,,,,,
Q658,F12=2,F6=2,F39=4,F7=4,F86=9,F34=1,F47=3,F95=7,
Q659,F71=4,F50=3,F29=2,F68=2,F19=5,F83=2,,,
Q660,,,,,,,,,
Q661,F18=1,F26=3,F26=3,,,,,,
Q662,F74=3,F36=5,F62=8,F32=2,F51=1,F53=5,F76=0,F36=5,
Q663,F48=2,F3=1,F1=3,F17=6,F21=4,F76=3,,,
Q664,F11=10,,,,,,,,
Q665,,,,,,,,,
Q666,F33=5,F10=9,F57=3,F29=10,F9=1,F38=3,F19=5,,
Q667,F39=9,F80=8,F70=5,,,,,,
Q668,F86=3,F27=3,F30=3,F67=8,F20=8,F16=312,F69=9,,
Q669,F25=8,F78=8,F82=3,F30=7,F69=3,F95=8,,,
Q670,F13=6,F13=9,F15=6,F68=6,F10=8,F5=2,,,
Q671,F77=3,F64=3,F3=2,,,,,,
Q672,F64=1,F75=8,F45=6,F88=1,F16=6,F94=3,F57=7,F57=3,
Q673,F9=4,,,,,,,,
Q674,F22=5,F50=2,F74=3,,,,,,
Q675,,,,,,,,,
Q676,F95=8,F57=3,F52=5,F95=8,F12=1,F57=3,F0=4,,
Q677,,,,,,,,,
Q678,F43=2,,,,,,,,
Q679,F80=8,F43=2,,,,,,,
Q680,F38=10,F0=1,F69=10,F60=1,F4=5,,,,
Q681,F3=4,F6=2,F50=3,F57=2,F64=2,,,,
Q682,F10=5,F40=5,,,,,,,
Q683,F84=4,F8=1,F89=10,,,,,,
Q684,F51=2,F63=8,F88=3,F47=2,F42=6,F86=2,F37=6,,
Q685,F17=1,F51=7,F28=8,F30=3,F88=1,F50=4,F89=10,F81=9,
Q686,F93=3,F65=7,,,,,,,
Q687,F19=2,F1=3,F26=6,F7=5,,,,,
Q688,F82=5,F6=2,F94=10,F48=801,F63=2,F77=3,,,
Q689,F88=3,,,,,,,,
Q690,F75=4,F7=2,F10=6,F8=1,F32=1,F49=7,F40=3,F51=8,
Q691,F19=5,F82=8,F19=9,F37=7,F57=3,F62=0,F15=4,F2=2,F16=7
Q692,F76=7,F62=6,F30=7,,,,,,
Q693,F4=5,,,,,,,,
Q694,F33=8,,,,,,,,
Q695,F29=3,F8=2,,,,,,,
Q696,F27=3,F48=2,F29=2,F8=2,F2=9,F81=6,F77=3,,
Q697,F35=1,F23=4,F10=7,F30=4,,,,,
Q698,F59=7,F18=1,F55=6,,,,,,
Q699,F94=9,,,,,,,,
Q700,F61=2,F2=0,F0=6,F95=1,,,,,
Q701,F84=5,F74=3,F40=5,,,,,,
Q702,F21=1,F60=6,F97=3,F87=1,,,,,
Q703,F70=10,,,,,,,,
Q704,,,,,,,,,
Q705,F47=6,F9=3,F0=3,F93=8,,,,,
Q706,F93=6,F56=1,F5=1,F88=2,F38=2,F65=6,F93=2,,
Q707,F64=2,F97=3,F74=3,F17=4,F68=3,F27=6,F2=3,F83=2,F92=8
Q708,F84=5,F20=6,F40=4,F33=7,F56=4,,,,
Q709,F47=7,F17=4,F16=7,F66=6,F54=6,F30=4,F35=1,,
Q710,F96=5,F14=2,F91=8,F50=2,F36=3,F95=9,F71=6,F88=949,
Q711,F56=1,F88=1,F10=8,F61=1,F66=3,,,,
Q712,F63=2,F48=2,F7=4,F14=2,F76=1,F56=1,F12=509,,
Q713,F31=7,F39=9,F37=7,F89=9,F63=1,F58=5,F35=1,,
Q714,F51=10,F38=0,F34=2,F0=5,F75=5,F84=5,F56=5,F66=6,
Q715,F37=6,F63=8,F11=9,F82=4,F3=6,F5=0,F41=5,F6=5,
Q716,,,,,,,,,
Q717,F13=8,F60=0,F17=2,F61=0,F9=2,F18=1,F7=4,F37=7,
Q718,F9=3,F31=8,F75=8,F97=4,F62=8,F39=3,,,
Q719,F67=7,F24=2,F70=6,F62=5,,,,,
Q720,F81=5,,,,,,,,
Q721,F94=9,F98=9,F3=1,F24=3,F71=6,,,,
Q722,F88=2,F22=5,F0=1,,,,,,
Q723,F11=4,F21=1,F44=6,F56=2,,,,,
Q724,F66=4,F28=8,F0=3,F58=9,F94=6,,,,
Q725,F14=9,F61=3,F59=31,F88=1,F29=9,F6=1,F97=5,F79=3,F97=5
Q726,F11=10,F73=7,F82=9,F91=9,F91=6,F45=2,F32=1,,
Q727,F85=7,,,,,,,,
Q728,F62=6,F19=8,F90=6,F3=4,,,,,
Q729,F56=6,F99=1,F70=4,F71=6,F26=2,F28=9,F34=3,,
Q730,F56=1,F13=7,F38=3,F37=5,F32=1,F72=2,F58=9,F7=3,
Q731,F19=8,F48=0,F84=4,,,,,,
Q732,F55=6,F65=7,F82=6,F56=5,F58=4,F5=2,F82=9,F46=4,F50=3
Q733,F50=3,,,,,,,,
Q734,F40=6,F36=5,F63=8,F10=8,F24=2,F75=8,F3=6,,
Q735,F7=2,F95=7,F74=2,F87=2,F97=1,F96=1,F78=8,F95=8,F19=5
Q736,F97=4,F84=6,F87=2,F99=3,F58=8,,,,
Q737,F56=0,F71=5,F91=6,,,,,,
Q738,F34=2,F76=6,F74=2,F63=0,F99=7,,,,
Q739,F9=1,F74=3,F20=7,,,,,,
Q740,F71=6,,,,,,,,
Q741,F57=2,F90=1,F20=4,F22=5,F46=4,F86=2,F53=4,F4=6,
Q742,F40=5,F31=2,F36=6,F56=1,F35=1,F35=2,F0=5,F30=7,F36=6
Q743,F96=5,F29=2,F62=6,F3=4,,,,,
Q744,F5=1,F54=7,F23=9,F1=9,F78=8,F11=4,F37=7,F40=3,F89=4
Q745,F37=6,F91=6,F71=5,F11=10,F85=8,F76=6,F50=4,,
Q746,F40=3,F85=4,F75=945,F39=4,,,,,
Q747,F81=5,F39=10,F15=6,,,,,,
Q748,F13=8,,,,,,,,
Q749,F49=5,F70=9,F71=7,F51=7,F11=865,F32=1,F82=5,F79=4,
Q750,F32=1,,,,,,,,
Q751,F36=4,F9=2,F24=1,F56=1,F4=4,F71=5,F69=2,F70=5,
Q752,F45=6,F77=10,F17=5,F70=7,F23=10,,,,
Q753,F6=5,F8=2,F63=3,F79=3,F10=8,F39=3,F22=6,,
Q754,F97=0,,,,,,,,
Q755,F46=4,F3=2,F35=9,F95=8,F49=6,,,,
Q756,F68=6,F56=6,,,,,,,
Q757,F7=6,F15=6,F54=5,F17=5,,,,,
Q758,F65=9,F78=1,F27=6,,,,,,
Q759,F21=8,F78=0,F78=0,F82=3,F4=6,F29=3,F3=2,F65=10,
Q760,F28=2,F88=0,F80=7,F31=3,F1=1,F90=2,F0=2,F28=10,
Q761,F17=5,F31=2,,,,,,,
Q762,F33=7,F20=8,F74=2,F32=2,F89=10,F59=6,F14=6,,
Q763,F64=2,F48=1,F80=6,F99=2,F22=4,F94=2,F89=4,F75=5,F61=1
Q764,F17=2,F77=9,F57=3,F64=2,F85=8,F69=3,F73=6,F32=1,
Q765,F38=1,F40=6,F24=4,F9=2,F43=8,,,,
Q766,F4=4,F82=9,,,,,,,
Q767,F38=2,,,,,,,,
Q768,F86=3,F50=2,F35=2,F61=1,F25=2,F44=6,,,
Q769,F57=7,F64=2,F51=7,F88=3,F6=4,F62=6,,,
Q770,F26=5,F72=1,F35=1,F9=4,F67=8,F41=2,F80=8,,
Q771,F5=3,F34=8,F29=9,F52=3,F40=3,F25=8,F15=6,,
Q772,F49=6,F63=2,F36=5,F44=6,F26=4,F98=6,F39=3,,
Q773,,,,,,,,,
Q774,F45=4,,,,,,,,
Q775,F78=1,F73=7,F6=6,F58=8,,,,,
Q776,F20=6,,,,,,,,
Q777,,,,,,,,,
Q778,F33=2,,,,,,,,
Q779,F57=7,F40=5,,,,,,,
Q780,F77=4,F12=3,F14=6,F46=9,,,,,
Q781,F0=0,F40=570,F53=5,F99=6,,,,,
Q782,F96=4,F70=10,F29=2,F88=3,F46=9,,,,
Q783,F49=7,,,,,,,,
Q784,F62=1,F79=1,,,,,,,
Q785,F23=8,F77=3,F60=6,F46=9,F81=6,F73=7,F58=9,F91=9,F80=7
Q786,F19=7,F47=5,F94=2,F85=8,F6=1,F94=1,F63=8,F21=9,F84=3
Q787,F77=3,F65=8,F80=7,F50=5,F33=6,,,,
Q788,F57=3,F75=5,F96=4,F94=2,F54=5,,,,
Q789,F62=0,F16=7,F31=8,F12=4,F94=1,F24=8,F71=5,F32=0,
Q790,F58=9,F78=3,F45=1,,,,,,
Q791,F54=7,F74=2,F87=3,,,,,,
Q792,F55=3,F2=2,F25=1,F18=2,F49=6,F84=3,F48=3,F70=8,F86=9
Q793,F52=6,F23=4,F36=5,F61=861,,,,,
Q794,F33=8,F20=8,F82=4,F80=8,F47=6,F59=7,F10=9,,
Q795,F92=9,,,,,,,,
Q796,F41=2,F48=2,,,,,,,
Q797,F10=9,F98=9,F75=8,F80=6,F44=5,F55=5,F77=3,F4=6,F45=2
Q798,F30=3,F50=2,,,,,,,
Q799,F77=9,F21=7,F88=2,,,,,,
Q800,,,,,,,,,
Q801,F34=2,,,,,,,,
Q802,F70=6,F19=6,F72=1,F27=5,F55=6,F92=8,F34=3,,
Q803,F13=3,F41=4,F99=6,F74=2,F43=7,F96=4,F79=1,F83=1,F77=3
Q804,F0=6,F71=5,F68=6,F98=7,F91=8,F67=8,F9=3,,
Q805,F30=4,,,,,,,,
Q806,F41=9,F43=9,F83=2,F38=0,F9=3,F28=2,F75=6,,
Q807,F91=9,F96=5,F98=6,F93=3,F15=3,F7=6,F83=3,F84=5,
Q808,F1=1,F34=2,F4=6,F38=2,F18=2,F20=9,F6=1,F95=1,
Q809,F19=1,F87=4,F62=7,F2=0,F43=7,F22=7,F73=7,F82=5,F16=6
Q810,F83=2,F95=8,,,,,,,
Q811,F31=8,F11=3,F63=2,F81=9,F89=5,,,,
Q812,,,,,,,,,
Q813,F71=594,F30=6,F63=8,F49=6,F67=10,F76=6,F8=2,F57=1,F45=4
Q814,F45=7,F99=3,F93=2,F67=8,F89=4,F40=4,F80=7,,
Q815,F62=8,,,,,,,,
Q816,,,,,,,,,
Q817,F61=2,F83=9,F70=5,F69=3,F68=1,,,,
Q818,F50=4,F41=9,F20=8,F17=4,F18=1,F10=6,F75=5,F42=9,
Q819,F74=3,F69=3,,,,,,,
Q820,F68=6,F28=8,F95=1,F79=2,,,,,
Q821,F74=4,F13=8,F79=3,F90=6,,,,,
Q822,F35=1,F80=0,F97=1,,,,,,
Q823,F27=3,F23=8,,,,,,,
Q824,F69=10,F53=193,F28=8,F93=5,F37=6,F49=5,F16=7,F99=4,F56=4
Q825,F86=3,F87=3,F88=1,F8=1,F82=4,,,,
Q826,,,,,,,,,
Q827,F13=7,F19=5,F96=5,F65=6,,,,,
Q828,F8=1,F85=7,F80=6,F86=4,F53=4,,,,
Q829,F97=5,F16=7,F63=9,F57=4,F49=2,F33=6,F93=8,F88=3,F96=3
Q830,F71=5,,,,,,,,
Q831,F60=2,F45=3,F89=9,F91=7,F96=4,F98=7,F68=3,,
Q832,F14=9,F8=2,F49=6,F15=5,,,,,
Q833,F28=9,F32=0,F6=5,F28=10,F78=2,F84=5,F69=10,,
Q834,F35=1,F85=4,F94=9,,,,,,
Q835,F12=2,F45=7,F97=5,F29=2,F31=8,F48=7,,,
Q836,F91=6,F81=6,F79=3,,,,,,
Q837,F45=4,F54=5,F49=5,F40=3,,,,,
Q838,F8=1,F0=1,F74=3,F74=2,F75=8,F97=222,F90=3,F44=0,
Q839,,,,,,,,,
Q840,F27=3,F21=1,F38=0,F72=1,F3=4,F69=9,F3=4,F10=8,
Q841,F94=5,F10=5,F63=8,F74=3,F78=2,F88=3,F29=3,F63=2,
Q842,F73=7,F2=2,F65=9,F10=8,F71=5,F93=6,F1=8,,
Q843,,,,,,,,,
Q844,F49=6,F21=8,F42=2,F19=8,F61=2,F5=2,F33=2,F8=2,
Q845,F54=6,F67=9,F81=6,F41=3,F93=6,F58=7,F17=2,F24=2,F6=1
Q846,,,,,,,,,
Q847,F19=1,F97=3,F77=9,F72=7,F16=6,F35=1,,,
Q848,F86=8,F48=1,F56=4,,,,,,
Q849,F67=7,F84=5,F82=9,F26=3,,,,,
Q850,F52=6,F33=1,F24=3,F3=5,,,,,
Q851,F90=3,F77=3,F82=9,F47=3,F92=8,,,,
Q852,F51=1,F15=6,F33=1,F72=7,F60=6,,,,
Q853,F65=6,F12=5,F27=3,,,,,,
Q854,F32=3,,,,,,,,
Q855,F16=4,,,,,,,,
Q856,F83=9,F94=10,F90=1,F81=7,,,,,
Q857,F78=2,F31=9,F61=2,F26=5,F44=1,,,,
Q858,F38=1,F71=5,F21=7,F95=9,F85=4,F82=5,F50=3,F93=6,
Q859,,,,,,,,,
Q860,,,,,,,,,
Q861,F22=6,F24=3,F88=1,F74=3,F0=5,F29=10,F90=7,,
Q862,F75=8,F50=2,F42=3,,,,,,
Q863,F50=3,F94=2,F49=1,,,,,,
Q864,F71=5,F45=2,F43=2,,,,,,
Q865,F91=8,F15=6,,,,,,,
Q866,F37=7,F15=5,F75=5,F35=1,F90=2,F88=3,F30=4,,
Q867,F22=6,F36=4,F1=8,F57=2,F86=2,F53=5,,,
Q868,F85=9,F66=5,F77=3,F84=6,F30=3,F41=2,F72=4,,
Q869,F98=6,F78=7,F27=3,F12=1,F13=7,F86=3,F13=7,F21=3,
Q870,F81=9,F2=8,F70=7,F15=7,F74=2,F47=4,F22=6,F77=4,
Q871,F32=2,F65=8,F23=8,F82=9,,,,,
Q872,F38=2,,,,,,,,
Q873,F43=2,,,,,,,,
Q874,F64=6,F94=6,,,,,,,
Q875,F39=3,F98=6,F48=8,F25=2,F43=9,F77=3,F37=6,F79=5,
Q876,F42=6,F78=0,F88=3,F91=9,F39=3,,,,
Q877,F94=10,F66=7,F60=6,F27=2,F98=9,F88=477,,,
Q878,F73=7,F36=5,F67=8,F50=4,F70=6,F79=2,F93=8,,
Q879,F38=1,F47=2,,,,,,,
Q880,F64=8,F69=3,F25=2,,,,,,
Q881,F37=7,,,,,,,,
Q882,F31=8,F8=2,F12=3,F69=9,F19=8,F81=7,F35=1,F95=9,F48=1
Q883,F8=2,F7=2,F24=2,F3=6,F48=1,F54=6,F27=2,F71=5,
Q884,F36=9,F47=3,F97=1,F77=3,F13=7,F57=2,,,
Q885,,,,,,,,,
Q886,F70=9,F75=7,,,,,,,
Q887,F24=4,F41=8,F89=8,F54=5,,,,,
Q888,F81=4,F75=6,F83=2,F84=5,F95=6,F85=4,F29=1,F37=6,
Q889,F16=7,F44=6,F1=0,,,,,,
Q890,F15=5,F82=10,F10=6,F23=9,F59=2,,,,
Q891,F61=1,F29=9,F61=3,F13=8,F6=2,F2=4,F15=5,F54=295,F60=2
Q892,F19=8,F69=2,,,,,,,
Q893,F52=4,F92=4,F54=5,F78=9,F90=3,F34=9,,,
