Q0,F24=0.0,F25=3.0,F100=6.0,F103=3.0,F109=10.0,,
Q409,F66=9.0,F72=5.0,F109=6.0,F133=8.0,F143=2.0,,
Q410,F38=2.0,F94=3.0,F115=1.0,,,,
Q411,F1=8.0,F47=1.0,F85=10.0,F103=7.0,,,
Q412,F2=8.0,F11=0.0,F126=0.0,F141=8.0,F147=6.0,,
Q413,F30=6.0,F39=8.0,F102=5.0,F108=10.0,F116=5.0,F131=7.0,F137=8.0
Q414,F71=2.0,F81=2.0,,,,,
Q415,F48=7.0,F59=5.0,F137=8.0,,,,
Q416,F5=5.0,F47=5.0,F76=6.0,,,,
Q417,F2=7.0,F13=8.0,F57=8.0,F77=5.0,F83=1.0,F117=7.0,F133=9.0
Q418,F0=5.0,F24=6.0,F74=2.0,F81=3.0,F111=4.0,F118=0.0,
Q419,F0=6.0,F31=5.0,F43=0.0,F102=1.0,F133=7.0,,
Q420,F53=0.0,F79=2.0,F82=7.0,F98=5.0,F122=5.0,,
Q421,F32=9.0,,,,,,
Q422,F115=6.0,F119=8.0,F142=8.0,,,,
Q423,F18=3.0,F52=7.0,F61=2.0,F62=8.0,F109=8.0,F121=5.0,F128=5.0
Q424,F10=9.0,F13=2.0,F138=5.0,,,,
Q425,F43=0.0,,,,,,
Q426,F10=6.0,F11=10.0,F39=8.0,F64=4.0,F72=2.0,F96=2.0,
Q427,F15=4.0,F144=3.0,,,,,
Q428,F108=3.0,,,,,,
Q429,F46=0.0,F69=0.0,,,,,
Q430,F18=5.0,F52=1.0,F82=7.0,F93=7.0,F110=9.0,,
Q431,F20=9.0,F99=3.0,,,,,
Q432,F22=2.0,F28=6.0,F31=8.0,F71=0.0,F73=7.0,F79=4.0,F105=0.0
Q433,F8=2.0,F13=8.0,F119=7.0,,,,
Q434,F78=2.0,F79=10.0,F116=6.0,F129=3.0,F144=4.0,,
Q435,F39=8.0,F42=8.0,F71=6.0,F77=5.0,F138=6.0,,
Q436,F11=8.0,F17=6.0,F61=2.0,F89=5.0,F102=1.0,F112=3.0,F116=0.0
Q437,F9=8.0,F13=7.0,F116=0.0,F146=3.0,,,
Q438,F45=0.0,F52=2.0,F92=5.0,F99=1.0,,,
Q439,F31=9.0,F54=8.0,F68=4.0,F116=4.0,F123=7.0,F132=5.0,
Q440,F29=11.0,F53=9.0,F54=3.0,F66=8.0,F84=8.0,F87=3.0,F97=4.0
Q441,F58=8.0,,,,,,
Q442,F50=8.0,F109=5.0,F120=1.0,F131=10.0,F142=8.0,,
Q443,F1=5.0,F30=7.0,F61=3.0,F91=8.0,F122=4.0,,
Q444,F26=8.0,,,,,,
Q445,F31=5.0,F55=9.0,F89=4.0,F136=3.0,,,
Q446,F43=2.0,F84=6.0,F99=2.0,F102=2.0,F104=5.0,F109=5.0,F124=8.0
Q447,F3=1.0,F11=6.0,F34=8.0,F60=10.0,,,
Q448,F85=0.0,,,,,,
Q449,F46=1.0,F47=8.0,F83=6.0,F100=6.0,F104=0.0,F134=7.0,
Q450,F54=2.0,F68=1.0,F96=6.0,F97=5.0,F103=7.0,F116=5.0,
Q451,F47=9.0,F141=6.0,,,,,
Q452,F101=2.0,F113=7.0,F116=6.0,F141=4.0,,,
Q453,F43=1.0,F57=6.0,F92=5.0,F135=5.0,,,
Q454,F44=6.0,F107=5.0,F113=7.0,F128=3.0,,,
Q455,F4=5.0,F72=2.0,,,,,
Q456,F6=6.0,F39=6.0,F49=7.0,F57=8.0,F61=2.0,F105=5.0,
Q457,F62=5.0,F75=4.0,,,,,
Q458,F37=7.0,,,,,,
Q459,F3=0.0,F40=1.0,F48=1.0,F52=0.0,F133=10.0,F140=9.0,
Q460,F2=6.0,F6=6.0,F7=1.0,F76=7.0,F116=7.0,F126=1.0,F148=8.0
Q461,F48=7.0,,,,,,
Q462,F17=1.0,F32=8.0,F65=3.0,,,,
Q463,F50=9.0,F67=9.0,F122=3.0,F137=10.0,F144=8.0,,
Q464,F40=3.0,F45=0.0,F92=4.0,F104=1.0,F108=2.0,F112=5.0,
Q465,F20=3.0,F85=0.0,F91=1.0,,,,
Q466,F103=2.0,F114=6.0,,,,,
Q467,F18=4.0,F59=5.0,F106=5.0,F107=7.0,F108=9.0,,
Q468,F134=8.0,,,,,,
Q469,F2=9.0,F10=1.0,F29=4.0,F42=8.0,F54=0.0,F83=1.0,F121=4.0
Q470,F2=7.0,F143=7.0,,,,,
Q471,F16=6.0,F94=4.0,,,,,
Q472,F22=10.0,F54=5.0,,,,,
Q473,F14=1.0,F26=0.0,F66=8.0,F76=6.0,F81=3.0,,
Q474,F49=3.0,F96=9.0,F141=4.0,,,,
Q475,F85=6.0,F98=3.0,F119=6.0,,,,
Q476,F124=8.0,,,,,,
Q477,F7=2.0,F29=6.0,F75=4.0,F90=6.0,F109=11.0,,
Q478,F23=5.0,F69=3.0,F104=4.0,F116=2.0,F140=8.0,,
Q479,F40=3.0,F92=3.0,F95=0.0,F98=9.0,F116=7.0,F131=1.0,
Q480,F0=2.0,F67=0.0,F101=1.0,F122=4.0,F127=5.0,F129=4.0,
Q481,F6=8.0,F17=1.0,F88=4.0,F112=9.0,F117=2.0,,
Q482,F65=3.0,F95=0.0,F139=2.0,,,,
Q483,F15=3.0,F22=9.0,F93=1.0,F100=4.0,F116=8.0,F123=9.0,
Q484,F15=4.0,F19=8.0,F118=8.0,F124=8.0,F130=0.0,F143=7.0,F147=6.0
Q485,F15=4.0,F33=6.0,F65=8.0,F92=1.0,F116=5.0,F148=8.0,
Q486,F8=2.0,F73=8.0,F100=6.0,F134=9.0,,,
Q487,F80=5.0,F106=1.0,F148=4.0,,,,
Q488,F5=6.0,F45=3.0,F60=8.0,F74=0.0,F87=6.0,F108=4.0,
Q489,F17=3.0,F20=7.0,F37=5.0,F56=5.0,F89=3.0,F100=3.0,
Q490,F16=7.0,F32=8.0,F104=3.0,F117=0.0,F140=2.0,,
Q491,F0=8.0,F52=3.0,F105=1.0,F117=2.0,F133=0.0,F139=3.0,
Q492,F9=6.0,F30=4.0,F36=6.0,F115=1.0,F126=0.0,F130=1.0,
Q493,F45=2.0,F92=5.0,,,,,
Q494,F15=3.0,F17=2.0,F23=6.0,F88=3.0,F142=6.0,,
Q495,F129=5.0,,,,,,
Q496,F21=1.0,F51=2.0,F60=3.0,F78=2.0,F107=6.0,F129=3.0,F144=4.0
Q497,F102=6.0,,,,,,
Q498,F18=7.0,F71=1.0,,,,,
Q499,F10=8.0,F46=7.0,F84=5.0,F137=7.0,F139=6.0,F148=9.0,
Q500,F9=8.0,F19=0.0,F33=6.0,F61=0.0,F69=1.0,,
Q501,F51=4.0,,,,,,
Q502,F16=7.0,F25=3.0,F38=12.0,F123=3.0,F131=9.0,,
Q503,F51=5.0,F54=1.0,F58=9.0,F91=8.0,F103=3.0,F125=0.0,
Q504,F116=2.0,F117=0.0,,,,,
Q505,F146=4.0,,,,,,
Q506,F18=6.0,F90=5.0,F92=5.0,F96=7.0,F114=1.0,F133=9.0,
Q507,F53=2.0,F60=9.0,F75=10.0,F107=6.0,,,
Q508,F9=8.0,F123=9.0,F127=4.0,,,,
Q509,F3=0.0,F16=7.0,F34=0.0,F56=5.0,,,
Q510,F5=0.0,F10=5.0,F11=11.0,F50=8.0,F147=2.0,,
Q511,F16=8.0,F23=7.0,F57=9.0,F140=10.0,,,
Q512,F26=6.0,F47=8.0,F49=10.0,F147=0.0,F148=3.0,,
Q513,F8=0.0,F67=4.0,F87=6.0,F101=6.0,F104=5.0,F129=4.0,
Q514,F31=7.0,F111=5.0,,,,,
Q515,F32=9.0,F38=1.0,F75=6.0,F107=4.0,F108=3.0,F110=3.0,F123=5.0
Q516,F35=3.0,F64=8.0,F67=2.0,F77=4.0,F81=2.0,F83=0.0,F125=6.0
Q517,F11=7.0,F30=5.0,F34=8.0,F38=9.0,F55=8.0,F69=3.0,F98=3.0
Q518,F13=0.0,F43=3.0,F49=6.0,F118=6.0,,,
Q519,F27=5.0,F34=8.0,F101=1.0,F146=7.0,,,
Q520,F6=7.0,F17=1.0,F107=7.0,F110=2.0,F114=7.0,,
Q521,F105=6.0,F114=10.0,,,,,
Q522,F19=0.0,F38=10.0,F51=4.0,F75=9.0,F76=6.0,F109=5.0,F136=3.0
Q523,F35=4.0,F44=4.0,F50=1.0,F83=0.0,F130=0.0,,
Q524,F25=5.0,,,,,,
Q525,F30=5.0,F44=4.0,F62=6.0,F147=6.0,,,
Q526,F18=5.0,F28=8.0,F70=3.0,F125=1.0,,,
Q527,F21=0.0,F60=9.0,F96=7.0,F128=10.0,F131=7.0,F137=10.0,F144=4.0
Q528,F104=0.0,F137=9.0,F146=4.0,,,,
Q529,F34=2.0,F119=9.0,F122=3.0,F130=3.0,F137=9.0,,
Q530,F68=6.0,,,,,,
Q531,F26=0.0,F28=0.0,F65=4.0,F89=5.0,F93=7.0,F105=2.0,F108=4.0
Q532,F88=11.0,,,,,,
Q533,F52=1.0,F74=0.0,F111=3.0,F119=5.0,F144=5.0,,
Q534,F71=2.0,F95=0.0,F99=2.0,,,,
Q535,F31=9.0,F58=7.0,F87=2.0,,,,
Q536,F23=6.0,F50=0.0,F100=6.0,F136=3.0,F140=2.0,,
Q537,F70=5.0,F107=4.0,F110=3.0,F120=0.0,,,
Q538,F35=9.0,F48=8.0,F73=5.0,,,,
Q539,F0=10.0,F3=0.0,F6=9.0,F8=6.0,F106=5.0,F122=4.0,
Q540,F45=2.0,F63=6.0,F67=6.0,F85=0.0,F113=5.0,F136=1.0,
Q541,F73=6.0,F120=0.0,,,,,
Q542,F19=1.0,F22=3.0,F69=0.0,F76=5.0,,,
Q543,F63=6.0,F71=4.0,,,,,
Q544,F8=2.0,F25=4.0,F60=3.0,F71=3.0,F87=3.0,,
Q545,F128=1.0,,,,,,
Q546,F38=8.0,,,,,,
Q547,F90=7.0,F94=8.0,,,,,
Q548,F0=5.0,F45=0.0,F85=6.0,,,,
Q549,F37=6.0,F52=3.0,F56=7.0,F59=1.0,F67=5.0,F83=7.0,F143=9.0
Q550,F112=6.0,F119=9.0,,,,,
Q551,F43=1.0,F60=2.0,F70=4.0,F118=10.0,F128=0.0,,
Q552,F20=0.0,F34=2.0,F60=3.0,F77=5.0,F119=10.0,,
Q553,F116=7.0,,,,,,
Q554,F4=4.0,F5=4.0,F42=8.0,F57=9.0,F73=7.0,,
Q555,F15=9.0,F21=9.0,F38=2.0,F48=7.0,F49=9.0,F142=2.0,
Q556,F22=2.0,F24=0.0,F28=7.0,F44=6.0,F114=7.0,F120=0.0,
Q557,F36=7.0,F39=7.0,F56=8.0,F93=8.0,F102=5.0,F106=5.0,
Q558,F21=0.0,,,,,,
Q559,F57=7.0,F101=3.0,F131=4.0,,,,
Q560,F14=2.0,F35=9.0,F56=5.0,F83=6.0,F127=4.0,F142=3.0,
Q561,F52=7.0,F61=2.0,F67=0.0,F108=11.0,F133=2.0,F140=2.0,
Q562,F91=0.0,F108=4.0,,,,,
Q563,F9=7.0,F11=1.0,F14=9.0,F34=7.0,F39=6.0,F65=4.0,F143=7.0
Q564,F33=6.0,F98=9.0,,,,,
Q565,F19=1.0,F132=0.0,F146=4.0,,,,
Q566,F10=1.0,F16=6.0,F18=8.0,F28=0.0,F37=6.0,F127=7.0,
Q567,F2=0.0,F26=9.0,F57=9.0,F61=1.0,F70=4.0,F98=8.0,
Q568,F7=3.0,F30=4.0,F31=10.0,F61=3.0,F105=5.0,F110=4.0,
Q569,F13=6.0,F79=5.0,,,,,
Q570,F74=5.0,F148=1.0,,,,,
Q571,F53=1.0,F86=7.0,,,,,
Q572,F9=8.0,F30=5.0,F51=5.0,F124=8.0,,,
Q573,F60=9.0,F81=2.0,,,,,
Q574,F65=7.0,F67=1.0,F87=3.0,F90=0.0,,,
Q575,F11=7.0,F20=8.0,F33=3.0,F82=8.0,F137=9.0,F142=7.0,F144=3.0
Q576,F8=1.0,F15=2.0,F133=8.0,F134=10.0,,,
Q577,F0=5.0,F60=8.0,F71=2.0,F75=9.0,F107=7.0,F136=2.0,
Q578,F1=5.0,F5=8.0,F26=0.0,F63=2.0,F98=3.0,F113=3.0,F119=7.0
Q579,F7=3.0,F96=6.0,F103=7.0,F127=4.0,,,
Q580,F32=8.0,F64=8.0,F146=3.0,,,,
Q581,F0=2.0,F47=2.0,F120=4.0,,,,
Q582,F3=1.0,F80=8.0,F109=7.0,,,,
Q583,F14=10.0,F45=6.0,,,,,
Q584,F50=0.0,F75=6.0,F86=9.0,F104=4.0,F134=8.0,,
Q585,F34=8.0,F82=6.0,,,,,
Q586,F78=6.0,,,,,,
Q587,F147=7.0,,,,,,
Q588,F122=3.0,,,,,,
Q589,F43=2.0,F86=8.0,F101=3.0,,,,
Q590,F28=8.0,F52=2.0,F101=0.0,F129=7.0,F130=0.0,,
Q591,F12=8.0,F14=0.0,F66=2.0,F78=9.0,F136=5.0,,
Q592,F89=3.0,F93=11.0,F94=2.0,F102=0.0,F131=10.0,F132=3.0,
Q593,F21=7.0,F66=1.0,F113=7.0,F141=5.0,F144=9.0,,
Q594,F7=1.0,F58=8.0,,,,,
Q595,F23=7.0,F87=7.0,F127=7.0,,,,
Q596,F21=0.0,F47=6.0,F104=6.0,,,,
Q597,F18=8.0,,,,,,
Q598,F2=9.0,F18=1.0,F36=8.0,,,,
Q599,F88=10.0,F142=8.0,F144=3.0,,,,
Q600,F30=8.0,F68=6.0,F88=2.0,F108=2.0,F110=4.0,,
Q601,F68=5.0,F71=3.0,F97=8.0,F122=3.0,F128=3.0,F132=5.0,
Q602,F142=0.0,,,,,,
Q603,F5=6.0,F9=9.0,F30=6.0,F45=0.0,F85=8.0,F121=3.0,F125=0.0
Q604,F42=4.0,F86=4.0,,,,,
Q605,F62=6.0,F66=9.0,F88=10.0,F92=6.0,,,
Q606,F94=6.0,,,,,,
Q607,F5=6.0,F138=6.0,,,,,
Q608,F8=0.0,F18=7.0,F84=2.0,F136=2.0,F146=5.0,,
Q609,F35=4.0,,,,,,
Q610,F17=2.0,F21=1.0,F23=5.0,F25=6.0,F29=9.0,F113=2.0,
Q611,F41=9.0,F60=8.0,F65=2.0,F104=5.0,F109=5.0,,
Q612,F3=5.0,F24=5.0,F84=7.0,F96=6.0,F105=4.0,F118=6.0,
Q613,F74=5.0,F103=4.0,,,,,
Q614,F56=4.0,F92=4.0,,,,,
Q615,F13=9.0,F19=2.0,F55=7.0,F87=6.0,F95=7.0,F100=7.0,F122=6.0
Q616,F8=6.0,F12=8.0,F41=4.0,F80=8.0,F101=2.0,F121=2.0,F138=8.0
Q617,F36=8.0,F40=0.0,F52=8.0,F75=6.0,F133=0.0,F136=1.0,
Q618,F51=5.0,F54=2.0,F105=1.0,F115=6.0,,,
Q619,F48=8.0,F76=7.0,F77=5.0,F94=4.0,F133=3.0,F139=7.0,
Q620,F29=8.0,F84=6.0,F96=6.0,F100=5.0,F105=7.0,F148=7.0,
Q621,F14=1.0,F30=9.0,F38=2.0,F48=7.0,F66=0.0,F144=8.0,
Q622,F42=7.0,,,,,,
Q623,F55=0.0,,,,,,
Q624,F17=2.0,F70=5.0,F73=7.0,F124=6.0,,,
Q625,F14=1.0,F75=9.0,F94=3.0,F145=6.0,,,
Q626,F37=5.0,F78=4.0,F89=4.0,F102=5.0,F112=9.0,F126=0.0,
Q627,F21=1.0,F46=3.0,F84=5.0,F147=7.0,,,
Q628,F6=0.0,F18=8.0,F35=4.0,F42=5.0,F109=5.0,F115=7.0,F144=3.0
Q629,F101=1.0,,,,,,
Q630,F20=0.0,F55=9.0,F77=7.0,F78=7.0,F117=0.0,,
Q631,F0=9.0,F8=5.0,F17=0.0,F62=7.0,F65=1.0,F135=4.0,
Q632,F14=3.0,F58=5.0,F72=6.0,F101=8.0,F107=5.0,F142=9.0,
Q633,F18=6.0,F38=11.0,F62=7.0,F85=6.0,,,
Q634,F49=7.0,F59=1.0,F60=3.0,F79=2.0,F122=3.0,,
Q635,F10=6.0,F43=0.0,F62=5.0,F79=4.0,F95=2.0,F102=6.0,
Q636,F15=8.0,F17=2.0,F43=0.0,F119=11.0,F131=0.0,,
Q637,F7=0.0,F14=9.0,F21=0.0,F79=8.0,,,
Q638,F56=6.0,F92=4.0,,,,,
Q639,F49=4.0,F67=5.0,F75=8.0,F85=6.0,F110=9.0,F124=7.0,F136=3.0
Q640,F2=8.0,F21=1.0,F40=2.0,F104=2.0,F117=1.0,F144=5.0,
Q641,F56=6.0,F107=6.0,F138=6.0,F140=3.0,,,
Q642,F96=9.0,,,,,,
Q643,F33=6.0,F73=6.0,F137=8.0,,,,
Q644,F78=3.0,F111=9.0,,,,,
Q645,F6=0.0,F45=0.0,F63=0.0,F127=6.0,F133=8.0,,
Q646,F52=1.0,,,,,,
Q647,F31=5.0,F41=7.0,F76=2.0,F88=8.0,F101=7.0,,
Q648,F84=8.0,,,,,,
Q649,F14=2.0,F20=9.0,F86=6.0,F133=9.0,F137=10.0,,
Q650,F14=1.0,F27=8.0,F56=3.0,F66=9.0,F75=8.0,F81=2.0,F135=6.0
Q651,F13=6.0,F33=3.0,F101=1.0,F104=1.0,F112=4.0,F132=5.0,F145=5.0
Q652,F20=7.0,,,,,,
Q653,F6=0.0,F46=1.0,,,,,
Q654,F34=1.0,F35=7.0,F68=4.0,F69=0.0,F77=7.0,F142=1.0,F143=7.0
Q655,F44=4.0,,,,,,
Q656,F23=7.0,F68=1.0,F98=9.0,F131=3.0,,,
Q657,F43=0.0,F51=10.0,F64=2.0,F80=8.0,F133=0.0,F139=1.0,
Q658,F0=10.0,F13=7.0,F21=7.0,F25=3.0,F111=6.0,,
Q659,F7=2.0,F36=7.0,F94=7.0,F95=1.0,,,
Q660,F78=4.0,,,,,,
Q661,F35=4.0,F93=10.0,,,,,
Q662,F5=0.0,F23=6.0,F42=6.0,F84=9.0,F93=9.0,F98=8.0,F100=6.0
Q663,F17=2.0,F36=7.0,F144=9.0,,,,
Q664,F6=6.0,F41=3.0,,,,,
Q665,F80=1.0,F81=2.0,F117=7.0,F119=8.0,,,
Q666,F3=0.0,F10=4.0,F55=9.0,F69=0.0,F88=2.0,,
Q667,F24=3.0,F48=7.0,F136=2.0,,,,
Q668,F21=0.0,F88=5.0,F137=9.0,F139=7.0,,,
Q669,F24=6.0,F44=3.0,F56=4.0,F116=2.0,F123=3.0,,
Q670,F48=8.0,F113=2.0,,,,,
Q671,F30=6.0,F53=0.0,F147=8.0,,,,
Q672,F61=2.0,F118=7.0,F144=5.0,,,,
Q673,F18=1.0,F25=4.0,F35=2.0,F100=4.0,F129=3.0,,
Q674,F64=9.0,F109=9.0,F111=7.0,F115=0.0,F131=5.0,,
Q675,F94=7.0,F108=4.0,,,,,
Q676,F133=3.0,,,,,,
Q677,F4=8.0,F56=4.0,F89=5.0,F95=9.0,F112=3.0,,
Q678,F44=7.0,F52=1.0,F65=2.0,F68=6.0,F132=7.0,F141=5.0,
Q679,F46=7.0,F57=8.0,F59=5.0,,,,
Q680,F15=4.0,F45=7.0,F50=1.0,F66=8.0,,,
Q681,F10=8.0,F69=5.0,F88=4.0,F114=8.0,,,
Q682,F104=4.0,F143=0.0,,,,,
Q683,F14=3.0,F32=8.0,F75=4.0,F113=7.0,F121=4.0,,
Q684,F75=4.0,,,,,,
Q685,F99=2.0,F137=10.0,,,,,
Q686,F96=4.0,,,,,,
Q687,F57=8.0,F64=2.0,F69=0.0,F101=0.0,,,
Q688,F4=4.0,F11=8.0,F19=0.0,F30=7.0,F74=5.0,F136=2.0,
Q689,F40=3.0,F41=8.0,F44=2.0,F71=0.0,F96=9.0,F129=4.0,
Q690,F10=8.0,F30=5.0,F39=6.0,F76=6.0,F117=1.0,F147=7.0,
Q691,F54=3.0,F127=5.0,,,,,
Q692,F43=1.0,F60=4.0,F100=4.0,F102=5.0,F132=4.0,,
Q693,F45=1.0,F60=9.0,F71=2.0,F89=5.0,F128=8.0,,
Q694,F33=5.0,F69=0.0,F89=0.0,F97=8.0,F138=7.0,,
Q695,F34=10.0,F54=3.0,F133=3.0,,,,
Q696,F9=6.0,F35=5.0,F44=5.0,F70=7.0,F85=9.0,F129=2.0,
Q697,F11=11.0,F36=6.0,F73=5.0,F87=12.0,F99=3.0,F130=2.0,
Q698,F45=2.0,F145=8.0,,,,,
Q699,F1=5.0,F13=7.0,F58=7.0,F110=3.0,,,
Q700,F26=0.0,F48=0.0,F79=3.0,F139=2.0,,,
Q701,F13=1.0,F16=6.0,F37=5.0,F42=7.0,F87=3.0,F130=1.0,
Q702,F30=5.0,F49=4.0,,,,,
Q703,F65=3.0,,,,,,
Q704,F22=2.0,F28=8.0,F29=5.0,F37=4.0,F89=1.0,F123=7.0,
Q705,F84=4.0,F133=8.0,,,,,
Q706,F22=8.0,F80=2.0,F108=2.0,F119=6.0,F124=8.0,,
Q707,F4=8.0,F20=7.0,F85=6.0,F98=3.0,F118=2.0,,
Q708,F5=7.0,F7=9.0,F47=6.0,F94=5.0,F121=3.0,,
Q709,F17=1.0,F44=7.0,F49=9.0,F55=9.0,F89=0.0,F91=1.0,F103=4.0
Q710,F73=6.0,F86=2.0,,,,,
Q711,F0=10.0,F77=7.0,,,,,
Q712,F17=6.0,F28=0.0,F46=1.0,F87=3.0,F94=4.0,F114=1.0,
Q713,F1=7.0,F21=0.0,F25=5.0,F39=8.0,F58=7.0,F132=4.0,
Q714,F29=9.0,F41=9.0,F117=0.0,F132=4.0,F143=7.0,,
Q715,F14=9.0,F37=6.0,F43=5.0,F60=3.0,F65=8.0,F80=3.0,F119=10.0
Q716,F122=2.0,,,,,,
Q717,F8=6.0,F15=9.0,F50=10.0,F53=2.0,F69=0.0,F91=1.0,
Q718,F9=6.0,F38=3.0,F54=8.0,F55=9.0,F64=2.0,F92=5.0,
Q719,F80=2.0,F139=1.0,,,,,
Q720,F21=7.0,F137=9.0,F138=6.0,,,,
Q721,F112=4.0,,,,,,
Q722,F31=9.0,F39=8.0,F110=1.0,,,,
Q723,F5=0.0,F32=7.0,F70=4.0,F74=8.0,F116=4.0,,
Q724,F15=4.0,F18=7.0,F114=0.0,F122=6.0,F143=1.0,,
Q725,F36=6.0,F52=9.0,F79=10.0,F101=3.0,F129=3.0,,
Q726,F15=3.0,F54=3.0,F111=4.0,,,,
Q727,F29=4.0,F31=10.0,F89=0.0,F104=0.0,F107=7.0,F112=3.0,F144=8.0
Q728,F29=5.0,F34=1.0,F47=7.0,F93=10.0,F105=2.0,F108=2.0,
Q729,F6=6.0,F127=5.0,,,,,
Q730,F35=8.0,F114=6.0,F124=7.0,F127=3.0,F131=0.0,F140=2.0,
Q731,F13=2.0,F16=8.0,F38=2.0,F89=3.0,F91=3.0,F106=6.0,
Q732,F11=1.0,F62=8.0,F77=3.0,F97=4.0,F104=3.0,F123=9.0,F130=0.0
Q733,F3=1.0,F28=7.0,F49=8.0,F83=6.0,,,
Q734,F25=5.0,F91=2.0,,,,,
Q735,F101=3.0,F123=10.0,,,,,
Q736,F138=6.0,,,,,,
Q737,F146=9.0,,,,,,
Q738,F47=7.0,F137=10.0,,,,,
Q739,F22=3.0,F72=0.0,F120=0.0,,,,
Q740,F17=1.0,F19=9.0,F22=8.0,F60=4.0,F116=7.0,,
Q741,F44=7.0,F114=6.0,,,,,
Q742,F25=3.0,F85=0.0,,,,,
Q743,F31=8.0,F121=3.0,F137=7.0,F142=2.0,,,
Q744,F2=7.0,F5=5.0,F39=4.0,F75=8.0,F97=3.0,F135=6.0,
Q745,F13=2.0,F58=8.0,F89=6.0,F98=8.0,F112=7.0,F115=2.0,F129=3.0
Q746,F68=7.0,,,,,,
Q747,F54=7.0,F58=10.0,F83=5.0,F121=3.0,F147=2.0,,
Q748,F1=2.0,F20=1.0,F103=3.0,F132=5.0,,,
Q749,F19=1.0,F44=4.0,F79=2.0,F86=8.0,F95=8.0,F111=3.0,
Q750,F43=1.0,F51=5.0,F72=3.0,F82=6.0,F123=4.0,,
Q751,F11=5.0,F14=1.0,F69=2.0,F95=9.0,F110=12.0,F140=8.0,
Q752,F2=8.0,F5=7.0,F28=0.0,F135=5.0,,,
Q753,F12=0.0,F25=3.0,F86=9.0,F118=8.0,F127=6.0,F147=4.0,
Q754,F9=9.0,F28=0.0,F63=9.0,F68=1.0,F106=6.0,F117=1.0,F121=5.0
Q755,F2=7.0,F23=8.0,F26=2.0,F43=1.0,,,
Q756,F45=5.0,F46=7.0,,,,,
Q757,F112=5.0,,,,,,
Q758,F15=8.0,F92=4.0,F111=4.0,,,,
Q759,F17=3.0,F46=1.0,F80=7.0,F91=1.0,F119=9.0,,
Q760,F41=7.0,F100=4.0,,,,,
Q761,F75=9.0,F99=5.0,F135=6.0,,,,
Q762,F36=1.0,F38=10.0,F42=6.0,F57=9.0,F65=1.0,F68=6.0,F106=1.0
Q763,F7=1.0,F20=1.0,F44=7.0,F77=7.0,F94=4.0,F125=2.0,F131=1.0
Q764,F21=7.0,F57=6.0,F80=7.0,F107=4.0,F123=6.0,F133=1.0,F141=6.0
Q765,F3=4.0,F47=1.0,F55=1.0,F83=0.0,,,
Q766,F18=3.0,F52=8.0,F73=8.0,F76=7.0,F113=2.0,F120=3.0,
Q767,F10=9.0,F39=7.0,F77=3.0,F80=3.0,,,
Q768,F61=0.0,F77=6.0,F107=5.0,,,,
Q769,F113=7.0,F146=4.0,,,,,
Q770,F31=9.0,F50=10.0,F76=5.0,F99=4.0,,,
Q771,F56=5.0,F59=3.0,F66=10.0,F148=2.0,,,
Q772,F76=6.0,F85=8.0,F120=5.0,,,,
Q773,F37=5.0,F53=0.0,F114=1.0,F117=7.0,,,
Q774,F1=4.0,F38=10.0,F57=9.0,F69=4.0,F85=6.0,F93=9.0,F143=1.0
Q775,F46=9.0,F127=6.0,,,,,
Q776,F63=8.0,F71=4.0,,,,,
Q777,F24=6.0,F51=2.0,F60=3.0,F61=2.0,F93=1.0,,
Q778,F49=5.0,F55=0.0,F111=7.0,F114=7.0,F119=8.0,F124=8.0,
Q779,F2=9.0,F132=3.0,,,,,
Q780,F24=1.0,F98=8.0,F141=7.0,,,,
Q781,F5=2.0,F30=3.0,F80=3.0,F85=8.0,F95=1.0,F114=9.0,
Q782,F24=0.0,F60=0.0,F72=1.0,F104=0.0,F124=6.0,,
Q783,F12=3.0,F45=0.0,F93=8.0,F100=7.0,F108=4.0,F119=7.0,F132=1.0
Q784,F49=9.0,F124=7.0,,,,,
Q785,F5=0.0,F21=8.0,F22=3.0,F40=5.0,F53=2.0,,
Q786,F25=3.0,,,,,,
Q787,F3=4.0,,,,,,
Q788,F22=3.0,F41=3.0,F60=1.0,F64=2.0,F95=1.0,F104=0.0,
Q789,F86=2.0,,,,,,
Q790,F14=10.0,F31=10.0,F51=3.0,F68=1.0,F127=6.0,F139=8.0,F143=7.0
Q791,F4=4.0,F66=8.0,F73=7.0,F141=7.0,,,
Q792,F16=7.0,F82=7.0,F87=4.0,F106=6.0,F129=5.0,,
Q793,F8=1.0,F13=8.0,F18=7.0,F70=5.0,F85=6.0,F130=6.0,
Q794,F49=10.0,,,,,,
Q795,F73=6.0,F74=4.0,F87=9.0,F109=8.0,F130=3.0,F142=1.0,
Q796,F28=1.0,F43=1.0,F67=6.0,F96=8.0,,,
Q797,F69=5.0,F91=9.0,,,,,
Q798,F15=2.0,F100=8.0,F116=1.0,,,,
Q799,F1=4.0,F55=8.0,F83=2.0,,,,
Q800,F48=0.0,F104=5.0,F114=1.0,,,,
Q801,F9=7.0,F31=8.0,F113=6.0,,,,
Q802,F26=7.0,F100=6.0,F115=1.0,,,,
Q803,F21=1.0,,,,,,
Q804,F12=7.0,F16=7.0,F86=4.0,F110=4.0,F137=9.0,F141=7.0,F144=7.0
Q805,F6=7.0,F9=10.0,F31=10.0,F37=6.0,F54=2.0,F125=7.0,F128=3.0
