Q0,F8=7.0,,,,,,
Q404,F60=10.0,F78=3.0,F127=6.0,,,,
Q405,F97=5.0,F103=3.0,F107=6.0,F142=8.0,,,
Q406,F15=8.0,F56=6.0,F110=3.0,,,,
Q407,F45=3.0,F132=2.0,,,,,
Q408,F2=8.0,F39=3.0,F42=5.0,,,,
Q409,F64=9.0,F69=5.0,F87=6.0,,,,
Q410,F7=3.0,F20=6.0,F36=9.0,F65=7.0,F95=0.0,F132=4.0,F136=2.0
Q411,F51=10.0,F73=7.0,F85=0.0,F121=4.0,F136=3.0,,
Q412,F34=10.0,F36=8.0,F51=3.0,F115=1.0,F126=1.0,F133=4.0,F148=5.0
Q413,F6=6.0,F29=8.0,F61=3.0,F129=2.0,,,
Q414,F40=3.0,F73=8.0,F146=4.0,,,,
Q415,F109=9.0,F123=9.0,F138=3.0,F144=4.0,,,
Q416,F5=2.0,F59=5.0,,,,,
Q417,F9=9.0,F94=4.0,,,,,
Q418,F18=1.0,,,,,,
Q419,F38=1.0,F59=2.0,F102=6.0,F136=1.0,,,
Q420,F36=8.0,F53=7.0,F79=8.0,F114=9.0,F120=3.0,,
Q421,F25=4.0,F47=0.0,F69=4.0,F77=6.0,F83=1.0,F135=2.0,F140=2.0
Q422,F15=9.0,F55=11.0,F64=2.0,,,,
Q423,F9=6.0,F14=9.0,F54=5.0,F116=6.0,F124=10.0,F132=3.0,
Q424,F3=5.0,F37=5.0,F45=5.0,,,,
Q425,F17=0.0,F20=0.0,F40=6.0,F47=5.0,F74=5.0,F90=5.0,
Q426,F28=7.0,F107=5.0,F108=2.0,F140=2.0,F148=3.0,,
Q427,F47=6.0,F80=3.0,F134=9.0,,,,
Q428,F33=4.0,F63=1.0,F79=3.0,F131=7.0,,,
Q429,F52=2.0,,,,,,
Q430,F16=7.0,F22=10.0,F30=5.0,F32=7.0,F70=3.0,F95=9.0,F134=8.0
Q431,F49=5.0,F66=8.0,F75=10.0,F117=8.0,,,
Q432,F44=6.0,F74=5.0,,,,,
Q433,F43=0.0,F56=4.0,F82=8.0,,,,
Q434,F120=0.0,,,,,,
Q435,F46=7.0,F110=3.0,,,,,
Q436,F14=1.0,F17=3.0,F27=9.0,F105=1.0,F111=6.0,F125=2.0,
Q437,F12=1.0,F28=0.0,F94=5.0,F117=0.0,,,
Q438,F48=2.0,F50=8.0,F53=0.0,F119=8.0,F132=2.0,,
Q439,F21=8.0,F43=0.0,F48=7.0,F74=7.0,F127=3.0,F134=5.0,
Q440,F5=1.0,F21=9.0,F141=6.0,,,,
Q441,F0=4.0,F8=0.0,F14=2.0,F61=4.0,F75=9.0,F88=9.0,F114=0.0
Q442,F112=9.0,,,,,,
Q443,F31=8.0,F49=11.0,F73=7.0,F95=0.0,F107=5.0,F145=2.0,
Q444,F2=7.0,F37=6.0,F95=0.0,F102=5.0,F118=9.0,F134=9.0,F138=4.0
Q445,F2=7.0,F53=6.0,F137=9.0,F147=4.0,,,
Q446,F34=1.0,F50=9.0,F111=6.0,F122=3.0,F130=1.0,F136=1.0,F144=7.0
Q447,F59=1.0,F88=2.0,F96=3.0,F117=3.0,F138=10.0,F142=1.0,
Q448,F45=6.0,F47=3.0,F58=7.0,F63=7.0,F74=7.0,F96=7.0,F106=5.0
Q449,F63=7.0,F92=5.0,,,,,
Q450,F5=1.0,F110=5.0,F112=5.0,,,,
Q451,F47=9.0,F55=8.0,F125=3.0,,,,
Q452,F30=8.0,F115=2.0,,,,,
Q453,F111=8.0,,,,,,
Q454,F17=2.0,F20=5.0,F31=10.0,F101=3.0,F116=8.0,F122=2.0,
Q455,F58=6.0,,,,,,
Q456,F41=10.0,F71=2.0,F89=4.0,F142=8.0,,,
Q457,F66=7.0,F74=6.0,F75=7.0,F92=0.0,,,
Q458,F23=6.0,F55=0.0,,,,,
Q459,F46=1.0,F50=8.0,F57=10.0,F65=3.0,F115=8.0,F134=7.0,
Q460,F45=3.0,F51=10.0,F107=8.0,,,,
Q461,F10=5.0,F39=6.0,F50=8.0,F69=0.0,F76=6.0,,
Q462,F115=0.0,F123=11.0,,,,,
Q463,F108=10.0,F120=4.0,F135=3.0,,,,
Q464,F15=3.0,F68=4.0,F77=6.0,F82=8.0,F89=4.0,F116=3.0,F134=9.0
Q465,F95=8.0,F143=3.0,,,,,
Q466,F32=8.0,,,,,,
Q467,F20=8.0,F29=3.0,F49=5.0,F88=9.0,F103=1.0,F112=1.0,F118=0.0
Q468,F86=8.0,F137=9.0,,,,,
Q469,F33=4.0,,,,,,
Q470,F45=1.0,F76=4.0,F83=8.0,F85=0.0,F91=2.0,F106=3.0,
Q471,F123=10.0,,,,,,
Q472,F9=6.0,F36=7.0,F65=5.0,F97=6.0,,,
Q473,F17=2.0,F18=2.0,F29=11.0,F32=7.0,F54=4.0,F89=3.0,F90=0.0
Q474,F30=4.0,F57=7.0,F129=3.0,,,,
Q475,F24=0.0,F122=5.0,,,,,
Q476,F29=9.0,F104=3.0,F144=4.0,,,,
Q477,F3=0.0,F21=0.0,F24=6.0,F88=10.0,F94=3.0,F123=3.0,F138=5.0
Q478,F94=5.0,F109=9.0,,,,,
Q479,F9=8.0,F34=8.0,F44=4.0,F78=4.0,F117=8.0,F146=6.0,
Q480,F64=9.0,F84=3.0,,,,,
Q481,F33=6.0,F91=3.0,,,,,
Q482,F42=6.0,F76=5.0,F130=0.0,,,,
Q483,F25=2.0,F35=6.0,F50=8.0,F97=3.0,F118=0.0,F126=2.0,F148=3.0
Q484,F12=4.0,F14=1.0,F100=6.0,F104=5.0,F108=4.0,,
Q485,F2=8.0,,,,,,
Q486,F60=7.0,F71=1.0,,,,,
Q487,F2=0.0,F8=7.0,F35=7.0,F65=0.0,F66=0.0,F103=4.0,
Q488,F7=8.0,F10=4.0,F34=9.0,F110=8.0,F147=6.0,,
Q489,F65=2.0,F66=9.0,F70=3.0,,,,
Q490,F121=5.0,F130=6.0,,,,,
Q491,F26=1.0,F44=4.0,F51=5.0,F69=4.0,F99=3.0,F133=10.0,F144=4.0
Q492,F45=6.0,F124=7.0,,,,,
Q493,F5=1.0,F7=2.0,F46=2.0,F56=5.0,F82=5.0,F125=2.0,F131=1.0
Q494,F2=10.0,F29=2.0,F124=6.0,F141=4.0,,,
Q495,F6=5.0,F13=7.0,F45=1.0,F49=9.0,F78=4.0,F80=8.0,F147=0.0
Q496,F55=0.0,F100=5.0,F111=6.0,F142=5.0,F145=9.0,,
Q497,F4=8.0,F30=4.0,F52=0.0,F67=5.0,F70=2.0,F134=9.0,
Q498,F34=8.0,F69=4.0,F80=3.0,,,,
Q499,F52=6.0,F103=9.0,F135=2.0,,,,
Q500,F52=0.0,F99=4.0,F119=8.0,,,,
Q501,F83=1.0,F118=8.0,,,,,
Q502,F49=4.0,F57=7.0,F123=2.0,,,,
Q503,F1=6.0,F3=6.0,F43=4.0,F69=4.0,F135=2.0,,
Q504,F43=3.0,,,,,,
Q505,F38=1.0,F56=6.0,F76=4.0,F101=0.0,F111=7.0,F136=0.0,F147=1.0
Q506,F58=9.0,F92=6.0,,,,,
Q507,F9=9.0,F65=2.0,F74=0.0,F115=5.0,,,
Q508,F48=7.0,F98=11.0,F111=8.0,F132=4.0,F134=8.0,,
Q509,F41=2.0,F69=0.0,F71=1.0,F118=8.0,F132=6.0,,
Q510,F3=7.0,F49=4.0,F67=2.0,F105=7.0,F125=6.0,,
Q511,F8=7.0,F45=2.0,F64=2.0,F86=4.0,F114=6.0,F124=7.0,
Q512,F61=2.0,F90=2.0,F109=8.0,F116=5.0,,,
Q513,F2=0.0,F33=2.0,F43=0.0,F54=7.0,F102=6.0,F118=10.0,F130=1.0
Q514,F7=8.0,F111=6.0,,,,,
Q515,F113=2.0,F121=7.0,,,,,
Q516,F110=8.0,,,,,,
Q517,F0=11.0,F3=1.0,F22=2.0,F64=2.0,,,
Q518,F25=6.0,F28=0.0,F30=5.0,F37=3.0,F80=3.0,F90=1.0,F111=8.0
Q519,F6=7.0,F16=7.0,,,,,
Q520,F5=6.0,F28=1.0,F37=5.0,F58=9.0,F77=6.0,F117=7.0,F139=2.0
Q521,F1=5.0,F7=2.0,F19=9.0,F31=7.0,F87=3.0,F88=3.0,F120=4.0
Q522,F20=7.0,F30=6.0,F38=10.0,F86=7.0,F114=0.0,F132=1.0,
Q523,F9=10.0,F23=4.0,F30=7.0,F50=6.0,F60=9.0,F74=0.0,
Q524,F5=3.0,F123=9.0,,,,,
Q525,F74=5.0,F125=6.0,F143=8.0,,,,
Q526,F17=2.0,F71=3.0,F80=3.0,F83=0.0,F106=5.0,F115=1.0,
Q527,F13=8.0,F37=4.0,F72=5.0,F86=9.0,F89=3.0,F118=1.0,F146=6.0
Q528,F6=7.0,F49=4.0,F51=3.0,F86=8.0,F101=3.0,F140=0.0,
Q529,F3=5.0,F14=11.0,F132=5.0,F138=4.0,,,
Q530,F2=9.0,F111=4.0,,,,,
Q531,F19=0.0,F22=5.0,F30=9.0,F114=6.0,F148=3.0,,
Q532,F2=1.0,F10=5.0,F13=7.0,F48=6.0,F77=7.0,,
Q533,F35=5.0,F95=9.0,F123=2.0,F133=9.0,,,
Q534,F4=5.0,F21=9.0,F31=8.0,F100=7.0,F103=3.0,F128=1.0,
Q535,F11=2.0,F37=6.0,,,,,
Q536,F5=1.0,F74=6.0,F100=7.0,F107=4.0,F141=7.0,,
Q537,F19=8.0,F42=9.0,F136=3.0,F138=4.0,,,
Q538,F23=5.0,F30=6.0,F47=1.0,F81=1.0,F91=5.0,F113=2.0,F146=9.0
Q539,F15=2.0,F28=0.0,F52=8.0,F93=2.0,F111=8.0,F141=9.0,F146=9.0
Q540,F1=5.0,F7=1.0,F24=4.0,F72=2.0,F126=1.0,F130=1.0,
Q541,F17=2.0,F45=5.0,F103=9.0,F107=7.0,F111=8.0,F125=8.0,
Q542,F7=3.0,F12=0.0,F77=4.0,F82=6.0,,,
Q543,F111=3.0,F122=8.0,F124=8.0,F133=9.0,,,
Q544,F41=9.0,F54=1.0,F70=4.0,F87=6.0,F146=4.0,,
Q545,F0=0.0,F7=2.0,F91=5.0,F106=6.0,F118=9.0,F144=4.0,
Q546,F69=2.0,,,,,,
Q547,F1=4.0,F7=1.0,,,,,
Q548,F42=7.0,F53=8.0,F55=2.0,F66=8.0,F70=8.0,F89=3.0,F138=4.0
Q549,F43=1.0,F62=7.0,F91=2.0,,,,
Q550,F39=5.0,F50=8.0,F74=3.0,F125=0.0,F134=8.0,,
Q551,F7=0.0,F8=2.0,F22=9.0,F41=8.0,F132=4.0,,
Q552,F14=10.0,F71=5.0,,,,,
Q553,F17=7.0,F56=5.0,F78=3.0,F108=3.0,F130=4.0,,
Q554,F6=7.0,F23=4.0,F25=5.0,F110=2.0,F112=9.0,F138=5.0,
Q555,F80=7.0,F104=0.0,F121=3.0,,,,
Q556,F5=7.0,F22=8.0,F32=7.0,F41=7.0,F91=10.0,,
Q557,F15=4.0,F38=9.0,F55=9.0,F99=4.0,F109=7.0,F134=9.0,
Q558,F2=9.0,F17=1.0,F46=9.0,,,,
Q559,F57=9.0,F80=1.0,F94=4.0,F100=5.0,F112=9.0,F145=8.0,
Q560,F18=7.0,F74=7.0,,,,,
Q561,F111=3.0,F139=2.0,,,,,
Q562,F96=9.0,,,,,,
Q563,F14=1.0,F33=3.0,F111=9.0,F133=2.0,,,
Q564,F6=6.0,F13=7.0,F32=6.0,F37=5.0,F79=4.0,F106=5.0,F145=1.0
Q565,F4=5.0,F24=4.0,F51=3.0,F56=7.0,F67=0.0,F89=3.0,
Q566,F45=1.0,F55=10.0,F58=9.0,F62=7.0,F100=7.0,F108=2.0,F109=8.0
Q567,F60=3.0,F63=8.0,F87=2.0,F88=4.0,F96=7.0,F111=7.0,F146=8.0
Q568,F27=10.0,F72=4.0,F132=1.0,,,,
Q569,F24=2.0,F28=6.0,F46=1.0,F133=0.0,F136=2.0,,
Q570,F2=0.0,F25=1.0,F73=6.0,F100=5.0,F112=6.0,,
Q571,F35=2.0,F50=1.0,F66=9.0,F76=6.0,F81=1.0,F87=3.0,F88=4.0
Q572,F67=6.0,F85=1.0,F110=4.0,F116=5.0,F128=0.0,F130=3.0,F142=3.0
Q573,F106=1.0,F118=1.0,F136=3.0,,,,
Q574,F61=3.0,F74=2.0,F86=8.0,,,,
Q575,F1=7.0,F2=7.0,F86=8.0,F87=3.0,,,
Q576,F85=10.0,,,,,,
Q577,F3=2.0,F78=2.0,F80=3.0,F126=4.0,,,
Q578,F147=0.0,,,,,,
Q579,F1=4.0,F71=0.0,,,,,
Q580,F22=10.0,F98=10.0,,,,,
Q581,F57=7.0,F65=0.0,F80=7.0,F97=8.0,F127=5.0,F148=3.0,
Q582,F73=10.0,F134=9.0,,,,,
Q583,F21=2.0,F41=9.0,F54=3.0,F79=9.0,F125=6.0,,
Q584,F66=8.0,F67=3.0,F102=5.0,F109=9.0,F111=6.0,F133=3.0,
Q585,F72=4.0,F74=1.0,F137=11.0,,,,
Q586,F8=3.0,,,,,,
Q587,F39=5.0,F40=1.0,,,,,
Q588,F92=0.0,,,,,,
Q589,F48=8.0,,,,,,
Q590,F21=7.0,F49=11.0,F51=8.0,F54=7.0,F140=4.0,,
Q591,F8=6.0,F36=6.0,F58=7.0,F112=5.0,F115=4.0,F140=3.0,
Q592,F30=5.0,F35=4.0,,,,,
Q593,F2=9.0,F24=5.0,F78=4.0,F100=6.0,F103=2.0,F107=8.0,F140=7.0
Q594,F6=7.0,F61=2.0,F75=4.0,,,,
Q595,F34=8.0,,,,,,
Q596,F48=7.0,F56=6.0,F117=1.0,,,,
Q597,F47=7.0,F49=9.0,F63=6.0,F98=7.0,,,
Q598,F10=3.0,F13=8.0,F15=3.0,F106=1.0,F133=8.0,,
Q599,F12=0.0,F54=2.0,F73=8.0,F75=6.0,F82=5.0,F96=6.0,F108=10.0
Q600,F16=8.0,F63=7.0,,,,,
Q601,F28=6.0,F65=2.0,F89=1.0,F93=7.0,F97=7.0,F125=2.0,
Q602,F29=8.0,F45=9.0,F110=2.0,F111=7.0,,,
Q603,F63=2.0,,,,,,
Q604,F5=7.0,F12=3.0,F23=6.0,F59=2.0,F68=5.0,,
Q605,F3=6.0,F18=3.0,F19=8.0,F142=7.0,,,
Q606,F91=5.0,F111=9.0,,,,,
Q607,F26=7.0,F28=6.0,F61=0.0,F72=1.0,,,
Q608,F64=8.0,F143=8.0,,,,,
Q609,F0=5.0,F21=0.0,F22=10.0,F46=2.0,F81=3.0,F85=5.0,
Q610,F72=0.0,F81=7.0,,,,,
Q611,F21=6.0,F26=8.0,F33=3.0,F59=1.0,F108=2.0,F143=8.0,
Q612,F2=1.0,F4=5.0,F71=3.0,F89=0.0,F118=8.0,F137=9.0,
Q613,F1=6.0,F30=4.0,F52=7.0,F109=8.0,F114=9.0,F142=6.0,F146=10.0
Q614,F2=0.0,F8=5.0,F20=0.0,F50=9.0,F73=8.0,F90=6.0,F143=5.0
Q615,F10=2.0,F91=8.0,,,,,
Q616,F17=1.0,F121=2.0,,,,,
Q617,F16=7.0,F46=8.0,F56=5.0,F66=8.0,F70=10.0,,
Q618,F13=6.0,F25=1.0,F80=3.0,F120=3.0,F142=9.0,,
Q619,F52=9.0,F55=1.0,F67=0.0,F140=3.0,,,
Q620,F0=1.0,F19=9.0,F35=4.0,F40=1.0,F99=9.0,F129=2.0,
Q621,F4=9.0,F18=8.0,F52=2.0,F53=0.0,F77=4.0,F114=1.0,F135=7.0
Q622,F4=9.0,F40=1.0,F67=5.0,F73=2.0,F85=5.0,F147=9.0,
Q623,F7=2.0,,,,,,
Q624,F5=8.0,F92=4.0,,,,,
Q625,F4=11.0,F33=6.0,F74=3.0,F146=4.0,,,
Q626,F4=5.0,F118=9.0,,,,,
Q627,F76=6.0,F116=7.0,F129=2.0,,,,
Q628,F15=3.0,F75=8.0,F127=2.0,,,,
Q629,F111=5.0,F132=4.0,,,,,
Q630,F4=11.0,F37=6.0,F54=3.0,F90=8.0,F99=5.0,F121=3.0,F148=2.0
Q631,F16=6.0,F33=5.0,F40=1.0,F58=7.0,F61=3.0,F69=2.0,F141=3.0
Q632,F81=1.0,F95=0.0,,,,,
Q633,F50=1.0,F81=0.0,F139=8.0,F146=8.0,,,
Q634,F7=8.0,F130=7.0,,,,,
Q635,F120=1.0,,,,,,
Q636,F4=7.0,F13=1.0,F24=5.0,F80=2.0,F127=5.0,,
Q637,F6=6.0,F77=8.0,F143=7.0,,,,
Q638,F8=5.0,,,,,,
Q639,F35=6.0,F83=0.0,,,,,
Q640,F52=8.0,F147=4.0,,,,,
Q641,F23=5.0,,,,,,
Q642,F3=4.0,F31=9.0,F56=7.0,F115=0.0,F131=5.0,,
Q643,F96=4.0,,,,,,
Q644,F60=9.0,F111=5.0,,,,,
Q645,F44=5.0,F71=4.0,F121=4.0,,,,
Q646,F27=10.0,F36=0.0,F41=8.0,F95=9.0,F115=7.0,,
Q647,F48=8.0,F72=1.0,F107=8.0,F133=4.0,,,
Q648,F8=0.0,F114=3.0,,,,,
Q649,F56=5.0,F120=4.0,,,,,
Q650,F33=5.0,F35=7.0,F63=9.0,F78=6.0,F84=9.0,F86=4.0,F97=7.0
Q651,F59=2.0,F112=4.0,F141=4.0,,,,
Q652,F35=3.0,F89=3.0,F122=2.0,F139=6.0,F140=1.0,,
Q653,F8=2.0,F10=1.0,F15=4.0,F21=1.0,F60=8.0,F103=3.0,F116=0.0
Q654,F12=7.0,F29=6.0,F45=2.0,F48=5.0,F72=0.0,F73=6.0,F75=4.0
Q655,F98=4.0,F111=4.0,,,,,
Q656,F129=4.0,,,,,,
Q657,F2=0.0,F9=6.0,F22=3.0,F67=7.0,F83=5.0,F99=4.0,F105=2.0
Q658,F5=8.0,F7=6.0,F134=9.0,F135=6.0,F147=7.0,,
Q659,F75=9.0,,,,,,
Q660,F39=6.0,F127=4.0,,,,,
Q661,F17=6.0,F22=10.0,F43=1.0,F76=6.0,F116=0.0,F125=0.0,F138=4.0
Q662,F10=5.0,F66=2.0,F90=7.0,,,,
Q663,F69=1.0,,,,,,
Q664,F6=6.0,F29=8.0,F63=5.0,F120=5.0,F141=8.0,,
Q665,F16=7.0,,,,,,
Q666,F13=7.0,F17=2.0,F48=7.0,F102=5.0,F141=6.0,,
Q667,F100=6.0,F106=7.0,,,,,
Q668,F41=9.0,F95=0.0,F120=4.0,F122=2.0,F133=3.0,,
Q669,F7=2.0,F20=0.0,F53=3.0,F59=2.0,F127=4.0,F130=0.0,
Q670,F64=4.0,,,,,,
Q671,F51=5.0,F75=8.0,F93=8.0,,,,
Q672,F2=0.0,F20=0.0,F33=4.0,F131=1.0,,,
Q673,F10=3.0,F21=1.0,F45=1.0,F96=10.0,F110=10.0,,
Q674,F27=10.0,F98=9.0,,,,,
Q675,F26=8.0,F47=7.0,F72=2.0,F80=8.0,F93=9.0,F143=8.0,F145=1.0
Q676,F55=8.0,F105=0.0,F110=9.0,,,,
Q677,F3=1.0,F39=4.0,F56=3.0,F63=3.0,F97=5.0,F133=10.0,F137=9.0
Q678,F55=9.0,F86=2.0,F92=4.0,F103=3.0,,,
Q679,F5=2.0,F18=2.0,F27=8.0,F48=6.0,F78=0.0,F87=2.0,F109=9.0
Q680,F49=10.0,F73=7.0,F125=2.0,F126=1.0,F129=8.0,,
Q681,F11=1.0,F47=1.0,F74=5.0,F94=5.0,F117=0.0,,
Q682,F20=4.0,F22=9.0,F27=5.0,F69=6.0,,,
Q683,F2=8.0,F8=3.0,F20=5.0,F131=3.0,F144=5.0,,
Q684,F30=6.0,F41=8.0,F43=2.0,,,,
Q685,F0=0.0,F37=5.0,F68=1.0,F75=6.0,F95=0.0,,
Q686,F17=5.0,F29=4.0,F48=0.0,F58=8.0,F67=5.0,,
Q687,F2=0.0,F44=6.0,F51=9.0,F74=6.0,F103=4.0,F137=9.0,
Q688,F59=7.0,F104=3.0,F111=6.0,,,,
Q689,F100=4.0,,,,,,
Q690,F26=1.0,F39=5.0,F54=2.0,F55=9.0,F82=7.0,F127=6.0,F140=8.0
Q691,F9=7.0,F24=0.0,F28=5.0,F48=7.0,F90=6.0,,
Q692,F42=10.0,F68=0.0,,,,,
Q693,F16=9.0,F18=2.0,F23=7.0,F84=5.0,F91=4.0,F99=8.0,
Q694,F1=3.0,F5=0.0,F19=0.0,F47=8.0,F75=4.0,F81=10.0,F91=0.0
Q695,F135=2.0,F138=7.0,,,,,
Q696,F16=7.0,F91=8.0,F95=8.0,F115=6.0,F147=8.0,,
Q697,F0=5.0,F9=8.0,F22=9.0,F109=7.0,F123=3.0,F134=9.0,F146=2.0
Q698,F8=2.0,F15=2.0,F21=0.0,F108=5.0,F140=8.0,,
Q699,F58=9.0,F68=5.0,F86=3.0,F95=1.0,,,
Q700,F44=4.0,F105=7.0,F133=4.0,,,,
Q701,F3=0.0,F29=6.0,F47=7.0,F49=9.0,F95=1.0,,
Q702,F24=6.0,F46=1.0,F56=3.0,F81=2.0,F142=8.0,,
Q703,F28=1.0,,,,,,
Q704,F14=10.0,,,,,,
Q705,F10=2.0,F59=4.0,F64=8.0,F75=9.0,F117=9.0,,
Q706,F43=1.0,,,,,,
Q707,F9=8.0,F41=7.0,F67=2.0,F72=1.0,F82=5.0,F114=9.0,F129=3.0
Q708,F43=4.0,,,,,,
Q709,F2=1.0,F19=0.0,F48=7.0,F68=6.0,F117=3.0,F120=1.0,F143=7.0
Q710,F36=9.0,F42=8.0,F45=6.0,F71=5.0,F135=2.0,F137=10.0,F144=6.0
Q711,F40=5.0,F66=1.0,F73=6.0,F135=3.0,,,
Q712,F17=5.0,,,,,,
Q713,F10=6.0,F71=2.0,F72=2.0,F118=9.0,,,
Q714,F9=7.0,F48=7.0,F71=1.0,F127=3.0,F142=1.0,,
Q715,F15=3.0,F99=2.0,F137=10.0,,,,
Q716,F4=8.0,F9=7.0,F10=2.0,F42=8.0,F68=5.0,F73=5.0,F139=2.0
Q717,F42=5.0,F89=1.0,F106=4.0,F120=1.0,F134=6.0,F140=2.0,
Q718,F15=4.0,F59=5.0,F86=8.0,F99=10.0,,,
Q719,F112=7.0,F136=3.0,,,,,
Q720,F48=7.0,F61=1.0,F74=7.0,F118=10.0,,,
Q721,F108=4.0,,,,,,
Q722,F3=4.0,F30=6.0,F89=4.0,F109=11.0,F113=2.0,F143=7.0,
Q723,F13=8.0,F89=4.0,,,,,
Q724,F115=3.0,,,,,,
Q725,F5=7.0,F20=8.0,F41=9.0,F61=4.0,F91=8.0,F99=4.0,F100=8.0
Q726,F5=5.0,F143=5.0,,,,,
Q727,F13=1.0,F43=3.0,F62=5.0,F102=6.0,,,
Q728,F35=10.0,F62=5.0,F100=6.0,F104=1.0,,,
Q729,F7=0.0,F27=7.0,F30=4.0,F57=7.0,F95=0.0,F116=6.0,F136=3.0
Q730,F121=2.0,,,,,,
Q731,F30=4.0,F57=8.0,F101=2.0,F102=5.0,F119=7.0,F128=5.0,F130=1.0
Q732,F0=0.0,F132=4.0,F146=10.0,,,,
Q733,F80=2.0,,,,,,
Q734,F25=5.0,F49=7.0,F131=4.0,,,,
Q735,F13=2.0,F28=0.0,F55=0.0,F109=10.0,F121=4.0,F137=9.0,
Q736,F48=1.0,F71=1.0,F137=10.0,,,,
Q737,F11=11.0,F12=8.0,F16=9.0,F41=3.0,F82=4.0,F138=6.0,
Q738,F11=7.0,F28=0.0,F33=8.0,F92=5.0,F118=1.0,F148=4.0,
Q739,F14=3.0,F25=5.0,F85=0.0,F141=7.0,,,
Q740,F110=8.0,F120=2.0,F121=4.0,F124=8.0,F143=2.0,F145=8.0,
Q741,F9=9.0,F18=2.0,F101=2.0,F125=5.0,,,
Q742,F20=7.0,F69=4.0,F129=1.0,,,,
Q743,F8=1.0,F83=0.0,F111=5.0,,,,
Q744,F26=7.0,F69=5.0,F96=7.0,F99=9.0,F120=2.0,,
Q745,F9=7.0,F21=0.0,F23=5.0,F25=5.0,F72=3.0,F131=3.0,
Q746,F31=11.0,F74=7.0,F131=4.0,,,,
Q747,F51=6.0,F64=9.0,F117=6.0,,,,
Q748,F29=3.0,F73=7.0,F98=8.0,F113=7.0,F129=10.0,F137=10.0,
Q749,F59=1.0,F111=6.0,F145=3.0,,,,
Q750,F38=1.0,F82=3.0,F86=3.0,F96=2.0,,,
Q751,F31=8.0,,,,,,
Q752,F0=5.0,F19=1.0,F26=0.0,F117=7.0,F138=5.0,,
Q753,F33=3.0,F39=8.0,F43=0.0,F67=7.0,F70=5.0,F91=0.0,F146=5.0
Q754,F20=9.0,F23=4.0,F24=6.0,F71=1.0,,,
Q755,F49=2.0,F51=3.0,F61=0.0,F93=8.0,F143=1.0,,
Q756,F14=1.0,F19=0.0,F60=6.0,F91=11.0,F125=2.0,F126=4.0,
Q757,F84=6.0,F106=6.0,F132=2.0,,,,
Q758,F14=2.0,F19=0.0,F89=0.0,F99=4.0,F117=3.0,F124=5.0,F139=3.0
Q759,F39=4.0,F41=9.0,F92=5.0,F104=5.0,F138=4.0,,
Q760,F87=3.0,,,,,,
Q761,F0=8.0,F81=7.0,F116=4.0,F127=3.0,F144=8.0,,
Q762,F11=9.0,F18=6.0,F39=7.0,F144=9.0,F148=3.0,,
Q763,F11=7.0,F36=1.0,F94=3.0,F117=7.0,F124=5.0,,
Q764,F4=5.0,F18=3.0,F21=0.0,F23=5.0,F44=4.0,F81=1.0,
Q765,F11=8.0,F58=8.0,F64=9.0,F125=0.0,,,
Q766,F0=10.0,F2=0.0,F29=7.0,,,,
Q767,F23=4.0,F27=8.0,F72=1.0,F85=1.0,,,
Q768,F2=0.0,F16=8.0,F18=5.0,F47=7.0,F48=6.0,F73=7.0,F128=0.0
Q769,F44=4.0,F73=6.0,F96=4.0,F120=4.0,,,
Q770,F10=6.0,F41=2.0,F143=9.0,,,,
Q771,F12=8.0,F46=0.0,F57=6.0,F111=7.0,F112=7.0,,
Q772,F111=5.0,,,,,,
Q773,F4=6.0,F49=9.0,F90=6.0,F97=8.0,F139=2.0,,
Q774,F20=4.0,F26=7.0,F48=7.0,F74=6.0,F105=5.0,F109=10.0,
Q775,F58=9.0,,,,,,
Q776,F2=0.0,F6=7.0,F9=7.0,F71=2.0,F89=1.0,F123=7.0,F146=5.0
Q777,F9=8.0,F48=2.0,F95=9.0,F101=7.0,F123=4.0,F125=1.0,
Q778,F13=2.0,F65=6.0,F70=9.0,F118=9.0,,,
Q779,F33=4.0,,,,,,
Q780,F21=0.0,F40=0.0,F144=4.0,,,,
Q781,F4=3.0,F140=3.0,,,,,
Q782,F53=0.0,F56=4.0,,,,,
Q783,F15=9.0,F68=6.0,F70=4.0,F84=9.0,F120=0.0,F136=1.0,F143=8.0
Q784,F82=8.0,,,,,,
Q785,F7=8.0,F31=6.0,F95=8.0,F112=3.0,F113=3.0,F132=2.0,F145=8.0
Q786,F137=10.0,,,,,,
Q787,F113=2.0,F135=8.0,,,,,
Q788,F28=7.0,F123=7.0,F134=6.0,,,,
Q789,F3=0.0,F58=6.0,F75=9.0,F91=10.0,F94=2.0,F146=5.0,
Q790,F113=2.0,,,,,,
Q791,F28=6.0,F67=6.0,F72=1.0,F134=6.0,,,
Q792,F16=7.0,F32=9.0,F102=2.0,,,,
Q793,F12=8.0,F33=3.0,,,,,
Q794,F8=0.0,F62=6.0,F65=0.0,F70=4.0,F96=8.0,,
Q795,F4=5.0,F14=9.0,F24=2.0,F25=6.0,F34=7.0,F129=4.0,F148=6.0
Q796,F60=9.0,F62=7.0,F87=3.0,F140=9.0,,,
Q797,F28=6.0,F112=4.0,,,,,
Q798,F64=2.0,F68=6.0,F95=2.0,F118=8.0,,,
Q799,F6=7.0,F22=8.0,F44=5.0,F48=8.0,F113=1.0,F120=5.0,F124=9.0
