0,1,2,3,4
Q600,F17=2.0,F88=3.0,F95=1.0,
Q601,F5=4.0,F64=10.0,,
Q602,F48=6.0,F91=2.0,,
Q603,F3=0.0,F24=0.0,F25=4.0,
Q604,F59=2.0,F102=1.0,,
Q605,F81=0.0,F119=9.0,,
Q606,F90=6.0,,,
Q607,F30=6.0,F121=4.0,,
Q608,F28=0.0,F94=4.0,,
Q609,F1=6.0,F84=6.0,F121=6.0,
Q610,F48=7.0,F50=1.0,,
Q611,F2=8.0,F94=3.0,F110=8.0,
Q612,F21=7.0,F146=4.0,,
Q613,F128=2.0,F141=4.0,F143=9.0,F145=1.0
Q614,F29=2.0,,,
Q615,F4=5.0,F23=6.0,F25=1.0,
Q616,F69=1.0,,,
Q617,F13=0.0,F16=7.0,F93=3.0,F147=3.0
Q618,F45=7.0,F146=11.0,,
Q619,F105=2.0,,,
Q620,F9=7.0,F79=3.0,,
Q621,F3=5.0,F36=7.0,,
Q622,F54=2.0,F96=8.0,,
Q623,F47=5.0,F98=3.0,,
Q624,F102=7.0,,,
Q625,F27=7.0,F64=8.0,F128=4.0,
Q626,F51=9.0,F86=3.0,F107=6.0,F147=1.0
Q627,F6=6.0,F30=8.0,F93=9.0,
Q628,F70=3.0,,,
Q629,F51=5.0,F96=6.0,F124=8.0,F134=9.0
Q630,F51=10.0,F89=0.0,F137=10.0,
Q631,F73=9.0,F79=8.0,F110=2.0,
Q632,F3=1.0,F123=2.0,,
Q633,F110=5.0,,,
Q634,F66=10.0,F78=4.0,F104=5.0,
Q635,F148=8.0,,,
Q636,F17=7.0,F113=0.0,F127=6.0,F132=1.0
Q637,F110=8.0,F112=3.0,,
Q638,F22=10.0,F81=0.0,F148=7.0,
Q639,F109=10.0,,,
Q640,F23=5.0,F71=1.0,,
Q641,F10=9.0,F37=6.0,F137=7.0,
Q642,F8=2.0,F65=2.0,F66=10.0,F74=1.0
Q643,F38=1.0,F44=5.0,F75=7.0,
Q644,F5=5.0,F62=7.0,,
Q645,F44=5.0,F55=0.0,F72=2.0,F121=6.0
Q646,F51=3.0,,,
Q647,F19=0.0,F47=8.0,F133=1.0,
Q648,F78=4.0,F92=7.0,F114=1.0,
Q649,F10=3.0,F12=4.0,F87=3.0,
Q650,F42=6.0,,,
Q651,F42=8.0,F111=6.0,F128=4.0,
Q652,F62=6.0,F146=12.0,,
Q653,F31=8.0,,,
Q654,F6=6.0,F115=3.0,,
Q655,F4=5.0,F18=2.0,F34=9.0,F138=6.0
Q656,F12=8.0,F47=6.0,F144=10.0,
Q657,F40=1.0,F50=0.0,F57=7.0,F97=4.0
Q658,F12=11.0,F21=8.0,F125=1.0,F136=2.0
Q659,F73=7.0,F82=5.0,F101=2.0,F123=8.0
Q660,F35=5.0,F40=2.0,F115=6.0,F123=2.0
Q661,F20=7.0,F84=3.0,F94=4.0,F109=8.0
Q662,F47=2.0,F108=9.0,F134=7.0,
Q663,F97=6.0,,,
Q664,F134=9.0,,,
Q665,F124=5.0,,,
Q666,F17=7.0,F28=0.0,F110=10.0,
Q667,F0=6.0,F47=4.0,F52=1.0,
Q668,F33=5.0,F102=4.0,,
Q669,F11=6.0,F21=1.0,F71=0.0,F134=10.0
Q670,F63=7.0,F72=2.0,F131=0.0,
Q671,F100=5.0,,,
Q672,F32=9.0,F53=5.0,F78=0.0,
Q673,F141=7.0,F145=10.0,F148=9.0,
Q674,F125=1.0,,,
Q675,F72=5.0,F77=5.0,F108=3.0,
Q676,F19=3.0,F34=9.0,F102=1.0,F111=6.0
Q677,F5=0.0,F72=2.0,,
Q678,F22=3.0,F57=8.0,F67=7.0,F137=8.0
Q679,F37=5.0,F45=2.0,,
Q680,F31=11.0,F63=7.0,,
Q681,F87=3.0,F103=4.0,F130=7.0,
Q682,F37=8.0,F67=8.0,F91=1.0,F131=0.0
Q683,F34=7.0,F74=4.0,F75=7.0,
Q684,F50=1.0,,,
Q685,F41=7.0,F73=6.0,F100=4.0,F106=6.0
Q686,F5=2.0,F96=8.0,,
Q687,F20=8.0,,,
Q688,F8=3.0,F109=9.0,F138=6.0,F141=8.0
Q689,F23=5.0,F126=3.0,,
Q690,F21=0.0,F135=6.0,,
Q691,F11=0.0,F72=1.0,F90=1.0,F110=2.0
Q692,F11=9.0,F46=0.0,F107=4.0,F148=2.0
Q693,F26=0.0,,,
Q694,F4=9.0,F52=1.0,F99=4.0,
Q695,F22=3.0,F40=4.0,F84=8.0,F113=6.0
Q696,F37=6.0,F94=6.0,,
Q697,F0=6.0,F48=1.0,F65=3.0,F111=6.0
Q698,F55=8.0,F100=7.0,,
Q699,F21=0.0,,,
Q700,F86=8.0,F90=6.0,,
Q701,F37=7.0,F71=1.0,F78=3.0,
Q702,F24=0.0,F30=9.0,F67=8.0,
Q703,F67=1.0,F85=9.0,F88=2.0,F113=3.0
Q704,F15=2.0,F65=9.0,F92=1.0,F135=1.0
Q705,F54=9.0,F57=6.0,F121=3.0,
Q706,F52=3.0,F138=8.0,,
Q707,F2=6.0,F3=6.0,F38=2.0,F82=5.0
Q708,F81=8.0,F84=9.0,F103=5.0,F119=10.0
Q709,F4=8.0,,,
Q710,F92=4.0,F129=3.0,F131=7.0,
Q711,F27=6.0,F30=6.0,,
Q712,F95=9.0,F97=1.0,F110=11.0,F130=6.0
Q713,F29=10.0,F53=6.0,F103=9.0,
Q714,F99=4.0,F115=3.0,F134=5.0,
Q715,F127=5.0,,,
Q716,F101=2.0,F112=9.0,F132=2.0,
Q717,F4=6.0,F117=0.0,F126=1.0,
Q718,F25=3.0,F79=2.0,F85=7.0,F124=8.0
Q719,F40=1.0,F66=6.0,,
Q720,F87=10.0,F94=6.0,F111=8.0,F131=1.0
Q721,F13=3.0,F23=5.0,F132=4.0,
Q722,F11=1.0,F74=7.0,,
Q723,F26=6.0,F38=2.0,F79=5.0,
Q724,F3=5.0,F42=8.0,F123=8.0,
Q725,F19=0.0,,,
Q726,F14=2.0,F25=3.0,F58=8.0,F65=3.0
Q727,F80=0.0,F111=8.0,F138=6.0,
Q728,F74=7.0,,,
Q729,F37=7.0,F56=6.0,,
Q730,F10=6.0,F109=11.0,,
Q731,F41=6.0,F88=4.0,,
Q732,F16=6.0,F45=2.0,F142=1.0,
Q733,F123=7.0,F136=1.0,,
Q734,F54=6.0,F64=3.0,F70=5.0,
Q735,F0=10.0,F38=1.0,,
Q736,F19=1.0,F73=6.0,F80=8.0,
Q737,F50=8.0,F78=5.0,F146=6.0,
Q738,F129=5.0,F148=4.0,,
Q739,F42=6.0,,,
Q740,F72=4.0,F104=5.0,,
Q741,F16=8.0,F60=9.0,F88=9.0,F115=7.0
Q742,F17=0.0,F62=8.0,F113=5.0,
Q743,F8=5.0,F83=6.0,,
Q744,F47=9.0,F73=7.0,F81=10.0,F87=10.0
Q745,F12=9.0,F117=2.0,,
Q746,F14=2.0,F136=1.0,,
Q747,F9=9.0,F66=6.0,F84=7.0,F102=5.0
Q748,F63=7.0,F64=10.0,,
Q749,F79=2.0,,,
Q750,F39=2.0,F45=1.0,F115=6.0,
Q751,F97=6.0,,,
Q752,F60=7.0,F125=2.0,F144=2.0,
Q753,F83=0.0,,,
Q754,F11=3.0,,,
Q755,F93=1.0,F99=9.0,F121=7.0,
Q756,F9=6.0,F77=5.0,F102=1.0,F134=8.0
Q757,F15=9.0,F52=0.0,F126=3.0,
Q758,F101=10.0,,,
Q759,F47=8.0,F99=3.0,F107=5.0,
Q760,F37=5.0,F67=9.0,F70=5.0,
Q761,F1=3.0,F43=3.0,,
Q762,F48=7.0,F90=0.0,,
Q763,F39=6.0,F85=1.0,F137=10.0,
Q764,F112=9.0,,,
Q765,F72=1.0,,,
Q766,F33=4.0,F67=0.0,F70=9.0,
Q767,F72=3.0,F77=8.0,F130=2.0,F134=6.0
Q768,F95=10.0,,,
Q769,F24=0.0,F35=10.0,F79=4.0,F129=9.0
Q770,F53=1.0,F125=0.0,F135=7.0,
Q771,F26=6.0,F60=4.0,,
Q772,F69=7.0,,,
Q773,F67=1.0,F87=3.0,F94=2.0,F135=1.0
Q774,F29=11.0,,,
Q775,F48=3.0,F64=8.0,F116=1.0,
Q776,F38=0.0,,,
Q777,F123=10.0,F135=1.0,,
Q778,F23=6.0,F52=2.0,,
Q779,F74=6.0,,,
Q780,F5=2.0,F34=8.0,,
Q781,F21=0.0,F66=10.0,F111=4.0,
Q782,F45=3.0,F83=6.0,F113=4.0,
Q783,F33=4.0,F77=4.0,F91=5.0,F99=11.0
Q784,F56=6.0,F105=1.0,,
Q785,F0=9.0,F88=2.0,F93=8.0,
Q786,F8=3.0,F16=8.0,,
Q787,F3=0.0,F28=0.0,,
Q788,F60=2.0,F70=9.0,F90=0.0,F100=5.0
Q789,F29=4.0,F110=5.0,F114=5.0,
Q790,F78=5.0,F124=6.0,F132=6.0,F143=10.0
Q791,F30=3.0,F36=8.0,F47=1.0,
Q792,F11=10.0,F77=7.0,F106=6.0,
Q793,F27=8.0,F92=4.0,,
Q794,F90=0.0,,,
Q795,F85=9.0,F107=7.0,F118=9.0,
Q796,F31=7.0,F57=9.0,F141=2.0,
Q797,F83=0.0,F88=9.0,,
Q798,F18=2.0,F31=8.0,F82=6.0,F125=6.0
Q799,F42=4.0,F49=8.0,F82=4.0,F131=0.0
Q800,F52=9.0,,,
Q801,F65=7.0,F131=4.0,F138=4.0,
Q802,F90=5.0,,,
Q803,F1=0.0,F106=4.0,F143=7.0,
Q804,F20=6.0,F28=0.0,F48=7.0,F54=6.0
Q805,F13=5.0,F36=6.0,F62=7.0,F134=3.0
Q806,F5=4.0,F24=3.0,F142=9.0,
Q807,F65=2.0,F71=0.0,F83=7.0,F139=3.0
Q808,F11=9.0,F26=8.0,F59=2.0,F117=2.0
Q809,F0=0.0,F49=5.0,F66=7.0,
Q810,F22=9.0,,,
Q811,F22=10.0,F45=7.0,F87=5.0,F126=0.0
Q812,F21=7.0,F22=3.0,F124=7.0,
Q813,F63=2.0,F103=2.0,,
Q814,F28=0.0,F36=3.0,F96=9.0,F118=0.0
Q815,F33=5.0,F79=10.0,F129=4.0,
Q816,F20=4.0,F62=5.0,F85=9.0,
Q817,F55=8.0,F117=2.0,,
Q818,F86=9.0,F147=6.0,,
Q819,F0=0.0,F40=1.0,F111=9.0,F116=5.0
Q820,F81=9.0,F111=4.0,F115=2.0,
Q821,F66=9.0,F86=9.0,,
Q822,F29=7.0,F78=2.0,,
Q823,F111=5.0,,,
Q824,F96=4.0,F113=6.0,F143=6.0,
Q825,F27=7.0,F40=4.0,F125=2.0,F127=4.0
Q826,F44=7.0,F69=3.0,F123=9.0,
Q827,F6=0.0,,,
Q828,F54=4.0,F138=4.0,,
Q829,F65=1.0,F75=5.0,F125=2.0,
Q830,F0=9.0,F64=4.0,F87=10.0,F109=9.0
Q831,F61=2.0,F74=3.0,F116=0.0,
Q832,F68=0.0,F107=4.0,F136=2.0,
Q833,F67=0.0,F70=8.0,F101=2.0,F130=1.0
Q834,F47=3.0,F127=4.0,,
Q835,F16=8.0,F93=9.0,,
Q836,F73=4.0,,,
Q837,F4=7.0,F82=8.0,F97=2.0,
Q838,F13=7.0,F84=4.0,,
Q839,F82=6.0,,,
Q840,F15=4.0,F78=2.0,F122=2.0,
Q841,F0=3.0,F28=0.0,F39=2.0,F69=3.0
Q842,F20=0.0,F55=9.0,F90=6.0,
Q843,F75=6.0,,,
Q844,F35=6.0,F52=0.0,,
Q845,F30=8.0,F120=1.0,F145=4.0,
Q846,F0=1.0,,,
Q847,F7=0.0,F34=2.0,F90=5.0,
Q848,F79=1.0,F146=5.0,,
Q849,F91=7.0,F92=5.0,,
Q850,F134=9.0,,,
Q851,F49=6.0,F61=4.0,F62=8.0,F135=2.0
Q852,F72=2.0,F94=6.0,,
Q853,F39=6.0,,,
Q854,F108=3.0,,,
Q855,F93=9.0,F114=0.0,F136=2.0,
Q856,F121=6.0,,,
Q857,F24=1.0,F32=8.0,F42=6.0,
Q858,F101=6.0,,,
Q859,F17=0.0,F137=9.0,,
Q860,F49=3.0,F85=5.0,F108=3.0,F123=4.0
Q861,F32=7.0,F121=5.0,F122=3.0,
Q862,F62=6.0,F84=5.0,F99=4.0,F141=5.0
Q863,F61=1.0,,,
Q864,F47=6.0,F117=6.0,F134=8.0,
Q865,F6=0.0,F32=7.0,F112=4.0,
Q866,F13=6.0,,,
Q867,F96=8.0,F113=2.0,F116=6.0,
Q868,F24=6.0,F33=7.0,F94=2.0,F98=4.0
Q869,F65=0.0,,,
Q870,F50=10.0,F64=2.0,,
Q871,F43=0.0,F59=3.0,F77=4.0,F115=7.0
Q872,F0=0.0,F129=3.0,,
Q873,F131=0.0,,,
Q874,F52=7.0,F71=4.0,F81=0.0,F115=0.0
Q875,F1=4.0,F81=5.0,,
Q876,F122=2.0,,,
Q877,F40=4.0,F134=6.0,,
Q878,F56=4.0,F104=1.0,,
Q879,F90=7.0,F141=3.0,,
Q880,F95=1.0,F114=8.0,F141=7.0,
Q881,F51=2.0,F115=0.0,,
Q882,F56=6.0,F70=4.0,F117=7.0,F123=4.0
Q883,F49=8.0,,,
Q884,F43=6.0,,,
Q885,F51=8.0,F87=9.0,,
Q886,F142=1.0,,,
Q887,F2=8.0,F88=2.0,F104=4.0,
Q888,F22=3.0,F30=9.0,,
Q889,F64=3.0,F67=6.0,,
Q890,F6=7.0,F24=6.0,F73=6.0,F135=1.0
Q891,F38=2.0,F97=3.0,F124=11.0,
Q892,F47=7.0,F84=5.0,,
Q893,F96=2.0,F108=2.0,,
Q894,F27=9.0,F76=3.0,F92=4.0,F93=9.0
Q895,F13=6.0,F19=3.0,F112=3.0,
Q896,F63=8.0,F70=4.0,F89=0.0,
Q897,F55=8.0,,,
Q898,F14=11.0,F20=6.0,F39=6.0,F130=1.0
Q899,F99=4.0,F102=6.0,F139=1.0,
Q900,F108=5.0,,,
Q901,F14=1.0,F15=3.0,F70=2.0,F128=9.0
Q902,F20=0.0,F49=9.0,F129=9.0,F140=3.0
Q903,F9=8.0,F80=9.0,F91=1.0,F113=6.0
Q904,F2=0.0,F60=2.0,F104=1.0,
Q905,F51=3.0,F76=7.0,F101=3.0,
Q906,F120=0.0,,,
Q907,F23=5.0,,,
Q908,F129=9.0,,,
Q909,F71=0.0,F89=5.0,F99=4.0,F100=6.0
Q910,F97=7.0,,,
Q911,F85=0.0,F97=7.0,F116=5.0,F141=6.0
Q912,F42=6.0,,,
Q913,F105=5.0,,,
Q914,F13=7.0,F74=1.0,F113=3.0,
Q915,F9=7.0,F63=8.0,F74=6.0,
Q916,F3=1.0,F37=5.0,F68=6.0,
Q917,F75=7.0,,,
Q918,F97=3.0,F105=6.0,,
Q919,F49=12.0,F52=1.0,,
Q920,F2=0.0,F72=3.0,F98=7.0,F114=8.0
Q921,F20=7.0,F127=8.0,F131=11.0,
Q922,F48=1.0,,,
Q923,F91=3.0,F108=10.0,F120=3.0,F132=3.0
Q924,F3=6.0,,,
Q925,F0=1.0,,,
Q926,F65=2.0,,,
Q927,F80=7.0,F87=10.0,,
Q928,F14=10.0,F53=8.0,F68=0.0,
Q929,F12=0.0,F74=7.0,F141=7.0,
Q930,F5=0.0,F136=2.0,,
Q931,F15=3.0,F24=5.0,F30=5.0,F105=1.0
Q932,F92=5.0,,,
Q933,F127=5.0,F143=6.0,,
Q934,F42=7.0,F122=4.0,,
Q935,F10=2.0,F75=8.0,F104=6.0,F132=2.0
Q936,F42=8.0,F59=4.0,F148=7.0,
Q937,F19=1.0,F36=1.0,F73=3.0,F107=7.0
Q938,F32=10.0,F74=5.0,,
Q939,F48=2.0,F53=0.0,F70=2.0,F128=10.0
Q940,F66=10.0,F83=0.0,F88=9.0,F142=8.0
Q941,F64=9.0,F95=1.0,F109=8.0,F121=5.0
Q942,F38=0.0,F109=9.0,F133=4.0,
Q943,F51=4.0,F70=3.0,F86=7.0,F98=4.0
Q944,F106=2.0,,,
Q945,F14=3.0,F79=4.0,F118=8.0,F148=3.0
Q946,F53=0.0,F98=9.0,F107=1.0,
Q947,F25=3.0,F81=2.0,,
Q948,F18=5.0,F21=7.0,F24=0.0,
Q949,F45=1.0,F74=4.0,F142=3.0,
Q950,F38=9.0,F106=2.0,F107=6.0,
Q951,F5=3.0,,,
Q952,F51=3.0,F81=1.0,,
Q953,F29=9.0,F136=3.0,,
Q954,F58=8.0,F60=0.0,,
Q955,F22=9.0,F92=5.0,F111=3.0,
Q956,F95=10.0,F103=2.0,F104=6.0,F116=1.0
Q957,F41=4.0,F126=4.0,F129=8.0,
Q958,F139=3.0,,,
Q959,F8=4.0,F36=7.0,F103=8.0,F104=3.0
Q960,F18=7.0,F75=4.0,F93=8.0,F139=1.0
Q961,F7=1.0,F36=8.0,F126=1.0,F139=7.0
Q962,F57=7.0,,,
Q963,F18=1.0,F119=8.0,F135=3.0,
Q964,F4=10.0,,,
Q965,F2=7.0,,,
Q966,F7=3.0,F21=0.0,F71=5.0,F136=2.0
Q967,F15=3.0,F146=3.0,,
Q968,F14=1.0,F124=9.0,,
Q969,F62=6.0,F111=8.0,F117=0.0,
Q970,F15=9.0,F27=11.0,F95=0.0,F102=8.0
Q971,F85=0.0,F86=4.0,F112=4.0,
Q972,F61=3.0,F145=10.0,,
Q973,F67=6.0,F76=2.0,F120=0.0,F140=2.0
Q974,F124=9.0,F133=10.0,,
Q975,F8=2.0,F12=5.0,F39=4.0,
Q976,F19=0.0,F20=0.0,F101=0.0,F123=9.0
Q977,F102=7.0,,,
Q978,F32=7.0,F85=10.0,F104=2.0,
Q979,F12=9.0,F124=7.0,F133=1.0,
Q980,F61=0.0,F69=0.0,F105=2.0,F136=2.0
Q981,F52=2.0,F61=1.0,F78=7.0,
Q982,F13=2.0,F83=0.0,,
Q983,F19=0.0,F26=0.0,,
Q984,F32=9.0,F43=0.0,F61=0.0,F68=4.0
Q985,F46=7.0,F47=2.0,,
Q986,F64=4.0,F72=3.0,,
Q987,F99=8.0,,,
Q988,F103=4.0,F130=4.0,,
Q989,F28=0.0,F38=9.0,F112=4.0,F123=4.0
Q990,F31=5.0,,,
Q991,F93=0.0,F109=7.0,,
Q992,F98=9.0,F124=8.0,,
Q993,F96=4.0,F101=0.0,,
Q994,F97=6.0,,,
Q995,F46=5.0,F99=9.0,,
Q996,F122=2.0,,,
Q997,F13=1.0,F26=8.0,F145=8.0,F148=9.0
Q998,F9=7.0,F41=8.0,F72=4.0,F126=6.0
Q999,F6=8.0,F81=10.0,,
