Q0,,,,,,,,,
Q348,F42=6.0,F6=4.0,F53=4.0,F24=4.0,F17=5.0,F58=4.0,F20=5.0,F28=9.0,F72=4.0
Q349,F7=2.0,F45=1.0,F35=1.0,F34=10.0,F36=7.0,,,,
Q350,F80=2.0,F49=1.0,F31=8.0,F99=6.0,F17=4.0,,,,
Q351,F62=8.0,F15=6.0,F54=7.0,F42=609,F48=8.0,F25=3.0,F57=8.0,F98=6.0,
Q352,F58=9.0,F81=10.0,F30=7.0,F16=6.0,F35=9.0,F61=1.0,F2=1.0,,
Q353,F58=9.0,,,,,,,,
Q354,F8=2.0,F88=3.0,,,,,,,
Q355,F49=5.0,F64=5.0,F45=3.0,F2=1.0,,,,,
Q356,F4=6.0,F56=5.0,F15=6.0,,,,,,
Q357,F34=1.0,F57=2.0,,,,,,,
Q358,F26=3.0,F53=6.0,F2=9.0,F11=3.0,F88=1.0,F52=2.0,F93=7.0,,
Q359,F59=8.0,F37=5.0,F70=7.0,F11=10.0,F58=904,,,,
Q360,F15=6.0,F49=6.0,F2=9.0,F49=5.0,F94=9.0,F70=5.0,F77=3.0,,
Q361,F29=2.0,F57=1.0,F20=7.0,F75=5.0,F70=9.0,F55=4.0,,,
Q362,,,,,,,,,
Q363,F33=6.0,F17=5.0,F57=3.0,F42=9.0,F55=3.0,F94=6.0,F25=9.0,F20=6.0,F60=6.0
Q364,F2=0.0,F46=4.0,F48=8.0,,,,,,
Q365,F28=9.0,F43=3.0,F49=1.0,,,,,,
Q366,F95=7.0,F93=7.0,F11=4.0,F63=2.0,F34=3.0,F48=2.0,F12=3.0,,
Q367,F85=5.0,F30=3.0,F11=3.0,F38=0.0,F33=7.0,F43=6.0,,,
Q368,F53=5.0,,,,,,,,
Q369,F52=5.0,,,,,,,,
Q370,F99=6.0,F69=2.0,F40=3.0,F0=5.0,F96=1.0,F79=4.0,F11=3.0,,
Q371,,,,,,,,,
Q372,F79=3.0,F6=2.0,F97=1.0,F21=192,F47=4.0,F8=2.0,F60=6.0,,
Q373,F95=9.0,F11=9.0,F65=9.0,F70=9.0,F0=1.0,,,,
Q374,F58=8.0,,,,,,,,
Q375,F44=1.0,F92=3.0,,,,,,,
Q376,F43=9.0,F53=2.0,F82=3.0,F21=1.0,,,,,
Q377,F32=2.0,F64=5.0,F6=2.0,F59=1.0,F87=1.0,F83=9.0,F3=1.0,F0=1.0,
Q378,F71=5.0,F85=4.0,F39=2.0,,,,,,
Q379,F91=8.0,F91=7.0,F9=4.0,,,,,,
Q380,F63=3.0,F70=6.0,F95=9.0,F59=8.0,,,,,
Q381,F1=9.0,,,,,,,,
Q382,F21=1.0,F16=9.0,F19=2.0,F75=9.0,,,,,
Q383,F99=6.0,F7=4.0,F47=4.0,F4=3.0,F48=1.0,F46=811,F31=9.0,,
Q384,,,,,,,,,
Q385,F64=1.0,F91=8.0,F36=5.0,F46=4.0,,,,,
Q386,F12=5.0,F8=0.0,F58=7.0,,,,,,
Q387,F34=2.0,F98=5.0,F19=1.0,F62=1.0,F16=6.0,,,,
Q388,,,,,,,,,
Q389,F85=4.0,F90=3.0,F91=8.0,F6=1.0,F80=1.0,F0=3.0,F26=5.0,F3=5.0,
Q390,F5=2.0,F81=10.0,F23=5.0,,,,,,
Q391,F37=6.0,F39=3.0,F15=6.0,F91=7.0,,,,,
Q392,F2=1.0,,,,,,,,
Q393,F55=3.0,F81=7.0,F67=9.0,F45=4.0,F53=4.0,F21=7.0,F21=4.0,F54=6.0,F52=6.0
Q394,F48=7.0,F19=6.0,F96=1.0,F9=4.0,,,,,
Q395,F11=10.0,F90=3.0,F89=9.0,,,,,,
Q396,F40=5.0,F50=4.0,F69=2.0,F29=6.0,F42=6.0,,,,
Q397,F71=7.0,F50=2.0,F35=1.0,F16=7.0,F48=7.0,F76=1.0,F33=1.0,,
Q398,F42=3.0,F37=6.0,F9=3.0,F48=1.0,F7=4.0,F52=4.0,F14=6.0,F8=1.0,
Q399,F85=7.0,F3=2.0,F6=4.0,F88=2.0,F37=7.0,F73=6.0,,,
Q400,F10=8.0,F12=3.0,,,,,,,
Q401,F52=3.0,,,,,,,,
Q402,F15=4.0,F66=4.0,F57=1.0,F71=6.0,F25=2.0,,,,
Q403,F90=2.0,,,,,,,,
Q404,F67=9.0,,,,,,,,
Q405,F97=2.0,F55=6.0,F36=3.0,F82=6.0,F87=3.0,F85=7.0,F85=7.0,F63=1.0,
Q406,,,,,,,,,
Q407,F53=5.0,F52=3.0,F61=3.0,F41=2.0,F1=3.0,F43=7.0,F11=4.0,F56=5.0,
Q408,F51=135,,,,,,,,
Q409,F79=3.0,F12=3.0,F72=6.0,,,,,,
Q410,F70=7.0,F93=7.0,F11=4.0,F60=1.0,F77=4.0,F40=5.0,F68=7.0,F21=5.0,
Q411,F57=2.0,,,,,,,,
Q412,F8=1.0,F33=1.0,,,,,,,
Q413,,,,,,,,,
Q414,F98=7.0,F87=1.0,F6=5.0,F46=4.0,F11=3.0,F92=8.0,F34=1.0,,
Q415,F82=3.0,F10=7.0,F96=0.0,F77=4.0,F53=5.0,F91=7.0,F49=6.0,F11=10.0,
Q416,F87=1.0,F69=9.0,F40=5.0,F21=3.0,F23=5.0,,,,
Q417,F58=10.0,F48=1.0,F66=4.0,F93=7.0,F19=1.0,,,,
Q418,,,,,,,,,
Q419,F81=9.0,,,,,,,,
Q420,F28=9.0,F34=10.0,F17=1.0,F2=1.0,F45=4.0,F68=3.0,F28=1.0,F37=7.0,F77=3.0
Q421,F42=4.0,F76=0.0,,,,,,,
Q422,F3=5.0,F38=9.0,F11=4.0,F4=6.0,F33=2.0,,,,
Q423,,,,,,,,,
Q424,F51=2.0,F43=6.0,F36=8.0,F2=2.0,F17=3.0,F28=8.0,F32=1.0,F40=5.0,F55=2.0
Q425,F32=2.0,F17=5.0,F62=6.0,F89=9.0,,,,,
Q426,F11=4.0,F51=9.0,F28=2.0,,,,,,
Q427,F20=5.0,F14=8.0,F51=7.0,F18=2.0,F36=3.0,F90=2.0,F84=5.0,F89=9.0,
Q428,F89=9.0,F19=1.0,F39=3.0,,,,,,
Q429,F65=8.0,F84=6.0,F65=6.0,F34=10.0,F25=2.0,F42=8.0,F13=7.0,F42=6.0,F93=7.0
Q430,F5=3.0,F10=8.0,F15=4.0,F48=8.0,,,,,
Q431,,,,,,,,,
Q432,F74=3.0,F15=4.0,F33=2.0,F26=5.0,F88=4.0,F12=2.0,F15=4.0,,
Q433,F4=6.0,,,,,,,,
Q434,F10=5.0,F1=0.0,F46=4.0,F45=1.0,F59=8.0,,,,
Q435,F72=7.0,F78=1.0,F57=2.0,,,,,,
Q436,,,,,,,,,
Q437,F82=10.0,F93=8.0,F24=8.0,F99=3.0,F17=5.0,F54=7.0,,,
Q438,F44=6.0,F8=2.0,F65=9.0,F22=7.0,F31=2.0,F30=7.0,,,
Q439,F21=1.0,F29=2.0,F88=0.0,F4=4.0,F31=2.0,F82=5.0,F97=1.0,F26=3.0,F90=2.0
Q440,F28=8.0,F60=1.0,F91=8.0,F86=2.0,F5=1.0,F56=0.0,F40=5.0,,
Q441,F96=3.0,F93=3.0,F85=9.0,F13=7.0,F37=7.0,F75=4.0,F73=6.0,F73=7.0,
Q442,F85=3.0,F62=0.0,,,,,,,
Q443,F97=1.0,F81=10.0,F39=3.0,F74=1.0,,,,,
Q444,F38=1.0,F46=5.0,,,,,,,
Q445,,,,,,,,,
Q446,F23=4.0,F54=6.0,F89=8.0,F43=9.0,F50=4.0,F89=10.0,F67=10.0,F34=2.0,F88=3.0
Q447,F21=6.0,F30=3.0,F50=3.0,,,,,,
Q448,F38=3.0,F84=6.0,F69=10.0,F89=8.0,,,,,
Q449,,,,,,,,,
Q450,F25=3.0,F3=1.0,F84=5.0,F70=5.0,F56=5.0,F7=5.0,F69=10.0,F42=8.0,
Q451,F43=8.0,F69=2.0,F93=2.0,,,,,,
Q452,,,,,,,,,
Q453,F61=1.0,F67=9.0,F45=2.0,,,,,,
Q454,F48=1.0,F65=9.0,F26=975,,,,,,
Q455,,,,,,,,,
Q456,,,,,,,,,
Q457,F54=8.0,F2=9.0,F43=7.0,F79=3.0,F16=4.0,,,,
Q458,F13=7.0,F25=3.0,F78=3.0,,,,,,
Q459,F45=1.0,F42=6.0,F72=0.0,F49=1.0,,,,,
Q460,F64=5.0,F27=3.0,F19=7.0,F4=6.0,F27=3.0,F73=7.0,F85=4.0,F65=6.0,
Q461,F3=6.0,F49=6.0,F44=1.0,F33=7.0,F24=3.0,F68=3.0,,,
Q462,F49=1.0,F46=5.0,F42=8.0,F29=2.0,F6=2.0,F36=2.0,F49=6.0,F66=0.0,
Q463,F42=6.0,F97=4.0,F62=1.0,F17=5.0,F36=3.0,,,,
Q464,F63=1.0,F72=8.0,,,,,,,
Q465,F71=7.0,F21=1.0,F66=4.0,,,,,,
Q466,F84=2.0,F21=7.0,F77=9.0,F81=7.0,F41=3.0,,,,
Q467,F74=4.0,F12=5.0,F20=5.0,F13=7.0,F99=6.0,F11=4.0,F1=8.0,,
Q468,F34=9.0,F25=3.0,F64=9.0,F31=8.0,F51=0.0,F22=3.0,F92=8.0,F9=4.0,
Q469,,,,,,,,,
Q470,F85=7.0,F98=7.0,F99=2.0,F82=5.0,F23=4.0,F20=6.0,F36=3.0,F4=3.0,F8=2.0
Q471,F28=8.0,F33=7.0,F63=2.0,F15=7.0,F57=3.0,F87=1.0,F74=2.0,F47=3.0,
Q472,F58=9.0,,,,,,,,
Q473,F70=8.0,,,,,,,,
Q474,F59=7.0,F79=2.0,F22=4.0,F8=2.0,F18=7.0,F52=4.0,,,
Q475,F31=8.0,F14=9.0,F56=2.0,F28=2.0,F24=3.0,F13=8.0,F3=6.0,,
Q476,F48=1.0,F41=9.0,F65=6.0,F52=4.0,F5=2.0,F36=9.0,F5=1.0,F24=2.0,
Q477,F43=2.0,F35=1.0,F73=7.0,F13=7.0,F55=6.0,F10=7.0,,,
Q478,,,,,,,,,
Q479,F55=5.0,F56=4.0,,,,,,,
Q480,F67=7.0,F59=2.0,F40=3.0,F10=8.0,F93=6.0,F97=2.0,F59=7.0,F91=7.0,F37=6.0
Q481,F30=7.0,F89=4.0,F98=5.0,F66=1.0,,,,,
Q482,F85=8.0,,,,,,,,
Q483,F17=6.0,F12=5.0,F61=2.0,F1=0.0,F58=9.0,,,,
Q484,F97=1.0,,,,,,,,
Q485,F68=7.0,F55=1.0,F75=6.0,F68=6.0,F23=4.0,F18=2.0,F94=5.0,,
Q486,F53=3.0,F28=9.0,,,,,,,
Q487,F68=6.0,F2=1.0,F24=2.0,F79=3.0,F41=2.0,F71=5.0,,,
Q488,F42=9.0,F48=1.0,F80=1.0,F71=6.0,F37=4.0,F9=4.0,F49=6.0,F22=4.0,F1=3.0
Q489,,,,,,,,,
Q490,F39=9.0,F83=3.0,F0=3.0,,,,,,
Q491,,,,,,,,,
Q492,F20=5.0,F66=540,F1=8.0,F58=7.0,F28=7.0,F36=2.0,F91=6.0,,
Q493,F6=5.0,F63=9.0,,,,,,,
Q494,F87=2.0,F17=2.0,F3=6.0,F8=0.0,,,,,
Q495,F6=0.0,,,,,,,,
Q496,F14=6.0,F76=1.0,F31=7.0,F27=3.0,,,,,
Q497,F88=2.0,F13=8.0,F0=3.0,F25=9.0,F3=6.0,,,,
Q498,F71=5.0,F95=6.0,F88=0.0,F6=1.0,F34=2.0,F12=4.0,F37=8.0,F23=7.0,F26=4.0
Q499,F91=7.0,F9=5.0,F3=1.0,F87=4.0,F65=9.0,F76=1.0,,,
Q500,F52=6.0,F95=8.0,,,,,,,
Q501,F90=3.0,,,,,,,,
Q502,F96=5.0,F85=8.0,F96=1.0,F46=5.0,F54=6.0,F33=1.0,F94=8.0,F60=0.0,
Q503,F15=5.0,F99=3.0,F0=2.0,F55=3.0,F55=6.0,,,,
Q504,F31=3.0,,,,,,,,
Q505,F77=2.0,F22=6.0,F99=2.0,F41=2.0,F42=3.0,,,,
Q506,F31=8.0,,,,,,,,
Q507,F20=8.0,F18=2.0,F31=3.0,F70=4.0,F51=8.0,F86=2.0,,,
Q508,F72=7.0,,,,,,,,
Q509,F31=7.0,F42=9.0,F53=2.0,F78=2.0,F63=1.0,,,,
Q510,F72=7.0,F62=1.0,F90=3.0,,,,,,
Q511,F31=7.0,F81=7.0,,,,,,,
Q512,F98=8.0,F44=6.0,F59=6.0,F73=7.0,F34=316,F11=4.0,F61=3.0,F80=6.0,
Q513,F15=6.0,F8=2.0,F30=3.0,,,,,,
Q514,F7=4.0,F23=9.0,F46=5.0,,,,,,
Q515,F75=4.0,F68=2.0,F48=0.0,F55=2.0,,,,,
Q516,F8=1.0,F27=2.0,F67=9.0,F17=3.0,F62=1.0,F94=5.0,,,
Q517,F41=4.0,F78=4.0,F99=2.0,F48=7.0,F82=4.0,,,,
Q518,F99=1.0,,,,,,,,
Q519,F91=7.0,F31=8.0,F32=1.0,F65=474,F33=6.0,,,,
Q520,F68=6.0,F64=8.0,F86=2.0,F90=6.0,F56=6.0,F42=5.0,,,
Q521,F44=6.0,F56=5.0,F40=4.0,F45=219,F73=7.0,F21=4.0,,,
Q522,F30=7.0,F69=10.0,F28=9.0,F93=2.0,F41=2.0,F31=9.0,F67=10.0,,
Q523,F85=4.0,F73=7.0,F5=2.0,F79=4.0,F64=2.0,F45=6.0,F84=5.0,F80=1.0,
Q524,F40=4.0,F36=8.0,F88=3.0,F54=7.0,F82=9.0,F25=2.0,F4=5.0,F5=0.0,F90=6.0
Q525,F19=4.0,F14=9.0,F37=5.0,F39=4.0,F44=0.0,F22=6.0,F8=2.0,F49=1.0,
Q526,F21=8.0,F69=3.0,F40=5.0,F44=0.0,F88=3.0,F27=5.0,F4=6.0,F38=0.0,F28=2.0
Q527,F13=7.0,F40=4.0,F85=5.0,F43=7.0,F34=2.0,F58=10.0,F99=7.0,,
Q528,F45=6.0,F70=7.0,F18=9.0,F12=1.0,F0=5.0,F82=3.0,F79=3.0,F54=5.0,
Q529,F57=2.0,F58=8.0,F67=9.0,F87=5.0,F46=9.0,F21=1.0,F75=8.0,F18=8.0,F30=3.0
Q530,F23=7.0,F8=1.0,F65=6.0,F52=4.0,F2=1.0,F50=3.0,,,
Q531,,,,,,,,,
Q532,F8=1.0,,,,,,,,
Q533,F83=9.0,F93=6.0,F26=3.0,F41=9.0,,,,,
Q534,F60=1.0,F10=5.0,F69=2.0,F11=4.0,,,,,
Q535,,,,,,,,,
Q536,F93=8.0,F61=2.0,F52=3.0,F65=6.0,,,,,
Q537,F84=5.0,F31=7.0,F29=2.0,,,,,,
Q538,F33=2.0,F87=2.0,F69=9.0,F13=8.0,F17=2.0,F10=6.0,,,
Q539,F90=6.0,F19=5.0,F86=2.0,,,,,,
Q540,F87=1.0,F6=5.0,,,,,,,
Q541,F15=7.0,F32=2.0,F87=2.0,F60=1.0,F85=4.0,F22=4.0,,,
Q542,F97=1.0,F45=3.0,F46=4.0,F31=7.0,F82=5.0,F63=3.0,,,
Q543,F89=4.0,F23=6.0,F25=2.0,F29=3.0,,,,,
Q544,F82=6.0,F88=3.0,F71=7.0,F5=0.0,F7=4.0,F37=6.0,,,
Q545,F64=8.0,,,,,,,,
Q546,F59=1.0,F93=1.0,F63=1.0,F36=2.0,F73=7.0,F26=5.0,F36=8.0,F61=1.0,
Q547,F75=5.0,F55=6.0,F4=245,F27=3.0,F90=6.0,F8=2.0,F82=9.0,F84=5.0,F65=9.0
Q548,F2=4.0,,,,,,,,
Q549,F6=2.0,F85=5.0,F4=6.0,F13=3.0,F84=6.0,F29=1.0,F33=2.0,F19=8.0,F15=6.0
Q550,F47=3.0,F8=2.0,F8=2.0,,,,,,
Q551,F46=4.0,F5=3.0,F54=5.0,F24=4.0,,,,,
Q552,F52=5.0,F50=4.0,F87=2.0,F87=5.0,F49=5.0,F1=3.0,F4=4.0,,
Q553,F18=2.0,,,,,,,,
Q554,F84=3.0,F21=2.0,,,,,,,
Q555,F36=3.0,F10=9.0,F71=7.0,F74=4.0,F20=5.0,F44=2.0,,,
Q556,F0=5.0,F90=2.0,,,,,,,
Q557,F4=6.0,F55=2.0,F27=5.0,F93=6.0,F43=8.0,F80=7.0,F83=2.0,F46=4.0,F7=1.0
Q558,F47=4.0,F13=9.0,F88=3.0,F18=2.0,F81=5.0,,,,
Q559,F26=6.0,F36=2.0,F57=8.0,,,,,,
Q560,F66=3.0,F64=6.0,,,,,,,
Q561,F31=8.0,F6=1.0,F65=8.0,F63=8.0,F6=2.0,,,,
Q562,F59=2.0,F69=3.0,F67=8.0,F30=7.0,F28=8.0,F30=3.0,F68=2.0,,
Q563,,,,,,,,,
Q564,F53=4.0,F27=5.0,F23=5.0,F62=8.0,F52=4.0,F15=6.0,,,
Q565,F4=6.0,,,,,,,,
Q566,F95=1.0,,,,,,,,
Q567,F61=2.0,F20=7.0,F11=5.0,F26=5.0,F17=4.0,F41=8.0,,,
Q568,F36=9.0,F45=3.0,F29=9.0,F19=9.0,F15=5.0,,,,
Q569,F81=9.0,F9=1.0,F60=7.0,F92=9.0,,,,,
Q570,F80=1.0,F68=7.0,F57=7.0,F17=5.0,,,,,
Q571,F67=7.0,F75=8.0,,,,,,,
Q572,F93=3.0,F73=6.0,F22=7.0,,,,,,
Q573,F1=8.0,F87=5.0,F86=3.0,F84=3.0,,,,,
Q574,F93=8.0,F76=6.0,F91=9.0,F90=3.0,F37=7.0,F43=9.0,F89=10.0,F17=6.0,
Q575,F33=7.0,F20=5.0,F89=4.0,F69=10.0,,,,,
Q576,F33=8.0,,,,,,,,
Q577,F43=8.0,F1=3.0,F29=9.0,F19=2.0,,,,,
Q578,F84=5.0,F17=5.0,F86=9.0,F89=8.0,F86=2.0,F32=0.0,F35=1.0,F9=4.0,
Q579,F9=1.0,F57=3.0,F93=3.0,F74=3.0,F73=7.0,F43=9.0,F2=1.0,,
Q580,F49=2.0,F96=3.0,F89=4.0,F62=8.0,F72=4.0,F39=9.0,F26=3.0,F17=4.0,
Q581,F91=7.0,F42=577,,,,,,,
Q582,F77=9.0,,,,,,,,
Q583,,,,,,,,,
Q584,F44=1.0,F42=4.0,F74=2.0,F43=2.0,F10=8.0,F35=9.0,F34=10.0,F38=1.0,
Q585,F23=7.0,,,,,,,,
Q586,F39=9.0,F22=3.0,F91=8.0,F72=5.0,F25=3.0,,,,
Q587,F72=1.0,,,,,,,,
Q588,F83=3.0,F96=1.0,F6=5.0,F67=10.0,F65=8.0,F91=8.0,,,
Q589,F76=7.0,F44=5.0,F43=7.0,F9=2.0,F59=7.0,F40=4.0,F86=3.0,F66=3.0,
Q590,F22=5.0,F85=7.0,F49=2.0,F29=2.0,F17=2.0,F96=0.0,F37=8.0,F23=8.0,
Q591,F56=681,F51=8.0,,,,,,,
Q592,F38=2.0,F47=6.0,F57=3.0,F99=2.0,F72=7.0,F0=3.0,,,
Q593,F49=1.0,F4=7.0,F84=6.0,F33=6.0,,,,,
Q594,F43=8.0,,,,,,,,
Q595,F39=3.0,F56=967,F76=4.0,F35=1.0,,,,,
Q596,F14=7.0,F57=3.0,F88=1.0,F99=4.0,F17=5.0,F63=1.0,F77=9.0,F27=3.0,F81=6.0
Q597,F77=9.0,F57=2.0,F68=3.0,F43=9.0,F84=5.0,,,,
Q598,,,,,,,,,
Q599,F1=2.0,F20=9.0,,,,,,,
Q600,,,,,,,,,
Q601,,,,,,,,,
Q602,F1=0.0,,,,,,,,
Q603,,,,,,,,,
Q604,F55=5.0,F44=5.0,F30=3.0,F12=6.0,,,,,
Q605,F3=6.0,,,,,,,,
Q606,F24=9.0,F75=5.0,F90=3.0,F19=144,F64=9.0,,,,
Q607,F93=5.0,F6=5.0,F69=2.0,F58=5.0,F51=7.0,F36=8.0,F70=9.0,F60=1.0,
Q608,F94=10.0,F82=5.0,F1=4.0,,,,,,
Q609,F9=2.0,F51=10.0,F32=1.0,F94=9.0,F54=5.0,F0=4.0,F50=2.0,,
Q610,F20=9.0,F9=4.0,F0=0.0,F15=4.0,F83=1.0,F72=7.0,,,
Q611,F87=5.0,F75=5.0,F63=8.0,F55=5.0,F44=1.0,F52=3.0,F49=6.0,,
Q612,F84=3.0,F81=9.0,F67=8.0,,,,,,
Q613,F22=7.0,F85=8.0,F78=7.0,F66=6.0,F16=9.0,F72=7.0,F29=4.0,F80=0.0,
Q614,F64=2.0,F26=3.0,,,,,,,
Q615,F44=1.0,F92=3.0,F58=8.0,F30=3.0,F87=1.0,F60=6.0,F67=7.0,,
Q616,F70=10.0,F40=5.0,F37=5.0,,,,,,
Q617,F98=6.0,F78=4.0,,,,,,,
Q618,F56=4.0,,,,,,,,
Q619,F76=3.0,F11=9.0,F8=2.0,F44=6.0,F44=5.0,F45=2.0,F60=7.0,,
Q620,F76=7.0,F63=3.0,F23=9.0,F23=7.0,F76=4.0,,,,
Q621,F34=2.0,,,,,,,,
Q622,F85=7.0,F56=6.0,F78=7.0,F24=5.0,F44=5.0,F59=0.0,F9=4.0,F28=2.0,
Q623,F90=2.0,F25=1.0,F1=9.0,F78=7.0,F92=10.0,F21=4.0,,,
Q624,F85=3.0,F4=4.0,F10=7.0,F0=0.0,,,,,
Q625,,,,,,,,,
Q626,F31=8.0,F28=1.0,F4=6.0,F75=8.0,F72=2.0,F78=3.0,,,
Q627,F36=8.0,F40=4.0,F62=8.0,,,,,,
Q628,,,,,,,,,
Q629,F57=2.0,F20=5.0,F67=6.0,F21=3.0,F75=8.0,F95=0.0,F0=0.0,F59=2.0,
Q630,F27=5.0,F26=3.0,,,,,,,
Q631,F85=4.0,F47=6.0,F70=8.0,F50=3.0,,,,,
Q632,F94=9.0,,,,,,,,
Q633,F86=9.0,F68=3.0,F92=8.0,F0=6.0,F78=8.0,F19=5.0,F16=239,,
Q634,F41=1.0,F87=2.0,F98=376,,,,,,
Q635,F82=5.0,F6=1.0,,,,,,,
Q636,F59=2.0,F26=6.0,F74=2.0,F20=6.0,,,,,
Q637,,,,,,,,,
Q638,F37=6.0,F40=3.0,F38=2.0,F24=4.0,F87=2.0,F39=3.0,,,
Q639,F97=1.0,F60=0.0,F3=5.0,F31=8.0,F57=2.0,F34=2.0,F93=6.0,F6=4.0,F76=1.0
Q640,F52=4.0,F63=3.0,F52=5.0,F40=5.0,F86=3.0,F71=7.0,F29=5.0,F39=3.0,
Q641,F91=8.0,F53=2.0,,,,,,,
Q642,F51=9.0,F13=6.0,F28=1.0,F28=10.0,F65=8.0,F69=2.0,F40=6.0,,
Q643,F12=2.0,F88=3.0,F76=1.0,F0=0.0,F39=2.0,,,,
Q644,F1=9.0,,,,,,,,
Q645,F83=9.0,F95=7.0,F71=7.0,F11=3.0,F27=4.0,F32=2.0,F83=4.0,,
Q646,F44=1.0,F40=6.0,F21=4.0,F90=2.0,F94=10.0,F60=6.0,,,
Q647,F93=6.0,F74=3.0,F36=5.0,F42=3.0,F39=4.0,F61=1.0,F80=0.0,,
Q648,F47=3.0,F81=9.0,F55=6.0,F10=9.0,F0=0.0,F68=6.0,,,
Q649,,,,,,,,,
Q650,F18=8.0,F46=8.0,F14=2.0,F99=1.0,F18=7.0,,,,
Q651,F62=5.0,F51=8.0,F11=5.0,F77=3.0,F44=6.0,F33=2.0,F32=1.0,F73=6.0,
Q652,F72=2.0,F49=6.0,F7=4.0,F40=5.0,F54=7.0,F93=8.0,F65=9.0,F0=1.0,
Q653,F86=3.0,F26=3.0,F95=8.0,F91=10.0,F96=1.0,F87=1.0,F16=8.0,,
Q654,F38=0.0,F11=4.0,,,,,,,
Q655,F85=8.0,F14=1.0,F38=2.0,F49=2.0,F21=0.0,F7=6.0,F13=3.0,,
Q656,F15=6.0,F6=2.0,F89=9.0,F52=3.0,F77=2.0,F81=7.0,F53=4.0,F8=1.0,F29=9.0
Q657,F52=4.0,F60=2.0,F47=7.0,,,,,,
Q658,F0=3.0,F97=3.0,F89=9.0,,,,,,
Q659,F43=9.0,,,,,,,,
Q660,F56=1.0,F0=0.0,F63=9.0,F70=7.0,,,,,
Q661,,,,,,,,,
Q662,F48=0.0,F46=5.0,F8=3.0,F94=2.0,F38=8.0,F41=5.0,F75=6.0,F52=3.0,F23=4.0
Q663,F44=6.0,F32=2.0,F16=6.0,,,,,,
Q664,,,,,,,,,
Q665,F8=1.0,F43=9.0,,,,,,,
Q666,F33=1.0,F77=9.0,F67=10.0,F84=4.0,F28=8.0,F94=5.0,F55=4.0,F32=0.0,F10=6.0
Q667,F30=4.0,F78=1.0,F62=6.0,F35=8.0,F42=6.0,F67=7.0,F63=2.0,,
Q668,F36=8.0,F82=3.0,F58=8.0,F45=1.0,F34=9.0,,,,
Q669,F39=2.0,F55=5.0,F2=3.0,F46=4.0,,,,,
Q670,F94=10.0,F71=5.0,F18=2.0,,,,,,
Q671,F37=5.0,F49=1.0,,,,,,,
Q672,F96=4.0,,,,,,,,
Q673,F43=8.0,F1=3.0,F93=8.0,F87=2.0,,,,,
Q674,,,,,,,,,
Q675,F93=7.0,F10=6.0,F11=5.0,F85=7.0,F39=2.0,F47=3.0,F34=2.0,,
Q676,F70=5.0,F13=8.0,F57=1.0,F5=0.0,F92=9.0,F49=7.0,F9=1.0,F86=3.0,
Q677,F45=4.0,F29=4.0,F92=4.0,,,,,,
Q678,F60=2.0,F4=5.0,F56=4.0,F17=4.0,F13=9.0,F96=1.0,F13=3.0,,
Q679,F87=2.0,F73=7.0,F93=3.0,F25=2.0,F83=3.0,F32=2.0,F5=2.0,F3=1.0,F9=1.0
Q680,F29=10.0,F45=7.0,F94=10.0,F90=6.0,F90=6.0,F50=1.0,F14=6.0,F95=1.0,F92=10.0
Q681,F67=8.0,,,,,,,,
Q682,F68=6.0,F93=7.0,F59=9.0,F91=7.0,F16=7.0,F52=5.0,F81=7.0,F20=5.0,F62=1.0
Q683,,,,,,,,,
Q684,F61=2.0,F10=9.0,,,,,,,
Q685,F79=1.0,F44=7.0,F66=2.0,F50=2.0,F88=2.0,F90=5.0,,,
Q686,F93=8.0,F35=10.0,,,,,,,
Q687,F61=2.0,F31=8.0,F16=5.0,,,,,,
Q688,F82=7.0,,,,,,,,
Q689,F20=8.0,F64=8.0,F67=9.0,F17=2.0,F72=7.0,F97=4.0,,,
Q690,F64=2.0,F64=8.0,F0=1.0,F60=6.0,F38=1.0,F46=9.0,F75=9.0,F71=6.0,
Q691,F15=6.0,F46=4.0,,,,,,,
Q692,F27=2.0,F44=6.0,F44=6.0,F56=1.0,F64=5.0,F97=5.0,F65=9.0,F48=1.0,
Q693,F84=5.0,F92=4.0,F2=1.0,F35=1.0,F11=4.0,,,,
Q694,F8=2.0,,,,,,,,
Q695,F9=3.0,F45=6.0,F13=3.0,,,,,,
Q696,F72=6.0,F94=2.0,F17=6.0,F46=9.0,F52=3.0,F95=1.0,F39=3.0,,
Q697,F48=2.0,F56=1.0,F23=8.0,F5=1.0,F22=3.0,F92=9.0,,,
Q698,F79=2.0,F67=9.0,F65=5.0,F60=2.0,,,,,
Q699,F95=0.0,F49=5.0,F6=2.0,F16=6.0,F73=6.0,F56=2.0,F27=6.0,F3=2.0,F40=5.0
Q700,F43=2.0,F64=2.0,F39=3.0,F49=6.0,F56=1.0,F86=3.0,F48=2.0,,
Q701,F38=10.0,F3=5.0,F3=1.0,F14=1.0,F59=8.0,F93=3.0,,,
Q702,F46=4.0,,,,,,,,
Q703,,,,,,,,,
Q704,,,,,,,,,
Q705,,,,,,,,,
Q706,F8=2.0,F61=2.0,F75=4.0,F48=0.0,F93=7.0,,,,
Q707,F31=8.0,F50=4.0,,,,,,,
Q708,F2=3.0,F45=2.0,F21=1.0,,,,,,
Q709,F10=9.0,,,,,,,,
Q710,F37=6.0,F61=2.0,F96=4.0,F49=6.0,,,,,
