Q340,F71=4.0,F47=3.0,F43=9.0,F19=5.0,,,,,
Q341,,,,,,,,,
Q342,F43=9.0,F4=5.0,F76=3.0,F93=6.0,F65=8.0,,,,
Q343,F16=9.0,F87=2.0,F2=1.0,F0=5.0,F17=4.0,,,,
Q344,F26=4.0,F63=3.0,F79=2.0,F80=0.0,F49=7.0,F29=8.0,F45=6.0,,
Q345,F57=2.0,F40=4.0,F53=2.0,F19=1.0,F51=8.0,,,,
Q346,F25=8.0,,,,,,,,
Q347,F55=4.0,F32=2.0,F99=3.0,F69=10.0,F27=5.0,,,,
Q348,F45=3.0,F80=8.0,F30=7.0,F59=7.0,F53=2.0,,,,
Q349,,,,,,,,,
Q350,F3=6.0,F68=2.0,,,,,,,
Q351,F66=6.0,F44=7.0,F85=7.0,F72=7.0,F60=2.0,F13=7.0,,,
Q352,F0=0.0,F80=1.0,F65=6.0,,,,,,
Q353,F42=6.0,F7=2.0,,,,,,,
Q354,F6=1.0,F45=3.0,F7=3.0,F9=5.0,F9=2.0,F21=1.0,F56=1.0,F88=2.0,
Q355,,,,,,,,,
Q356,F49=5.0,F77=9.0,F88=3.0,F29=2.0,,,,,
Q357,F7=5.0,F68=2.0,F14=1.0,F47=6.0,F87=4.0,F76=5.0,F89=9.0,F64=8.0,F20=5.0
Q358,F60=6.0,F72=6.0,F89=10.0,F99=7.0,F25=2.0,F41=9.0,F21=4.0,F11=10.0,
Q359,,,,,,,,,
Q360,F2=9.0,,,,,,,,
Q361,,,,,,,,,
Q362,,,,,,,,,
Q363,F84=803,F86=3.0,F20=6.0,F23=8.0,F58=7.0,F55=3.0,F59=8.0,,
Q364,F24=8.0,F79=2.0,F87=3.0,F73=7.0,F64=5.0,F19=2.0,,,
Q365,F35=1.0,F4=5.0,F31=8.0,F79=3.0,F32=1.0,,,,
Q366,F16=8.0,F13=3.0,F95=8.0,F6=1.0,F90=2.0,F25=3.0,,,
Q367,F9=3.0,,,,,,,,
Q368,F86=3.0,F36=8.0,F5=2.0,F82=4.0,F15=5.0,,,,
Q369,F79=3.0,F61=3.0,F42=6.0,F20=6.0,,,,,
Q370,F12=1.0,F69=2.0,,,,,,,
Q371,F6=1.0,F2=8.0,F90=6.0,F37=5.0,F35=1.0,F64=9.0,F11=3.0,,
Q372,F76=1.0,,,,,,,,
Q373,F83=493,F13=3.0,F64=2.0,F72=1.0,F56=0.0,F99=3.0,F61=2.0,,
Q374,F68=5.0,F41=4.0,F49=1.0,F2=8.0,F70=9.0,F55=6.0,F35=0.0,,
Q375,F53=5.0,F72=6.0,F86=2.0,F23=655,F38=10.0,F54=4.0,F61=1.0,F35=1.0,
Q376,,,,,,,,,
Q377,F14=2.0,F40=4.0,,,,,,,
Q378,F85=4.0,F64=8.0,,,,,,,
Q379,F79=3.0,,,,,,,,
Q380,,,,,,,,,
Q381,F72=0.0,F88=2.0,F35=0.0,,,,,,
Q382,F13=8.0,F30=7.0,F94=9.0,F49=5.0,F29=2.0,F28=9.0,F84=5.0,F7=2.0,F89=10.0
Q383,F77=3.0,F60=6.0,F30=3.0,F9=3.0,F42=9.0,F92=8.0,F23=7.0,F62=7.0,
Q384,F25=3.0,F23=3.0,F72=6.0,F30=2.0,F78=3.0,,,,
Q385,F83=8.0,F24=3.0,F83=2.0,F93=7.0,,,,,
Q386,F67=9.0,F22=7.0,F54=7.0,F58=8.0,F26=3.0,F19=2.0,F9=2.0,,
Q387,F52=2.0,F84=6.0,F68=3.0,F80=1.0,F53=5.0,,,,
Q388,F90=7.0,F30=6.0,F22=6.0,F94=5.0,F21=4.0,F9=2.0,F11=3.0,F57=4.0,F59=2.0
Q389,F36=9.0,,,,,,,,
Q390,F42=9.0,F92=8.0,F82=9.0,F13=3.0,,,,,
Q391,F43=6.0,F88=1.0,F31=2.0,F29=10.0,F93=8.0,F17=6.0,F14=2.0,,
Q392,F76=1.0,F9=3.0,F11=4.0,F83=4.0,F72=1.0,F95=1.0,F42=6.0,F35=2.0,
Q393,F33=2.0,F23=7.0,F51=10.0,F35=1.0,,,,,
Q394,F79=3.0,F10=8.0,F5=1.0,F99=2.0,F33=7.0,F55=6.0,,,
Q395,F74=3.0,,,,,,,,
Q396,F90=1.0,F5=2.0,F20=5.0,F1=9.0,F21=4.0,,,,
Q397,F20=8.0,F48=1.0,F43=9.0,F84=3.0,F27=4.0,F96=4.0,F56=4.0,F48=1.0,F94=6.0
Q398,F47=3.0,F59=7.0,F32=1.0,F94=1.0,F75=5.0,F74=2.0,F22=5.0,F0=3.0,F68=6.0
Q399,F83=2.0,F84=6.0,F45=7.0,F43=1.0,F78=3.0,F79=2.0,,,
Q400,F46=4.0,F69=10.0,F91=8.0,F44=6.0,,,,,
Q401,,,,,,,,,
Q402,F93=8.0,F43=7.0,F37=5.0,F94=2.0,F86=10.0,F9=3.0,,,
Q403,F33=7.0,F99=2.0,F85=5.0,F61=3.0,F36=3.0,,,,
Q404,F46=4.0,F92=4.0,F22=4.0,F87=4.0,,,,,
Q405,F91=8.0,,,,,,,,
Q406,F75=5.0,F1=9.0,F10=8.0,F59=0.0,,,,,
Q407,F65=6.0,F90=6.0,F22=4.0,F95=8.0,F47=3.0,F96=571,F3=4.0,,
Q408,F32=1.0,F3=1.0,F56=1.0,F66=6.0,F99=2.0,F72=7.0,F65=9.0,F1=9.0,
Q409,F46=4.0,F72=4.0,F96=3.0,F42=6.0,F26=2.0,F47=3.0,F73=6.0,F54=6.0,F53=2.0
Q410,F77=3.0,F6=1.0,F45=6.0,F79=1.0,F86=9.0,F54=7.0,F92=8.0,,
Q411,F36=4.0,F58=8.0,F10=6.0,F86=8.0,F14=6.0,,,,
Q412,F77=3.0,F12=5.0,,,,,,,
Q413,F34=2.0,F40=5.0,F80=7.0,F49=6.0,F58=7.0,F9=3.0,F27=5.0,F65=9.0,
Q414,F88=3.0,F17=2.0,F88=2.0,F93=7.0,,,,,
Q415,F5=1.0,,,,,,,,
Q416,F5=1.0,F58=4.0,F45=6.0,F29=4.0,F55=3.0,,,,
Q417,F54=5.0,F9=3.0,F2=3.0,F56=2.0,F19=2.0,F4=5.0,F19=8.0,,
Q418,F98=9.0,F92=8.0,F66=7.0,F60=6.0,F32=1.0,F52=6.0,F57=7.0,,
Q419,F61=2.0,F71=6.0,F36=7.0,,,,,,
Q420,F81=7.0,F1=0.0,F84=6.0,F48=8.0,F19=7.0,F14=8.0,F22=7.0,F74=3.0,F94=6.0
Q421,F30=4.0,F52=5.0,F89=9.0,,,,,,
Q422,,,,,,,,,
Q423,F92=8.0,F55=6.0,F19=6.0,F55=3.0,F97=6.0,F51=9.0,F64=8.0,F97=1.0,F40=5.0
Q424,F95=9.0,F37=7.0,F59=6.0,F1=0.0,F55=6.0,F41=4.0,F48=8.0,F1=4.0,
Q425,F31=2.0,,,,,,,,
Q426,F96=5.0,F15=6.0,F45=2.0,,,,,,
Q427,,,,,,,,,
Q428,F38=9.0,F19=5.0,F60=6.0,F16=8.0,F66=7.0,,,,
Q429,,,,,,,,,
Q430,F50=3.0,F0=6.0,F49=6.0,F72=2.0,F25=8.0,F30=3.0,,,
Q431,F69=8.0,F18=1.0,,,,,,,
Q432,F2=9.0,F33=6.0,F44=6.0,F15=4.0,F71=7.0,,,,
Q433,F86=8.0,F72=7.0,F31=9.0,F10=7.0,F72=4.0,F93=2.0,F15=6.0,,
Q434,F47=3.0,F64=6.0,F11=3.0,F49=7.0,F75=4.0,F41=5.0,F58=4.0,F66=4.0,F0=3.0
Q435,F26=4.0,F68=3.0,F45=4.0,F12=3.0,F58=7.0,F99=4.0,,,
Q436,F54=7.0,F73=7.0,F10=7.0,,,,,,
Q437,F34=2.0,F30=7.0,F93=2.0,F58=4.0,F62=6.0,F80=7.0,F20=6.0,,
Q438,F68=6.0,F80=7.0,F38=8.0,F47=3.0,,,,,
Q439,F25=9.0,F92=7.0,F21=1.0,F63=2.0,,,,,
Q440,F11=3.0,,,,,,,,
Q441,F0=5.0,F51=8.0,F31=3.0,F57=643,F7=4.0,F83=9.0,,,
Q442,F11=4.0,F67=7.0,,,,,,,
Q443,,,,,,,,,
Q444,F97=6.0,,,,,,,,
Q445,F21=4.0,F48=2.0,F53=2.0,F86=8.0,,,,,
Q446,F94=5.0,F14=2.0,F72=4.0,,,,,,
Q447,F54=5.0,F81=9.0,F91=6.0,F78=3.0,F5=2.0,F19=7.0,,,
Q448,F75=5.0,F63=3.0,F32=1.0,,,,,,
Q449,F30=4.0,F36=3.0,F87=2.0,F71=5.0,F39=2.0,F88=2.0,,,
Q450,F74=2.0,F4=6.0,F20=8.0,F67=8.0,F15=4.0,F41=9.0,,,
Q451,F78=7.0,,,,,,,,
Q452,F84=4.0,,,,,,,,
Q453,F44=5.0,F84=4.0,F55=2.0,F24=3.0,F75=6.0,F4=6.0,F29=1.0,,
Q454,F96=3.0,F14=6.0,F29=5.0,F8=1.0,F35=1.0,F31=8.0,F10=8.0,,
Q455,F8=2.0,F42=6.0,F34=2.0,F84=5.0,,,,,
Q456,,,,,,,,,
Q457,,,,,,,,,
Q458,F93=5.0,F57=4.0,F54=6.0,,,,,,
Q459,F36=8.0,F87=1.0,F22=4.0,F40=6.0,F38=2.0,F65=7.0,,,
Q460,F28=1.0,F73=7.0,F8=1.0,,,,,,
Q461,F64=5.0,F0=6.0,F70=5.0,F70=5.0,F43=8.0,,,,
Q462,F42=9.0,F35=1.0,F84=4.0,F40=7.0,F66=4.0,F18=8.0,F80=8.0,F50=1.0,
Q463,F41=4.0,F3=1.0,F9=2.0,F7=1.0,F57=8.0,F60=1.0,F2=3.0,F24=8.0,F95=6.0
Q464,F90=2.0,F62=0.0,F58=10.0,F87=4.0,F33=7.0,F26=5.0,F4=6.0,F55=2.0,
Q465,F71=7.0,F0=5.0,F68=2.0,F74=2.0,F19=9.0,F85=8.0,F7=5.0,,
Q466,F17=4.0,F4=5.0,F57=1.0,F63=1.0,F47=2.0,F45=2.0,,,
Q467,F45=4.0,F53=5.0,F68=6.0,F95=0.0,F89=9.0,,,,
Q468,F27=5.0,F94=6.0,F93=6.0,F66=3.0,,,,,
Q469,F41=9.0,F27=2.0,F91=9.0,,,,,,
Q470,F80=1.0,F2=0.0,F70=5.0,,,,,,
Q471,F37=6.0,F56=6.0,F92=8.0,F31=8.0,F24=8.0,F28=9.0,F42=4.0,F27=3.0,
Q472,F66=6.0,F78=7.0,F0=3.0,,,,,,
Q473,,,,,,,,,
Q474,F16=7.0,,,,,,,,
Q475,,,,,,,,,
Q476,F70=7.0,F46=9.0,F48=1.0,F26=3.0,F69=9.0,F61=3.0,F46=3.0,,
Q477,F27=3.0,F99=2.0,F15=5.0,F88=1.0,F84=3.0,F99=3.0,F16=4.0,F88=2.0,
Q478,F19=8.0,F46=4.0,F43=3.0,F13=4.0,F6=5.0,F14=7.0,,,
Q479,F81=5.0,F25=1.0,F91=7.0,,,,,,
Q480,F21=4.0,F64=9.0,F89=9.0,F77=9.0,F89=4.0,,,,
Q481,F16=9.0,F58=4.0,F26=4.0,F72=1.0,F13=6.0,F46=5.0,F58=7.0,,
Q482,F83=3.0,F41=6.0,F70=7.0,F56=5.0,,,,,
Q483,F24=1.0,,,,,,,,
Q484,F3=6.0,F78=8.0,,,,,,,
Q485,F7=2.0,F97=5.0,F95=1.0,F58=3.0,F23=8.0,F55=2.0,F48=8.0,F42=4.0,F72=5.0
Q486,F0=1.0,F94=9.0,,,,,,,
Q487,F3=4.0,F6=2.0,,,,,,,
Q488,F31=8.0,F32=2.0,F18=2.0,F28=9.0,F19=5.0,F34=10.0,F78=3.0,F29=2.0,
Q489,F83=2.0,F57=3.0,F97=1.0,F37=6.0,F68=7.0,F39=4.0,F81=6.0,F77=8.0,
Q490,F2=1.0,F46=9.0,F72=6.0,F61=3.0,F81=9.0,F15=5.0,,,
Q491,F72=7.0,F21=7.0,F99=2.0,F13=8.0,F27=2.0,F65=8.0,F60=0.0,,
Q492,F6=5.0,F71=6.0,F26=3.0,F47=6.0,,,,,
Q493,F59=8.0,F99=6.0,F34=2.0,F56=4.0,F88=2.0,F12=5.0,,,
Q494,F30=4.0,,,,,,,,
Q495,,,,,,,,,
Q496,F34=2.0,F12=5.0,F33=6.0,F23=4.0,F21=3.0,F66=7.0,,,
Q497,F11=4.0,F97=2.0,F57=2.0,F17=6.0,F4=6.0,F67=8.0,F15=6.0,F94=10.0,F67=9.0
Q498,F17=6.0,F66=7.0,,,,,,,
Q499,F61=2.0,F99=7.0,,,,,,,
Q500,F56=5.0,F71=5.0,F11=3.0,F97=1.0,F23=4.0,F3=1.0,F5=2.0,F56=3.0,F50=3.0
Q501,F50=3.0,F34=1.0,,,,,,,
Q502,,,,,,,,,
Q503,F17=4.0,F28=8.0,F60=0.0,F85=8.0,F76=0.0,F16=6.0,,,
Q504,F34=2.0,F25=10.0,F76=0.0,F66=3.0,F57=2.0,F62=1.0,F22=4.0,F45=2.0,F48=2.0
Q505,F89=9.0,,,,,,,,
Q506,F31=3.0,F34=2.0,,,,,,,
Q507,F63=2.0,F46=5.0,F30=4.0,,,,,,
Q508,F15=5.0,,,,,,,,
Q509,F78=3.0,F27=3.0,F47=4.0,F0=0.0,,,,,
Q510,F99=3.0,F46=5.0,F77=9.0,F31=2.0,F58=9.0,F81=10.0,F29=3.0,F81=8.0,F41=9.0
Q511,F79=4.0,F24=7.0,F15=4.0,F1=1.0,F15=6.0,F10=9.0,F29=2.0,,
Q512,F99=2.0,,,,,,,,
Q513,F78=8.0,,,,,,,,
Q514,F93=6.0,F20=5.0,F17=5.0,,,,,,
Q515,F50=4.0,F53=5.0,F2=3.0,F42=9.0,F62=8.0,F57=7.0,F54=4.0,,
Q516,F58=5.0,F10=8.0,F39=3.0,F75=5.0,F61=3.0,F33=7.0,F63=8.0,F92=9.0,
Q517,F93=3.0,F28=2.0,F94=2.0,F35=9.0,,,,,
Q518,F18=8.0,,,,,,,,
Q519,F92=8.0,F14=9.0,F65=8.0,F42=9.0,F98=6.0,F70=9.0,F0=0.0,F23=5.0,
Q520,F7=5.0,F98=5.0,,,,,,,
Q521,F81=9.0,F21=4.0,F44=6.0,F89=10.0,F0=5.0,F30=7.0,,,
Q522,F52=3.0,F65=8.0,F90=1.0,F54=4.0,,,,,
Q523,F4=5.0,F60=0.0,F26=2.0,,,,,,
Q524,F94=5.0,,,,,,,,
Q525,F8=2.0,F19=8.0,F46=4.0,F84=3.0,F18=1.0,,,,
Q526,F27=4.0,F0=3.0,F18=0.0,F71=6.0,F15=5.0,,,,
Q527,F60=2.0,F19=9.0,F10=9.0,F63=7.0,F54=5.0,F2=1.0,F5=2.0,,
Q528,F38=8.0,F98=6.0,F6=1.0,F25=2.0,F47=6.0,F97=6.0,F69=3.0,,
Q529,,,,,,,,,
Q530,F90=798,F13=3.0,F6=3.0,F35=9.0,F49=6.0,F25=2.0,F7=5.0,F84=3.0,F52=3.0
Q531,F35=1.0,F57=3.0,F60=1.0,F35=9.0,F85=4.0,F24=4.0,F88=3.0,F52=4.0,F19=2.0
Q532,F5=1.0,F84=6.0,F84=644,F28=8.0,F29=5.0,F61=2.0,F46=10.0,,
Q533,F59=7.0,,,,,,,,
Q534,F79=4.0,F7=5.0,F14=1.0,F0=3.0,F27=3.0,,,,
Q535,F45=6.0,,,,,,,,
Q536,,,,,,,,,
Q537,F71=5.0,F59=9.0,F15=4.0,F23=5.0,F66=2.0,,,,
Q538,,,,,,,,,
Q539,F55=758,F36=8.0,F49=5.0,F37=5.0,F60=6.0,F10=8.0,,,
Q540,F73=6.0,F32=1.0,,,,,,,
Q541,F22=3.0,F58=10.0,F2=2.0,F31=2.0,F19=9.0,,,,
Q542,F46=9.0,F41=9.0,F36=5.0,,,,,,
Q543,F68=5.0,F34=9.0,F75=4.0,F35=1.0,F65=9.0,F93=3.0,F69=2.0,,
Q544,F64=6.0,,,,,,,,
Q545,F0=2.0,F63=7.0,,,,,,,
Q546,F93=3.0,F5=3.0,F26=2.0,F6=2.0,F85=6.0,F20=9.0,F72=5.0,F54=7.0,F34=10.0
Q547,F48=8.0,F18=7.0,,,,,,,
Q548,,,,,,,,,
Q549,F36=4.0,F97=2.0,F54=7.0,F93=6.0,F49=6.0,F66=4.0,,,
Q550,F41=4.0,F47=2.0,F32=1.0,F40=2.0,F23=3.0,,,,
Q551,F46=9.0,,,,,,,,
Q552,F67=9.0,F14=2.0,F96=4.0,F12=6.0,F99=3.0,F85=8.0,,,
Q553,F56=1.0,F5=0.0,F14=9.0,F63=9.0,F23=6.0,,,,
Q554,F16=9.0,F13=6.0,F21=8.0,F88=2.0,F76=7.0,F64=2.0,F41=2.0,F8=1.0,
Q555,F4=6.0,F6=1.0,F52=4.0,F21=1.0,F4=6.0,F59=2.0,,,
Q556,F78=8.0,F28=10.0,F46=4.0,F29=6.0,F50=2.0,F22=5.0,F23=9.0,F34=10.0,F60=1.0
Q557,F71=4.0,F67=7.0,F38=0.0,F77=3.0,F97=1.0,F38=10.0,,,
Q558,F65=9.0,F66=4.0,F36=4.0,F17=6.0,F79=1.0,F38=3.0,F10=8.0,F11=3.0,F69=827
Q559,F9=4.0,F22=6.0,F31=9.0,F52=4.0,F65=9.0,F10=5.0,F30=2.0,,
Q560,F70=9.0,F45=1.0,F67=7.0,F92=8.0,F39=3.0,,,,
Q561,F51=1.0,,,,,,,,
Q562,F63=1.0,F86=3.0,F13=7.0,F20=8.0,F4=6.0,F93=8.0,,,
Q563,F74=3.0,F57=2.0,,,,,,,
Q564,F67=10.0,F69=3.0,F52=4.0,,,,,,
Q565,F3=5.0,,,,,,,,
Q566,F53=3.0,F66=4.0,,,,,,,
Q567,F48=8.0,F23=9.0,F72=7.0,F87=2.0,F58=8.0,F29=1.0,,,
Q568,F33=7.0,F62=8.0,,,,,,,
Q569,,,,,,,,,
Q570,F90=6.0,F99=3.0,F7=2.0,F97=0.0,F51=7.0,F79=4.0,F70=10.0,F33=7.0,F35=143
Q571,F65=8.0,F54=5.0,,,,,,,
Q572,F86=2.0,F79=3.0,F12=3.0,F91=6.0,F63=9.0,F71=6.0,,,
Q573,F15=6.0,,,,,,,,
Q574,F71=5.0,F44=1.0,F21=4.0,F60=7.0,F8=2.0,F23=9.0,F85=4.0,F91=9.0,
Q575,F84=5.0,F16=7.0,F1=2.0,F82=4.0,F68=2.0,,,,
Q576,F46=4.0,F98=8.0,F60=2.0,F94=6.0,F63=3.0,F74=2.0,F58=9.0,,
Q577,F22=5.0,F70=8.0,F74=2.0,F31=9.0,F24=8.0,F50=3.0,F24=4.0,F14=1.0,F84=3.0
Q578,F43=7.0,F98=6.0,F80=6.0,F58=9.0,,,,,
Q579,,,,,,,,,
Q580,F46=5.0,F12=1.0,F2=1.0,F81=9.0,F79=4.0,,,,
Q581,F74=4.0,F37=5.0,F90=1.0,F49=5.0,,,,,
Q582,F60=6.0,F21=4.0,F70=5.0,F21=4.0,,,,,
Q583,F16=4.0,F31=10.0,F10=9.0,F76=3.0,F43=8.0,F77=9.0,F28=2.0,,
Q584,F93=2.0,F30=4.0,F71=6.0,F36=3.0,,,,,
Q585,F92=9.0,,,,,,,,
Q586,,,,,,,,,
Q587,F53=6.0,F10=8.0,F12=5.0,,,,,,
Q588,F88=0.0,F68=7.0,F41=2.0,,,,,,
Q589,,,,,,,,,
Q590,F81=6.0,F87=2.0,,,,,,,
Q591,F21=3.0,F48=1.0,,,,,,,
Q592,F20=7.0,F83=1.0,F28=9.0,F9=4.0,F75=5.0,F79=3.0,F93=7.0,F27=5.0,F89=9.0
Q593,F98=6.0,F59=8.0,F22=5.0,F42=6.0,F97=3.0,,,,
Q594,F3=5.0,F31=8.0,F64=1.0,F29=6.0,F48=1.0,F70=10.0,F9=4.0,,
Q595,F41=9.0,,,,,,,,
Q596,F96=4.0,F87=3.0,F52=5.0,F95=1.0,,,,,
Q597,,,,,,,,,
Q598,F13=388,F12=5.0,F72=4.0,F14=10.0,F29=10.0,F62=0.0,,,
Q599,F27=2.0,F12=6.0,F85=8.0,,,,,,
Q600,,,,,,,,,
Q601,F30=7.0,F69=3.0,F46=3.0,F71=8.0,,,,,
Q602,F60=1.0,F74=1.0,F71=5.0,F11=9.0,F12=3.0,F69=3.0,,,
Q603,F8=2.0,F30=4.0,F77=3.0,F29=2.0,F37=8.0,F28=8.0,F45=2.0,F16=8.0,F74=3.0
Q604,F51=9.0,F37=5.0,,,,,,,
Q605,F41=2.0,,,,,,,,
Q606,,,,,,,,,
Q607,F90=3.0,F43=7.0,F53=2.0,F59=6.0,F21=4.0,F12=1.0,F45=7.0,F78=3.0,
Q608,F24=3.0,,,,,,,,
Q609,F36=2.0,F45=7.0,F96=3.0,F2=8.0,F31=9.0,F47=3.0,F30=7.0,F37=5.0,F14=1.0
Q610,F7=1.0,F52=3.0,,,,,,,
Q611,F40=3.0,F68=3.0,,,,,,,
Q612,F27=3.0,,,,,,,,
Q613,F14=1.0,,,,,,,,
Q614,F66=4.0,F50=2.0,,,,,,,
Q615,F36=5.0,F68=3.0,F13=3.0,F95=7.0,F25=3.0,F99=1.0,,,
Q616,F35=1.0,F40=3.0,F63=1.0,F4=4.0,F41=5.0,F37=7.0,,,
Q617,F5=2.0,F59=8.0,,,,,,,
Q618,F58=4.0,F47=6.0,F86=8.0,F38=2.0,F56=4.0,F83=2.0,F54=7.0,F48=1.0,
Q619,F42=9.0,F7=5.0,F19=7.0,F23=8.0,F13=8.0,F47=2.0,,,
Q620,F76=7.0,F36=8.0,F53=3.0,F81=6.0,F86=9.0,F1=8.0,F4=6.0,F8=2.0,
Q621,F77=8.0,F1=0.0,F28=9.0,F4=6.0,F74=3.0,F12=3.0,F30=4.0,F41=4.0,
Q622,,,,,,,,,
Q623,F22=6.0,F35=1.0,F0=1.0,F48=7.0,,,,,
Q624,F59=8.0,F76=5.0,F55=5.0,F73=7.0,F42=8.0,F40=5.0,F51=9.0,F35=0.0,
Q625,F80=1.0,F73=7.0,F30=642,F21=3.0,,,,,
Q626,F15=4.0,,,,,,,,
Q627,F92=9.0,F97=4.0,F13=8.0,F64=1.0,F63=0.0,,,,
Q628,,,,,,,,,
Q629,F79=4.0,F89=4.0,F6=1.0,F22=3.0,F51=9.0,,,,
Q630,F42=6.0,F96=4.0,F10=9.0,F88=1.0,F63=10.0,F39=10.0,F17=4.0,F47=3.0,
Q631,F82=5.0,,,,,,,,
Q632,F25=8.0,F95=1.0,F82=3.0,F18=1.0,F62=8.0,F1=3.0,,,
Q633,F16=8.0,F74=2.0,,,,,,,
Q634,F34=2.0,F65=9.0,F43=9.0,F56=1.0,F0=3.0,F12=1.0,F35=8.0,F61=3.0,
Q635,F40=5.0,F76=3.0,F43=404,F80=1.0,F41=3.0,F5=1.0,F82=10.0,,
Q636,F44=0.0,F8=2.0,F9=4.0,F88=3.0,F2=2.0,F2=2.0,,,
Q637,F63=2.0,F49=0.0,F56=1.0,F7=4.0,F2=3.0,F92=8.0,,,
Q638,F20=6.0,F23=9.0,F82=7.0,F71=7.0,,,,,
Q639,,,,,,,,,
Q640,F64=5.0,,,,,,,,
Q641,F99=7.0,F81=7.0,,,,,,,
Q642,F18=1.0,F29=3.0,,,,,,,
Q643,F16=9.0,F1=2.0,F49=6.0,F2=9.0,F81=8.0,F19=8.0,F76=0.0,F25=8.0,
Q644,F60=1.0,F79=2.0,F78=1.0,F97=1.0,F21=1.0,F45=1.0,F56=3.0,,
Q645,F69=3.0,,,,,,,,
Q646,F96=1.0,F14=8.0,F92=9.0,F83=10.0,F91=9.0,,,,
Q647,F93=3.0,,,,,,,,
Q648,,,,,,,,,
Q649,F39=2.0,F53=5.0,F26=4.0,F54=6.0,F64=9.0,F66=3.0,F63=1.0,,
Q650,F5=930,F4=6.0,F98=6.0,F23=8.0,F0=5.0,F79=4.0,F71=827,F9=4.0,
Q651,F9=4.0,,,,,,,,
Q652,F98=6.0,F52=4.0,F38=1.0,,,,,,
Q653,F92=10.0,,,,,,,,
Q654,F32=1.0,F33=614,F51=1.0,F71=5.0,F23=4.0,F49=6.0,F74=1.0,,
Q655,F3=4.0,F29=2.0,F49=6.0,F52=6.0,F32=0.0,F2=3.0,F52=3.0,,
Q656,F41=4.0,F35=9.0,F5=2.0,F42=6.0,F20=5.0,F12=3.0,F21=1.0,F20=7.0,
Q657,F68=6.0,F74=3.0,F56=4.0,F22=6.0,F37=5.0,F11=3.0,F88=1.0,F63=1.0,F64=8.0
Q658,F8=1.0,F80=7.0,F39=2.0,F59=6.0,F61=3.0,,,,
Q659,F59=1.0,,,,,,,,
Q660,F16=6.0,F88=2.0,F27=2.0,F9=3.0,,,,,
Q661,F55=4.0,F68=7.0,,,,,,,
Q662,F48=8.0,F28=2.0,F78=8.0,F96=4.0,F39=3.0,F32=1.0,,,
Q663,F90=6.0,F43=2.0,F81=7.0,F65=9.0,F11=4.0,F28=8.0,,,
Q664,,,,,,,,,
Q665,F17=2.0,F53=4.0,F35=9.0,F71=5.0,F82=6.0,F3=3.0,F70=7.0,,
Q666,,,,,,,,,
Q667,F2=1.0,F50=3.0,F38=2.0,F15=6.0,,,,,
Q668,F35=143,F34=2.0,F66=1.0,F44=1.0,F84=6.0,F26=4.0,F41=9.0,F51=8.0,F58=8.0
Q669,F73=6.0,F35=1.0,F56=4.0,,,,,,
Q670,F33=2.0,F78=8.0,F61=2.0,,,,,,
Q671,F43=8.0,F61=2.0,F17=5.0,F29=5.0,F3=4.0,F38=2.0,F86=2.0,F67=10.0,F93=6.0
Q672,,,,,,,,,
Q673,,,,,,,,,
Q674,F97=4.0,F37=6.0,F38=1.0,F98=10.0,F71=8.0,F65=6.0,,,
Q675,F21=0.0,F5=1.0,,,,,,,
Q676,F58=5.0,F50=2.0,F62=1.0,F68=6.0,F22=6.0,F44=6.0,F64=8.0,F80=6.0,F21=4.0
Q677,F33=5.0,F20=8.0,F13=9.0,F73=7.0,F54=5.0,F28=10.0,F24=2.0,,
Q678,F75=3.0,F48=7.0,F83=3.0,F96=4.0,F71=5.0,F17=2.0,,,
Q679,F76=1.0,F89=3.0,F99=2.0,F2=9.0,F81=9.0,F72=4.0,F75=5.0,,
Q680,F56=5.0,F86=2.0,F48=1.0,F79=3.0,,,,,
Q681,F16=8.0,F59=8.0,F66=7.0,,,,,,
Q682,F14=2.0,F2=0.0,F9=5.0,F40=6.0,F25=2.0,F30=5.0,,,
Q683,F57=3.0,F64=2.0,F27=3.0,F50=4.0,F78=1.0,F57=7.0,F29=8.0,F82=6.0,
Q684,F50=4.0,F19=5.0,F10=8.0,F67=8.0,F20=9.0,F84=3.0,,,
Q685,F10=9.0,F22=4.0,F16=8.0,F15=7.0,F92=8.0,,,,
Q686,F46=4.0,F25=9.0,,,,,,,
Q687,F74=2.0,F59=7.0,F68=2.0,F80=6.0,F43=2.0,,,,
Q688,F94=10.0,F75=5.0,F39=3.0,F43=9.0,,,,,
Q689,F25=9.0,F33=6.0,F10=6.0,F6=116,F75=6.0,,,,
Q690,F22=3.0,F94=1.0,,,,,,,
Q691,F56=5.0,F11=9.0,F50=4.0,F55=6.0,,,,,
Q692,F26=3.0,F50=2.0,F98=8.0,F46=4.0,F3=5.0,F26=2.0,F78=1.0,F14=1.0,
Q693,F94=5.0,F84=5.0,F9=4.0,F20=9.0,F73=7.0,F75=9.0,F61=2.0,F98=6.0,F37=8.0
Q694,F68=6.0,F11=4.0,,,,,,,
Q695,,,,,,,,,
Q696,F45=3.0,F83=9.0,F83=1.0,F58=8.0,F63=0.0,F30=3.0,F8=2.0,,
Q697,F47=2.0,F57=9.0,F57=7.0,,,,,,
Q698,F1=9.0,F31=9.0,F9=3.0,F46=9.0,F34=2.0,F90=6.0,F4=5.0,F16=4.0,F13=7.0
Q699,F62=6.0,F58=9.0,F43=7.0,,,,,,
