Q0,F96=4.0,,,,,,,,
Q1,F76=0.0,,,,,,,,
Q355,F41=2.0,F87=4.0,F97=5.0,,,,,,
Q356,F90=2.0,F74=3.0,,,,,,,
Q357,F37=6.0,F62=461,F46=4.0,F90=7.0,F46=9.0,,,,
Q358,F51=1.0,F6=2.0,F12=3.0,F38=0.0,F21=2.0,F50=2.0,F73=7.0,,
Q359,F2=9.0,F56=6.0,F20=5.0,F90=2.0,F77=4.0,F8=1.0,F67=8.0,F61=3.0,
Q360,F78=0.0,,,,,,,,
Q361,F5=2.0,F42=6.0,F9=5.0,F86=9.0,F34=9.0,F27=4.0,F12=5.0,F63=3.0,
Q362,F71=6.0,F82=5.0,F13=7.0,F21=4.0,F55=3.0,F96=4.0,F59=8.0,F33=1.0,
Q363,F24=7.0,F22=6.0,F35=2.0,F75=6.0,F70=10.0,F16=4.0,F17=5.0,,
Q364,F91=5.0,F42=6.0,F13=3.0,F19=2.0,F80=6.0,F63=2.0,,,
Q365,F27=3.0,F9=4.0,F30=4.0,F59=8.0,F72=4.0,,,,
Q366,F87=2.0,,,,,,,,
Q367,F47=4.0,F43=9.0,F18=2.0,F43=8.0,F11=4.0,,,,
Q368,F70=10.0,F29=2.0,F72=4.0,,,,,,
Q369,F46=5.0,F75=8.0,,,,,,,
Q370,F74=4.0,F59=7.0,F72=7.0,F72=2.0,F66=1.0,F42=9.0,F98=7.0,F17=4.0,F23=9.0
Q371,F32=2.0,F46=9.0,,,,,,,
Q372,F90=5.0,F52=3.0,F79=4.0,,,,,,
Q373,F30=7.0,,,,,,,,
Q374,,,,,,,,,
Q375,F2=9.0,F66=1.0,F17=4.0,F86=3.0,F86=10.0,F94=6.0,F43=7.0,F65=8.0,
Q376,F44=6.0,F86=2.0,F30=3.0,F68=4.0,,,,,
Q377,F6=5.0,F64=6.0,F55=2.0,,,,,,
Q378,F95=7.0,F22=5.0,F78=8.0,F26=2.0,F19=5.0,F23=5.0,F21=7.0,F57=171,F68=5.0
Q379,F27=3.0,,,,,,,,
Q380,F24=7.0,F13=8.0,F1=7.0,F19=2.0,F58=4.0,F3=1.0,,,
Q381,F10=8.0,F22=6.0,F3=4.0,F51=2.0,F37=5.0,F77=3.0,F91=6.0,F14=8.0,F17=5.0
Q382,F7=920,F60=1.0,F90=6.0,F27=3.0,,,,,
Q383,F0=1.0,F70=9.0,F16=5.0,F97=2.0,F16=5.0,F28=2.0,,,
Q384,F82=5.0,F55=4.0,F54=7.0,F3=6.0,F77=8.0,F75=5.0,F17=5.0,F28=2.0,F13=3.0
Q385,,,,,,,,,
Q386,F68=7.0,F55=7.0,F2=2.0,F76=1.0,F23=4.0,F78=3.0,F92=8.0,F20=6.0,F78=8.0
Q387,F83=2.0,F68=7.0,F42=10.0,F7=4.0,F21=0.0,F44=6.0,F59=8.0,F24=4.0,
Q388,F49=1.0,F77=3.0,F78=2.0,F30=7.0,F59=7.0,F73=7.0,F10=9.0,,
Q389,,,,,,,,,
Q390,F82=5.0,F90=1.0,F22=4.0,F81=8.0,F57=6.0,F72=4.0,F82=4.0,F65=6.0,F89=8.0
Q391,F35=1.0,F78=7.0,F70=5.0,F58=8.0,F48=8.0,F96=3.0,F11=9.0,F5=1.0,F1=2.0
Q392,F18=8.0,F36=2.0,F96=1.0,,,,,,
Q393,F50=2.0,F2=9.0,F27=3.0,F49=5.0,F31=9.0,F38=2.0,F34=9.0,,
Q394,F89=9.0,,,,,,,,
Q395,F11=10.0,F49=5.0,F85=8.0,F15=4.0,F36=5.0,F49=5.0,F28=8.0,F61=1.0,F34=9.0
Q396,F10=8.0,F32=2.0,F64=2.0,F27=3.0,,,,,
Q397,F92=8.0,F16=6.0,F52=3.0,F12=1.0,F52=5.0,F76=6.0,F24=3.0,,
Q398,,,,,,,,,
Q399,,,,,,,,,
Q400,F29=9.0,F11=10.0,,,,,,,
Q401,F12=2.0,F13=7.0,F88=1.0,F75=8.0,F64=6.0,F34=3.0,F10=7.0,F45=2.0,F61=2.0
Q402,F98=8.0,F11=4.0,F85=8.0,F33=7.0,F14=2.0,F89=5.0,F49=1.0,F3=4.0,F86=9.0
Q403,F34=1.0,F20=6.0,F4=5.0,F93=6.0,F88=1.0,,,,
Q404,F56=6.0,F70=10.0,F97=1.0,F16=6.0,F55=3.0,,,,
Q405,F34=9.0,F59=6.0,F62=9.0,F63=1.0,F47=2.0,F75=9.0,F72=2.0,F32=2.0,F64=8.0
Q406,F45=2.0,F99=3.0,F11=9.0,F1=9.0,,,,,
Q407,F3=2.0,F20=8.0,F9=4.0,F11=4.0,F52=5.0,F48=7.0,F38=1.0,F39=9.0,F53=2.0
Q408,F21=4.0,F44=6.0,F97=5.0,F19=5.0,F75=5.0,F15=7.0,F12=1.0,,
Q409,F49=6.0,F59=7.0,F66=3.0,,,,,,
Q410,,,,,,,,,
Q411,F98=6.0,F41=9.0,F77=4.0,F17=2.0,,,,,
Q412,,,,,,,,,
Q413,F63=7.0,F73=6.0,F84=962,F99=6.0,F38=1.0,,,,
Q414,,,,,,,,,
Q415,F33=6.0,F7=2.0,F43=2.0,F26=4.0,F0=3.0,F96=5.0,F88=3.0,F7=5.0,F6=2.0
Q416,,,,,,,,,
Q417,F28=9.0,F69=10.0,F59=1.0,F82=9.0,F55=6.0,F53=2.0,F30=3.0,F74=4.0,
Q418,F13=3.0,,,,,,,,
Q419,F20=7.0,F24=2.0,F40=5.0,F16=8.0,F75=4.0,F36=2.0,F90=2.0,F65=8.0,F72=7.0
Q420,F39=2.0,F76=6.0,F42=9.0,,,,,,
Q421,F27=6.0,F33=7.0,F82=5.0,F11=3.0,,,,,
Q422,F29=10.0,F70=9.0,,,,,,,
Q423,F40=5.0,F43=3.0,F82=9.0,F52=4.0,F22=5.0,,,,
Q424,F18=8.0,F94=2.0,F95=1.0,F7=1.0,F60=1.0,F57=2.0,F92=8.0,F3=4.0,
Q425,F54=6.0,F55=2.0,F54=6.0,F40=4.0,F50=3.0,F59=1.0,F74=2.0,F47=6.0,
Q426,F40=4.0,F52=5.0,F87=2.0,F95=7.0,F45=7.0,F24=9.0,F47=6.0,,
Q427,F39=3.0,F18=2.0,,,,,,,
Q428,F0=6.0,F13=4.0,F70=9.0,F9=5.0,F44=1.0,,,,
Q429,,,,,,,,,
Q430,F58=10.0,F75=9.0,F33=8.0,F61=1.0,F28=1.0,,,,
Q431,F90=2.0,F27=3.0,F24=2.0,F37=7.0,,,,,
Q432,F69=2.0,F19=8.0,F73=7.0,F87=4.0,,,,,
Q433,F54=7.0,,,,,,,,
Q434,F13=4.0,F97=4.0,F69=10.0,F74=3.0,,,,,
Q435,F26=4.0,F21=8.0,F32=1.0,F92=9.0,F21=7.0,F77=9.0,,,
Q436,F96=3.0,F95=7.0,F57=2.0,F88=2.0,F31=9.0,F29=2.0,F18=2.0,F49=6.0,
Q437,F50=3.0,F51=9.0,F27=5.0,F16=6.0,F52=5.0,F87=1.0,F15=7.0,,
Q438,F95=1.0,F79=1.0,F29=6.0,,,,,,
Q439,F32=0.0,F76=0.0,F81=7.0,F80=1.0,F12=5.0,F83=3.0,,,
Q440,F96=1.0,F11=3.0,,,,,,,
Q441,F33=6.0,F22=4.0,F77=9.0,,,,,,
Q442,F2=9.0,F12=2.0,F82=9.0,F17=2.0,F49=1.0,F85=8.0,F47=6.0,F29=3.0,
Q443,F45=3.0,F7=6.0,F7=2.0,F79=3.0,F66=6.0,F43=2.0,F81=507,,
Q444,F75=4.0,F8=1.0,F91=6.0,F64=9.0,F54=5.0,F15=6.0,,,
Q445,F47=2.0,F38=2.0,F7=4.0,F75=8.0,F70=5.0,F18=8.0,F55=5.0,F16=4.0,F35=1.0
Q446,,,,,,,,,
Q447,F74=2.0,F85=7.0,,,,,,,
Q448,F47=3.0,F2=8.0,F24=3.0,F21=1.0,,,,,
Q449,F99=7.0,F18=7.0,F67=9.0,F28=9.0,F62=7.0,F60=1.0,F90=2.0,,
Q450,,,,,,,,,
Q451,F23=4.0,F29=9.0,F30=7.0,F7=4.0,F31=9.0,F64=2.0,,,
Q452,F29=6.0,,,,,,,,
Q453,F84=5.0,F9=5.0,F7=4.0,F23=8.0,,,,,
Q454,,,,,,,,,
Q455,F68=6.0,F32=2.0,F66=3.0,F40=3.0,F73=7.0,F99=6.0,F99=123,,
Q456,F78=7.0,F89=9.0,F18=1.0,,,,,,
Q457,F91=6.0,F33=7.0,F19=1.0,,,,,,
Q458,F84=5.0,F18=1.0,F31=8.0,F84=5.0,F6=5.0,F82=6.0,F22=4.0,,
Q459,F66=1.0,F30=3.0,F21=4.0,F48=8.0,F97=2.0,F82=4.0,F10=9.0,,
Q460,F53=2.0,F8=2.0,F48=1.0,F21=6.0,,,,,
Q461,F15=6.0,F67=9.0,F89=8.0,F36=8.0,F33=8.0,F3=5.0,F95=1.0,F68=6.0,
Q462,F8=390,F78=0.0,F86=3.0,F67=9.0,F77=3.0,F42=4.0,F42=6.0,F48=1.0,
Q463,F36=3.0,,,,,,,,
Q464,F58=5.0,F2=1.0,F17=2.0,F92=3.0,F5=1.0,F93=3.0,,,
Q465,F85=7.0,F58=4.0,F2=1.0,F54=5.0,F89=3.0,F5=3.0,,,
Q466,F27=3.0,F35=1.0,F73=7.0,F25=2.0,F81=7.0,F56=5.0,F16=8.0,F4=6.0,
Q467,F85=7.0,F0=0.0,F86=9.0,F75=5.0,F15=6.0,F63=1.0,F58=4.0,F45=2.0,
Q468,F36=8.0,F82=9.0,F92=4.0,F2=3.0,,,,,
Q469,F23=7.0,F63=1.0,,,,,,,
Q470,F63=9.0,F43=8.0,F8=1.0,F16=6.0,F67=7.0,F11=8.0,F53=5.0,,
Q471,F59=7.0,F98=9.0,F48=1.0,F67=8.0,F55=4.0,F48=8.0,F55=2.0,F34=2.0,F98=9.0
Q472,F71=7.0,,,,,,,,
Q473,F59=8.0,F84=6.0,F18=8.0,F10=8.0,F36=3.0,F63=7.0,F31=8.0,,
Q474,F92=3.0,F26=3.0,F69=2.0,F40=5.0,F63=2.0,F57=7.0,,,
Q475,F71=8.0,F63=1.0,F85=7.0,F55=3.0,,,,,
Q476,F46=4.0,F36=8.0,F90=2.0,F78=533,F74=3.0,F21=8.0,F48=1.0,F82=9.0,
Q477,F24=4.0,F34=2.0,,,,,,,
Q478,F67=7.0,F3=1.0,F86=2.0,F99=1.0,F75=5.0,F75=8.0,,,
Q479,F61=0.0,F80=9.0,,,,,,,
Q480,F62=0.0,F23=4.0,F45=6.0,F76=0.0,F45=2.0,F97=6.0,F88=2.0,,
Q481,F23=8.0,F45=3.0,F86=9.0,F61=4.0,F20=5.0,F90=6.0,F72=4.0,F5=2.0,
Q482,F81=7.0,F37=7.0,F32=1.0,F51=8.0,F85=5.0,F71=6.0,F65=8.0,,
Q483,F8=1.0,F43=8.0,,,,,,,
Q484,F38=9.0,F68=2.0,F5=1.0,F62=6.0,F34=10.0,F74=3.0,,,
Q485,,,,,,,,,
Q486,F40=5.0,F13=8.0,F87=1.0,F36=5.0,,,,,
Q487,F9=3.0,F41=2.0,F4=6.0,F57=7.0,F16=9.0,F89=9.0,,,
Q488,F51=8.0,F71=5.0,F17=6.0,F71=5.0,F4=7.0,F50=3.0,F90=6.0,F49=6.0,F69=9.0
Q489,F32=0.0,F71=6.0,F49=1.0,F99=6.0,F99=2.0,F84=5.0,,,
Q490,F45=6.0,F56=5.0,F23=8.0,F63=1.0,F19=5.0,,,,
Q491,F89=4.0,F74=2.0,F34=2.0,,,,,,
Q492,F15=6.0,F43=3.0,F25=2.0,F23=8.0,F57=2.0,F25=3.0,F29=2.0,F62=6.0,
Q493,F33=8.0,F42=6.0,F69=3.0,F97=2.0,F2=3.0,,,,
Q494,F13=4.0,F62=9.0,F30=4.0,F34=2.0,,,,,
Q495,F44=0.0,F96=3.0,F34=2.0,F98=8.0,F62=7.0,F85=7.0,F53=6.0,F55=5.0,F29=9.0
Q496,F16=6.0,,,,,,,,
Q497,F51=1.0,F96=4.0,F94=2.0,F90=2.0,F87=4.0,F29=9.0,F69=9.0,F6=2.0,
Q498,F28=9.0,F68=6.0,F35=8.0,F63=2.0,,,,,
Q499,F83=8.0,F48=7.0,F31=3.0,F55=3.0,F26=6.0,F86=2.0,F92=8.0,F94=9.0,
Q500,F6=5.0,F14=2.0,F75=6.0,F84=6.0,,,,,
Q501,F15=3.0,F28=7.0,,,,,,,
Q502,F13=7.0,F31=3.0,F97=5.0,F6=1.0,F28=9.0,F10=9.0,F53=5.0,,
Q503,,,,,,,,,
Q504,F48=2.0,F91=9.0,F35=0.0,F0=1.0,F20=5.0,F64=2.0,F56=5.0,F43=8.0,
Q505,F71=5.0,F43=8.0,F56=0.0,F0=0.0,F5=0.0,F83=3.0,F59=7.0,F28=8.0,F31=9.0
Q506,F77=8.0,F29=2.0,F18=2.0,,,,,,
Q507,F60=1.0,F37=7.0,F91=7.0,F20=6.0,,,,,
Q508,,,,,,,,,
Q509,F5=1.0,F2=1.0,F75=5.0,F39=4.0,F38=3.0,F63=3.0,F85=7.0,F53=2.0,
Q510,F50=3.0,F97=4.0,,,,,,,
Q511,F90=3.0,F13=3.0,F81=6.0,F25=9.0,F77=9.0,F29=10.0,F42=4.0,F88=2.0,F38=9.0
Q512,F53=5.0,F81=6.0,F28=9.0,F43=8.0,F84=3.0,F35=1.0,,,
Q513,F66=1.0,F6=4.0,F43=9.0,F39=4.0,F35=1.0,F59=7.0,F33=2.0,,
Q514,F9=5.0,F64=6.0,,,,,,,
Q515,F93=8.0,F1=1.0,F64=8.0,,,,,,
Q516,F33=5.0,F86=9.0,F62=0.0,F69=9.0,F65=8.0,F86=3.0,F86=2.0,F8=2.0,F69=3.0
Q517,F75=4.0,F39=4.0,F89=9.0,F50=4.0,F81=9.0,F68=6.0,F27=4.0,F64=6.0,F56=3.0
Q518,F30=4.0,F15=7.0,F54=7.0,F79=4.0,F68=3.0,F3=2.0,,,
Q519,F83=2.0,F73=7.0,F28=2.0,F75=5.0,F20=5.0,F40=5.0,,,
Q520,F83=2.0,F14=6.0,F71=7.0,F23=9.0,F0=5.0,F78=1.0,F30=5.0,F75=8.0,F61=4.0
Q521,F8=1.0,F4=6.0,,,,,,,
Q522,F59=8.0,,,,,,,,
Q523,F57=2.0,F58=4.0,F57=8.0,,,,,,
Q524,F38=10.0,F33=1.0,F44=6.0,F7=5.0,F65=9.0,F91=6.0,F12=2.0,F43=3.0,
Q525,F69=1.0,F56=6.0,,,,,,,
Q526,F33=8.0,F28=2.0,F88=1.0,F71=7.0,F1=3.0,F99=3.0,F86=3.0,,
Q527,F57=8.0,F46=5.0,F96=1.0,F21=1.0,F95=0.0,F27=3.0,,,
Q528,F57=2.0,F37=7.0,F47=4.0,,,,,,
Q529,F8=1.0,F2=2.0,F11=5.0,F2=0.0,,,,,
Q530,F70=7.0,F1=2.0,,,,,,,
Q531,F30=6.0,F53=2.0,F8=1.0,F66=5.0,,,,,
Q532,F59=6.0,F31=8.0,F77=3.0,F85=7.0,,,,,
Q533,F66=4.0,F81=5.0,F35=1.0,F93=6.0,,,,,
Q534,F2=8.0,F93=7.0,F21=4.0,F42=6.0,,,,,
Q535,F86=8.0,F47=4.0,F14=1.0,F21=1.0,F94=6.0,F13=9.0,F47=6.0,F57=3.0,F61=1.0
Q536,F57=2.0,F22=4.0,F82=4.0,,,,,,
Q537,F73=7.0,F85=5.0,F62=6.0,F68=5.0,F41=9.0,F15=6.0,,,
Q538,F44=0.0,F98=6.0,F44=5.0,F98=9.0,,,,,
Q539,F90=2.0,F21=7.0,F85=4.0,F53=3.0,F24=4.0,,,,
Q540,F95=6.0,F3=6.0,,,,,,,
Q541,F13=7.0,F22=6.0,F2=3.0,F8=2.0,F67=9.0,F50=4.0,F44=1.0,F52=4.0,F36=2.0
Q542,F42=8.0,F69=2.0,,,,,,,
Q543,F58=4.0,F40=5.0,F95=8.0,F13=7.0,F78=8.0,,,,
Q544,F85=7.0,F63=8.0,F76=4.0,F35=9.0,F81=7.0,F67=8.0,F59=2.0,,
Q545,F99=6.0,F23=8.0,F94=1.0,,,,,,
Q546,F10=8.0,F31=3.0,F67=9.0,F18=8.0,F9=3.0,,,,
Q547,F49=670,F81=5.0,F6=4.0,F83=9.0,,,,,
Q548,F3=4.0,F75=5.0,F77=3.0,,,,,,
Q549,F55=6.0,F40=6.0,F15=5.0,,,,,,
Q550,F57=8.0,F91=7.0,F88=1.0,F59=1.0,F1=3.0,F90=2.0,,,
Q551,,,,,,,,,
Q552,F30=4.0,F41=4.0,F1=9.0,F49=1.0,F64=7.0,F4=6.0,F0=5.0,,
Q553,F12=5.0,F1=1.0,F71=6.0,F7=4.0,F85=8.0,F0=1.0,,,
Q554,F17=6.0,F26=3.0,F84=5.0,F86=9.0,F80=6.0,F8=2.0,F76=7.0,F6=1.0,
Q555,,,,,,,,,
Q556,F55=6.0,F50=2.0,F24=3.0,F34=9.0,,,,,
Q557,F59=6.0,F73=7.0,F7=5.0,F50=4.0,F34=1.0,F11=3.0,,,
Q558,,,,,,,,,
Q559,F60=6.0,F61=2.0,F2=9.0,F31=3.0,F33=6.0,,,,
Q560,F88=2.0,F96=4.0,F9=4.0,F60=1.0,F66=7.0,F63=1.0,F70=5.0,F74=3.0,
Q561,F55=5.0,F16=8.0,F39=2.0,F15=7.0,,,,,
Q562,F22=4.0,F37=5.0,F54=5.0,F6=2.0,,,,,
Q563,F17=4.0,,,,,,,,
Q564,F7=2.0,F11=9.0,,,,,,,
Q565,F47=7.0,,,,,,,,
Q566,F82=3.0,F10=9.0,F70=9.0,F0=0.0,F33=7.0,,,,
Q567,F35=9.0,F38=0.0,F47=4.0,F94=5.0,F58=968,F93=2.0,F26=3.0,F53=5.0,F83=3.0
Q568,F77=3.0,F45=3.0,F79=3.0,,,,,,
Q569,F9=1.0,F83=3.0,F55=5.0,F91=248,F10=7.0,,,,
Q570,F79=2.0,,,,,,,,
Q571,F51=9.0,F23=7.0,F22=3.0,,,,,,
Q572,F9=4.0,F37=7.0,F99=3.0,F92=3.0,F8=2.0,F24=2.0,F98=6.0,F40=3.0,
Q573,F87=5.0,F67=7.0,F20=9.0,F89=10.0,,,,,
Q574,F57=6.0,F67=8.0,,,,,,,
Q575,F32=2.0,F30=4.0,,,,,,,
Q576,F77=2.0,,,,,,,,
Q577,F59=1.0,,,,,,,,
Q578,F50=4.0,F22=4.0,,,,,,,
Q579,F36=5.0,,,,,,,,
Q580,F68=3.0,F68=3.0,F78=7.0,F55=5.0,F94=2.0,,,,
Q581,,,,,,,,,
Q582,,,,,,,,,
Q583,F50=4.0,F63=3.0,F1=8.0,F11=9.0,F39=4.0,F75=5.0,F99=2.0,,
Q584,F34=10.0,F60=2.0,F29=1.0,F92=8.0,F40=6.0,F29=2.0,,,
Q585,F51=7.0,F31=7.0,F58=7.0,,,,,,
Q586,F98=7.0,F39=3.0,F47=4.0,F71=495,F44=6.0,F12=4.0,F83=2.0,F10=6.0,F30=3.0
Q587,F98=5.0,F51=9.0,F69=2.0,F38=9.0,F42=7.0,F87=2.0,F46=4.0,F48=8.0,F29=5.0
Q588,F83=2.0,F86=2.0,F8=2.0,F46=9.0,F49=6.0,F91=7.0,,,
Q589,,,,,,,,,
Q590,F94=9.0,F99=2.0,F9=3.0,F54=5.0,F2=9.0,F9=5.0,,,
Q591,F95=7.0,F40=4.0,F21=1.0,F92=9.0,F29=5.0,,,,
Q592,F47=3.0,F35=10.0,F27=5.0,,,,,,
Q593,,,,,,,,,
Q594,F80=5.0,F21=3.0,,,,,,,
Q595,F82=5.0,F42=5.0,,,,,,,
Q596,F35=0.0,F62=0.0,F25=1.0,F99=1.0,F74=3.0,F73=7.0,F3=6.0,F60=6.0,F35=1.0
Q597,F36=5.0,F9=3.0,F98=8.0,F4=5.0,F37=8.0,F29=9.0,F45=7.0,F2=1.0,
Q598,F57=3.0,F97=5.0,F76=1.0,F33=7.0,F0=3.0,F61=1.0,F70=5.0,,
Q599,F75=4.0,F43=7.0,F84=5.0,,,,,,
Q600,F11=10.0,F78=4.0,F12=1.0,F23=4.0,F75=5.0,F63=8.0,F96=1.0,F86=2.0,F59=7.0
Q601,F2=0.0,,,,,,,,
Q602,F5=1.0,F50=4.0,F48=1.0,F42=8.0,F58=8.0,F57=8.0,F49=6.0,,
Q603,,,,,,,,,
Q604,F74=2.0,F32=2.0,F38=9.0,F6=1.0,F76=3.0,F24=2.0,,,
Q605,F37=6.0,F62=0.0,F62=5.0,F54=7.0,F3=5.0,,,,
Q606,F2=9.0,F48=1.0,,,,,,,
Q607,F69=2.0,F34=9.0,F99=2.0,F0=1.0,,,,,
Q608,F39=3.0,F73=7.0,,,,,,,
Q609,F81=7.0,F34=2.0,F35=1.0,F26=4.0,F18=9.0,F15=3.0,,,
Q610,F10=8.0,F44=1.0,,,,,,,
Q611,,,,,,,,,
Q612,F36=8.0,F64=6.0,F92=10.0,F64=9.0,F82=6.0,F54=6.0,F22=5.0,F15=7.0,
Q613,F53=6.0,F16=8.0,F75=8.0,,,,,,
Q614,F1=3.0,F77=9.0,F26=3.0,F65=6.0,F70=9.0,F48=2.0,F96=4.0,F37=5.0,
Q615,F91=9.0,F62=8.0,F96=1.0,F1=8.0,F22=3.0,F38=10.0,,,
Q616,F18=2.0,F55=3.0,F36=8.0,,,,,,
Q617,F43=6.0,,,,,,,,
Q618,F33=6.0,F93=2.0,F45=4.0,F13=9.0,,,,,
Q619,F40=6.0,F20=5.0,F95=2.0,,,,,,
Q620,F36=3.0,F2=9.0,F37=6.0,,,,,,
Q621,F65=9.0,F32=0.0,F16=9.0,F83=2.0,F6=1.0,,,,
Q622,F94=3.0,F64=6.0,F83=3.0,F7=2.0,F10=8.0,,,,
Q623,F94=6.0,F0=3.0,F3=4.0,F31=2.0,F90=2.0,F81=5.0,,,
Q624,F68=2.0,F7=2.0,F15=6.0,F46=4.0,F25=2.0,F77=3.0,F91=8.0,,
Q625,F66=0.0,F27=5.0,F98=7.0,,,,,,
Q626,F97=3.0,F19=2.0,F37=7.0,F4=6.0,F59=8.0,F3=5.0,,,
Q627,F41=9.0,F67=8.0,F65=7.0,F29=4.0,,,,,
Q628,F8=2.0,F50=3.0,F29=4.0,,,,,,
Q629,F3=6.0,F22=6.0,F39=9.0,F31=10.0,F47=2.0,F13=8.0,,,
Q630,,,,,,,,,
Q631,F83=2.0,F83=9.0,F68=5.0,F77=9.0,F48=2.0,F60=7.0,F71=4.0,F84=6.0,F43=1.0
Q632,F46=4.0,F81=9.0,F59=0.0,F54=7.0,F19=2.0,,,,
Q633,F45=1.0,F97=2.0,F6=5.0,F71=5.0,F37=7.0,,,,
Q634,F54=7.0,,,,,,,,
Q635,F66=4.0,F11=3.0,,,,,,,
Q636,F77=3.0,F33=2.0,F72=2.0,F77=8.0,F44=6.0,,,,
Q637,F88=3.0,F4=5.0,F53=5.0,,,,,,
Q638,F74=2.0,F89=9.0,F82=5.0,F97=1.0,F93=6.0,F51=9.0,F56=1.0,F77=8.0,
Q639,F34=3.0,F56=5.0,F12=5.0,F49=6.0,F25=8.0,,,,
Q640,F30=3.0,F54=4.0,F83=2.0,F27=3.0,F82=9.0,,,,
Q641,F76=6.0,F40=3.0,F15=7.0,F89=9.0,F13=7.0,F40=4.0,F95=6.0,,
Q642,F62=7.0,F61=2.0,F58=5.0,F81=9.0,,,,,
Q643,F20=5.0,F71=7.0,F12=2.0,F21=7.0,F37=8.0,F4=6.0,F86=9.0,F48=2.0,F79=4.0
Q644,F20=6.0,,,,,,,,
Q645,F23=5.0,F81=6.0,F23=9.0,,,,,,
Q646,F61=2.0,F99=1.0,F1=8.0,F6=1.0,F17=6.0,F25=8.0,F49=6.0,,
Q647,F31=152,F30=4.0,F76=3.0,F97=6.0,,,,,
Q648,F39=3.0,F23=4.0,,,,,,,
Q649,F17=6.0,F20=5.0,F98=5.0,F85=5.0,F5=2.0,,,,
Q650,,,,,,,,,
Q651,F91=6.0,F51=8.0,F3=5.0,F52=3.0,F13=4.0,F32=2.0,F94=2.0,,
Q652,F64=5.0,F36=3.0,F31=9.0,,,,,,
Q653,F4=4.0,F0=4.0,F2=0.0,F54=4.0,,,,,
Q654,F83=3.0,,,,,,,,
Q655,F49=1.0,F12=4.0,F91=7.0,F95=7.0,,,,,
Q656,,,,,,,,,
Q657,F14=6.0,F23=9.0,F7=4.0,F87=1.0,F57=2.0,,,,
Q658,F79=4.0,F91=9.0,F60=2.0,F99=6.0,,,,,
Q659,F85=5.0,F5=1.0,F83=9.0,F45=7.0,F71=6.0,F78=1.0,F50=1.0,F58=8.0,F27=5.0
Q660,F26=4.0,F73=7.0,F42=6.0,F20=9.0,F36=4.0,,,,
Q661,F33=8.0,F80=5.0,F5=3.0,F22=4.0,F11=10.0,F32=1.0,F2=1.0,F73=7.0,
Q662,F66=4.0,F93=7.0,F56=1.0,F61=1.0,F26=2.0,F36=3.0,F57=2.0,F54=5.0,
Q663,F34=2.0,F61=2.0,F15=5.0,F63=3.0,F8=1.0,F59=7.0,,,
Q664,F89=10.0,,,,,,,,
Q665,F90=7.0,F33=2.0,F0=4.0,F31=9.0,F18=1.0,F41=3.0,,,
Q666,F19=1.0,F33=7.0,F83=2.0,F61=3.0,,,,,
Q667,F99=3.0,F74=1.0,F13=8.0,F45=4.0,F40=5.0,F7=3.0,F88=3.0,F78=1.0,
Q668,F19=4.0,F15=7.0,F31=8.0,F9=1.0,F83=3.0,F17=4.0,F32=0.0,F43=7.0,F4=6.0
Q669,F4=4.0,F91=6.0,F8=2.0,F1=2.0,F21=0.0,F24=2.0,,,
Q670,F39=10.0,F79=4.0,,,,,,,
Q671,F16=8.0,F92=3.0,F76=1.0,F91=6.0,F12=5.0,F1=9.0,F78=1.0,,
Q672,F4=6.0,F9=2.0,F30=7.0,F63=8.0,F23=8.0,F99=7.0,F49=1.0,F77=3.0,F92=3.0
Q673,F69=10.0,F84=5.0,F9=3.0,F8=1.0,F59=8.0,F69=3.0,,,
Q674,F82=5.0,F24=8.0,F24=1.0,F9=4.0,,,,,
Q675,F11=3.0,F72=5.0,F81=5.0,F93=2.0,F20=5.0,F8=2.0,,,
Q676,F49=1.0,F32=1.0,F69=1.0,F66=4.0,F55=7.0,F55=5.0,,,
Q677,F18=2.0,F5=2.0,F31=8.0,F47=3.0,,,,,
Q678,F5=2.0,F79=4.0,F53=4.0,,,,,,
Q679,F63=8.0,F44=7.0,F67=10.0,F55=5.0,F73=6.0,F46=5.0,,,
Q680,F32=1.0,,,,,,,,
Q681,F6=2.0,F97=5.0,F10=5.0,F99=7.0,F65=8.0,,,,
Q682,F63=1.0,F40=5.0,F72=1.0,F64=6.0,F37=7.0,,,,
Q683,F11=10.0,F58=8.0,F65=9.0,F77=9.0,F5=1.0,F38=10.0,F53=5.0,F66=4.0,F51=1.0
Q684,F89=10.0,F72=2.0,,,,,,,
Q685,F5=3.0,F90=2.0,F26=4.0,F84=7.0,F31=9.0,F76=7.0,F76=3.0,,
Q686,,,,,,,,,
Q687,F50=2.0,F83=9.0,F37=6.0,F8=1.0,F10=6.0,,,,
Q688,F89=4.0,,,,,,,,
Q689,F38=2.0,F14=9.0,F61=3.0,F24=4.0,F76=6.0,F65=7.0,,,
Q690,F59=8.0,F0=3.0,F33=7.0,F82=4.0,F30=7.0,,,,
Q691,F2=1.0,F33=7.0,F15=6.0,F39=4.0,F2=9.0,F32=2.0,F32=1.0,F33=7.0,
Q692,F14=7.0,F95=7.0,F33=7.0,F43=6.0,,,,,
Q693,F32=1.0,F39=4.0,F73=7.0,F91=9.0,F74=3.0,F24=7.0,F81=7.0,F80=2.0,F59=6.0
Q694,F78=7.0,,,,,,,,
Q695,F8=1.0,F38=2.0,F67=9.0,F52=3.0,,,,,
