Q352,F99=8.0,F34=8.0,F62=0.0,F62=0.0,F40=6.0,F17=1.0,,,
Q353,F16=7.0,F38=2.0,F7=5.0,,,,,,
Q354,F51=8.0,F3=5.0,F46=5.0,F8=1.0,F46=9.0,F52=3.0,F68=3.0,F85=7.0,
Q355,F42=10.0,F5=0.0,F22=2.0,F2=3.0,F21=8.0,F2=4.0,F77=3.0,F93=5.0,F34=10.0
Q356,F48=1.0,F66=1.0,F57=7.0,F87=1.0,F15=6.0,F25=3.0,,,
Q357,F73=6.0,F0=3.0,F56=4.0,F22=6.0,F12=3.0,F35=9.0,F81=9.0,,
Q358,F6=5.0,F76=1.0,F1=2.0,F92=4.0,F57=3.0,F92=3.0,F62=8.0,,
Q359,F32=1.0,F41=5.0,F62=7.0,F21=6.0,F23=4.0,F4=4.0,F62=8.0,F69=2.0,F92=9.0
Q360,,,,,,,,,
Q361,F31=9.0,F26=4.0,F88=3.0,F93=2.0,F22=6.0,F58=65,,,
Q362,F62=8.0,F43=9.0,,,,,,,
Q363,F0=5.0,F50=4.0,F63=1.0,F24=3.0,,,,,
Q364,F11=4.0,F76=1.0,F1=4.0,F99=6.0,F34=10.0,F44=6.0,F38=10.0,,
Q365,F87=1.0,F87=2.0,F65=6.0,F91=7.0,F89=10.0,F49=0.0,F20=6.0,F81=6.0,
Q366,F61=3.0,F57=8.0,F49=6.0,F80=2.0,F34=2.0,F11=9.0,,,
Q367,F7=2.0,F16=8.0,F5=3.0,F42=9.0,F14=1.0,,,,
Q368,F29=2.0,F18=1.0,F68=6.0,F82=6.0,F98=6.0,F95=9.0,F70=4.0,F26=5.0,F74=3.0
Q369,F54=5.0,F98=6.0,F30=4.0,F14=1.0,F62=1.0,F47=3.0,F30=3.0,F46=4.0,
Q370,F23=8.0,F31=7.0,F6=2.0,F31=8.0,F47=6.0,F38=0.0,F32=1.0,F67=7.0,F47=4.0
Q371,F41=2.0,F88=3.0,F92=7.0,,,,,,
Q372,F29=10.0,F69=4.0,F3=7.0,,,,,,
Q373,F86=3.0,F12=2.0,F41=8.0,F68=6.0,,,,,
Q374,F8=2.0,F2=9.0,F96=5.0,F48=2.0,F53=6.0,F15=4.0,F30=4.0,,
Q375,F4=5.0,F54=5.0,F86=2.0,F57=2.0,F52=2.0,,,,
Q376,F96=4.0,F9=2.0,F44=6.0,F77=9.0,F17=5.0,F19=1.0,,,
Q377,F30=3.0,F33=1.0,,,,,,,
Q378,,,,,,,,,
Q379,F1=3.0,F1=10.0,F48=1.0,F20=6.0,F66=1.0,F71=7.0,F84=5.0,F80=1.0,
Q380,F13=3.0,F66=0.0,F6=1.0,F99=1.0,F84=6.0,F98=6.0,F88=3.0,F18=1.0,F49=6.0
Q381,F83=8.0,F89=4.0,F65=7.0,F2=9.0,F47=5.0,F68=1.0,F21=0.0,F69=2.0,F63=9.0
Q382,F81=9.0,F1=2.0,F58=8.0,F7=5.0,F63=1.0,F6=4.0,,,
Q383,F21=1.0,F56=4.0,F35=9.0,F16=8.0,F61=3.0,F35=0.0,F6=2.0,F63=9.0,
Q384,F48=1.0,F15=4.0,F1=9.0,,,,,,
Q385,F20=5.0,F5=3.0,F63=2.0,F78=1.0,,,,,
Q386,F80=1.0,F54=7.0,F91=7.0,F57=2.0,F78=3.0,F9=4.0,F85=9.0,F27=4.0,F85=8.0
Q387,F16=8.0,F16=5.0,F5=0.0,F50=4.0,F78=7.0,,,,
Q388,F21=4.0,F45=2.0,F96=1.0,,,,,,
Q389,F81=9.0,F75=7.0,F92=8.0,,,,,,
Q390,F28=10.0,F56=6.0,F76=0.0,F85=8.0,F62=8.0,,,,
Q391,,,,,,,,,
Q392,,,,,,,,,
Q393,F16=9.0,F35=10.0,F9=2.0,F59=1.0,F20=4.0,,,,
Q394,F53=3.0,F63=2.0,F51=1.0,F79=2.0,,,,,
Q395,F31=2.0,F56=5.0,F67=7.0,F77=4.0,F4=4.0,F48=2.0,,,
Q396,F64=8.0,,,,,,,,
Q397,,,,,,,,,
Q398,F67=7.0,F42=9.0,F33=6.0,F65=8.0,F48=1.0,F37=7.0,,,
Q399,,,,,,,,,
Q400,F35=1.0,F83=2.0,F30=4.0,F16=6.0,,,,,
Q401,F88=3.0,F17=6.0,F45=2.0,F5=2.0,F88=3.0,F49=6.0,,,
Q402,,,,,,,,,
Q403,,,,,,,,,
Q404,F80=1.0,,,,,,,,
Q405,F39=4.0,F53=5.0,F80=5.0,F42=6.0,F30=3.0,F62=6.0,,,
Q406,F47=6.0,F56=1.0,F45=2.0,F53=2.0,F94=9.0,F0=0.0,F65=7.0,,
Q407,F29=9.0,,,,,,,,
Q408,F52=6.0,,,,,,,,
Q409,F89=9.0,F6=4.0,F68=6.0,F27=5.0,F11=3.0,,,,
Q410,F8=2.0,F94=5.0,F94=5.0,F93=7.0,F7=4.0,,,,
Q411,F10=5.0,F8=1.0,F51=7.0,F10=8.0,F80=0.0,F24=8.0,F79=2.0,F21=4.0,F51=1.0
Q412,,,,,,,,,
Q413,F3=5.0,F88=1.0,F48=7.0,F4=4.0,,,,,
Q414,F59=8.0,F84=5.0,F11=3.0,F60=6.0,F1=1.0,F26=4.0,F47=4.0,F58=8.0,
Q415,F25=3.0,F60=1.0,F13=8.0,F62=6.0,F98=9.0,F65=6.0,F54=7.0,F38=1.0,
Q416,F14=9.0,F46=9.0,F86=9.0,F86=3.0,F72=7.0,F94=5.0,,,
Q417,F52=6.0,F61=3.0,F17=5.0,F54=4.0,F75=6.0,F17=4.0,F84=5.0,F92=8.0,
Q418,F48=1.0,F14=9.0,F45=4.0,,,,,,
Q419,F58=8.0,F22=4.0,F71=6.0,F73=7.0,F0=1.0,F70=5.0,F57=7.0,,
Q420,F47=2.0,F10=6.0,F60=6.0,F62=0.0,,,,,
Q421,F45=2.0,F3=1.0,F19=1.0,F31=8.0,F13=7.0,F21=8.0,F68=2.0,,
Q422,F19=8.0,F88=2.0,F54=8.0,,,,,,
Q423,F49=6.0,F43=10.0,F19=8.0,F22=6.0,F62=8.0,F50=4.0,,,
Q424,F0=5.0,F38=9.0,F72=4.0,F32=1.0,F56=1.0,F89=4.0,F68=6.0,,
Q425,F58=9.0,,,,,,,,
Q426,F18=8.0,F61=4.0,F85=7.0,F1=9.0,F97=5.0,F94=1.0,F64=9.0,,
Q427,F85=8.0,F24=1.0,F21=0.0,F47=2.0,F37=7.0,F33=6.0,F98=8.0,F42=9.0,F28=10.0
Q428,F25=3.0,,,,,,,,
Q429,,,,,,,,,
Q430,F39=9.0,F59=7.0,F83=3.0,F76=3.0,F21=7.0,F62=8.0,F31=9.0,F52=3.0,F83=8.0
Q431,F64=8.0,F32=0.0,F26=5.0,F9=1.0,F50=4.0,F82=9.0,F46=5.0,F43=9.0,F2=1.0
Q432,F31=8.0,F23=8.0,,,,,,,
Q433,F70=4.0,F36=4.0,F56=4.0,,,,,,
Q434,F23=5.0,F19=2.0,,,,,,,
Q435,F60=1.0,F84=5.0,F59=2.0,F56=4.0,F86=2.0,F52=3.0,F18=10.0,,
Q436,F93=2.0,F55=7.0,F71=5.0,F9=1.0,F12=3.0,F20=9.0,F23=4.0,F1=2.0,F85=4.0
Q437,F46=4.0,F76=0.0,F61=1.0,F52=3.0,F96=4.0,F39=3.0,F11=4.0,F73=7.0,F43=7.0
Q438,F48=1.0,F23=8.0,F61=0.0,F67=8.0,F71=4.0,F88=3.0,F68=2.0,F47=7.0,
Q439,F80=6.0,F43=8.0,F1=0.0,F42=3.0,,,,,
Q440,F98=8.0,F68=2.0,F34=3.0,F58=8.0,F61=3.0,F82=4.0,F44=1.0,F59=2.0,F85=7.0
Q441,F68=6.0,,,,,,,,
Q442,F84=6.0,F12=6.0,F60=1.0,F53=5.0,F90=2.0,F85=8.0,F47=2.0,F84=6.0,
Q443,F80=6.0,F21=4.0,F12=2.0,F24=7.0,F88=1.0,,,,
Q444,F50=3.0,F14=2.0,F0=1.0,F56=1.0,F72=2.0,F73=7.0,F15=5.0,,
Q445,F58=8.0,F18=1.0,F24=2.0,F46=6.0,F57=4.0,,,,
Q446,F13=4.0,F31=8.0,,,,,,,
Q447,F87=2.0,F34=9.0,F31=8.0,F56=5.0,F38=0.0,F64=5.0,F30=3.0,F59=7.0,F82=3.0
Q448,F39=3.0,F13=7.0,F48=1.0,F55=2.0,F30=5.0,F21=1.0,,,
Q449,F26=2.0,F61=3.0,F64=8.0,F83=2.0,F36=8.0,F46=5.0,F0=4.0,F19=5.0,F94=1.0
Q450,F73=6.0,,,,,,,,
Q451,F34=11.0,F95=9.0,F84=6.0,F8=2.0,F3=1.0,F76=5.0,,,
Q452,F23=8.0,F37=5.0,F22=6.0,F39=3.0,F46=5.0,F77=3.0,,,
Q453,F1=8.0,F5=1.0,F34=3.0,F8=2.0,F56=5.0,F41=9.0,,,
Q454,F23=9.0,F85=8.0,F28=8.0,F87=2.0,,,,,
Q455,F73=6.0,F45=3.0,F64=2.0,F23=9.0,F16=9.0,,,,
Q456,F69=3.0,F5=0.0,F70=5.0,F34=10.0,F64=6.0,F1=8.0,F86=3.0,,
Q457,F81=6.0,F36=9.0,F77=3.0,F35=1.0,,,,,
Q458,F98=8.0,F38=0.0,F94=4.0,F26=3.0,F17=2.0,F85=9.0,F27=3.0,,
Q459,F49=5.0,F0=5.0,F53=6.0,F22=4.0,F35=1.0,F66=3.0,F74=2.0,F64=2.0,F79=3.0
Q460,F65=9.0,F91=7.0,F34=9.0,F59=7.0,F14=2.0,,,,
Q461,F34=9.0,F36=3.0,F99=3.0,F17=2.0,F76=1.0,F29=3.0,F60=6.0,F81=6.0,
Q462,F41=2.0,F50=3.0,F61=2.0,F63=2.0,F79=5.0,F43=9.0,F62=7.0,F16=9.0,F77=3.0
Q463,F90=1.0,F75=8.0,F73=7.0,,,,,,
Q464,,,,,,,,,
Q465,F33=2.0,F39=2.0,F12=5.0,F62=0.0,,,,,
Q466,F70=7.0,F23=10.0,F91=6.0,F44=2.0,F26=3.0,F28=8.0,F23=3.0,,
Q467,F83=3.0,F50=2.0,F77=3.0,F22=3.0,F59=6.0,F18=8.0,F88=3.0,,
Q468,F80=6.0,,,,,,,,
Q469,F19=6.0,F32=1.0,F76=2.0,F82=4.0,,,,,
Q470,F50=2.0,F54=6.0,F63=8.0,F75=7.0,F26=4.0,,,,
Q471,F4=6.0,F29=1.0,F6=2.0,F81=6.0,,,,,
Q472,F11=4.0,F92=8.0,F9=4.0,,,,,,
Q473,F57=2.0,,,,,,,,
Q474,,,,,,,,,
Q475,F82=10.0,F32=0.0,F35=0.0,F28=2.0,F47=2.0,F65=8.0,F18=8.0,,
Q476,F98=9.0,F6=5.0,F59=6.0,,,,,,
Q477,F27=5.0,F4=5.0,F18=1.0,F28=7.0,F64=6.0,F52=6.0,F9=3.0,F30=3.0,
Q478,F86=2.0,F21=1.0,F66=6.0,F92=10.0,F3=6.0,F82=6.0,F46=4.0,,
Q479,F19=8.0,F53=5.0,F1=1.0,F35=9.0,F94=6.0,F10=8.0,F87=2.0,F46=4.0,
Q480,F13=3.0,,,,,,,,
Q481,F41=2.0,F21=7.0,,,,,,,
Q482,F74=2.0,F48=8.0,F91=8.0,F87=4.0,F7=5.0,F99=1.0,F23=4.0,,
Q483,F8=2.0,F67=8.0,F98=6.0,F11=3.0,F17=3.0,F71=6.0,F73=7.0,F46=10.0,F43=9.0
Q484,F55=5.0,F97=0.0,F94=9.0,F94=2.0,F44=5.0,,,,
Q485,,,,,,,,,
Q486,F73=6.0,F92=9.0,F89=4.0,F28=8.0,,,,,
Q487,F10=5.0,F35=1.0,,,,,,,
Q488,F88=3.0,F70=6.0,F44=1.0,F31=7.0,F54=7.0,,,,
Q489,F39=3.0,F1=2.0,F38=3.0,F98=6.0,F50=3.0,F46=4.0,F11=9.0,F62=8.0,
Q490,F68=3.0,F52=5.0,F62=6.0,F68=3.0,F11=4.0,F29=10.0,F84=6.0,,
Q491,F79=2.0,F34=9.0,F13=8.0,F71=5.0,F1=8.0,F88=3.0,F85=7.0,F65=7.0,
Q492,F58=9.0,F27=6.0,F70=5.0,F65=10.0,F87=4.0,F25=2.0,F12=1.0,F2=1.0,F81=6.0
Q493,,,,,,,,,
Q494,F53=3.0,F28=9.0,,,,,,,
Q495,F89=10.0,F95=2.0,,,,,,,
Q496,F83=3.0,F48=2.0,F66=2.0,F57=7.0,F5=4.0,F13=4.0,F97=2.0,F35=9.0,F23=8.0
Q497,F54=7.0,F26=3.0,F72=4.0,,,,,,
Q498,F51=1.0,F74=2.0,F27=5.0,F23=8.0,F37=7.0,,,,
Q499,,,,,,,,,
Q500,,,,,,,,,
Q501,F20=6.0,F99=2.0,F65=6.0,F14=7.0,F91=7.0,F9=3.0,F17=4.0,F81=6.0,
Q502,F31=8.0,F91=6.0,F30=6.0,F98=6.0,F6=2.0,,,,
Q503,F33=2.0,F72=6.0,F30=7.0,F49=6.0,F39=4.0,,,,
Q504,F11=3.0,F25=2.0,F38=3.0,F46=8.0,F44=1.0,F25=3.0,F58=9.0,F95=2.0,
Q505,F28=9.0,F15=4.0,F78=3.0,F78=3.0,F90=5.0,F31=395,F0=5.0,F89=9.0,F8=2.0
Q506,F16=7.0,F9=2.0,F17=4.0,F58=9.0,F20=5.0,F69=2.0,F45=7.0,,
Q507,F55=7.0,F95=1.0,F34=2.0,F37=6.0,F84=6.0,,,,
Q508,F64=2.0,F63=1.0,F50=3.0,F11=3.0,F97=2.0,,,,
Q509,F81=8.0,F28=8.0,F86=10.0,F51=7.0,F99=7.0,F51=9.0,F47=3.0,,
Q510,F65=5.0,F85=4.0,F14=9.0,F1=3.0,F7=5.0,F7=5.0,F30=2.0,F87=5.0,F23=9.0
Q511,F84=3.0,F95=8.0,,,,,,,
Q512,F47=4.0,,,,,,,,
Q513,F34=2.0,F48=8.0,F5=1.0,F93=7.0,F84=5.0,F80=7.0,F31=2.0,F77=8.0,
Q514,F91=9.0,F95=0.0,F79=4.0,F46=9.0,F36=3.0,F59=8.0,F47=3.0,,
Q515,F75=9.0,F68=2.0,F55=4.0,F84=3.0,F38=1.0,F44=7.0,F68=2.0,F37=7.0,F61=4.0
Q516,F48=1.0,F38=1.0,F75=5.0,F55=7.0,F34=2.0,F9=1.0,F64=3.0,F3=5.0,F51=2.0
Q517,F35=3.0,F22=5.0,F76=2.0,,,,,,
Q518,F68=6.0,F48=1.0,F76=2.0,F1=0.0,F9=4.0,F9=1.0,F23=9.0,,
Q519,F82=5.0,F1=0.0,F26=4.0,F87=1.0,F67=8.0,F38=1.0,F85=8.0,F51=2.0,
Q520,F68=6.0,,,,,,,,
Q521,F98=8.0,,,,,,,,
Q522,F60=2.0,F11=9.0,F82=9.0,F40=5.0,F49=5.0,F16=9.0,,,
Q523,F37=8.0,F30=3.0,F12=3.0,F43=10.0,F82=9.0,,,,
Q524,F35=9.0,F42=2.0,F49=5.0,F17=2.0,,,,,
Q525,F41=3.0,F8=2.0,F97=3.0,F89=9.0,,,,,
Q526,F11=3.0,F2=9.0,F63=2.0,F87=1.0,F28=8.0,F50=3.0,F71=5.0,F8=2.0,F65=8.0
Q527,F68=6.0,F11=9.0,F28=8.0,F84=5.0,,,,,
Q528,F32=0.0,F58=4.0,F77=3.0,F13=6.0,F71=6.0,F78=7.0,F54=5.0,F43=9.0,F40=5.0
Q529,,,,,,,,,
Q530,F22=773,F1=0.0,F68=6.0,F88=0.0,F16=4.0,F0=1.0,,,
Q531,F90=7.0,F85=7.0,,,,,,,
Q532,F79=5.0,F68=2.0,F3=7.0,F57=2.0,F43=3.0,F10=5.0,F68=6.0,F3=4.0,F82=9.0
Q533,F78=1.0,,,,,,,,
Q534,F19=9.0,,,,,,,,
Q535,,,,,,,,,
Q536,F28=1.0,F39=2.0,F90=6.0,F99=3.0,F36=8.0,F89=8.0,,,
Q537,,,,,,,,,
Q538,F33=7.0,F35=1.0,F18=8.0,F66=6.0,,,,,
Q539,F78=4.0,F45=1.0,F87=5.0,F44=6.0,F78=2.0,F54=4.0,F97=5.0,F67=8.0,
Q540,F34=3.0,F11=9.0,F90=1.0,F51=9.0,F40=4.0,F88=3.0,F40=5.0,,
Q541,F25=3.0,F87=2.0,F59=6.0,F46=4.0,F74=3.0,F47=4.0,F2=3.0,F64=8.0,
Q542,F67=7.0,F89=10.0,F48=8.0,F92=9.0,F33=6.0,F20=6.0,F44=1.0,F77=4.0,F64=6.0
Q543,F36=2.0,F10=5.0,F42=5.0,F25=2.0,F90=2.0,F74=3.0,,,
Q544,F35=1.0,,,,,,,,
Q545,F64=6.0,F2=3.0,F47=6.0,,,,,,
Q546,F45=6.0,F52=2.0,F2=1.0,F40=4.0,F9=3.0,F12=2.0,,,
Q547,F52=4.0,F90=6.0,F98=8.0,F26=4.0,F80=8.0,F32=1.0,F12=5.0,,
Q548,F3=5.0,,,,,,,,
Q549,,,,,,,,,
Q550,F49=5.0,F55=6.0,F88=2.0,,,,,,
Q551,F34=9.0,F8=1.0,F54=6.0,F82=9.0,F68=5.0,,,,
Q552,F44=2.0,,,,,,,,
Q553,F43=9.0,F41=4.0,F35=1.0,F37=7.0,,,,,
Q554,F49=1.0,F62=8.0,F88=3.0,F10=8.0,F85=7.0,F75=5.0,F34=2.0,F31=8.0,F73=8.0
Q555,F89=8.0,F36=5.0,F26=5.0,F41=2.0,F53=6.0,F50=306,F35=2.0,F12=2.0,F56=1.0
Q556,F7=682,F93=3.0,F69=9.0,F77=3.0,F86=3.0,F76=0.0,F0=1.0,F3=5.0,F59=6.0
Q557,F98=7.0,,,,,,,,
Q558,F12=5.0,F22=6.0,F42=8.0,F88=3.0,F1=9.0,F93=7.0,,,
Q559,F68=2.0,F26=5.0,F19=8.0,,,,,,
Q560,F11=4.0,F19=2.0,F19=7.0,,,,,,
Q561,F26=308,F38=2.0,,,,,,,
Q562,F22=3.0,F74=2.0,F31=9.0,F13=7.0,F37=8.0,F6=5.0,F50=2.0,F63=8.0,
Q563,F43=2.0,,,,,,,,
Q564,F46=4.0,F17=2.0,F97=6.0,F69=2.0,F27=4.0,F2=1.0,F26=3.0,,
Q565,F89=10.0,F82=3.0,F31=8.0,F35=1.0,F88=2.0,F8=0.0,F40=5.0,F18=1.0,F86=1.0
Q566,F44=6.0,F63=2.0,F23=605,F61=1.0,F18=2.0,,,,
Q567,F15=4.0,F5=2.0,F3=2.0,F30=2.0,F40=5.0,F43=6.0,F75=5.0,F72=7.0,F38=2.0
Q568,,,,,,,,,
Q569,F3=1.0,F45=7.0,F12=3.0,F65=8.0,,,,,
Q570,,,,,,,,,
Q571,F86=9.0,F45=1.0,F0=5.0,,,,,,
Q572,F16=5.0,F15=6.0,F5=0.0,F10=10.0,,,,,
Q573,F58=9.0,F81=10.0,F37=5.0,F29=9.0,,,,,
Q574,F24=2.0,F35=0.0,F4=6.0,,,,,,
Q575,F20=8.0,F3=4.0,F87=3.0,F22=5.0,F12=1.0,,,,
Q576,F72=5.0,F81=9.0,F5=2.0,F17=2.0,F9=3.0,F16=6.0,F81=5.0,F16=7.0,
Q577,F10=9.0,F25=2.0,F68=6.0,F11=3.0,F10=6.0,F66=7.0,F83=3.0,F24=7.0,F25=8.0
Q578,F38=1.0,F1=0.0,F5=1.0,F21=7.0,,,,,
Q579,F17=4.0,F62=1.0,F83=8.0,F6=5.0,F37=5.0,F5=2.0,,,
Q580,F42=9.0,F62=7.0,F12=3.0,F65=9.0,F83=1.0,,,,
Q581,F50=3.0,F41=9.0,F58=5.0,F28=1.0,F19=5.0,F27=6.0,,,
Q582,F46=3.0,F4=6.0,F38=9.0,F81=7.0,F44=1.0,F46=9.0,,,
Q583,F77=8.0,F52=2.0,F88=2.0,F99=2.0,F68=2.0,F6=4.0,,,
Q584,F83=3.0,F46=4.0,F75=5.0,F17=5.0,F57=247,,,,
Q585,,,,,,,,,
Q586,F80=7.0,F88=3.0,F94=5.0,F91=7.0,F76=6.0,F48=1.0,F18=0.0,F86=10.0,
Q587,F52=6.0,F33=6.0,,,,,,,
Q588,F10=7.0,F70=7.0,F14=6.0,F80=7.0,F99=3.0,F14=9.0,F85=4.0,F19=1.0,F14=6.0
Q589,F74=3.0,F50=3.0,F54=5.0,F33=6.0,F22=5.0,F48=1.0,F63=2.0,F82=2.0,F60=5.0
Q590,F53=5.0,F13=7.0,F69=8.0,,,,,,
Q591,F9=3.0,F23=7.0,F32=0.0,F49=6.0,,,,,
Q592,F31=1.0,F16=9.0,F2=1.0,F71=5.0,F82=6.0,F7=5.0,,,
Q593,F16=4.0,F11=9.0,F12=2.0,F73=6.0,,,,,
Q594,F72=2.0,F2=1.0,F35=1.0,F87=2.0,F24=4.0,F56=5.0,,,
Q595,F14=1.0,F10=8.0,F74=3.0,F56=4.0,,,,,
Q596,F64=6.0,F98=5.0,F27=3.0,F5=2.0,F70=5.0,,,,
Q597,F25=2.0,F79=4.0,F56=4.0,F45=6.0,F75=4.0,F69=8.0,F7=4.0,,
Q598,F63=8.0,F23=8.0,F17=6.0,F38=9.0,F82=10.0,F86=3.0,,,
Q599,F38=9.0,F93=3.0,F21=1.0,F68=3.0,F2=3.0,,,,
Q600,F84=6.0,F22=4.0,F64=9.0,F78=2.0,F27=3.0,F73=7.0,,,
Q601,F47=5.0,F86=3.0,F51=7.0,F24=8.0,F0=1.0,,,,
Q602,F29=5.0,F12=2.0,F82=4.0,F61=3.0,,,,,
Q603,F5=1.0,F93=5.0,F82=9.0,F8=2.0,F23=3.0,,,,
Q604,F94=10.0,F31=9.0,F45=4.0,F47=3.0,F38=1.0,F45=2.0,F11=8.0,F46=5.0,F55=5.0
Q605,F49=6.0,F68=3.0,F31=8.0,F53=4.0,F32=2.0,F67=9.0,F72=5.0,F5=0.0,F72=7.0
Q606,F74=2.0,F97=5.0,F3=5.0,F74=3.0,,,,,
Q607,F88=156,F21=8.0,F98=8.0,F30=3.0,F57=3.0,F83=3.0,F39=9.0,,
Q608,F63=1.0,F40=5.0,,,,,,,
Q609,F37=6.0,F24=8.0,F50=2.0,F24=1.0,,,,,
Q610,F8=2.0,F24=8.0,F77=9.0,F96=4.0,,,,,
Q611,F96=4.0,F30=3.0,F3=1.0,,,,,,
Q612,F77=3.0,F0=6.0,F59=7.0,,,,,,
Q613,F76=1.0,F14=8.0,F42=6.0,F50=4.0,F49=6.0,F92=9.0,,,
Q614,F31=2.0,F3=5.0,F58=8.0,F81=7.0,F99=6.0,,,,
Q615,F88=2.0,F44=6.0,F89=9.0,F52=3.0,F44=6.0,F93=7.0,F15=6.0,F48=7.0,F25=3.0
Q616,F95=7.0,F80=0.0,F31=7.0,F65=8.0,F13=8.0,F3=1.0,F28=8.0,,
Q617,F62=6.0,F93=6.0,F36=5.0,,,,,,
Q618,F42=5.0,,,,,,,,
Q619,F84=4.0,F49=6.0,F42=8.0,,,,,,
Q620,F65=6.0,F1=3.0,,,,,,,
Q621,F15=4.0,F56=5.0,F28=2.0,F10=8.0,F40=5.0,F49=8.0,F48=2.0,,
Q622,F92=3.0,F48=1.0,F16=8.0,F60=7.0,F53=4.0,F16=6.0,F15=5.0,F3=1.0,
Q623,F61=1.0,F73=7.0,F69=2.0,F91=7.0,,,,,
Q624,,,,,,,,,
Q625,F94=5.0,F77=4.0,,,,,,,
Q626,F48=1.0,F1=9.0,F25=3.0,F18=8.0,F89=9.0,F13=6.0,F28=10.0,,
Q627,F13=7.0,F78=7.0,,,,,,,
Q628,F5=3.0,F96=4.0,F49=2.0,F8=2.0,,,,,
Q629,F60=7.0,,,,,,,,
Q630,F35=9.0,F24=2.0,F5=2.0,F56=4.0,F37=7.0,F29=6.0,F66=4.0,F38=2.0,F26=6.0
Q631,F29=9.0,F29=3.0,F13=7.0,,,,,,
Q632,F41=9.0,F79=3.0,F19=8.0,F75=8.0,F64=8.0,,,,
Q633,F25=3.0,F36=8.0,F76=6.0,,,,,,
Q634,,,,,,,,,
Q635,F90=3.0,F88=0.0,F4=5.0,F7=2.0,F19=6.0,F98=7.0,F73=7.0,F96=0.0,
Q636,,,,,,,,,
Q637,F18=2.0,F73=7.0,F97=2.0,F38=1.0,F14=6.0,F12=3.0,F47=757,,
Q638,F49=7.0,F17=6.0,,,,,,,
Q639,F43=2.0,F57=3.0,F6=1.0,F80=0.0,,,,,
Q640,F65=8.0,F44=6.0,F27=5.0,F52=3.0,F21=2.0,F15=6.0,,,
Q641,F1=0.0,F67=9.0,F17=4.0,F6=5.0,F6=5.0,F51=9.0,F35=1.0,F93=7.0,F56=1.0
Q642,F3=1.0,F0=3.0,F40=4.0,,,,,,
Q643,F62=8.0,F15=7.0,F84=4.0,,,,,,
Q644,,,,,,,,,
Q645,F91=8.0,F37=6.0,F85=7.0,F32=1.0,F16=4.0,F23=4.0,,,
Q646,F42=10.0,F79=1.0,F18=7.0,F71=5.0,F88=1.0,F1=3.0,F11=5.0,,
Q647,F39=3.0,F43=9.0,,,,,,,
Q648,F22=3.0,F10=5.0,F4=5.0,F39=4.0,F65=9.0,F46=4.0,F63=0.0,F48=2.0,
Q649,F85=7.0,F63=3.0,F37=6.0,F9=2.0,F9=4.0,F82=6.0,F26=3.0,,
Q650,,,,,,,,,
Q651,F67=8.0,F38=9.0,F62=6.0,F24=7.0,F72=2.0,,,,
Q652,F90=2.0,F53=2.0,F2=1.0,F68=6.0,F96=4.0,,,,
Q653,F3=4.0,F84=6.0,F19=5.0,F64=2.0,F43=7.0,F88=3.0,,,
Q654,F19=1.0,F33=6.0,F52=3.0,,,,,,
Q655,F7=1.0,F79=4.0,,,,,,,
Q656,F50=3.0,F61=1.0,F67=8.0,F18=8.0,F24=1.0,F1=3.0,F97=2.0,,
Q657,F28=10.0,F57=2.0,F95=8.0,F90=7.0,F82=9.0,F61=3.0,,,
Q658,F24=2.0,F65=8.0,F10=8.0,F89=4.0,,,,,
Q659,F49=7.0,F65=8.0,F96=4.0,F28=8.0,F10=6.0,,,,
Q660,F37=7.0,F14=1.0,F16=6.0,F10=8.0,F3=2.0,F71=5.0,F10=6.0,F95=9.0,F17=2.0
Q661,F55=5.0,F30=4.0,F84=3.0,,,,,,
Q662,F1=9.0,F43=9.0,F20=8.0,F67=7.0,,,,,
Q663,F96=4.0,,,,,,,,
Q664,,,,,,,,,
Q665,F75=6.0,F86=3.0,F21=1.0,F11=10.0,F31=8.0,F90=5.0,F58=8.0,F81=6.0,F25=2.0
Q666,F88=3.0,F29=5.0,F57=2.0,F57=7.0,F83=9.0,F19=1.0,F39=3.0,F57=7.0,F48=1.0
Q667,,,,,,,,,
Q668,F15=4.0,,,,,,,,
Q669,F55=6.0,F9=3.0,F78=6.0,F20=8.0,F74=3.0,F71=6.0,F69=9.0,F99=3.0,F91=7.0
Q670,F51=0.0,F25=8.0,F60=1.0,,,,,,
Q671,F83=2.0,F55=6.0,F18=2.0,F19=9.0,F29=6.0,F68=7.0,,,
Q672,F0=2.0,F62=8.0,F64=8.0,F62=6.0,F61=1.0,,,,
Q673,F45=2.0,F4=5.0,F86=2.0,F6=2.0,F21=7.0,F30=7.0,F84=5.0,F22=4.0,
Q674,F72=2.0,F13=4.0,F2=1.0,F66=6.0,F51=10.0,F61=3.0,F88=3.0,F96=1.0,
Q675,F54=6.0,F59=6.0,F81=9.0,F82=5.0,F81=9.0,,,,
Q676,F99=2.0,F74=4.0,F55=3.0,F92=8.0,F2=3.0,F89=10.0,,,
Q677,F79=1.0,F68=6.0,F26=5.0,F35=1.0,F34=2.0,F92=10.0,F32=1.0,F2=9.0,
Q678,F35=1.0,F58=10.0,F64=5.0,,,,,,
Q679,F61=2.0,F36=7.0,F67=8.0,F65=8.0,F31=8.0,F68=2.0,F54=6.0,F32=1.0,F85=8.0
Q680,F15=4.0,,,,,,,,
Q681,,,,,,,,,
