Q354,F36=5.0,F22=5.0,F40=5.0,F44=6.0,F26=3.0,F24=4.0,F60=1.0,F25=8.0,F69=10.0
Q355,F48=1.0,F67=8.0,F81=9.0,,,,,,
Q356,F76=3.0,F51=2.0,,,,,,,
Q357,F42=3.0,F64=6.0,F86=3.0,F16=4.0,F96=2.0,F38=9.0,F91=7.0,F32=1.0,
Q358,F34=10.0,F13=9.0,F12=3.0,F33=7.0,F30=3.0,,,,
Q359,F79=3.0,,,,,,,,
Q360,F46=9.0,F46=5.0,F65=6.0,F85=9.0,,,,,
Q361,F41=4.0,F7=5.0,F5=1.0,F46=5.0,F72=7.0,F67=8.0,F54=4.0,,
Q362,F46=4.0,F66=1.0,F40=5.0,F54=6.0,F21=1.0,,,,
Q363,F8=2.0,F7=2.0,F36=4.0,F26=4.0,F2=0.0,F50=2.0,F29=9.0,,
Q364,F61=3.0,F89=8.0,,,,,,,
Q365,F41=1.0,F99=6.0,F63=2.0,F39=9.0,F34=2.0,,,,
Q366,F40=4.0,,,,,,,,
Q367,F13=8.0,F20=8.0,F92=4.0,F19=5.0,F23=8.0,F70=9.0,F50=1.0,,
Q368,F69=9.0,F0=4.0,F45=1.0,F85=7.0,F42=9.0,,,,
Q369,F30=3.0,F16=6.0,F33=2.0,F23=4.0,F71=5.0,F29=6.0,F11=9.0,,
Q370,F38=10.0,F46=4.0,F21=7.0,F6=4.0,F24=7.0,F24=2.0,,,
Q371,F89=4.0,F56=2.0,F49=6.0,F41=9.0,F53=5.0,,,,
Q372,F11=4.0,F47=6.0,F11=3.0,F58=4.0,F82=10.0,F79=4.0,F2=3.0,F71=5.0,
Q373,F17=831,F16=7.0,,,,,,,
Q374,F68=2.0,F68=5.0,F87=5.0,F61=4.0,F87=5.0,,,,
Q375,F70=4.0,F79=2.0,F0=1.0,F51=397,F59=9.0,F43=6.0,F94=2.0,F57=2.0,F80=6.0
Q376,F65=7.0,F7=1.0,F23=8.0,F34=2.0,F4=7.0,F31=3.0,,,
Q377,,,,,,,,,
Q378,F0=5.0,F51=8.0,F9=4.0,F16=4.0,F84=5.0,F47=3.0,,,
Q379,F30=5.0,F75=8.0,F8=1.0,F16=7.0,F21=9.0,F58=9.0,F2=1.0,F9=4.0,F48=1.0
Q380,F58=9.0,F51=8.0,F88=1.0,F63=9.0,F45=2.0,F16=6.0,F1=1.0,F18=1.0,
Q381,F71=5.0,F30=3.0,F32=1.0,F63=1.0,F83=8.0,F32=1.0,F95=9.0,F19=1.0,
Q382,,,,,,,,,
Q383,F44=6.0,F9=4.0,F60=1.0,F7=4.0,F40=6.0,F91=6.0,,,
Q384,F25=8.0,F57=2.0,F96=1.0,F25=2.0,F51=8.0,,,,
Q385,F2=2.0,F57=8.0,F75=8.0,F19=8.0,F55=6.0,,,,
Q386,F0=6.0,F14=6.0,F19=2.0,F39=3.0,F37=6.0,F70=4.0,F8=1.0,F63=2.0,F12=5.0
Q387,F63=3.0,,,,,,,,
Q388,F88=2.0,F24=8.0,F4=5.0,,,,,,
Q389,F14=9.0,F79=3.0,F8=2.0,F30=6.0,F73=6.0,F67=9.0,F91=9.0,,
Q390,F32=2.0,F4=5.0,F73=7.0,F17=5.0,F47=2.0,F97=1.0,F15=6.0,,
Q391,F48=0.0,F76=1.0,F66=4.0,F66=7.0,F4=5.0,F39=4.0,,,
Q392,F31=3.0,F15=7.0,,,,,,,
Q393,F51=2.0,,,,,,,,
Q394,F9=2.0,F43=2.0,,,,,,,
Q395,F84=6.0,F11=3.0,F66=3.0,F66=4.0,F33=6.0,F45=7.0,F47=6.0,F32=1.0,F89=4.0
Q396,F96=4.0,F27=5.0,F76=0.0,F71=6.0,F36=3.0,F31=9.0,F81=6.0,,
Q397,F31=8.0,F8=2.0,F98=7.0,F94=5.0,F75=9.0,,,,
Q398,F33=6.0,,,,,,,,
Q399,F84=6.0,F3=5.0,F56=3.0,F48=1.0,F23=9.0,F89=4.0,F35=10.0,,
Q400,F15=6.0,F35=8.0,,,,,,,
Q401,F38=9.0,F29=4.0,F44=6.0,F29=5.0,F93=7.0,F2=9.0,F78=0.0,F83=9.0,
Q402,F22=3.0,F81=5.0,,,,,,,
Q403,F99=7.0,F54=7.0,F22=4.0,,,,,,
Q404,F52=4.0,F23=7.0,,,,,,,
Q405,F8=2.0,F55=7.0,F85=7.0,F51=7.0,,,,,
Q406,F4=4.0,F9=4.0,F70=7.0,F70=5.0,F79=5.0,,,,
Q407,F46=5.0,F53=5.0,F86=3.0,F19=2.0,,,,,
Q408,F28=10.0,F68=2.0,F24=4.0,,,,,,
Q409,F76=0.0,F47=6.0,,,,,,,
Q410,,,,,,,,,
Q411,F21=7.0,F21=0.0,F19=6.0,,,,,,
Q412,F90=1.0,F71=5.0,F78=3.0,F83=8.0,F86=1.0,F91=9.0,,,
Q413,F58=7.0,F86=3.0,F58=8.0,F11=4.0,F92=7.0,,,,
Q414,F92=8.0,F90=5.0,F12=2.0,F3=4.0,F81=4.0,F26=5.0,F86=9.0,,
Q415,F10=8.0,F52=4.0,F86=9.0,,,,,,
Q416,F72=5.0,F92=3.0,F48=8.0,,,,,,
Q417,F10=9.0,F81=6.0,F91=7.0,F16=5.0,,,,,
Q418,F79=1.0,F13=3.0,F13=3.0,F65=8.0,F53=4.0,F21=1.0,F26=3.0,F75=4.0,F65=9.0
Q419,F49=7.0,F96=1.0,,,,,,,
Q420,F85=8.0,F10=8.0,F37=4.0,F65=8.0,F29=9.0,F4=6.0,F57=6.0,F86=9.0,
Q421,F35=1.0,,,,,,,,
Q422,F12=2.0,F56=5.0,F88=3.0,F73=7.0,F24=9.0,F71=5.0,F21=1.0,F88=3.0,
Q423,F96=5.0,F2=9.0,F49=6.0,F82=9.0,,,,,
Q424,F19=2.0,F84=6.0,F56=1.0,,,,,,
Q425,F31=9.0,F82=9.0,,,,,,,
Q426,F42=4.0,F86=2.0,F74=3.0,,,,,,
Q427,F74=4.0,F35=0.0,F21=1.0,,,,,,
Q428,F91=9.0,F0=3.0,F0=3.0,F28=7.0,F42=6.0,F80=6.0,F77=4.0,F46=10.0,F3=5.0
Q429,F56=4.0,F56=6.0,F80=7.0,F26=3.0,,,,,
Q430,F87=1.0,F88=2.0,F19=9.0,F0=1.0,F49=1.0,F52=3.0,F13=7.0,F33=6.0,F91=8.0
Q431,F56=4.0,,,,,,,,
Q432,F11=4.0,F36=3.0,,,,,,,
Q433,F8=1.0,,,,,,,,
Q434,F83=3.0,F8=0.0,F78=8.0,F72=2.0,F54=6.0,F51=8.0,F94=2.0,F24=4.0,
Q435,F29=2.0,,,,,,,,
Q436,F79=4.0,F12=5.0,F52=2.0,F48=2.0,F97=3.0,F75=4.0,F9=4.0,F50=4.0,F69=2.0
Q437,F49=6.0,F20=8.0,,,,,,,
Q438,,,,,,,,,
Q439,F14=6.0,F58=9.0,F94=9.0,F89=4.0,F1=1.0,F32=0.0,F30=7.0,F98=6.0,
Q440,F99=3.0,F46=9.0,F94=6.0,F35=1.0,F49=5.0,,,,
Q441,,,,,,,,,
Q442,F28=9.0,F9=2.0,F75=8.0,F72=2.0,F47=3.0,,,,
Q443,F31=8.0,F47=3.0,F61=3.0,F30=3.0,F12=5.0,F77=3.0,F98=8.0,,
Q444,F72=7.0,F2=9.0,F73=6.0,F15=6.0,F25=9.0,F52=5.0,F56=1.0,,
Q445,F0=1.0,F12=5.0,F3=1.0,F60=1.0,,,,,
Q446,F68=6.0,F58=9.0,F94=6.0,F48=8.0,F54=4.0,F75=5.0,,,
Q447,,,,,,,,,
Q448,,,,,,,,,
Q449,F5=0.0,F50=3.0,F14=5.0,F73=7.0,F65=7.0,F36=5.0,F68=6.0,F59=1.0,F3=6.0
Q450,F21=5.0,F61=3.0,F96=3.0,F49=6.0,F58=4.0,,,,
Q451,F69=3.0,F9=2.0,F21=1.0,,,,,,
Q452,F38=2.0,F68=6.0,F4=4.0,F67=9.0,F71=6.0,F88=1.0,F85=7.0,F55=6.0,F79=3.0
Q453,F9=3.0,F50=3.0,,,,,,,
Q454,F38=10.0,F14=6.0,F33=2.0,F7=5.0,F60=1.0,F22=6.0,,,
Q455,F77=9.0,F24=8.0,,,,,,,
Q456,,,,,,,,,
Q457,F78=1.0,F46=9.0,F91=6.0,F51=1.0,F1=361,F10=9.0,F78=7.0,F46=9.0,F91=6.0
Q458,,,,,,,,,
Q459,F50=4.0,F18=1.0,F88=3.0,F49=5.0,F11=4.0,F70=6.0,F60=1.0,F97=6.0,
Q460,F73=7.0,F58=4.0,F5=1.0,F10=7.0,F77=3.0,F32=2.0,,,
Q461,F92=4.0,F96=4.0,F95=8.0,F20=8.0,F8=1.0,F53=5.0,F3=1.0,F46=8.0,F27=2.0
Q462,F95=1.0,F26=4.0,F26=4.0,F91=6.0,,,,,
Q463,F41=3.0,F22=5.0,F59=2.0,F86=9.0,F20=8.0,F12=2.0,,,
Q464,F45=7.0,F32=3.0,,,,,,,
Q465,F83=2.0,F25=2.0,,,,,,,
Q466,F60=7.0,F45=3.0,F96=3.0,F22=5.0,F16=6.0,F17=6.0,,,
Q467,F83=2.0,F94=1.0,,,,,,,
Q468,F74=2.0,F27=3.0,F52=3.0,F24=2.0,F77=9.0,,,,
Q469,F78=1.0,F31=8.0,F5=1.0,F97=0.0,F93=7.0,F91=7.0,F60=0.0,F45=1.0,
Q470,F42=6.0,,,,,,,,
Q471,F59=7.0,F20=8.0,,,,,,,
Q472,F93=8.0,F24=3.0,F5=2.0,,,,,,
Q473,F99=1.0,F49=6.0,,,,,,,
Q474,F96=2.0,F36=8.0,F37=7.0,F62=6.0,F18=2.0,,,,
Q475,F1=0.0,,,,,,,,
Q476,F10=6.0,,,,,,,,
Q477,F5=1.0,F80=6.0,F42=4.0,,,,,,
Q478,F71=5.0,F97=3.0,F96=1.0,F80=1.0,F41=5.0,F83=1.0,,,
Q479,F60=1.0,F51=8.0,F37=6.0,F11=4.0,F28=1.0,F35=1.0,,,
Q480,F46=3.0,F29=9.0,F72=5.0,,,,,,
Q481,,,,,,,,,
Q482,,,,,,,,,
Q483,F54=7.0,F18=1.0,F93=5.0,,,,,,
Q484,,,,,,,,,
Q485,F71=7.0,F35=1.0,F26=3.0,F40=2.0,F19=2.0,,,,
Q486,F97=3.0,F80=8.0,F52=6.0,F4=5.0,F63=2.0,F65=7.0,F78=3.0,F68=3.0,F50=3.0
Q487,F25=9.0,F34=1.0,F49=5.0,F82=4.0,F29=5.0,,,,
Q488,,,,,,,,,
Q489,F57=1.0,F60=3.0,F34=10.0,F85=4.0,F88=1.0,,,,
Q490,F9=3.0,F49=7.0,,,,,,,
Q491,F83=3.0,,,,,,,,
Q492,F0=3.0,F47=2.0,,,,,,,
Q493,F81=9.0,F31=2.0,F33=3.0,F85=5.0,F18=2.0,F91=8.0,,,
Q494,F19=6.0,F54=5.0,,,,,,,
Q495,,,,,,,,,
Q496,F9=3.0,,,,,,,,
Q497,F20=5.0,F67=8.0,F42=5.0,F22=5.0,F62=1.0,F48=2.0,F32=1.0,F93=2.0,
Q498,F91=8.0,F30=3.0,F85=4.0,F24=7.0,F15=6.0,,,,
Q499,,,,,,,,,
Q500,F39=10.0,F65=6.0,F68=7.0,F28=9.0,F94=5.0,F3=6.0,F7=4.0,,
Q501,F34=10.0,F13=3.0,,,,,,,
Q502,F16=6.0,,,,,,,,
Q503,F6=4.0,F1=3.0,F53=4.0,F67=7.0,F18=1.0,F17=2.0,,,
Q504,F12=3.0,F34=2.0,F5=3.0,F99=7.0,F33=7.0,F9=4.0,,,
Q505,F54=6.0,F59=2.0,,,,,,,
Q506,,,,,,,,,
Q507,F10=8.0,,,,,,,,
Q508,F87=4.0,F76=3.0,,,,,,,
Q509,F86=9.0,F15=6.0,F82=10.0,F98=8.0,F5=1.0,F99=7.0,F46=5.0,F57=1.0,F46=4.0
Q510,F54=5.0,F93=6.0,,,,,,,
Q511,F2=3.0,F39=9.0,F67=9.0,F61=2.0,F96=1.0,F10=9.0,F99=4.0,F99=1.0,
Q512,F3=4.0,F1=3.0,F39=4.0,F54=5.0,F42=8.0,F69=10.0,F74=3.0,F26=3.0,
Q513,F43=2.0,F69=4.0,F24=4.0,F52=6.0,F97=4.0,,,,
Q514,,,,,,,,,
Q515,F23=9.0,F83=3.0,F69=10.0,F87=2.0,,,,,
Q516,F94=1.0,F92=9.0,F31=9.0,,,,,,
Q517,F2=1.0,F56=1.0,F23=4.0,F94=96,F84=5.0,F7=4.0,F97=3.0,,
Q518,F76=3.0,F84=5.0,F59=1.0,F88=2.0,F0=2.0,F9=2.0,F52=4.0,F16=9.0,
Q519,F20=6.0,F40=6.0,F41=4.0,F57=2.0,F56=1.0,F57=3.0,F53=4.0,F98=9.0,F73=8.0
Q520,,,,,,,,,
Q521,F9=3.0,F83=2.0,F37=6.0,F29=2.0,F47=6.0,F49=7.0,F80=8.0,,
Q522,F60=7.0,F60=2.0,F70=7.0,F65=6.0,F66=5.0,F87=2.0,,,
Q523,F68=6.0,F48=8.0,F5=0.0,,,,,,
Q524,,,,,,,,,
Q525,F32=1.0,F84=3.0,,,,,,,
Q526,F23=5.0,F47=3.0,F20=6.0,F84=5.0,F54=5.0,F35=1.0,F84=3.0,,
Q527,F91=7.0,F25=3.0,F89=10.0,F74=3.0,F23=7.0,,,,
Q528,F33=7.0,F54=7.0,F31=8.0,F16=4.0,F12=1.0,F66=3.0,,,
Q529,F38=3.0,F9=2.0,F52=3.0,F55=6.0,F23=4.0,F7=4.0,F51=9.0,F42=6.0,
Q530,F40=6.0,F98=6.0,F79=1.0,,,,,,
Q531,F61=2.0,F47=6.0,F74=2.0,F3=4.0,F72=5.0,F95=7.0,F3=6.0,F44=0.0,F53=5.0
Q532,F95=9.0,F57=7.0,,,,,,,
Q533,F59=8.0,F31=8.0,F68=2.0,,,,,,
Q534,F38=2.0,F53=3.0,,,,,,,
Q535,F41=2.0,F87=0.0,F57=2.0,F26=5.0,F9=2.0,F58=8.0,F85=5.0,F65=9.0,F51=9.0
Q536,F74=2.0,F58=5.0,F26=5.0,,,,,,
Q537,,,,,,,,,
Q538,F0=1.0,F21=6.0,F42=3.0,F74=1.0,F18=8.0,F71=5.0,F6=2.0,F91=9.0,F41=9.0
Q539,F11=4.0,F88=2.0,F48=2.0,,,,,,
Q540,F14=9.0,F91=9.0,,,,,,,
Q541,F13=6.0,,,,,,,,
Q542,F87=4.0,F88=2.0,F32=3.0,,,,,,
Q543,F88=2.0,F80=8.0,F40=5.0,F79=3.0,F96=1.0,F61=2.0,F25=3.0,F74=2.0,F59=7.0
Q544,F78=7.0,F20=6.0,,,,,,,
Q545,F5=3.0,F58=8.0,F37=6.0,F90=3.0,F61=2.0,F79=5.0,F58=7.0,,
Q546,F5=1.0,F57=3.0,F15=7.0,F8=2.0,F1=9.0,F6=2.0,,,
Q547,,,,,,,,,
Q548,F23=8.0,F51=1.0,,,,,,,
Q549,F16=4.0,F23=3.0,F45=7.0,F43=7.0,F3=2.0,F29=2.0,F69=2.0,F80=8.0,
Q550,F34=2.0,F62=8.0,F49=6.0,,,,,,
Q551,F4=4.0,F95=7.0,F84=3.0,F93=2.0,,,,,
Q552,F27=6.0,F5=1.0,F76=6.0,F78=1.0,F40=5.0,F15=7.0,F98=6.0,F42=5.0,F42=5.0
Q553,F34=8.0,F13=8.0,F90=2.0,F19=5.0,F45=4.0,F98=7.0,,,
Q554,F3=3.0,F86=3.0,F54=5.0,F39=3.0,F98=6.0,F55=3.0,F25=2.0,F44=1.0,
Q555,F44=5.0,F62=0.0,F83=2.0,F13=8.0,F85=4.0,F85=7.0,F63=0.0,,
Q556,F74=1.0,F53=2.0,F93=8.0,,,,,,
Q557,F86=2.0,F91=6.0,F52=3.0,F11=4.0,F0=3.0,F60=1.0,F54=6.0,F65=7.0,
Q558,F25=9.0,F18=8.0,F80=5.0,,,,,,
Q559,F22=5.0,F10=6.0,F62=8.0,F20=6.0,F27=5.0,F53=5.0,F74=2.0,,
Q560,F4=4.0,F5=2.0,F67=8.0,F38=3.0,F27=5.0,F72=2.0,F34=2.0,F45=2.0,F28=10.0
Q561,F65=8.0,F89=3.0,,,,,,,
Q562,F42=8.0,F20=6.0,F86=1.0,F72=4.0,F18=9.0,F44=2.0,F66=1.0,F95=0.0,
Q563,F1=4.0,F10=9.0,F24=8.0,F37=8.0,F30=595,F82=4.0,F99=6.0,,
Q564,F31=4.0,F60=7.0,F92=4.0,F19=1.0,F86=2.0,F47=6.0,,,
Q565,,,,,,,,,
Q566,F28=10.0,F52=2.0,F91=8.0,F52=5.0,F59=1.0,F80=6.0,F34=2.0,F38=1.0,F15=4.0
Q567,F84=5.0,F86=10.0,F24=7.0,F27=3.0,F55=3.0,,,,
Q568,F59=2.0,F79=4.0,F35=1.0,F21=6.0,,,,,
Q569,F55=6.0,F51=8.0,F95=8.0,F25=2.0,F99=3.0,,,,
Q570,F37=5.0,,,,,,,,
Q571,F16=5.0,F94=1.0,F7=4.0,F5=2.0,F70=4.0,,,,
Q572,F51=8.0,F17=5.0,F17=1.0,,,,,,
Q573,F43=7.0,F27=3.0,,,,,,,
Q574,F93=7.0,F77=3.0,F22=5.0,F56=5.0,F32=2.0,F20=8.0,,,
Q575,F14=0.0,F40=5.0,F50=3.0,F50=4.0,F0=4.0,F2=3.0,,,
Q576,F27=3.0,F94=6.0,F6=1.0,F23=9.0,F68=7.0,,,,
Q577,F31=2.0,F44=6.0,F31=8.0,F83=3.0,,,,,
Q578,F49=6.0,F49=6.0,F91=9.0,F17=475,F23=7.0,F64=2.0,F18=8.0,F93=3.0,
Q579,F10=6.0,F57=2.0,F75=8.0,F98=9.0,,,,,
Q580,,,,,,,,,
Q581,F58=9.0,F40=4.0,F74=3.0,,,,,,
Q582,F92=3.0,,,,,,,,
Q583,F33=7.0,F94=9.0,F97=2.0,,,,,,
Q584,F45=3.0,F21=1.0,,,,,,,
Q585,,,,,,,,,
Q586,,,,,,,,,
Q587,F7=1.0,F41=4.0,F50=3.0,F64=6.0,F10=8.0,F89=3.0,F63=8.0,F38=2.0,
Q588,F59=6.0,F53=5.0,F16=9.0,F65=6.0,F90=2.0,F26=2.0,,,
Q589,F47=2.0,,,,,,,,
Q590,F15=5.0,F65=8.0,F49=1.0,F20=5.0,F35=1.0,F2=1.0,F96=0.0,F35=1.0,
Q591,F26=3.0,F92=8.0,F57=1.0,F64=7.0,,,,,
Q592,F41=2.0,,,,,,,,
Q593,F13=3.0,F46=5.0,F77=9.0,F73=8.0,F12=2.0,,,,
Q594,F8=2.0,F63=2.0,F18=1.0,F11=11.0,,,,,
Q595,F14=6.0,F26=2.0,F85=4.0,F74=2.0,F96=2.0,,,,
Q596,F0=3.0,F7=4.0,F33=8.0,,,,,,
Q597,F62=8.0,F71=7.0,F96=1.0,F15=7.0,F87=1.0,,,,
Q598,F3=6.0,F20=6.0,F21=8.0,F4=6.0,F40=4.0,F77=3.0,F15=6.0,F43=8.0,
Q599,F85=8.0,F47=2.0,F1=9.0,F48=7.0,F67=7.0,F96=4.0,F23=8.0,F8=1.0,
Q600,F87=1.0,F92=9.0,F92=8.0,F8=1.0,F4=5.0,F5=2.0,F42=6.0,F90=3.0,
Q601,F23=9.0,,,,,,,,
Q602,F20=5.0,F58=8.0,F92=9.0,F73=7.0,F94=9.0,F75=5.0,,,
Q603,F75=4.0,F54=5.0,F10=9.0,F75=4.0,,,,,
Q604,F23=4.0,,,,,,,,
Q605,F18=2.0,F27=6.0,F52=5.0,,,,,,
Q606,F97=3.0,F15=5.0,,,,,,,
Q607,F92=8.0,F68=2.0,F53=5.0,,,,,,
Q608,F49=5.0,F43=2.0,F20=5.0,F8=2.0,F41=2.0,F46=4.0,,,
Q609,F63=2.0,F32=1.0,,,,,,,
Q610,F79=2.0,F88=2.0,,,,,,,
Q611,F26=4.0,F97=1.0,,,,,,,
Q612,F35=1.0,F35=9.0,F8=1.0,F42=9.0,F95=1.0,F20=6.0,F66=0.0,F44=6.0,F70=8.0
Q613,F39=3.0,F88=1.0,F77=9.0,F55=6.0,F54=5.0,F16=4.0,,,
Q614,F39=2.0,F79=5.0,F5=2.0,F94=2.0,F11=4.0,F14=8.0,,,
Q615,F54=6.0,F80=7.0,F93=7.0,F32=1.0,F33=7.0,F79=3.0,F43=1.0,F28=9.0,F3=6.0
Q616,F89=9.0,F42=9.0,F64=8.0,F42=8.0,F47=6.0,F97=1.0,,,
Q617,,,,,,,,,
Q618,F65=7.0,F48=1.0,F61=1.0,F33=2.0,F30=4.0,F17=3.0,,,
Q619,F44=7.0,F17=6.0,F26=5.0,F59=8.0,F97=5.0,F15=7.0,F92=8.0,,
Q620,F1=2.0,F0=1.0,F35=9.0,,,,,,
Q621,F23=9.0,F41=2.0,F7=5.0,F48=2.0,F11=4.0,F10=5.0,F96=1.0,F99=6.0,
Q622,F5=2.0,,,,,,,,
Q623,F90=6.0,,,,,,,,
Q624,F99=3.0,,,,,,,,
Q625,F29=6.0,F72=7.0,F88=2.0,,,,,,
Q626,F44=1.0,F97=5.0,F8=2.0,F71=4.0,F48=7.0,,,,
Q627,,,,,,,,,
Q628,F87=2.0,F12=6.0,F35=10.0,F72=5.0,F23=9.0,F91=8.0,F93=8.0,F54=7.0,F90=3.0
Q629,F55=6.0,,,,,,,,
Q630,F76=3.0,F45=3.0,F72=7.0,F96=4.0,,,,,
Q631,,,,,,,,,
Q632,F23=4.0,F90=2.0,F48=2.0,F20=6.0,F97=6.0,F40=6.0,F18=8.0,,
Q633,F93=2.0,,,,,,,,
Q634,F73=7.0,F48=2.0,F19=8.0,F84=5.0,F83=2.0,,,,
Q635,F28=9.0,F71=6.0,F33=2.0,F68=6.0,,,,,
Q636,F52=6.0,F67=9.0,F53=1.0,F55=5.0,F63=2.0,,,,
Q637,F67=8.0,,,,,,,,
Q638,F32=2.0,F34=2.0,F65=8.0,F23=9.0,F15=7.0,F3=2.0,F2=2.0,,
Q639,F50=2.0,F77=3.0,F2=8.0,,,,,,
Q640,F11=4.0,F77=9.0,F48=2.0,F74=3.0,F71=6.0,F23=5.0,,,
Q641,F62=8.0,F76=0.0,F53=5.0,F27=4.0,,,,,
Q642,F17=5.0,F16=4.0,F76=3.0,F96=3.0,F24=4.0,F16=7.0,F39=3.0,F21=1.0,F74=2.0
Q643,F12=5.0,,,,,,,,
Q644,F52=4.0,F52=3.0,F0=4.0,F87=2.0,,,,,
Q645,F10=8.0,F65=8.0,F25=8.0,F7=4.0,F33=7.0,,,,
Q646,F87=1.0,F97=2.0,F7=2.0,F64=3.0,,,,,
Q647,F71=4.0,F66=4.0,F8=2.0,F16=8.0,,,,,
Q648,,,,,,,,,
Q649,F78=0.0,F79=3.0,F46=9.0,F95=9.0,,,,,
Q650,F61=680,F17=6.0,F70=5.0,F29=1.0,F35=1.0,F5=3.0,F60=1.0,F71=6.0,
Q651,F58=9.0,F23=5.0,F91=9.0,F50=4.0,F1=1.0,,,,
Q652,,,,,,,,,
Q653,F67=8.0,F35=0.0,F61=1.0,F63=1.0,F76=5.0,F13=7.0,F67=9.0,,
Q654,F56=1.0,F40=6.0,F11=10.0,F59=6.0,F43=2.0,,,,
Q655,F39=4.0,F9=1.0,F56=5.0,F66=1.0,F1=9.0,F18=9.0,F65=7.0,F17=5.0,
Q656,,,,,,,,,
Q657,F97=1.0,F10=6.0,,,,,,,
Q658,F95=1.0,F88=3.0,F82=7.0,F88=3.0,F13=7.0,,,,
Q659,F30=3.0,F66=4.0,F24=3.0,F83=10.0,,,,,
Q660,F8=2.0,F76=0.0,F28=9.0,F73=6.0,F67=9.0,F43=9.0,F13=9.0,,
Q661,F2=2.0,,,,,,,,
Q662,F13=6.0,F35=1.0,F9=2.0,F2=2.0,F97=5.0,F58=7.0,F27=7.0,F41=8.0,
Q663,F19=1.0,F44=1.0,F21=0.0,F72=2.0,F28=2.0,F80=7.0,F71=6.0,,
Q664,F53=2.0,F91=8.0,F89=8.0,F66=1.0,,,,,
Q665,F2=9.0,F78=7.0,F79=4.0,F59=1.0,F31=3.0,F65=8.0,F91=6.0,F14=2.0,F94=9.0
Q666,F26=4.0,F89=10.0,F84=3.0,F98=6.0,,,,,
Q667,F86=8.0,F44=6.0,,,,,,,
Q668,F99=6.0,F83=2.0,,,,,,,
Q669,F56=4.0,F35=1.0,F77=9.0,F61=2.0,F77=3.0,,,,
Q670,F43=8.0,F17=5.0,,,,,,,
Q671,F34=3.0,F66=7.0,F84=6.0,F40=5.0,,,,,
Q672,F11=4.0,F9=2.0,F32=2.0,F8=2.0,F60=1.0,F62=7.0,,,
Q673,,,,,,,,,
Q674,F81=7.0,F46=9.0,F2=3.0,F74=3.0,,,,,
Q675,F33=1.0,F77=9.0,,,,,,,
Q676,F34=3.0,F47=3.0,F74=1.0,F17=5.0,F11=4.0,F91=8.0,F57=7.0,,
Q677,F51=9.0,F29=5.0,F5=2.0,F80=7.0,F12=1.0,F78=3.0,F28=9.0,F46=4.0,F91=6.0
Q678,F9=1.0,F24=3.0,F47=4.0,F57=3.0,,,,,
Q679,F6=6.0,,,,,,,,
Q680,F10=7.0,F65=8.0,,,,,,,
Q681,F69=9.0,F92=3.0,F62=8.0,F37=7.0,F85=4.0,F81=6.0,F83=2.0,F91=7.0,F73=7.0
Q682,F81=7.0,F50=4.0,F87=1.0,F70=7.0,,,,,
Q683,F61=3.0,F11=3.0,F47=6.0,,,,,,
Q684,F36=3.0,F96=3.0,F66=4.0,F83=2.0,F96=1.0,F66=4.0,F44=5.0,F10=8.0,
Q685,F97=1.0,F25=2.0,F2=1.0,F86=2.0,F98=11.0,F25=2.0,F53=5.0,,
Q686,F97=2.0,,,,,,,,
Q687,F71=6.0,F69=2.0,,,,,,,
Q688,F71=7.0,F73=8.0,,,,,,,
Q689,F25=3.0,F13=8.0,F44=6.0,F86=1.0,F75=6.0,F9=3.0,F1=2.0,,
Q690,F29=2.0,F18=1.0,F6=0.0,F22=3.0,,,,,
Q691,F33=6.0,F83=1.0,F34=2.0,F51=1.0,F71=6.0,,,,
Q692,F16=8.0,F37=6.0,F4=6.0,F1=3.0,F22=6.0,,,,
Q693,,,,,,,,,
Q694,F30=5.0,F66=1.0,,,,,,,
Q695,F50=4.0,F42=9.0,F12=6.0,F23=10.0,F49=6.0,F71=5.0,F39=3.0,,
Q696,F14=10.0,F17=5.0,F25=2.0,F85=4.0,F63=33,F76=6.0,F83=1.0,F19=7.0,F95=1.0
Q697,F7=5.0,F29=6.0,F2=9.0,F74=3.0,F18=8.0,F66=1.0,F37=7.0,,
Q698,F79=4.0,F73=7.0,F91=6.0,F51=9.0,F62=8.0,F40=5.0,F23=9.0,F14=7.0,
Q699,F90=2.0,F89=5.0,,,,,,,
Q700,F43=7.0,F9=3.0,F54=7.0,F13=6.0,F27=4.0,F83=8.0,F40=6.0,,
Q701,F73=6.0,F48=1.0,F60=5.0,F40=3.0,F82=5.0,F97=6.0,F55=6.0,F95=6.0,F26=2.0
Q702,F29=2.0,F48=7.0,F6=2.0,F32=0.0,F76=7.0,,,,
Q703,F40=3.0,F95=0.0,F78=7.0,F90=6.0,,,,,
Q704,,,,,,,,,
Q705,F21=1.0,F63=7.0,F36=3.0,F66=1.0,,,,,
Q706,F32=2.0,F87=54,F79=1.0,F2=3.0,,,,,
Q707,,,,,,,,,
Q708,F83=9.0,F20=5.0,F5=0.0,F0=1.0,F94=9.0,F66=2.0,F44=7.0,,
Q709,,,,,,,,,
Q710,F74=2.0,F43=8.0,F14=8.0,,,,,,
Q711,F61=2.0,F40=5.0,F29=5.0,F66=4.0,F13=4.0,F87=1.0,F96=1.0,F23=5.0,F7=2.0
Q712,F35=1.0,F29=10.0,F88=2.0,F78=8.0,,,,,
Q713,F86=4.0,F8=2.0,F91=6.0,F65=6.0,F97=2.0,,,,
