Q358,F86=2.0,F99=2.0,F14=6.0,F97=3.0,F25=2.0,F47=3.0,F45=2.0,F52=3.0,F67=7.0
Q359,F22=5.0,F14=2.0,F10=6.0,F94=9.0,,,,,
Q360,F23=4.0,F85=7.0,F56=1.0,F68=6.0,F3=4.0,F89=9.0,F11=4.0,,
Q361,F34=10.0,F25=2.0,F8=1.0,F92=3.0,F63=2.0,F68=6.0,F97=5.0,F60=1.0,F31=8.0
Q362,F37=6.0,F94=6.0,,,,,,,
Q363,,,,,,,,,
Q364,F59=1.0,F56=5.0,F89=3.0,,,,,,
Q365,F97=2.0,F23=5.0,F76=6.0,F7=5.0,F45=3.0,F91=6.0,F79=2.0,F47=4.0,
Q366,F22=5.0,F25=3.0,F40=5.0,F15=4.0,,,,,
Q367,F3=2.0,F86=3.0,F16=6.0,F28=9.0,F84=7.0,F66=4.0,F35=9.0,F32=3.0,
Q368,F37=7.0,F83=3.0,F98=5.0,F96=5.0,F84=6.0,,,,
Q369,F36=9.0,F28=10.0,F47=6.0,,,,,,
Q370,F35=1.0,F84=6.0,F2=8.0,F83=9.0,F18=9.0,F84=3.0,F46=10.0,F6=1.0,F80=7.0
Q371,F9=1.0,F74=2.0,,,,,,,
Q372,F83=9.0,F6=4.0,F40=4.0,F42=9.0,F51=961,,,,
Q373,,,,,,,,,
Q374,F84=5.0,,,,,,,,
Q375,F91=9.0,F31=3.0,F60=0.0,F10=6.0,F15=5.0,F48=7.0,F91=8.0,,
Q376,F74=3.0,F54=7.0,F37=6.0,F89=9.0,F83=3.0,,,,
Q377,F42=9.0,F76=3.0,,,,,,,
Q378,F21=7.0,F82=9.0,F47=7.0,F55=6.0,F90=2.0,F72=6.0,,,
Q379,F77=4.0,F96=1.0,F27=6.0,F81=7.0,F58=10.0,F7=4.0,F38=9.0,F35=9.0,
Q380,F96=4.0,F32=0.0,F25=2.0,F58=9.0,F99=2.0,F54=5.0,F29=2.0,,
Q381,F47=6.0,F15=6.0,F9=1.0,F22=6.0,F76=5.0,F91=6.0,F36=5.0,F85=7.0,F5=3.0
Q382,F33=8.0,F95=7.0,F30=7.0,F80=1.0,,,,,
Q383,F20=5.0,,,,,,,,
Q384,F10=7.0,F32=2.0,,,,,,,
Q385,F79=2.0,,,,,,,,
Q386,,,,,,,,,
Q387,F11=4.0,F0=0.0,F14=1.0,F5=3.0,F68=2.0,F85=778,F4=5.0,F27=3.0,F82=3.0
Q388,F56=5.0,F1=9.0,F61=2.0,F55=2.0,,,,,
Q389,,,,,,,,,
Q390,F61=1.0,F3=6.0,F70=9.0,F6=2.0,F68=6.0,,,,
Q391,F7=5.0,F73=7.0,F4=5.0,,,,,,
Q392,F79=4.0,F96=4.0,F50=3.0,F74=2.0,F11=4.0,F30=7.0,,,
Q393,F72=7.0,F36=5.0,F69=2.0,F67=9.0,F11=9.0,F61=3.0,,,
Q394,F42=10.0,F48=6.0,F12=2.0,F35=1.0,,,,,
Q395,F18=1.0,F46=9.0,F17=2.0,F65=7.0,F47=6.0,F48=1.0,F57=6.0,,
Q396,,,,,,,,,
Q397,F34=2.0,F43=3.0,F35=1.0,F1=2.0,F63=2.0,,,,
Q398,F18=8.0,F21=8.0,F81=9.0,,,,,,
Q399,F13=7.0,F34=9.0,F48=1.0,F10=7.0,F37=5.0,F50=4.0,,,
Q400,F29=9.0,F16=9.0,F43=8.0,,,,,,
Q401,F72=5.0,F48=1.0,F34=1.0,,,,,,
Q402,F73=6.0,F32=1.0,F31=8.0,F31=9.0,F16=8.0,F74=3.0,F11=5.0,F16=9.0,F70=9.0
Q403,F88=3.0,F26=3.0,F3=1.0,F29=2.0,F94=10.0,F56=4.0,,,
Q404,F67=10.0,F64=2.0,F73=8.0,,,,,,
Q405,,,,,,,,,
Q406,F14=9.0,F56=5.0,F36=8.0,F31=9.0,,,,,
Q407,,,,,,,,,
Q408,F51=9.0,F99=2.0,F69=2.0,F5=1.0,F75=4.0,F29=9.0,F70=5.0,F52=4.0,F94=9.0
Q409,F26=5.0,F30=7.0,F99=6.0,F72=7.0,F99=7.0,F56=5.0,,,
Q410,F6=2.0,,,,,,,,
Q411,F72=0.0,F33=1.0,F6=2.0,F24=2.0,F2=9.0,,,,
Q412,F89=8.0,F5=1.0,F62=1.0,F4=5.0,F81=7.0,F95=7.0,F90=7.0,,
Q413,F34=2.0,F11=4.0,F31=2.0,F28=2.0,F35=2.0,F86=9.0,F99=6.0,F21=502,F79=3.0
Q414,F95=8.0,F43=3.0,F13=7.0,F73=7.0,F84=4.0,F8=2.0,,,
Q415,,,,,,,,,
Q416,F27=3.0,F27=3.0,F34=9.0,F32=2.0,,,,,
Q417,F68=6.0,F23=7.0,F68=5.0,,,,,,
Q418,F97=5.0,F46=278,F98=6.0,,,,,,
Q419,F98=7.0,F55=7.0,,,,,,,
Q420,F42=9.0,F48=1.0,F85=4.0,F41=9.0,F25=2.0,F68=6.0,F87=2.0,F71=5.0,
Q421,F53=2.0,F69=2.0,F70=7.0,,,,,,
Q422,F22=6.0,F41=5.0,F12=2.0,F96=1.0,F43=7.0,F10=7.0,F87=4.0,,
Q423,F82=6.0,F22=4.0,F15=5.0,F51=1.0,F3=7.0,F80=0.0,F88=2.0,,
Q424,F50=2.0,F36=3.0,F55=5.0,,,,,,
Q425,F48=1.0,F66=2.0,,,,,,,
Q426,F88=2.0,F50=3.0,F79=4.0,F29=4.0,F11=10.0,F62=7.0,,,
Q427,F82=6.0,F25=2.0,F44=5.0,F26=5.0,F27=5.0,F9=3.0,F8=1.0,,
Q428,F81=9.0,F60=1.0,,,,,,,
Q429,F8=1.0,F49=6.0,F49=1.0,F71=6.0,F49=7.0,F21=4.0,F59=8.0,,
Q430,,,,,,,,,
Q431,F71=6.0,F41=4.0,F80=1.0,,,,,,
Q432,F89=5.0,F21=8.0,F85=4.0,F60=1.0,F44=0.0,,,,
Q433,F98=7.0,F9=3.0,F73=7.0,F43=8.0,F13=7.0,F5=0.0,,,
Q434,F4=5.0,F27=5.0,,,,,,,
Q435,F68=2.0,F78=8.0,F19=5.0,F0=1.0,F34=2.0,,,,
Q436,,,,,,,,,
Q437,F68=3.0,F51=8.0,F14=2.0,F86=2.0,F25=3.0,F89=10.0,,,
Q438,F19=1.0,F28=2.0,F17=6.0,F96=4.0,,,,,
Q439,F66=2.0,F33=7.0,F90=1.0,F84=4.0,F54=6.0,F8=1.0,F76=0.0,F46=9.0,
Q440,F12=3.0,F99=3.0,F61=1.0,F78=1.0,,,,,
Q441,F15=5.0,F3=4.0,F56=5.0,,,,,,
Q442,F83=10.0,F52=3.0,F60=1.0,F75=8.0,F39=3.0,,,,
Q443,F64=2.0,F4=4.0,F4=4.0,F18=8.0,F39=3.0,F83=1.0,F7=4.0,,
Q444,F29=3.0,,,,,,,,
Q445,F91=6.0,F34=2.0,F86=2.0,,,,,,
Q446,F70=5.0,F59=6.0,F54=5.0,F7=2.0,F9=4.0,F72=6.0,F51=2.0,F11=4.0,F78=1.0
Q447,F75=8.0,F7=2.0,F64=1.0,F77=3.0,F34=2.0,,,,
Q448,F48=1.0,F23=8.0,F44=6.0,,,,,,
Q449,F36=2.0,F96=5.0,F3=4.0,F81=7.0,F25=8.0,,,,
Q450,F9=4.0,F51=2.0,F87=2.0,F33=8.0,F7=3.0,F29=2.0,F63=1.0,F89=10.0,F99=2.0
Q451,F15=4.0,F31=7.0,F71=5.0,F90=7.0,,,,,
Q452,F97=1.0,F96=4.0,F38=3.0,F42=9.0,F7=3.0,F55=3.0,,,
Q453,F25=3.0,,,,,,,,
Q454,,,,,,,,,
Q455,F2=9.0,F1=9.0,F79=3.0,,,,,,
Q456,F63=2.0,F99=6.0,F48=2.0,,,,,,
Q457,F81=6.0,,,,,,,,
Q458,F34=2.0,,,,,,,,
Q459,F19=2.0,F48=2.0,F62=8.0,F23=7.0,F29=9.0,,,,
Q460,F6=5.0,F80=1.0,F2=3.0,,,,,,
Q461,F10=8.0,F1=2.0,,,,,,,
Q462,F38=3.0,F70=10.0,F43=9.0,F51=7.0,F63=488,F91=7.0,F66=4.0,,
Q463,F30=3.0,F14=8.0,F22=3.0,F2=8.0,F92=7.0,F15=6.0,,,
Q464,F7=4.0,F52=4.0,,,,,,,
Q465,F12=5.0,,,,,,,,
Q466,F73=7.0,F70=7.0,F29=9.0,,,,,,
Q467,F10=5.0,F89=4.0,F82=4.0,F69=2.0,F8=1.0,F71=7.0,F99=6.0,F21=8.0,
Q468,F64=2.0,F66=7.0,F88=1.0,,,,,,
Q469,F97=5.0,F8=2.0,F18=8.0,F88=2.0,F69=10.0,,,,
Q470,F63=1.0,F10=9.0,F47=3.0,F31=2.0,F39=9.0,F62=1.0,,,
Q471,F71=5.0,F95=6.0,F81=6.0,F69=10.0,F25=3.0,F4=5.0,F92=4.0,,
Q472,F26=2.0,F52=5.0,F45=2.0,F64=8.0,F20=5.0,F72=1.0,F85=8.0,F15=5.0,
Q473,,,,,,,,,
Q474,,,,,,,,,
Q475,F39=2.0,,,,,,,,
Q476,F44=6.0,F73=7.0,F16=8.0,F99=3.0,F81=6.0,F61=1.0,F81=7.0,F17=2.0,
Q477,F25=8.0,F92=3.0,,,,,,,
Q478,F55=4.0,F7=4.0,,,,,,,
Q479,,,,,,,,,
Q480,F46=10.0,F50=5.0,F71=6.0,F13=7.0,,,,,
Q481,F80=7.0,F51=2.0,F68=6.0,,,,,,
Q482,F54=8.0,F49=6.0,F63=3.0,F13=4.0,F83=3.0,F35=1.0,,,
Q483,F54=7.0,F33=6.0,F62=8.0,F91=7.0,,,,,
Q484,F4=4.0,F35=0.0,F25=8.0,F55=6.0,F44=6.0,F92=4.0,F6=5.0,F63=2.0,F98=8.0
Q485,F66=1.0,F95=1.0,F10=9.0,F84=4.0,F10=8.0,F86=9.0,F66=1.0,,
Q486,F20=9.0,F13=7.0,F9=3.0,,,,,,
Q487,F11=9.0,F8=2.0,,,,,,,
Q488,F70=9.0,F65=9.0,F86=9.0,,,,,,
Q489,F70=6.0,F32=1.0,F60=7.0,F64=8.0,F86=3.0,F55=3.0,,,
Q490,F81=10.0,F72=7.0,F59=1.0,F81=6.0,F53=2.0,F60=6.0,F44=5.0,F37=8.0,F79=3.0
Q491,F43=2.0,F64=2.0,F18=8.0,F0=0.0,F1=10.0,,,,
Q492,F21=8.0,F5=3.0,F98=6.0,F94=1.0,,,,,
Q493,F71=7.0,F64=7.0,F99=1.0,F47=7.0,F97=5.0,F28=9.0,,,
Q494,F8=2.0,F19=1.0,F8=1.0,F80=8.0,,,,,
Q495,F26=3.0,F24=549,F69=2.0,F6=5.0,F97=4.0,F0=5.0,F62=6.0,F53=6.0,
Q496,F50=3.0,F98=9.0,F94=10.0,F87=5.0,F67=7.0,,,,
Q497,F85=8.0,F1=9.0,,,,,,,
Q498,F80=8.0,F46=4.0,F91=7.0,,,,,,
Q499,F42=3.0,F41=2.0,F86=2.0,F93=1.0,F92=9.0,F97=2.0,F98=7.0,F51=10.0,F88=2.0
Q500,F82=3.0,F81=7.0,F49=2.0,F51=7.0,F63=2.0,F57=8.0,F61=3.0,F92=3.0,
Q501,F68=7.0,,,,,,,,
Q502,F77=2.0,F58=4.0,F7=5.0,F76=6.0,F34=9.0,F50=4.0,,,
Q503,F98=6.0,,,,,,,,
Q504,F69=3.0,F18=1.0,,,,,,,
Q505,F14=8.0,F95=7.0,F45=6.0,F3=6.0,F51=2.0,F78=7.0,F52=3.0,,
Q506,F98=7.0,F88=2.0,F55=6.0,F5=1.0,F50=1.0,,,,
Q507,F75=8.0,F76=3.0,F60=1.0,F17=2.0,F41=4.0,F36=5.0,,,
Q508,F20=5.0,F46=4.0,F73=6.0,F64=2.0,F20=6.0,F55=3.0,F88=3.0,F42=3.0,
Q509,,,,,,,,,
Q510,F66=4.0,F23=4.0,F64=2.0,F91=8.0,F19=2.0,,,,
Q511,F43=3.0,F36=4.0,F93=7.0,F37=6.0,F1=0.0,F70=5.0,F96=4.0,,
Q512,F53=5.0,,,,,,,,
Q513,F49=1.0,F54=6.0,F29=2.0,F19=1.0,F57=3.0,,,,
Q514,F98=6.0,,,,,,,,
Q515,F92=9.0,F20=4.0,,,,,,,
Q516,F85=7.0,F21=3.0,F28=9.0,F73=7.0,F28=8.0,F40=4.0,F43=9.0,,
Q517,F59=8.0,F67=9.0,F95=7.0,F8=1.0,F66=7.0,F77=4.0,,,
Q518,F93=3.0,F88=3.0,F97=1.0,,,,,,
Q519,F2=4.0,F61=0.0,F2=8.0,F20=5.0,F37=5.0,F45=1.0,F77=4.0,F98=8.0,F21=4.0
Q520,F15=6.0,F54=5.0,F8=2.0,F99=3.0,,,,,
Q521,F86=3.0,F26=6.0,F33=7.0,F2=2.0,F19=1.0,,,,
Q522,F5=2.0,F79=4.0,F94=2.0,F93=8.0,F9=2.0,F24=1.0,,,
Q523,F67=8.0,F55=2.0,F84=6.0,F46=3.0,F14=2.0,F70=5.0,,,
Q524,F64=8.0,F12=1.0,F35=1.0,F59=6.0,F46=9.0,F28=1.0,F53=2.0,F50=3.0,
Q525,F41=4.0,F32=0.0,F21=4.0,F85=8.0,F59=7.0,F16=4.0,,,
Q526,F82=6.0,F60=6.0,F3=960,F30=7.0,F16=10.0,F14=1.0,,,
Q527,F87=4.0,F42=9.0,F44=5.0,F20=5.0,F82=7.0,,,,
Q528,,,,,,,,,
Q529,F3=5.0,F51=2.0,F37=7.0,F22=3.0,F60=6.0,F76=4.0,F98=9.0,,
Q530,F68=5.0,F43=2.0,F96=3.0,F93=5.0,F53=3.0,F17=4.0,,,
Q531,F26=5.0,,,,,,,,
Q532,F57=7.0,F90=1.0,F96=4.0,F62=8.0,F88=1.0,F26=6.0,F71=7.0,F93=3.0,F61=2.0
Q533,F55=6.0,F50=3.0,F18=2.0,F67=7.0,F62=7.0,F86=9.0,F8=3.0,,
Q534,F24=3.0,,,,,,,,
Q535,F98=9.0,,,,,,,,
Q536,F86=9.0,F55=6.0,F27=2.0,F86=2.0,F32=0.0,,,,
Q537,F53=6.0,F92=4.0,,,,,,,
Q538,F4=7.0,F2=9.0,F72=4.0,F12=1.0,F69=9.0,,,,
Q539,F17=6.0,F91=9.0,F40=6.0,,,,,,
Q540,,,,,,,,,
Q541,F45=1.0,F30=4.0,F92=3.0,F94=5.0,F92=8.0,F15=4.0,F93=5.0,,
Q542,F89=11.0,F85=7.0,F62=1.0,F88=1.0,F17=5.0,F28=10.0,F76=0.0,F12=2.0,F26=3.0
Q543,F38=2.0,F82=6.0,F47=6.0,F30=4.0,F94=1.0,F51=8.0,,,
Q544,,,,,,,,,
Q545,F38=1.0,F95=6.0,,,,,,,
Q546,F63=0.0,F58=9.0,F17=6.0,F74=1.0,F69=3.0,F51=8.0,F40=4.0,F36=5.0,
Q547,,,,,,,,,
Q548,F21=2.0,F49=6.0,F35=1.0,,,,,,
Q549,,,,,,,,,
Q550,F7=2.0,F79=2.0,F4=6.0,F91=6.0,F59=7.0,F47=6.0,F52=4.0,F88=2.0,F7=4.0
Q551,F88=2.0,F87=2.0,F20=6.0,F97=3.0,F68=2.0,F46=5.0,F47=6.0,,
Q552,F57=2.0,F65=9.0,F56=4.0,F93=8.0,F1=1.0,F84=5.0,F3=1.0,,
Q553,F77=9.0,,,,,,,,
Q554,F99=4.0,F46=5.0,,,,,,,
Q555,F69=9.0,F74=2.0,F66=1.0,,,,,,
Q556,F47=2.0,F78=2.0,F0=5.0,F36=9.0,,,,,
Q557,F91=6.0,F36=8.0,F54=5.0,F79=5.0,,,,,
Q558,F70=5.0,F51=8.0,F76=7.0,F28=10.0,,,,,
Q559,F85=5.0,F52=4.0,F52=5.0,F61=1.0,,,,,
Q560,F68=5.0,F47=6.0,F54=5.0,F59=1.0,F83=2.0,F90=3.0,F50=3.0,F67=9.0,
Q561,F19=6.0,F25=1.0,F87=4.0,F84=7.0,F89=9.0,F3=2.0,F7=4.0,F64=8.0,
Q562,,,,,,,,,
Q563,F15=6.0,F82=9.0,F0=1.0,F24=4.0,F66=3.0,F87=4.0,F57=2.0,F22=6.0,F4=4.0
Q564,F41=2.0,F48=2.0,F22=5.0,F99=3.0,F99=1.0,F12=6.0,F52=3.0,F50=4.0,F38=2.0
Q565,F14=1.0,F95=8.0,F35=1.0,F53=2.0,F28=8.0,F52=3.0,,,
Q566,F43=7.0,,,,,,,,
Q567,F12=2.0,F94=2.0,F57=2.0,F9=1.0,,,,,
Q568,F16=3.0,F44=6.0,F16=8.0,,,,,,
Q569,F61=3.0,F9=1.0,F95=1.0,F85=6.0,F62=8.0,F8=2.0,F11=9.0,,
Q570,F52=3.0,,,,,,,,
Q571,F71=5.0,F74=2.0,F74=2.0,F5=2.0,F77=4.0,F95=6.0,F28=8.0,F30=3.0,F10=8.0
Q572,F10=8.0,F46=8.0,F75=5.0,F76=3.0,F88=1.0,F2=3.0,,,
Q573,F34=1.0,F59=1.0,F87=1.0,F50=4.0,F43=9.0,,,,
Q574,F67=8.0,F49=1.0,F19=7.0,F24=8.0,F66=0.0,F87=2.0,,,
Q575,F20=5.0,F66=1.0,F57=2.0,F33=2.0,,,,,
Q576,F28=8.0,F32=2.0,F3=1.0,F25=8.0,F8=1.0,F71=4.0,,,
Q577,F17=2.0,F25=9.0,F97=4.0,F8=1.0,F65=9.0,F16=8.0,F94=9.0,F49=1.0,
Q578,,,,,,,,,
Q579,F0=3.0,,,,,,,,
Q580,F68=6.0,F29=2.0,F11=5.0,F72=5.0,F43=6.0,,,,
Q581,F7=6.0,F17=3.0,F20=5.0,F16=4.0,F30=7.0,F20=6.0,F56=5.0,F83=2.0,F45=6.0
Q582,F19=8.0,F52=5.0,F4=4.0,F59=1.0,F6=2.0,F43=1.0,,,
Q583,F49=2.0,F13=4.0,F75=5.0,F76=2.0,F0=5.0,F79=4.0,F14=9.0,F31=10.0,
Q584,F18=1.0,,,,,,,,
Q585,,,,,,,,,
Q586,,,,,,,,,
Q587,F95=8.0,F12=5.0,,,,,,,
Q588,F0=5.0,F43=9.0,F97=3.0,F36=5.0,F51=8.0,F44=6.0,F20=8.0,,
Q589,F74=3.0,F64=5.0,F57=7.0,F29=9.0,F86=2.0,F66=6.0,F47=3.0,F10=8.0,F20=5.0
Q590,F55=5.0,F9=3.0,F93=6.0,F37=6.0,F34=10.0,F86=9.0,F16=6.0,,
Q591,F48=0.0,,,,,,,,
Q592,F57=7.0,F27=3.0,F36=8.0,F18=2.0,F95=9.0,,,,
Q593,F35=9.0,F79=4.0,,,,,,,
Q594,,,,,,,,,
Q595,F31=7.0,F80=7.0,,,,,,,
Q596,,,,,,,,,
Q597,F18=2.0,F53=5.0,F98=9.0,F2=8.0,F96=0.0,F94=6.0,,,
Q598,F66=0.0,F28=8.0,F69=3.0,F71=7.0,F98=7.0,,,,
Q599,F37=7.0,F49=5.0,F5=2.0,F96=0.0,F47=3.0,F24=2.0,F78=7.0,F21=1.0,
Q600,F10=9.0,F24=3.0,F30=3.0,F75=9.0,F89=8.0,,,,
Q601,F59=1.0,F89=4.0,F97=3.0,F62=8.0,F12=3.0,F25=3.0,F29=1.0,F91=6.0,
Q602,F82=8.0,F66=7.0,F4=6.0,F95=7.0,,,,,
Q603,F65=6.0,F84=6.0,F9=2.0,F83=3.0,F50=3.0,,,,
Q604,F77=3.0,F40=2.0,F95=9.0,F24=3.0,,,,,
Q605,F51=8.0,F46=5.0,F20=9.0,,,,,,
Q606,F60=6.0,F31=9.0,F47=4.0,F22=6.0,F57=2.0,F40=6.0,F90=2.0,F79=2.0,
Q607,F7=5.0,F71=6.0,F26=5.0,F10=9.0,F62=7.0,F3=5.0,,,
Q608,F56=4.0,F31=7.0,F65=9.0,,,,,,
Q609,F68=6.0,,,,,,,,
Q610,F23=4.0,F22=6.0,F51=9.0,F43=9.0,,,,,
Q611,,,,,,,,,
Q612,F75=5.0,F80=7.0,F67=7.0,F4=6.0,F65=8.0,F18=1.0,F34=2.0,,
Q613,F81=6.0,F94=6.0,F47=3.0,F99=3.0,F67=7.0,F75=5.0,F44=0.0,F96=4.0,
Q614,F42=9.0,,,,,,,,
Q615,F41=4.0,,,,,,,,
Q616,F40=6.0,F51=8.0,F98=6.0,F77=4.0,F74=1.0,F32=1.0,F98=6.0,F29=2.0,F82=7.0
Q617,F33=1.0,F80=1.0,F57=7.0,F25=8.0,F51=8.0,F82=9.0,F52=3.0,F64=5.0,F18=9.0
Q618,F43=7.0,F14=1.0,F19=2.0,F3=5.0,,,,,
Q619,F69=10.0,F64=8.0,F49=6.0,F76=6.0,F28=9.0,F67=7.0,,,
Q620,F31=8.0,F1=8.0,F4=6.0,F6=2.0,F39=3.0,F68=6.0,F21=7.0,F40=3.0,F69=2.0
Q621,F41=8.0,F48=2.0,F70=7.0,F67=8.0,F22=6.0,F46=9.0,,,
Q622,F38=2.0,F11=3.0,,,,,,,
Q623,,,,,,,,,
Q624,F32=1.0,F39=2.0,,,,,,,
Q625,F12=2.0,F43=9.0,F74=1.0,F9=1.0,F82=5.0,F1=1.0,F27=2.0,F84=5.0,F75=8.0
Q626,F93=6.0,F30=2.0,F99=6.0,F68=6.0,F33=1.0,F12=3.0,F57=2.0,,
Q627,,,,,,,,,
Q628,F0=1.0,F49=6.0,F48=8.0,F28=9.0,F12=2.0,,,,
Q629,F88=2.0,F76=1.0,F82=9.0,,,,,,
Q630,F89=4.0,F55=7.0,F95=1.0,F66=1.0,F47=2.0,F79=3.0,,,
Q631,F72=2.0,F99=6.0,F75=9.0,F60=7.0,F88=1.0,F51=10.0,F43=8.0,F31=9.0,
Q632,F49=5.0,F6=5.0,F27=3.0,F75=8.0,F9=1.0,F77=3.0,F68=7.0,,
Q633,F62=1.0,F78=3.0,F79=4.0,F57=3.0,F19=559,F87=1.0,F76=3.0,,
Q634,F22=7.0,F81=9.0,,,,,,,
Q635,F27=6.0,F55=6.0,F16=4.0,F45=2.0,F80=7.0,,,,
Q636,F74=2.0,F11=3.0,F56=1.0,F15=5.0,,,,,
Q637,F6=2.0,F32=1.0,F30=7.0,F33=6.0,,,,,
Q638,F99=3.0,F74=3.0,,,,,,,
Q639,F80=6.0,F31=8.0,F65=9.0,F55=6.0,F1=451,F6=1.0,F66=4.0,,
Q640,F94=10.0,,,,,,,,
Q641,F94=9.0,F56=3.0,F47=6.0,,,,,,
Q642,F12=2.0,F59=9.0,F47=4.0,F45=3.0,F54=5.0,F90=1.0,,,
Q643,F3=6.0,F25=2.0,F90=3.0,,,,,,
Q644,F60=6.0,F46=9.0,F36=4.0,F99=3.0,F89=4.0,F72=7.0,F51=1.0,F76=1.0,
Q645,F61=2.0,F37=6.0,F56=6.0,F58=8.0,F63=2.0,F81=6.0,,,
Q646,,,,,,,,,
Q647,F59=7.0,F92=8.0,F76=7.0,F45=6.0,F34=2.0,F2=1.0,F70=5.0,F42=9.0,
Q648,F19=8.0,F56=1.0,F62=6.0,,,,,,
Q649,F25=9.0,F80=7.0,F14=0.0,F4=4.0,F2=1.0,F46=8.0,,,
Q650,F35=1.0,F26=4.0,F86=2.0,F28=8.0,F79=4.0,F59=8.0,F45=3.0,F72=4.0,
Q651,F21=1.0,F42=6.0,F79=4.0,F87=3.0,,,,,
Q652,F61=2.0,F96=0.0,F65=8.0,F30=3.0,,,,,
Q653,F84=6.0,F93=7.0,F16=9.0,F96=3.0,F38=1.0,F8=1.0,F23=5.0,,
Q654,F18=2.0,,,,,,,,
Q655,F46=5.0,,,,,,,,
Q656,F34=9.0,F85=7.0,F57=2.0,,,,,,
Q657,F72=1.0,F51=8.0,F34=2.0,F91=6.0,F31=3.0,F22=5.0,F44=6.0,F69=3.0,
Q658,F77=9.0,F27=6.0,F9=4.0,,,,,,
Q659,F55=5.0,F45=7.0,F29=5.0,F87=4.0,F73=6.0,F67=8.0,,,
Q660,F54=4.0,F96=3.0,F16=6.0,F68=6.0,F15=6.0,,,,
Q661,F83=2.0,,,,,,,,
Q662,F21=1.0,F47=6.0,F73=7.0,F13=7.0,F26=4.0,F34=8.0,F23=8.0,,
Q663,F48=2.0,F99=6.0,F39=9.0,F41=1.0,F92=9.0,F86=2.0,,,
Q664,F48=1.0,F21=7.0,,,,,,,
Q665,,,,,,,,,
Q666,F37=8.0,F34=2.0,F62=1.0,F50=4.0,F63=0.0,F33=7.0,F77=3.0,F89=10.0,F69=9.0
Q667,F83=8.0,F99=6.0,F22=4.0,F3=5.0,F22=4.0,F6=496,,,
Q668,F64=6.0,F95=1.0,,,,,,,
Q669,F90=2.0,F7=4.0,F72=2.0,F97=3.0,F57=8.0,F78=7.0,F82=3.0,F64=7.0,
Q670,F41=9.0,F88=0.0,F18=1.0,,,,,,
Q671,F83=1.0,,,,,,,,
Q672,F59=8.0,F28=7.0,F41=4.0,F33=6.0,F28=9.0,F91=7.0,,,
Q673,F42=4.0,F90=6.0,F94=8.0,F85=8.0,,,,,
Q674,F74=3.0,F41=4.0,F11=4.0,F39=10.0,F8=2.0,,,,
Q675,F57=499,F72=8.0,F69=2.0,,,,,,
Q676,F55=4.0,F13=3.0,F97=3.0,F17=2.0,F39=2.0,F45=6.0,F38=9.0,F66=3.0,F2=9.0
Q677,,,,,,,,,
Q678,F9=1.0,F79=3.0,F8=2.0,F13=4.0,F24=1.0,F43=2.0,,,
Q679,F10=5.0,F26=4.0,F39=3.0,,,,,,
Q680,F76=7.0,F18=2.0,F72=5.0,F93=7.0,F53=5.0,F80=8.0,F13=9.0,,
Q681,F52=3.0,F65=7.0,F62=6.0,,,,,,
Q682,F40=3.0,F16=4.0,F35=1.0,F89=10.0,F41=8.0,F44=6.0,F14=8.0,F1=1.0,F64=2.0
Q683,F33=2.0,F34=3.0,F13=8.0,F95=2.0,F94=9.0,F58=5.0,F73=6.0,F52=6.0,
Q684,F23=10.0,F41=9.0,F31=3.0,,,,,,
Q685,F21=3.0,F62=8.0,F15=5.0,F54=6.0,F32=1.0,F50=3.0,,,
Q686,F52=4.0,F47=6.0,F91=6.0,F31=2.0,F82=5.0,,,,
Q687,F90=1.0,,,,,,,,
Q688,,,,,,,,,
Q689,F43=1.0,F40=3.0,F20=8.0,F0=3.0,F48=7.0,F28=9.0,F48=2.0,F11=9.0,
Q690,F8=2.0,F17=2.0,F25=3.0,F30=7.0,F4=6.0,,,,
Q691,F81=7.0,F34=10.0,F33=7.0,F92=9.0,F8=2.0,F98=8.0,F56=5.0,F24=2.0,F61=1.0
Q692,F2=1.0,F61=0.0,F1=2.0,F62=7.0,F5=2.0,F81=6.0,F90=1.0,,
Q693,F46=4.0,F6=1.0,F28=2.0,F88=2.0,F87=2.0,F70=9.0,F17=6.0,F75=5.0,
Q694,F57=1.0,F3=1.0,F20=6.0,F90=1.0,F16=7.0,F49=6.0,,,
Q695,F83=2.0,F33=7.0,F84=5.0,,,,,,
Q696,,,,,,,,,
Q697,,,,,,,,,
Q698,F70=10.0,F36=5.0,F57=2.0,F87=2.0,F53=5.0,F1=1.0,F17=6.0,F15=6.0,
Q699,F38=1.0,F12=3.0,F12=6.0,F54=5.0,F52=3.0,F3=1.0,F16=9.0,F45=4.0,
Q700,,,,,,,,,
Q701,F52=2.0,,,,,,,,
Q702,F47=2.0,F85=7.0,F23=9.0,F60=6.0,F63=0.0,F2=0.0,F99=3.0,F68=2.0,F21=2.0
Q703,F32=2.0,F50=3.0,F96=4.0,F44=6.0,F90=7.0,F31=10.0,F27=6.0,F33=6.0,F72=4.0
Q704,F65=6.0,F7=5.0,,,,,,,
Q705,F84=3.0,F58=7.0,F24=4.0,F20=5.0,F57=3.0,F42=3.0,F98=7.0,,
Q706,F64=2.0,F5=2.0,F13=3.0,F20=5.0,F76=7.0,F81=6.0,F32=3.0,F58=9.0,F52=5.0
Q707,F10=7.0,F30=4.0,F41=9.0,F98=7.0,F75=7.0,,,,
